
S&P 500 INDEX,Last: 6448.2798,Change:  32.7398
Date: 3 de setembro de 2025 às 16:18 GMT-4,Bid: 6394.21,Ask: 6478.2202,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Aug 21 2026,SPX260821C04450000,0,0,2170.9,2178.9,0,0.2911,0.9438,0.0001,0,4450.00,SPX260821P04450000,51.6,0,52.2,52.9,0,0.2904,-0.0608,0.0001,3
Fri Aug 21 2026,SPX260821C04475000,0,0,2147,2157.2,0,0.2894,0.9423,0.0001,0,4475.00,SPX260821P04475000,0,0,53.3,54.1,0,0.2886,-0.0622,0.0001,0
Fri Aug 21 2026,SPX260821C04500000,0,0,2125.1,2133,0,0.2875,0.9408,0.0001,0,4500.00,SPX260821P04500000,58.52,0,54.5,55.2,0,0.2869,-0.0637,0.0001,722
Fri Aug 21 2026,SPX260821C04525000,0,0,2101.3,2111.4,0,0.2858,0.9393,0.0001,0,4525.00,SPX260821P04525000,59.8,0,55.7,56.4,0,0.2851,-0.0652,0.0001,6
Fri Aug 21 2026,SPX260821C04550000,0,0,2079.5,2087.3,0,0.2839,0.9377,0.0001,0,4550.00,SPX260821P04550000,63.39,0,56.9,57.6,0,0.2833,-0.0668,0.0001,3
Fri Aug 21 2026,SPX260821C04575000,0,0,2055.8,2065.7,0,0.2823,0.9361,0.0001,0,4575.00,SPX260821P04575000,65.2,0,58.1,58.9,0,0.2816,-0.0684,0.0001,38
Fri Aug 21 2026,SPX260821C04600000,0,0,2034,2041.7,0,0.2804,0.9345,0.0001,0,4600.00,SPX260821P04600000,64.87,0,59.4,60.1,0,0.2798,-0.0701,0.0001,92
Fri Aug 21 2026,SPX260821C04625000,0,0,2010.4,2020.1,0,0.2788,0.9328,0.0001,0,4625.00,SPX260821P04625000,68.19,0,60.7,61.5,0,0.2782,-0.0718,0.0001,4
Fri Aug 21 2026,SPX260821C04650000,0,0,1988.7,1996.2,0,0.277,0.931,0.0001,0,4650.00,SPX260821P04650000,69.6,0,62.1,62.9,0,0.2765,-0.0735,0.0001,5
Fri Aug 21 2026,SPX260821C04675000,0,0,1965.1,1974.7,0,0.2754,0.9293,0.0001,0,4675.00,SPX260821P04675000,63.25,0,63.5,64.3,0,0.2748,-0.0753,0.0001,36
Fri Aug 21 2026,SPX260821C04700000,0,0,1943.5,1950.9,0,0.2736,0.9274,0.0001,0,4700.00,SPX260821P04700000,65.4,0,64.9,65.7,0,0.2732,-0.0771,0.0001,64
Fri Aug 21 2026,SPX260821C04725000,0,0,1920,1929.5,0,0.2721,0.9256,0.0001,0,4725.00,SPX260821P04725000,65.31,0,66.4,67.2,0,0.2715,-0.079,0.0001,2
Fri Aug 21 2026,SPX260821C04750000,0,0,1898.4,1905.7,0,0.2703,0.9236,0.0001,0,4750.00,SPX260821P04750000,73.65,0,67.9,68.7,0,0.2698,-0.0809,0.0001,30
Fri Aug 21 2026,SPX260821C04775000,0,0,1875,1884.3,0,0.2687,0.9217,0.0001,0,4775.00,SPX260821P04775000,68.33,0,69.4,70.3,0,0.2682,-0.0829,0.0001,1
Fri Aug 21 2026,SPX260821C04800000,0,0,1853.5,1860.7,0,0.267,0.9196,0.0001,0,4800.00,SPX260821P04800000,77.43,0,71,71.9,0,0.2666,-0.0849,0.0001,91
Fri Aug 21 2026,SPX260821C04825000,0,0,1830.2,1839.4,0,0.2654,0.9176,0.0001,0,4825.00,SPX260821P04825000,71.55,0,72.6,73.5,0,0.265,-0.087,0.0001,46
Fri Aug 21 2026,SPX260821C04850000,1770.06,0,1808.8,1815.9,0,0.2637,0.9154,0.0001,1,4850.00,SPX260821P04850000,72.96,0,74.3,75.2,0,0.2634,-0.0891,0.0001,13
Fri Aug 21 2026,SPX260821C04875000,0,0,1785.6,1794.6,0,0.2622,0.9133,0.0001,0,4875.00,SPX260821P04875000,82.12,0,76,76.9,0,0.2618,-0.0913,0.0001,24
Fri Aug 21 2026,SPX260821C04900000,0,0,1764.2,1771.2,0,0.2606,0.911,0.0001,0,4900.00,SPX260821P04900000,83.87,0,77.7,78.6,0,0.2602,-0.0935,0.0001,83
Fri Aug 21 2026,SPX260821C04925000,0,0,1741.1,1750,0,0.259,0.9087,0.0001,0,4925.00,SPX260821P04925000,82.4,-1.85,79.5,80.4,2,0.2587,-0.0958,0.0001,40
Fri Aug 21 2026,SPX260821C04950000,0,0,1719.8,1726.7,0,0.2574,0.9064,0.0001,0,4950.00,SPX260821P04950000,89.4,0,81.4,82.3,0,0.2572,-0.0982,0.0001,4
Fri Aug 21 2026,SPX260821C04975000,0,0,1696.8,1705.6,0,0.2559,0.904,0.0001,0,4975.00,SPX260821P04975000,85,-3.15,83.2,84.2,4,0.2556,-0.1006,0.0001,13
Fri Aug 21 2026,SPX260821C05000000,1653.69,10.04,1675.6,1682.4,2000,0.2543,0.9015,0.0001,11763,5000.00,SPX260821P05000000,89.1,-1.15,85.2,86.1,2000,0.254,-0.103,0.0001,11789
Fri Aug 21 2026,SPX260821C05025000,0,0,1652.7,1661.4,0,0.2528,0.899,0.0001,0,5025.00,SPX260821P05025000,84.6,0,87.1,88.1,0,0.2524,-0.1056,0.0001,9
Fri Aug 21 2026,SPX260821C05050000,0,0,1631.6,1638.3,0,0.251,0.8964,0.0001,0,5050.00,SPX260821P05050000,91.6,0,89.3,90.2,0,0.2509,-0.1081,0.0001,159
Fri Aug 21 2026,SPX260821C05075000,0,0,1608.8,1617.4,0,0.2497,0.8938,0.0001,0,5075.00,SPX260821P05075000,100.9,0,91.2,92.3,0,0.2494,-0.1108,0.0001,65
Fri Aug 21 2026,SPX260821C05100000,1532.42,0,1587.8,1594.4,0,0.2481,0.8911,0.0001,11,5100.00,SPX260821P05100000,105.09,0,93.5,94.4,0,0.248,-0.1135,0.0001,375
Fri Aug 21 2026,SPX260821C05125000,0,0,1565.2,1573.6,0,0.2467,0.8883,0.0001,0,5125.00,SPX260821P05125000,111,0,95.6,96.6,0,0.2464,-0.1163,0.0001,32
Fri Aug 21 2026,SPX260821C05150000,0,0,1544.3,1550.8,0,0.2451,0.8855,0.0001,0,5150.00,SPX260821P05150000,98.9,0,97.9,98.9,0,0.2449,-0.1191,0.0001,52
Fri Aug 21 2026,SPX260821C05175000,0,0,1521.7,1530,0,0.2437,0.8826,0.0001,0,5175.00,SPX260821P05175000,101.4,0,100.1,101.2,0,0.2434,-0.122,0.0001,136
Fri Aug 21 2026,SPX260821C05200000,0,0,1500.9,1507.3,0,0.2421,0.8796,0.0001,0,5200.00,SPX260821P05200000,103.6,0,102.6,103.5,0,0.242,-0.125,0.0001,86
Fri Aug 21 2026,SPX260821C05225000,0,0,1478.5,1486.7,0,0.2407,0.8766,0.0001,0,5225.00,SPX260821P05225000,113.37,0,104.9,106,0,0.2404,-0.128,0.0001,7
Fri Aug 21 2026,SPX260821C05250000,0,0,1457.8,1464.1,0,0.2392,0.8734,0.0001,0,5250.00,SPX260821P05250000,115.89,0,107.5,108.4,0,0.239,-0.1311,0.0001,6
Fri Aug 21 2026,SPX260821C05275000,0,0,1435.6,1443.6,0,0.2378,0.8703,0.0001,0,5275.00,SPX260821P05275000,111.1,0,109.9,111,0,0.2375,-0.1343,0.0001,14
Fri Aug 21 2026,SPX260821C05300000,0,0,1415,1421.1,0,0.2362,0.867,0.0001,0,5300.00,SPX260821P05300000,107.47,0,112.6,113.6,0,0.2361,-0.1375,0.0001,455
Fri Aug 21 2026,SPX260821C05325000,1332.79,0,1392.8,1400.7,0,0.2348,0.8637,0.0001,1,5325.00,SPX260821P05325000,131.15,0,115.2,116.3,0,0.2345,-0.1408,0.0001,11
Fri Aug 21 2026,SPX260821C05350000,1326.6,0,1372.4,1378.4,0,0.2333,0.8603,0.0002,2,5350.00,SPX260821P05350000,119.1,0,118.1,119,0,0.2332,-0.1442,0.0002,48
Fri Aug 21 2026,SPX260821C05375000,0,0,1350.4,1358.1,0,0.2319,0.8568,0.0002,0,5375.00,SPX260821P05375000,124.19,-3.61,120.8,121.8,2,0.2317,-0.1477,0.0002,74
Fri Aug 21 2026,SPX260821C05400000,0,0,1330,1335.9,0,0.2304,0.8533,0.0002,0,5400.00,SPX260821P05400000,118.57,0,123.7,124.7,0,0.2303,-0.1513,0.0002,400
Fri Aug 21 2026,SPX260821C05425000,1347.2,0,1308.2,1315.7,0,0.229,0.8497,0.0002,1,5425.00,SPX260821P05425000,128.4,-5.45,126.6,127.7,4,0.2288,-0.1549,0.0002,57
Fri Aug 21 2026,SPX260821C05450000,1304.87,0,1287.9,1293.8,0,0.2275,0.846,0.0002,1,5450.00,SPX260821P05450000,139.44,0,129.7,130.7,0,0.2274,-0.1586,0.0002,94
Fri Aug 21 2026,SPX260821C05475000,0,0,1266.3,1273.7,0,0.2261,0.8422,0.0002,0,5475.00,SPX260821P05475000,146.88,0,132.7,133.8,0,0.226,-0.1624,0.0002,58
Fri Aug 21 2026,SPX260821C05500000,1201.43,0,1246.1,1251.9,0,0.2247,0.8383,0.0002,12,5500.00,SPX260821P05500000,149.44,0,135.9,136.9,0,0.2246,-0.1663,0.0002,638
Fri Aug 21 2026,SPX260821C05525000,1237.85,0,1224.6,1231.9,0,0.2233,0.8344,0.0002,1,5525.00,SPX260821P05525000,153.88,0,138.9,140.2,0,0.2231,-0.1702,0.0002,47
Fri Aug 21 2026,SPX260821C05550000,0,0,1204.6,1210.2,0,0.2218,0.8303,0.0002,0,5550.00,SPX260821P05550000,158.31,0,142.4,143.5,0,0.2217,-0.1742,0.0002,105
Fri Aug 21 2026,SPX260821C05575000,0,0,1183.3,1190.4,0,0.2204,0.8262,0.0002,0,5575.00,SPX260821P05575000,162.27,0,145.7,146.8,0,0.2202,-0.1784,0.0002,95
Fri Aug 21 2026,SPX260821C05600000,1067.2,0,1163.4,1168.9,0,0.2189,0.822,0.0002,3,5600.00,SPX260821P05600000,165.86,0,149.2,150.3,0,0.2189,-0.1826,0.0002,222
Fri Aug 21 2026,SPX260821C05625000,1163.7,0,1142.2,1149.2,0,0.2176,0.8176,0.0002,1,5625.00,SPX260821P05625000,150.3,0,152.7,153.8,0,0.2174,-0.1869,0.0002,45
Fri Aug 21 2026,SPX260821C05650000,0,0,1122.5,1127.9,0,0.2161,0.8132,0.0002,0,5650.00,SPX260821P05650000,158.84,0,156.3,157.5,0,0.216,-0.1913,0.0002,135
Fri Aug 21 2026,SPX260821C05675000,0,0,1101.5,1108.4,0,0.2147,0.8088,0.0002,0,5675.00,SPX260821P05675000,158.31,0,160,161.2,0,0.2146,-0.1958,0.0002,72
Fri Aug 21 2026,SPX260821C05700000,1040.4,0,1082.8,1085.5,0,0.213,0.8042,0.0002,1,5700.00,SPX260821P05700000,164.5,0,163.7,164.9,0,0.2132,-0.2004,0.0002,128
Fri Aug 21 2026,SPX260821C05725000,0,0,1062.7,1065.3,0,0.2116,0.7995,0.0002,0,5725.00,SPX260821P05725000,159.16,0,167.6,168.8,0,0.2117,-0.2051,0.0002,25
Fri Aug 21 2026,SPX260821C05750000,1049.82,0,1042.6,1045.2,0,0.2102,0.7947,0.0002,1,5750.00,SPX260821P05750000,172.3,0,171.5,172.7,0,0.2103,-0.2099,0.0002,106
Fri Aug 21 2026,SPX260821C05775000,0,0,1022.4,1024.9,0,0.2087,0.7898,0.0002,0,5775.00,SPX260821P05775000,185.2,0,175.5,176.7,0,0.2089,-0.2148,0.0002,832
Fri Aug 21 2026,SPX260821C05800000,1016.6,0,1002.6,1005,0,0.2073,0.7848,0.0002,1500,5800.00,SPX260821P05800000,184.6,-4.85,179.5,180.8,24,0.2075,-0.2198,0.0002,1731
Fri Aug 21 2026,SPX260821C05825000,1014.3,0,982.8,985.4,0,0.2059,0.7797,0.0002,5,5825.00,SPX260821P05825000,188.3,-5.5,183.6,185,46,0.206,-0.2249,0.0002,75
Fri Aug 21 2026,SPX260821C05850000,978.15,0,963,965.6,0,0.2044,0.7745,0.0002,1,5850.00,SPX260821P05850000,202.69,0,188,189.3,0,0.2046,-0.2301,0.0002,672
Fri Aug 21 2026,SPX260821C05875000,965.56,0,943.3,945.7,0,0.203,0.7692,0.0002,12,5875.00,SPX260821P05875000,192.1,0,192.4,193.7,0,0.2031,-0.2354,0.0002,83
Fri Aug 21 2026,SPX260821C05900000,882.4,0,923.7,926.1,0,0.2015,0.7637,0.0002,18,5900.00,SPX260821P05900000,197.2,0,196.7,198.1,0,0.2017,-0.2408,0.0002,185
Fri Aug 21 2026,SPX260821C05925000,857.84,0,904.2,906.6,0,0.2001,0.7582,0.0002,12,5925.00,SPX260821P05925000,201.28,0,201.3,202.7,0,0.2002,-0.2464,0.0002,177
Fri Aug 21 2026,SPX260821C05950000,908.2,0,884.8,887.2,0,0.1986,0.7525,0.0003,25,5950.00,SPX260821P05950000,211.3,-5.85,205.8,207.3,87,0.1987,-0.2521,0.0003,174
Fri Aug 21 2026,SPX260821C05975000,831.2,0,865.5,868.1,0,0.1971,0.7467,0.0003,3,5975.00,SPX260821P05975000,234,0,210.5,212,0,0.1972,-0.2579,0.0003,37
Fri Aug 21 2026,SPX260821C06000000,827.14,7.94,846.3,848.9,2000,0.1956,0.7408,0.0003,11762,6000.00,SPX260821P06000000,224.2,-2.9,215.3,216.9,2200,0.1958,-0.2638,0.0003,12006
Fri Aug 21 2026,SPX260821C06025000,752.29,0,827.2,829.8,0,0.1942,0.7348,0.0003,1,6025.00,SPX260821P06025000,242.05,0,220.2,221.8,0,0.1943,-0.2698,0.0003,21
Fri Aug 21 2026,SPX260821C06050000,778.67,0,808.2,810.5,0,0.1927,0.7286,0.0003,39,6050.00,SPX260821P06050000,239.14,0,225.2,226.8,0,0.1928,-0.276,0.0003,128
Fri Aug 21 2026,SPX260821C06075000,743.91,0,789.3,791.6,0,0.1912,0.7223,0.0003,1,6075.00,SPX260821P06075000,252.08,0,230.3,231.9,0,0.1913,-0.2822,0.0003,14
Fri Aug 21 2026,SPX260821C06100000,759.77,15.47,770.5,772.8,2,0.1897,0.7159,0.0003,227,6100.00,SPX260821P06100000,258.6,0,235.5,237.2,0,0.1898,-0.2887,0.0003,250
Fri Aug 21 2026,SPX260821C06125000,715.91,0,751.8,754.3,0,0.1882,0.7093,0.0003,1,6125.00,SPX260821P06125000,263.37,0,241,242.5,0,0.1883,-0.2952,0.0003,269
Fri Aug 21 2026,SPX260821C06150000,690.15,0,733.2,735.7,0,0.1866,0.7026,0.0003,69,6150.00,SPX260821P06150000,248.3,-11.3,246.3,248,8,0.1868,-0.3019,0.0003,169
Fri Aug 21 2026,SPX260821C06175000,675.96,0,714.7,717,0,0.1851,0.6958,0.0003,46,6175.00,SPX260821P06175000,260.7,-4.6,251.8,253.5,7,0.1852,-0.3088,0.0003,107
Fri Aug 21 2026,SPX260821C06200000,680.37,9.17,696.3,698.6,502,0.1836,0.6888,0.0003,734,6200.00,SPX260821P06200000,282.64,0,257.5,259.2,0,0.1837,-0.3157,0.0003,113
Fri Aug 21 2026,SPX260821C06225000,629.2,0,678.1,680.6,0,0.182,0.6817,0.0003,68,6225.00,SPX260821P06225000,257.64,0,263.3,265,0,0.1822,-0.3229,0.0003,186
Fri Aug 21 2026,SPX260821C06250000,609.34,0,659.9,662.2,0,0.1805,0.6744,0.0003,130,6250.00,SPX260821P06250000,277.5,-6.1,269.2,270.9,4,0.1806,-0.3301,0.0003,169
Fri Aug 21 2026,SPX260821C06275000,630.81,0,642,644.5,0,0.179,0.667,0.0003,128,6275.00,SPX260821P06275000,281.2,-8.7,275.2,276.9,5,0.1791,-0.3376,0.0003,135
Fri Aug 21 2026,SPX260821C06300000,610.43,10.03,624.1,626.4,3,0.1774,0.6594,0.0003,1280,6300.00,SPX260821P06300000,292.7,-3.7,281.5,283.1,10,0.1776,-0.3451,0.0003,979
Fri Aug 21 2026,SPX260821C06325000,615.99,0,606.4,608.7,0,0.1759,0.6517,0.0003,1337,6325.00,SPX260821P06325000,293.6,-9.5,287.7,289.5,21,0.176,-0.3529,0.0003,50
Fri Aug 21 2026,SPX260821C06350000,599.16,0,588.8,591.1,0,0.1743,0.6438,0.0003,2396,6350.00,SPX260821P06350000,300.98,-8.97,294.3,296,9,0.1744,-0.3608,0.0003,906
Fri Aug 21 2026,SPX260821C06375000,569.24,20.44,571.4,573.7,1,0.1727,0.6358,0.0004,1904,6375.00,SPX260821P06375000,307,-9.95,300.9,302.6,11,0.1729,-0.3688,0.0004,83
Fri Aug 21 2026,SPX260821C06400000,545.04,13.09,554.3,556.5,1306,0.1712,0.6276,0.0004,4643,6400.00,SPX260821P06400000,308.3,-15.85,307.8,309.4,24,0.1714,-0.377,0.0004,601
Fri Aug 21 2026,SPX260821C06425000,524.3,9.05,537.2,539.4,172,0.1697,0.6192,0.0004,878,6425.00,SPX260821P06425000,320,-11.45,314.6,316.4,9,0.1698,-0.3854,0.0004,56
Fri Aug 21 2026,SPX260821C06450000,505.8,7.05,520.3,522.8,130,0.1682,0.6106,0.0004,5635,6450.00,SPX260821P06450000,328.6,-10.35,321.9,323.6,20,0.1683,-0.3939,0.0004,113
Fri Aug 21 2026,SPX260821C06475000,459.78,0,503.6,505.8,0,0.1666,0.6019,0.0004,1001,6475.00,SPX260821P06475000,334.8,-11.85,329,330.9,2,0.1667,-0.4026,0.0004,273
Fri Aug 21 2026,SPX260821C06500000,474.91,8.56,487.1,489.3,882,0.165,0.5931,0.0004,3543,6500.00,SPX260821P06500000,346.78,-7.82,336.8,338.5,2,0.1652,-0.4115,0.0004,947
Fri Aug 21 2026,SPX260821C06525000,451.25,0,470.8,473.3,0,0.1635,0.584,0.0004,174,6525.00,SPX260821P06525000,385.83,0,344.3,346.3,0,0.1636,-0.4205,0.0004,177
Fri Aug 21 2026,SPX260821C06550000,435.7,0,454.8,457,0,0.162,0.5748,0.0004,141,6550.00,SPX260821P06550000,359.24,-11.81,352.5,354.2,2,0.1621,-0.4298,0.0004,117
Fri Aug 21 2026,SPX260821C06575000,408.79,0,439,441.1,0,0.1604,0.5654,0.0004,199,6575.00,SPX260821P06575000,394.36,0,360.4,362.4,0,0.1606,-0.4391,0.0004,17
Fri Aug 21 2026,SPX260821C06600000,418.12,14.02,423.3,425.4,1,0.159,0.5559,0.0004,2090,6600.00,SPX260821P06600000,376.69,-11.76,369.1,370.8,1,0.1592,-0.4487,0.0004,1179
Fri Aug 21 2026,SPX260821C06625000,407.03,17.88,407.9,410,50,0.1575,0.5461,0.0004,85,6625.00,SPX260821P06625000,422.33,0,377.4,379.4,0,0.1576,-0.4584,0.0004,134
Fri Aug 21 2026,SPX260821C06650000,419.76,0,392.8,395,0,0.156,0.5362,0.0004,43,6650.00,SPX260821P06650000,394.53,-12.27,386.5,388.3,2,0.1562,-0.4683,0.0004,38
Fri Aug 21 2026,SPX260821C06675000,354.56,0,377.9,380.1,0,0.1545,0.5261,0.0004,900,6675.00,SPX260821P06675000,437.29,0,395.6,397.4,0,0.1546,-0.4784,0.0004,830
Fri Aug 21 2026,SPX260821C06700000,333.3,0,363.4,365.4,0,0.1531,0.5159,0.0004,797,6700.00,SPX260821P06700000,403.74,0,405,406.8,0,0.1532,-0.4887,0.0004,68
Fri Aug 21 2026,SPX260821C06725000,354.23,22.53,348.8,351,40,0.1516,0.5055,0.0004,856,6725.00,SPX260821P06725000,443.6,0,414.6,416.5,0,0.1517,-0.4991,0.0004,750
Fri Aug 21 2026,SPX260821C06750000,339.68,21.63,334.9,336.9,244,0.1502,0.4949,0.0004,1138,6750.00,SPX260821P06750000,425.56,-20.94,424.2,426.4,4,0.1503,-0.5096,0.0004,654
Fri Aug 21 2026,SPX260821C06775000,318.82,14.17,321.2,322.9,79,0.1488,0.4842,0.0004,354,6775.00,SPX260821P06775000,525.41,0,434.5,436.6,0,0.1488,-0.5204,0.0004,1
Fri Aug 21 2026,SPX260821C06800000,310.97,19.42,307.7,309.5,302,0.1475,0.4733,0.0004,2622,6800.00,SPX260821P06800000,469.6,0,445,447.1,0,0.1474,-0.5312,0.0004,82
Fri Aug 21 2026,SPX260821C06825000,323.04,0,294.1,296.1,0,0.146,0.4623,0.0004,169,6825.00,SPX260821P06825000,431.02,0,455.8,457.9,0,0.1461,-0.5422,0.0004,1
Fri Aug 21 2026,SPX260821C06850000,278,11.75,281.4,283.3,1,0.1447,0.4512,0.0004,848,6850.00,SPX260821P06850000,520.01,0,466.9,469,0,0.1447,-0.5533,0.0004,26
Fri Aug 21 2026,SPX260821C06875000,262.51,8.46,268.6,270.7,4,0.1433,0.44,0.0004,63,6875.00,SPX260821P06875000,485.68,0,478.3,480.4,0,0.1434,-0.5646,0.0004,1
Fri Aug 21 2026,SPX260821C06900000,231.2,0,256.6,258.4,0,0.142,0.4287,0.0004,4895,6900.00,SPX260821P06900000,530.91,0,490,492.2,0,0.1421,-0.5759,0.0004,20
Fri Aug 21 2026,SPX260821C06925000,216.2,0,244.4,246.4,0,0.1407,0.4172,0.0004,110,6925.00,SPX260821P06925000,0,0,502.1,504.3,0,0.1408,-0.5873,0.0004,0
Fri Aug 21 2026,SPX260821C06950000,226.99,7.34,233.1,234.8,100,0.1395,0.4058,0.0004,1758,6950.00,SPX260821P06950000,553.08,0,514.5,516.7,0,0.1396,-0.5988,0.0004,2
Fri Aug 21 2026,SPX260821C06975000,215.69,6.79,221.6,223.5,119,0.1383,0.3943,0.0004,448,6975.00,SPX260821P06975000,600.1,0,527.2,529.4,0,0.1384,-0.6103,0.0004,1
Fri Aug 21 2026,SPX260821C07000000,202.01,3.51,211,212.5,144,0.1371,0.3827,0.0004,3895,7000.00,SPX260821P07000000,576.13,0,540.6,542.6,0,0.1372,-0.6218,0.0004,51
Fri Aug 21 2026,SPX260821C07025000,204.82,16.47,200.2,201.9,20,0.1359,0.3712,0.0004,26,7025.00,SPX260821P07025000,0,0,553.8,556,0,0.136,-0.6334,0.0004,0
Fri Aug 21 2026,SPX260821C07050000,167.62,0,190.3,191.7,0,0.1349,0.3597,0.0004,267,7050.00,SPX260821P07050000,665.4,0,567.9,569.9,0,0.1349,-0.6449,0.0004,0
Fri Aug 21 2026,SPX260821C07075000,184.22,14.92,180.3,181.9,2,0.1337,0.3482,0.0004,75,7075.00,SPX260821P07075000,638.27,0,581.8,584.1,0,0.1338,-0.6564,0.0004,1
Fri Aug 21 2026,SPX260821C07100000,174.93,14.43,171,172.2,122,0.1327,0.3368,0.0004,2428,7100.00,SPX260821P07100000,597.46,-27.79,596.4,598.6,2,0.1328,-0.6678,0.0004,84
Fri Aug 21 2026,SPX260821C07125000,165.89,14.19,161.7,163.2,2,0.1316,0.3254,0.0004,381,7125.00,SPX260821P07125000,0,0,611.3,613.8,0,0.1317,-0.6791,0.0004,0
Fri Aug 21 2026,SPX260821C07150000,168.44,0,153.2,154.3,0,0.1307,0.3142,0.0004,132,7150.00,SPX260821P07150000,677.93,0,626.3,629.1,0,0.1308,-0.6904,0.0004,2
Fri Aug 21 2026,SPX260821C07175000,148.31,12.76,144.6,145.9,2,0.1297,0.3031,0.0004,7,7175.00,SPX260821P07175000,0,0,642.2,644.5,0,0.1298,-0.7015,0.0004,0
Fri Aug 21 2026,SPX260821C07200000,131,2.9,136.8,138,700,0.1289,0.2921,0.0004,970,7200.00,SPX260821P07200000,710.9,0,657.9,660.5,0,0.1289,-0.7125,0.0004,2
Fri Aug 21 2026,SPX260821C07225000,137.6,0,128.9,130.3,0,0.1279,0.2812,0.0004,0,7225.00,SPX260821P07225000,0,0,674.3,676.8,0,0.128,-0.7233,0.0004,0
Fri Aug 21 2026,SPX260821C07250000,111.33,0,121.8,122.8,0,0.1272,0.2705,0.0004,55,7250.00,SPX260821P07250000,767.49,0,691,693.5,0,0.1272,-0.734,0.0004,1
Fri Aug 21 2026,SPX260821C07275000,103.42,0,114.6,115.8,0,0.1263,0.26,0.0004,497,7275.00,SPX260821P07275000,751.01,0,708,710.6,0,0.1264,-0.7446,0.0004,0
Fri Aug 21 2026,SPX260821C07300000,125.78,0,108.1,109.1,0,0.1256,0.2496,0.0004,669,7300.00,SPX260821P07300000,0,0,725.4,728,0,0.1256,-0.755,0.0004,0
Fri Aug 21 2026,SPX260821C07325000,93.29,0,101.6,102.8,0,0.1248,0.2394,0.0004,1,7325.00,SPX260821P07325000,0,0,743.1,745.6,0,0.1249,-0.7651,0.0004,0
Fri Aug 21 2026,SPX260821C07350000,84.57,0,95.6,96.7,0,0.1241,0.2295,0.0004,545,7350.00,SPX260821P07350000,0,0,761.1,763.6,0,0.1242,-0.7751,0.0004,0
Fri Aug 21 2026,SPX260821C07400000,87.41,8.36,84.5,85.5,2,0.1229,0.2102,0.0004,1253,7400.00,SPX260821P07400000,807.18,0,797.4,802.7,0,0.1236,-0.7944,0.0004,3
Fri Aug 21 2026,SPX260821C07450000,64.64,0,74.3,75.5,0,0.1216,0.1918,0.0004,190,7450.00,SPX260821P07450000,844.73,0,835.3,840.8,0,0.1223,-0.8128,0.0004,3
Fri Aug 21 2026,SPX260821C07500000,60.53,0,65.3,66.4,0,0.1206,0.1744,0.0003,325,7500.00,SPX260821P07500000,0,0,874.2,879.9,0,0.1212,-0.8302,0.0003,0
Fri Aug 21 2026,SPX260821C07600000,47.62,0,50.2,51.1,0,0.1187,0.1427,0.0003,510,7600.00,SPX260821P07600000,0,0,955,960.9,0,0.1195,-0.8619,0.0003,0
Fri Aug 21 2026,SPX260821C07700000,36.49,0.64,38.2,39.1,5,0.1172,0.1154,0.0003,67,7700.00,SPX260821P07700000,0,0,1039.1,1045.3,0,0.1182,-0.8891,0.0003,0
Fri Aug 21 2026,SPX260821C07800000,27.67,0,29.1,29.8,0,0.1161,0.0926,0.0002,1169,7800.00,SPX260821P07800000,0,0,1126,1132.5,0,0.1174,-0.9119,0.0002,0
Fri Aug 21 2026,SPX260821C07900000,24.81,0,22.1,22.7,0,0.1154,0.074,0.0002,524,7900.00,SPX260821P07900000,0,0,1215,1221.8,0,0.117,-0.9305,0.0002,0
Fri Aug 21 2026,SPX260821C08000000,16.24,0.24,16.8,17.4,5,0.115,0.0591,0.0002,475,8000.00,SPX260821P08000000,1355.38,0,1305.9,1312.8,0,0.1171,-0.9454,0.0002,3
Fri Aug 21 2026,SPX260821C08200000,10.48,0.83,10,10.5,3,0.1154,0.0382,0.0001,460,8200.00,SPX260821P08200000,0,0,1484.3,1503,0,0.1157,-0.9664,0.0001,0
Fri Aug 21 2026,SPX260821C08400000,7.3,0,6.2,6.7,0,0.117,0.0253,0.0001,506,8400.00,SPX260821P08400000,0,0,1672.3,1692,0,0.1175,-0.9792,0.0001,0
Fri Aug 21 2026,SPX260821C08600000,4.25,0.35,3.9,4.4,6,0.119,0.0173,0.0001,26,8600.00,SPX260821P08600000,0,0,1861.9,1882.4,0,0.1199,-0.9873,0.0001,0
Fri Aug 21 2026,SPX260821C08800000,2.78,0.205,2.5,2.9,3,0.1211,0.012,0,12,8800.00,SPX260821P08800000,0,0,2042.5,2082,0,0.1182,-0.9925,0,0
Fri Aug 21 2026,SPX260821C09000000,2.25,0,1.6,1.95,0,0.1232,0.0085,0,4,9000.00,SPX260821P09000000,0,0,2233.7,2273.3,0,0.1182,-0.996,0,0
Fri Aug 21 2026,SPX260821C09200000,1.3,0,1,1.35,0,0.1253,0.0062,0,2,9200.00,SPX260821P09200000,0,0,2426,2465.1,0,0.1233,-0.9984,0,0
Fri Aug 21 2026,SPX260821C09400000,1.05,0,0.65,1.2,0,0.1294,0.0045,0,1,9400.00,SPX260821P09400000,0,0,2617.9,2658.1,0,0.1328,-1,0,0
