
S&P 500 INDEX,Last: 6439.3198,Change:  -27.5902
Date: 25 de agosto de 2025 às 21:39 GMT-4,Bid: 6391.8901,Ask: 6485.9302,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Feb 20 2026,SPX260220C06270000,0,0,444.2,451.7,0,0.1675,0.6657,0.0005,0,6270.00,SPX260220P06270000,166.5,-1.9,176.3,180,1,0.1681,-0.3362,0.0005,1
Fri Feb 20 2026,SPX260220C06275000,421.5,0,440.5,448,0,0.1671,0.6636,0.0005,525,6275.00,SPX260220P06275000,166.78,-2.67,177.5,181.1,6,0.1677,-0.3383,0.0005,3348
Fri Feb 20 2026,SPX260220C06280000,406.03,0,436.7,444.2,0,0.1666,0.6614,0.0005,4,6280.00,SPX260220P06280000,204.2,0,178.6,182.3,0,0.1672,-0.3405,0.0005,28
Fri Feb 20 2026,SPX260220C06290000,0,0,429.3,436.7,0,0.1657,0.6569,0.0005,0,6290.00,SPX260220P06290000,169.35,-3.35,180.9,184,4,0.1661,-0.345,0.0005,16
Fri Feb 20 2026,SPX260220C06300000,439.52,-7.88,422,429.3,1,0.1649,0.6524,0.0005,5079,6300.00,SPX260220P06300000,180.7,5.8,183.2,186.5,112,0.1653,-0.3494,0.0005,2713
Fri Feb 20 2026,SPX260220C06310000,0,0,414.4,421.9,0,0.164,0.6479,0.0005,0,6310.00,SPX260220P06310000,174.3,-2.9,185.6,189.5,3,0.1646,-0.354,0.0005,11
Fri Feb 20 2026,SPX260220C06320000,0,0,407.1,414.6,0,0.1631,0.6433,0.0005,0,6320.00,SPX260220P06320000,176.3,-3.15,188,191.2,4,0.1635,-0.3586,0.0005,0
Fri Feb 20 2026,SPX260220C06325000,426.07,0,403.4,410.9,0,0.1626,0.6409,0.0005,170,6325.00,SPX260220P06325000,177.6,-2.8,189.3,193.1,2,0.1633,-0.3609,0.0005,385
Fri Feb 20 2026,SPX260220C06330000,372.6,0,399.7,407.2,0,0.1622,0.6386,0.0005,4,6330.00,SPX260220P06330000,180.5,-1.25,190.5,193.8,1,0.1626,-0.3633,0.0005,6
Fri Feb 20 2026,SPX260220C06340000,411.95,-5.4,392.5,400,1,0.1613,0.6339,0.0005,0,6340.00,SPX260220P06340000,181.7,-2.45,193,196.3,6,0.1618,-0.368,0.0005,10
Fri Feb 20 2026,SPX260220C06350000,360.04,0,385.4,392.5,0,0.1604,0.6291,0.0005,935,6350.00,SPX260220P06350000,187.89,1.39,195.6,198.9,10,0.1609,-0.3728,0.0005,1989
Fri Feb 20 2026,SPX260220C06360000,0,0,378.1,385.6,0,0.1596,0.6242,0.0005,0,6360.00,SPX260220P06360000,0,0,198.1,202.1,0,0.1602,-0.3777,0.0005,0
Fri Feb 20 2026,SPX260220C06370000,389.24,-6.16,370.9,378.4,2,0.1587,0.6193,0.0005,0,6370.00,SPX260220P06370000,188.6,-2.8,200.8,204.8,3,0.1593,-0.3826,0.0005,20
Fri Feb 20 2026,SPX260220C06375000,386.25,-5.45,367.4,374.9,85,0.1583,0.6168,0.0005,533,6375.00,SPX260220P06375000,191.35,-1.35,202.1,206.1,33,0.1589,-0.3851,0.0005,1023
Fri Feb 20 2026,SPX260220C06380000,383.43,-4.67,363.8,371.3,52,0.1578,0.6143,0.0005,4,6380.00,SPX260220P06380000,190.6,-3.35,203.5,207.5,4,0.1585,-0.3876,0.0005,9
Fri Feb 20 2026,SPX260220C06390000,0,0,356.8,364.3,0,0.157,0.6092,0.0005,0,6390.00,SPX260220P06390000,194,-2.5,206.2,209.7,2,0.1574,-0.3926,0.0005,70
Fri Feb 20 2026,SPX260220C06400000,368.53,-5.17,350,357,5,0.1561,0.6041,0.0006,3622,6400.00,SPX260220P06400000,200.85,1.95,209,212.5,41,0.1566,-0.3978,0.0006,1523
Fri Feb 20 2026,SPX260220C06410000,0,0,342.8,350.3,0,0.1552,0.5989,0.0006,0,6410.00,SPX260220P06410000,204.15,2.3,211.8,215.9,2,0.1559,-0.4029,0.0006,1
Fri Feb 20 2026,SPX260220C06420000,0,0,335.9,343.4,0,0.1544,0.5937,0.0006,0,6420.00,SPX260220P06420000,202.97,-1.58,214.7,218.8,4,0.155,-0.4082,0.0006,21
Fri Feb 20 2026,SPX260220C06425000,357.7,0,335.6,339,0,0.1546,0.591,0.0006,2091,6425.00,SPX260220P06425000,208.16,2.21,216.2,220.3,6,0.1546,-0.4108,0.0006,392
Fri Feb 20 2026,SPX260220C06430000,338.8,-13.7,332.2,335.7,1,0.1542,0.5884,0.0006,0,6430.00,SPX260220P06430000,211.25,3.95,217.7,221.8,26,0.1542,-0.4135,0.0006,18
Fri Feb 20 2026,SPX260220C06440000,333.2,-12.3,325.4,328.9,2,0.1533,0.583,0.0006,2,6440.00,SPX260220P06440000,214.15,4,220.6,224.8,31,0.1533,-0.4189,0.0006,4
Fri Feb 20 2026,SPX260220C06450000,327.98,-10.62,318.6,322.2,162,0.1525,0.5776,0.0006,1216,6450.00,SPX260220P06450000,218.93,5.93,223.7,227.3,282,0.1523,-0.4243,0.0006,1005
Fri Feb 20 2026,SPX260220C06460000,330.3,-1.4,312,315.5,2,0.1516,0.572,0.0006,4,6460.00,SPX260220P06460000,218.59,2.69,226.8,231,11,0.1517,-0.4298,0.0006,10
Fri Feb 20 2026,SPX260220C06470000,322.9,-2,305.4,308.9,1,0.1508,0.5664,0.0006,0,6470.00,SPX260220P06470000,217.47,-1.38,230,233.5,2,0.1506,-0.4354,0.0006,14
Fri Feb 20 2026,SPX260220C06475000,316.65,-4.85,302.1,305.6,25,0.1504,0.5636,0.0006,384,6475.00,SPX260220P06475000,226.65,6.25,231.6,235.1,118,0.1502,-0.4382,0.0006,326
Fri Feb 20 2026,SPX260220C06480000,321.58,0,298.8,302.3,0,0.15,0.5608,0.0006,2,6480.00,SPX260220P06480000,222.57,0.67,233.2,237,30,0.1499,-0.4411,0.0006,4
Fri Feb 20 2026,SPX260220C06490000,317.5,0,292.3,295.8,0,0.1491,0.5551,0.0006,2,6490.00,SPX260220P06490000,226.07,1.07,236.5,240.1,12,0.149,-0.4468,0.0006,21
Fri Feb 20 2026,SPX260220C06500000,295.75,-9.05,285.9,289.4,31,0.1483,0.5493,0.0006,10342,6500.00,SPX260220P06500000,234.76,6.61,239.9,243,231,0.1481,-0.4526,0.0006,1905
Fri Feb 20 2026,SPX260220C06510000,256.6,0,279.5,283,0,0.1475,0.5435,0.0006,12,6510.00,SPX260220P06510000,228.94,-2.41,243.3,246.9,20,0.1474,-0.4584,0.0006,1
Fri Feb 20 2026,SPX260220C06520000,248.3,0,273.2,276.7,0,0.1467,0.5376,0.0006,9,6520.00,SPX260220P06520000,231.3,-3.35,246.8,250.4,2,0.1466,-0.4643,0.0006,1
Fri Feb 20 2026,SPX260220C06525000,289.69,0,270.1,273.6,0,0.1463,0.5346,0.0006,757,6525.00,SPX260220P06525000,239.46,3.46,248.5,252.3,14,0.1462,-0.4673,0.0006,107
Fri Feb 20 2026,SPX260220C06530000,241.1,0,266.9,270.5,0,0.1459,0.5316,0.0006,5,6530.00,SPX260220P06530000,235.4,-2.3,250.3,253.9,1,0.1458,-0.4703,0.0006,14
Fri Feb 20 2026,SPX260220C06540000,235.7,0,260.8,263.8,0,0.145,0.5256,0.0006,5,6540.00,SPX260220P06540000,244.45,3.4,253.8,257.7,2,0.145,-0.4763,0.0006,2
Fri Feb 20 2026,SPX260220C06550000,267.42,-5.23,254.7,257.6,6,0.1442,0.5195,0.0006,2909,6550.00,SPX260220P06550000,252.19,7.64,257.5,261.3,5,0.1442,-0.4824,0.0006,519
Fri Feb 20 2026,SPX260220C06560000,0,0,248.6,251.7,0,0.1434,0.5133,0.0006,0,6560.00,SPX260220P06560000,246.09,-1.96,261.3,265,2,0.1435,-0.4885,0.0006,13
Fri Feb 20 2026,SPX260220C06570000,0,0,242.6,245.7,0,0.1426,0.5071,0.0006,0,6570.00,SPX260220P06570000,249.3,-2.35,265.1,269.1,24,0.1428,-0.4948,0.0006,10
Fri Feb 20 2026,SPX260220C06575000,250.75,-6.4,239.7,242.9,3,0.1423,0.504,0.0006,1113,6575.00,SPX260220P06575000,254.8,1.35,267.1,271.3,4,0.1424,-0.4979,0.0006,564
Fri Feb 20 2026,SPX260220C06580000,213.42,0,236.8,239.9,0,0.1419,0.5009,0.0006,1,6580.00,SPX260220P06580000,253.7,-1.6,269,273.2,8,0.1421,-0.501,0.0006,0
Fri Feb 20 2026,SPX260220C06590000,0,0,230.9,234.1,0,0.1412,0.4945,0.0006,0,6590.00,SPX260220P06590000,263,4,273,277.2,2,0.1413,-0.5074,0.0006,468
Fri Feb 20 2026,SPX260220C06600000,233.28,-8.82,225.2,228,200,0.1403,0.4882,0.0006,7335,6600.00,SPX260220P06600000,267.87,4.77,277,281.2,135,0.1406,-0.5137,0.0006,443
Fri Feb 20 2026,SPX260220C06610000,232.03,-4.12,219.5,222.6,184,0.1396,0.4817,0.0006,3,6610.00,SPX260220P06610000,270.9,4.15,281.1,285.4,162,0.1398,-0.5202,0.0006,1
Fri Feb 20 2026,SPX260220C06620000,225.08,-5.22,213.9,217,2,0.1389,0.4752,0.0006,0,6620.00,SPX260220P06620000,275,4.05,285.3,289.5,2,0.1391,-0.5266,0.0006,0
Fri Feb 20 2026,SPX260220C06625000,222.8,-4.65,211.1,214.2,61,0.1385,0.472,0.0006,462,6625.00,SPX260220P06625000,274.75,1.85,284.5,292.5,260,0.1381,-0.5299,0.0006,179
Fri Feb 20 2026,SPX260220C06630000,220.49,-4.06,208.4,211.5,54,0.1382,0.4687,0.0006,0,6630.00,SPX260220P06630000,305.9,0,286.6,294.7,0,0.1378,-0.5332,0.0006,1
Fri Feb 20 2026,SPX260220C06640000,0,0,202.9,206,0,0.1374,0.4621,0.0006,0,6640.00,SPX260220P06640000,0,0,290.9,299,0,0.1371,-0.5398,0.0006,0
Fri Feb 20 2026,SPX260220C06650000,208.99,-4.31,197.6,200.3,2,0.1367,0.4555,0.0006,1863,6650.00,SPX260220P06650000,291.38,0,295.3,303.3,0,0.1363,-0.5464,0.0006,188
Fri Feb 20 2026,SPX260220C06660000,0,0,192.3,195.3,0,0.136,0.4488,0.0006,0,6660.00,SPX260220P06660000,0,0,299.8,308,0,0.1357,-0.553,0.0006,0
Fri Feb 20 2026,SPX260220C06670000,0,0,187.1,190.1,0,0.1354,0.4421,0.0006,0,6670.00,SPX260220P06670000,292.5,0.85,304.4,312.6,1,0.1349,-0.5598,0.0006,0
Fri Feb 20 2026,SPX260220C06675000,205.33,0,184.5,187.5,0,0.135,0.4388,0.0006,430,6675.00,SPX260220P06675000,289.95,0,306.7,314.9,0,0.1346,-0.5631,0.0006,9
Fri Feb 20 2026,SPX260220C06680000,194.13,0,182,184.7,0,0.1346,0.4354,0.0006,1,6680.00,SPX260220P06680000,0,0,309.1,317.2,0,0.1343,-0.5665,0.0006,0
Fri Feb 20 2026,SPX260220C06690000,157.1,0,176.9,179.9,0,0.134,0.4286,0.0006,43,6690.00,SPX260220P06690000,0,0,313.8,322,0,0.1336,-0.5732,0.0006,0
Fri Feb 20 2026,SPX260220C06700000,181.85,-4.55,171.9,174.7,1,0.1332,0.4218,0.0006,2780,6700.00,SPX260220P06700000,309.72,4.52,318.6,326.7,1,0.1329,-0.58,0.0006,66
Fri Feb 20 2026,SPX260220C06710000,0,0,167.1,170,0,0.1326,0.415,0.0007,0,6710.00,SPX260220P06710000,345.6,0,323.5,331.7,0,0.1323,-0.5869,0.0007,1
Fri Feb 20 2026,SPX260220C06720000,0,0,162.3,165.3,0,0.132,0.4082,0.0007,0,6720.00,SPX260220P06720000,0,0,328.5,336.8,0,0.1317,-0.5937,0.0007,0
Fri Feb 20 2026,SPX260220C06725000,171.75,-2.2,160,162.9,6,0.1317,0.4048,0.0007,691,6725.00,SPX260220P06725000,318.49,1.39,331.1,339.3,1,0.1313,-0.5971,0.0007,68
Fri Feb 20 2026,SPX260220C06730000,173.59,0,157.6,160.5,0,0.1314,0.4013,0.0007,1,6730.00,SPX260220P06730000,0,0,333.6,341.9,0,0.131,-0.6006,0.0007,0
Fri Feb 20 2026,SPX260220C06740000,0,0,153,156,0,0.1308,0.3945,0.0007,0,6740.00,SPX260220P06740000,329.97,5.47,338.8,347,2,0.1304,-0.6074,0.0007,0
Fri Feb 20 2026,SPX260220C06750000,157.76,-4.04,148.5,151.2,283,0.1301,0.3876,0.0007,2586,6750.00,SPX260220P06750000,334.5,5,344.1,352,2,0.1297,-0.6143,0.0007,115
Fri Feb 20 2026,SPX260220C06760000,159.56,0,144.1,146.9,0,0.1295,0.3807,0.0007,8,6760.00,SPX260220P06760000,336,1.25,349.4,357.7,3,0.1292,-0.6212,0.0007,0
Fri Feb 20 2026,SPX260220C06770000,155.85,0,139.7,142.6,0,0.129,0.3738,0.0007,8,6770.00,SPX260220P06770000,345.44,5.59,354.9,363.1,18,0.1286,-0.6281,0.0007,1
Fri Feb 20 2026,SPX260220C06775000,143.74,-6.61,137.6,140.5,2,0.1287,0.3704,0.0006,750,6775.00,SPX260220P06775000,346.94,4.44,357.6,365.9,2,0.1283,-0.6315,0.0006,86
Fri Feb 20 2026,SPX260220C06780000,144.25,-3.85,135.5,138.4,60,0.1284,0.367,0.0006,4,6780.00,SPX260220P06780000,0,0,360.4,368.7,0,0.128,-0.6349,0.0006,0
Fri Feb 20 2026,SPX260220C06790000,145.96,0,131.3,134.2,0,0.1278,0.3601,0.0006,1,6790.00,SPX260220P06790000,0,0,366,374.3,0,0.1274,-0.6418,0.0006,0
Fri Feb 20 2026,SPX260220C06800000,134.85,-4.35,127.2,129.9,4,0.1272,0.3532,0.0006,7211,6800.00,SPX260220P06800000,365.19,0,371.7,379.8,0,0.1269,-0.6487,0.0006,35
Fri Feb 20 2026,SPX260220C06810000,0,0,123.2,126.1,0,0.1267,0.3464,0.0006,0,6810.00,SPX260220P06810000,364.61,3.11,377.5,385.8,24,0.1264,-0.6555,0.0006,0
Fri Feb 20 2026,SPX260220C06820000,127.17,-3.88,119.1,122.2,2,0.1261,0.3396,0.0006,0,6820.00,SPX260220P06820000,0,0,383.4,391.7,0,0.1258,-0.6623,0.0006,0
Fri Feb 20 2026,SPX260220C06825000,127.07,-1.88,117.2,120.3,1,0.1258,0.3362,0.0006,608,6825.00,SPX260220P06825000,381.21,0,386.4,394.7,0,0.1256,-0.6657,0.0006,4
Fri Feb 20 2026,SPX260220C06830000,123.84,-3.11,115.3,118.4,52,0.1256,0.3328,0.0006,2,6830.00,SPX260220P06830000,0,0,389.4,397.7,0,0.1253,-0.6691,0.0006,0
Fri Feb 20 2026,SPX260220C06850000,114.89,-4.06,108.2,110.5,20,0.1245,0.3192,0.0006,1626,6850.00,SPX260220P06850000,400.07,0,401.2,409.9,0,0.1242,-0.6826,0.0006,11
Fri Feb 20 2026,SPX260220C06875000,105.44,-4.36,99.5,102.1,34,0.1234,0.3025,0.0006,298,6875.00,SPX260220P06875000,471.52,0,417,427,0,0.1236,-0.6993,0.0006,0
Fri Feb 20 2026,SPX260220C06900000,97.11,-3.69,91.4,93.6,100,0.1222,0.2861,0.0006,1635,6900.00,SPX260220P06900000,425.94,0,433.1,441.9,0,0.1218,-0.7158,0.0006,154
Fri Feb 20 2026,SPX260220C06925000,89.04,-3.76,83.6,86.2,34,0.1212,0.27,0.0006,145,6925.00,SPX260220P06925000,0,0,450,460.2,0,0.1215,-0.7319,0.0006,0
Fri Feb 20 2026,SPX260220C06950000,80.9,-4,76.3,78.7,41,0.12,0.2542,0.0006,378,6950.00,SPX260220P06950000,0,0,467.2,476.2,0,0.1198,-0.7477,0.0006,0
Fri Feb 20 2026,SPX260220C06975000,75.75,-1.95,69.7,72.2,2,0.1192,0.2388,0.0006,382,6975.00,SPX260220P06975000,0,0,485,495.4,0,0.1195,-0.7631,0.0006,0
Fri Feb 20 2026,SPX260220C07000000,66.7,-4.2,63.5,65.6,2,0.1181,0.2239,0.0006,2393,7000.00,SPX260220P07000000,498.01,0,503.1,512.3,0,0.1179,-0.778,0.0006,45
Fri Feb 20 2026,SPX260220C07025000,63,-1.75,57.7,60.1,2,0.1174,0.2094,0.0005,17,7025.00,SPX260220P07025000,0,0,521.9,532.5,0,0.1178,-0.7925,0.0005,0
Fri Feb 20 2026,SPX260220C07050000,61.4,0,52.3,54.3,0,0.1164,0.1954,0.0005,498,7050.00,SPX260220P07050000,0,0,541,550.4,0,0.117,-0.8064,0.0005,0
Fri Feb 20 2026,SPX260220C07075000,53.05,0,47.5,49.7,0,0.1158,0.182,0.0005,7,7075.00,SPX260220P07075000,0,0,560.4,571.2,0,0.1162,-0.8199,0.0005,0
Fri Feb 20 2026,SPX260220C07100000,46.5,-2.2,43.4,44.8,2,0.1152,0.1691,0.0005,906,7100.00,SPX260220P07100000,804.9,0,580.4,589.8,0,0.1156,-0.8328,0.0005,1
Fri Feb 20 2026,SPX260220C07125000,34.6,0,39.2,40.9,0,0.1146,0.1568,0.0005,51,7125.00,SPX260220P07125000,0,0,600.6,611.4,0,0.1149,-0.8451,0.0005,0
Fri Feb 20 2026,SPX260220C07150000,47.6,0,35.4,36.7,0,0.1139,0.1451,0.0004,16,7150.00,SPX260220P07150000,0,0,621.3,630.9,0,0.1144,-0.8568,0.0004,0
Fri Feb 20 2026,SPX260220C07175000,34.4,-1.6,31.8,33.2,2,0.1133,0.1341,0.0004,1,7175.00,SPX260220P07175000,0,0,642.1,652.9,0,0.1137,-0.8678,0.0004,0
Fri Feb 20 2026,SPX260220C07200000,31.1,-1.4,28.5,30,4,0.1127,0.1236,0.0004,610,7200.00,SPX260220P07200000,850.37,0,663.5,673.3,0,0.1133,-0.8783,0.0004,2
Fri Feb 20 2026,SPX260220C07225000,32.39,0,25.6,27.4,0,0.1124,0.1138,0.0004,16,7225.00,SPX260220P07225000,0,0,685,695.8,0,0.1128,-0.8881,0.0004,0
Fri Feb 20 2026,SPX260220C07250000,23.4,0,23,24.7,0,0.112,0.1046,0.0004,65,7250.00,SPX260220P07250000,0,0,706.9,716.9,0,0.112,-0.8973,0.0004,0
Fri Feb 20 2026,SPX260220C07275000,21.5,-2.4,20.6,22.4,15,0.1117,0.096,0.0003,0,7275.00,SPX260220P07275000,0,0,728.8,739.6,0,0.112,-0.9059,0.0003,0
Fri Feb 20 2026,SPX260220C07300000,20.84,-0.71,18.4,20.2,100,0.1114,0.088,0.0003,1386,7300.00,SPX260220P07300000,732.5,5.45,751.2,762.1,1,0.1119,-0.9139,0.0003,1
Fri Feb 20 2026,SPX260220C07325000,0,0,16.5,18.3,0,0.1112,0.0806,0.0003,0,7325.00,SPX260220P07325000,0,0,773.6,784.4,0,0.1115,-0.9213,0.0003,0
Fri Feb 20 2026,SPX260220C07350000,0,0,15,16.3,0,0.111,0.0738,0.0003,0,7350.00,SPX260220P07350000,0,0,796.5,806.9,0,0.1111,-0.9281,0.0003,0
Fri Feb 20 2026,SPX260220C07400000,14.2,0,12,13.3,0,0.1106,0.0618,0.0002,722,7400.00,SPX260220P07400000,0,0,842.4,853,0,0.1113,-0.9401,0.0002,0
Fri Feb 20 2026,SPX260220C07500000,7.65,0,7.7,9,0,0.1106,0.0434,0.0002,297,7500.00,SPX260220P07500000,1505.1,0,935.9,946.7,0,0.1114,-0.9585,0.0002,1
Fri Feb 20 2026,SPX260220C07600000,6.28,0,5,6.3,0,0.1114,0.0308,0.0001,438,7600.00,SPX260220P07600000,0,0,1031,1041.8,0,0.1124,-0.971,0.0001,0
Fri Feb 20 2026,SPX260220C07700000,3.3,0,3.3,4.5,0,0.1127,0.0224,0.0001,142,7700.00,SPX260220P07700000,0,0,1127.2,1138,0,0.1144,-0.9795,0.0001,0
Fri Feb 20 2026,SPX260220C07800000,3,-0.1,2.5,3.1,2,0.1146,0.0166,0.0001,289,7800.00,SPX260220P07800000,0,0,1223.9,1234.7,0,0.1166,-0.9853,0.0001,0
Fri Feb 20 2026,SPX260220C07900000,1.8,0,1.75,2.3,0,0.1166,0.0125,0.0001,8,7900.00,SPX260220P07900000,0,0,1321.1,1331.9,0,0.1201,-0.9894,0.0001,0
Fri Feb 20 2026,SPX260220C08000000,1.7,0,1.25,1.8,0,0.1191,0.0095,0,380,8000.00,SPX260220P08000000,0,0,1418.5,1429.3,0,0.1238,-0.9923,0,0
Fri Feb 20 2026,SPX260220C08200000,0.85,0,0.65,1.2,0,0.1246,0.0058,0,594,8200.00,SPX260220P08200000,0,0,1613.7,1624.5,0,0.1327,-0.996,0,0
Fri Feb 20 2026,SPX260220C08400000,0.5,0,0.3,0.95,0,0.1309,0.0038,0,287,8400.00,SPX260220P08400000,0,0,1809.1,1819.9,0,0.1419,-0.9981,0,0
Fri Feb 20 2026,SPX260220C08600000,0.35,0,0.15,0.75,0,0.1375,0.0026,0,213,8600.00,SPX260220P08600000,0,0,2004.8,2015.6,0,0.1538,-0.9992,0,0
Fri Feb 20 2026,SPX260220C08800000,0.25,0,0.05,0.6,0,0.1436,0.002,0,68,8800.00,SPX260220P08800000,0,0,2200.4,2211.2,0,0.1641,-0.9999,0,0
Fri Feb 20 2026,SPX260220C09000000,0.3,0,0,0.5,0,0.15,0.0016,0,6,9000.00,SPX260220P09000000,3493.7,0,2396.2,2407,0,0.1767,-1,0,5
Fri Feb 20 2026,SPX260220C09200000,0.15,0,0,0.45,0,0.158,0.0013,0,3,9200.00,SPX260220P09200000,0,0,2591.9,2602.7,0,0.1877,-1,0,0
Fri Feb 20 2026,SPX260220C09400000,0.1,0,0,0.4,0,0.1655,0.0011,0,8,9400.00,SPX260220P09400000,0,0,2787.6,2798.4,0,0.1984,-1,0,0
Fri Feb 20 2026,SPX260220C09600000,0.1,0,0,0.35,0,0.1724,0.0009,0,4,9600.00,SPX260220P09600000,0,0,2983.4,2994.2,0,0.2103,-1,0,0
Fri Feb 20 2026,SPX260220C09800000,0.25,0,0,0.35,0,0.1809,0.0008,0,16,9800.00,SPX260220P09800000,0,0,3179.2,3190,0,0.2219,-1,0,0
Fri Feb 20 2026,SPX260220C10000000,0.2,0,0,0.3,0,0.1869,0.0007,0,9,10000.00,SPX260220P10000000,0,0,3374.9,3385.7,0,0.2319,-1,0,0
Fri Feb 20 2026,SPX260220C10200000,0.2,0,0,0.3,0,0.1949,0.0006,0,3,10200.00,SPX260220P10200000,0,0,3570.7,3581.5,0,0.2431,-1,0,0
Fri Feb 20 2026,SPX260220C10400000,0.15,0,0,0.25,0,0.1999,0.0005,0,41,10400.00,SPX260220P10400000,3900.4,0,3766.5,3777.3,0,0.2541,-1,0,2
Fri Feb 20 2026,SPX260220C10800000,0,0,0,0.25,0,0.2148,0.0004,0,0,10800.00,SPX260220P10800000,0,0,4158,4168.8,0,0.2741,-1,0,0
Fri Feb 20 2026,SPX260220C11200000,0,0,0,0.25,0,0.229,0.0003,0,0,11200.00,SPX260220P11200000,0,0,4549.6,4560.4,0,0.2947,-1,0,0
Fri Mar 20 2026,SPX260320C00200000,6145.25,0,6193.3,6217.3,0,1.5555,1,0,11,200.00,SPX260320P00200000,0.05,0,0,0.05,0,1.2664,-0.0001,0,956
Fri Mar 20 2026,SPX260320C00400000,0,0,5998.3,6022.3,0,1.2487,1,0,0,400.00,SPX260320P00400000,0.05,0,0,0.25,0,1.1161,-0.0002,0,91
Fri Mar 20 2026,SPX260320C00600000,0,0,5803.2,5827.2,0,1.06,1,0,0,600.00,SPX260320P00600000,0.16,0,0,0.35,0,0.9732,-0.0003,0,295
Fri Mar 20 2026,SPX260320C00800000,0,0,5608.3,5632.3,0,0.9562,1,0,0,800.00,SPX260320P00800000,0.34,0.09,0.15,0.55,4,0.9009,-0.0004,0,1497
Fri Mar 20 2026,SPX260320C01000000,5247.11,0,5413.4,5437.4,0,0.8727,1,0,144,1000.00,SPX260320P01000000,0.55,0,0.35,0.8,0,0.8386,-0.0006,0,3740
Fri Mar 20 2026,SPX260320C01200000,0,0,5218.6,5242.6,0,0.8093,1,0,0,1200.00,SPX260320P01200000,0.9,0.025,0.6,1.1,25,0.784,-0.0008,0,3678
Fri Mar 20 2026,SPX260320C01400000,4562,0,5023.9,5047.9,0,0.7575,1,0,1,1400.00,SPX260320P01400000,1.2,0,1,1.55,0,0.7412,-0.0011,0,6826
Fri Mar 20 2026,SPX260320C01600000,4881.1,0,4829.2,4853.2,0,0.709,1,0,4,1600.00,SPX260320P01600000,1.88,0,1.55,2.1,0,0.703,-0.0016,0,3698
Fri Mar 20 2026,SPX260320C01800000,0,0,4634.8,4658.8,0,0.6727,1,0,0,1800.00,SPX260320P01800000,2.7,0,2.15,2.75,0,0.6663,-0.0022,0,5858
Fri Mar 20 2026,SPX260320C02000000,4157.02,0,4440.4,4464.4,0,0.636,0.9993,0,7,2000.00,SPX260320P02000000,3.65,0,2.85,3.6,0,0.6328,-0.003,0,6652
Fri Mar 20 2026,SPX260320C02200000,0,0,4246.2,4270.2,0,0.6036,0.9982,0,0,2200.00,SPX260320P02200000,3.79,-0.26,3.7,4.4,3,0.5999,-0.004,0,2203
Fri Mar 20 2026,SPX260320C02400000,0,0,4052.1,4076.1,0,0.5725,0.997,0,0,2400.00,SPX260320P02400000,4.91,-0.09,4.7,5.5,1,0.5704,-0.0052,0,2188
Fri Mar 20 2026,SPX260320C02500000,3561.49,0,3955.1,3979.1,0,0.5576,0.9963,0,1,2500.00,SPX260320P02500000,5.5,0,5.2,6,0,0.5551,-0.006,0,3586
Fri Mar 20 2026,SPX260320C02600000,0,0,3858.1,3882.1,0,0.5426,0.9955,0,0,2600.00,SPX260320P02600000,5.9,-0.2,5.8,6.6,482,0.541,-0.0067,0,917
Fri Mar 20 2026,SPX260320C02700000,0,0,3761.2,3785.2,0,0.5287,0.9947,0,0,2700.00,SPX260320P02700000,8.05,0,6.4,7.3,0,0.5272,-0.0076,0,468
Fri Mar 20 2026,SPX260320C02800000,0,0,3664.3,3688.3,0,0.5147,0.9938,0,0,2800.00,SPX260320P02800000,7.19,-0.16,7.1,8,51,0.5138,-0.0085,0,23740
Fri Mar 20 2026,SPX260320C02900000,0,0,3567.5,3591.5,0,0.5016,0.9928,0,0,2900.00,SPX260320P02900000,7.8,-0.25,7.8,8.8,6,0.5008,-0.0095,0,8327
Fri Mar 20 2026,SPX260320C03000000,2965.33,0,3470.7,3494.7,0,0.4882,0.9917,0,1,3000.00,SPX260320P03000000,8.64,-0.21,8.6,9.6,45,0.4879,-0.0106,0,12019
Fri Mar 20 2026,SPX260320C03100000,2984.07,0,3374,3398,0,0.4756,0.9905,0,1,3100.00,SPX260320P03100000,11.15,0,9.4,10.4,0,0.4749,-0.0117,0,11490
Fri Mar 20 2026,SPX260320C03200000,0,0,3277.4,3301.4,0,0.4634,0.9893,0,0,3200.00,SPX260320P03200000,10.3,-0.2,10.3,11.3,39,0.4625,-0.013,0,1976
Fri Mar 20 2026,SPX260320C03300000,2861.06,0,3180.7,3204.7,0,0.4504,0.9879,0,5,3300.00,SPX260320P03300000,11.4,0,11.2,12.3,0,0.4502,-0.0143,0,2714
Fri Mar 20 2026,SPX260320C03400000,0,0,3084.2,3108.2,0,0.4386,0.9865,0,0,3400.00,SPX260320P03400000,12.14,-0.21,12.2,13.3,30,0.4381,-0.0158,0,2901
Fri Mar 20 2026,SPX260320C03500000,3033.51,0,2987.7,3011.7,0,0.4265,0.9849,0,1704,3500.00,SPX260320P03500000,13.33,0,13.2,14.3,0,0.4258,-0.0174,0,7458
Fri Mar 20 2026,SPX260320C03550000,2926.11,0,2939.5,2962.7,0,0.4187,0.984,0,1700,3550.00,SPX260320P03550000,14.9,0,13.7,14.9,0,0.4199,-0.0182,0,1052
