
SPDR S&P 500 ETF Trust,Last: 639.22,Change:  -3.49
Date: 19 de agosto de 2025 às 20:42 GMT-4,Bid: 639.19,Ask: 639.22,Size: 2*2,Volume: 69.627.501
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Feb 20 2026,SPY260220C00495000,0,0,155.35,158.82,0,0.2757,0.9323,0.0011,0,495.00,SPY260220P00495000,0,0,4.19,4.22,0,0.2783,-0.0712,0.0011,0
Fri Feb 20 2026,SPY260220C00500000,154.38,0,150.68,154.15,0,0.2713,0.9282,0.0011,4,500.00,SPY260220P00500000,4.31,0.145,4.42,4.45,54,0.2738,-0.0754,0.0012,7
Fri Feb 20 2026,SPY260220C00505000,0,0,146.03,149.53,0,0.2673,0.9237,0.0012,0,505.00,SPY260220P00505000,4.55,0.16,4.66,4.69,3,0.2694,-0.08,0.0012,92
Fri Feb 20 2026,SPY260220C00510000,0,0,141.39,144.89,0,0.263,0.919,0.0013,0,510.00,SPY260220P00510000,5.03,0.395,4.92,4.95,2377,0.2649,-0.085,0.0013,5
Fri Feb 20 2026,SPY260220C00515000,0,0,136.77,140.27,0,0.2588,0.9139,0.0014,0,515.00,SPY260220P00515000,5.32,0.43,5.19,5.23,793,0.2606,-0.0902,0.0014,2
Fri Feb 20 2026,SPY260220C00520000,0,0,132.17,135.67,0,0.2546,0.9085,0.0014,0,520.00,SPY260220P00520000,5.55,0.385,5.49,5.53,2509,0.2564,-0.0958,0.0015,30
Fri Feb 20 2026,SPY260220C00525000,0,0,127.92,130.61,0,0.2495,0.9027,0.0015,0,525.00,SPY260220P00525000,5.9,0.435,5.81,5.85,15,0.2521,-0.1018,0.0016,32
Fri Feb 20 2026,SPY260220C00530000,0,0,123.4,126,0,0.2454,0.8965,0.0016,0,530.00,SPY260220P00530000,6.25,0.475,6.15,6.19,569,0.2478,-0.1083,0.0017,12
Fri Feb 20 2026,SPY260220C00535000,0,0,118.49,121.92,0,0.2414,0.8899,0.0017,0,535.00,SPY260220P00535000,6.56,0.445,6.51,6.55,12,0.2436,-0.1152,0.0018,67
Fri Feb 20 2026,SPY260220C00540000,0,0,113.98,117.43,0,0.238,0.8828,0.0018,0,540.00,SPY260220P00540000,6.97,0.495,6.89,6.94,1000,0.2395,-0.1225,0.0019,7
Fri Feb 20 2026,SPY260220C00545000,0,0,109.5,112.82,0,0.2334,0.8753,0.0019,0,545.00,SPY260220P00545000,7.38,0.515,7.31,7.35,1901,0.2353,-0.1303,0.002,110
Fri Feb 20 2026,SPY260220C00550000,0,0,105.02,108.48,0,0.2299,0.8673,0.0021,0,550.00,SPY260220P00550000,7.85,0.57,7.75,7.8,28,0.2312,-0.1387,0.0021,8
Fri Feb 20 2026,SPY260220C00555000,106.2,0,100.59,104.02,0,0.2257,0.8587,0.0022,6,555.00,SPY260220P00555000,8.17,0.45,8.22,8.27,2,0.227,-0.1478,0.0023,10
Fri Feb 20 2026,SPY260220C00560000,0,0,96.18,99.6,0,0.2216,0.8496,0.0023,0,560.00,SPY260220P00560000,8.73,0.54,8.72,8.77,1,0.223,-0.1573,0.0024,17
Fri Feb 20 2026,SPY260220C00565000,0,0,91.81,95.22,0,0.2176,0.84,0.0025,0,565.00,SPY260220P00565000,9.36,0.67,9.26,9.31,109,0.2188,-0.1675,0.0026,11
Fri Feb 20 2026,SPY260220C00570000,0,0,87.47,90.84,0,0.2134,0.8296,0.0026,0,570.00,SPY260220P00570000,9.81,0.58,9.83,9.89,1,0.2147,-0.1784,0.0027,1025
Fri Feb 20 2026,SPY260220C00575000,0,0,83.16,86.5,0,0.2091,0.8187,0.0028,0,575.00,SPY260220P00575000,10.34,0.54,10.44,10.5,1,0.2106,-0.1899,0.0029,22
Fri Feb 20 2026,SPY260220C00580000,0,0,79.67,81.5,0,0.2052,0.807,0.0029,0,580.00,SPY260220P00580000,11.35,0.94,11.09,11.15,6,0.2064,-0.2024,0.0031,16
Fri Feb 20 2026,SPY260220C00585000,0,0,75.48,77.22,0,0.2011,0.7945,0.0031,0,585.00,SPY260220P00585000,11.95,0.895,11.78,11.84,98,0.2022,-0.2157,0.0033,2
Fri Feb 20 2026,SPY260220C00590000,71.4,-3.63,70.74,73.56,2,0.1968,0.7812,0.0033,1,590.00,SPY260220P00590000,12.6,0.845,12.51,12.58,2,0.1979,-0.2298,0.0035,0
Fri Feb 20 2026,SPY260220C00595000,72.01,0,67.26,68.79,0,0.1928,0.767,0.0035,1,595.00,SPY260220P00595000,13.5,1.015,13.3,13.36,2,0.1937,-0.2449,0.0037,1
Fri Feb 20 2026,SPY260220C00600000,0,0,63.21,64.64,0,0.1886,0.7519,0.0037,0,600.00,SPY260220P00600000,14.31,1.035,14.14,14.2,432,0.1894,-0.2613,0.0039,857
Fri Feb 20 2026,SPY260220C00605000,59.39,-3.225,58.94,60.81,18,0.1843,0.7357,0.0039,0,605.00,SPY260220P00605000,15.38,1.26,15.02,15.1,3,0.185,-0.2787,0.0042,31
Fri Feb 20 2026,SPY260220C00610000,55.41,-3.185,55.02,56.75,59,0.1799,0.7185,0.0041,1,610.00,SPY260220P00610000,16.2,1.175,15.98,16.06,128,0.1806,-0.2975,0.0044,289
Fri Feb 20 2026,SPY260220C00615000,51.53,-3.075,51.16,52.76,73,0.1756,0.7,0.0044,4,615.00,SPY260220P00615000,16.24,0,17.02,17.09,0,0.1762,-0.3177,0.0047,1
Fri Feb 20 2026,SPY260220C00620000,47.65,-3.045,47.18,49.04,53,0.1713,0.6803,0.0046,5,620.00,SPY260220P00620000,18.11,1.06,18.13,18.21,3,0.1718,-0.3398,0.005,19
Fri Feb 20 2026,SPY260220C00625000,43.78,-3.085,43.85,44.84,38,0.1669,0.6592,0.0048,1,625.00,SPY260220P00625000,19.49,1.305,19.34,19.42,1,0.1674,-0.363,0.0052,20
Fri Feb 20 2026,SPY260220C00630000,40,-3.12,40.2,41.14,2,0.1626,0.6367,0.0051,0,630.00,SPY260220P00630000,19.22,0,20.65,20.74,0,0.1629,-0.3886,0.0056,11
Fri Feb 20 2026,SPY260220C00635000,36.76,-2.72,36.37,37.81,23,0.1583,0.6126,0.0053,1,635.00,SPY260220P00635000,22.65,1.885,22.09,22.18,7,0.1586,-0.4162,0.0059,26
Fri Feb 20 2026,SPY260220C00640000,33.25,-2.69,33.12,34.16,14,0.1541,0.587,0.0056,24,640.00,SPY260220P00640000,24.25,2.015,23.66,23.76,16,0.1543,-0.4456,0.0062,14
Fri Feb 20 2026,SPY260220C00645000,30.45,-2.075,29.97,30.66,166,0.15,0.5597,0.0058,32,645.00,SPY260220P00645000,25.71,1.85,25.4,25.5,17,0.1501,-0.4778,0.0066,31
Fri Feb 20 2026,SPY260220C00650000,26.81,-2.43,26.83,27.47,21,0.1461,0.5309,0.006,14,650.00,SPY260220P00650000,27.17,1.52,27.31,27.42,2,0.146,-0.5122,0.0069,6
Fri Feb 20 2026,SPY260220C00655000,23.8,-2.315,24.09,24.16,44,0.1421,0.5006,0.0062,1,655.00,SPY260220P00655000,28.08,0,29.42,29.53,0,0.1421,-0.5492,0.0072,25
Fri Feb 20 2026,SPY260220C00660000,20.99,-2.16,21.27,21.34,29,0.1385,0.4689,0.0063,305,660.00,SPY260220P00660000,31.81,2.015,31.74,31.85,8,0.1382,-0.5889,0.0075,0
Fri Feb 20 2026,SPY260220C00665000,20.32,0,18.64,18.7,0,0.1351,0.4362,0.0064,127,665.00,SPY260220P00665000,33.34,1.095,33.87,34.93,50,0.1347,-0.6304,0.0077,13
Fri Feb 20 2026,SPY260220C00670000,16,-1.825,16.21,16.27,6,0.1319,0.4026,0.0065,29,670.00,SPY260220P00670000,34.76,0,36.18,38.3,0,0.1312,-0.6736,0.0079,1
Fri Feb 20 2026,SPY260220C00675000,14.59,-0.885,13.99,14.05,89,0.129,0.3688,0.0064,30,675.00,SPY260220P00675000,37.85,0,39.07,41.66,0,0.128,-0.7175,0.0078,1
Fri Feb 20 2026,SPY260220C00680000,11.91,-1.42,11.98,12.05,2,0.1263,0.3351,0.0064,19,680.00,SPY260220P00680000,0,0,42.83,45.31,0,0.1277,-0.7608,0.0077,0
Fri Feb 20 2026,SPY260220C00685000,9.92,-1.485,10.19,10.25,7,0.1238,0.3021,0.0062,21,685.00,SPY260220P00685000,0,0,46.43,48.53,0,0.1224,-0.8035,0.0074,0
Fri Feb 20 2026,SPY260220C00690000,8.85,-0.84,8.62,8.67,12,0.1217,0.2701,0.006,81,690.00,SPY260220P00690000,0,0,50.31,53.21,0,0.1233,-0.8444,0.0072,0
Fri Feb 20 2026,SPY260220C00695000,7.22,-0.96,7.23,7.28,353,0.1198,0.2396,0.0057,374,695.00,SPY260220P00695000,0,0,54.39,57.51,0,0.1214,-0.8876,0.0077,0
Fri Feb 20 2026,SPY260220C00700000,6.04,-0.825,6.04,6.08,1,0.1181,0.2109,0.0054,580,700.00,SPY260220P00700000,0,0,58.76,62.03,0,0.1204,-0.9359,0.0094,0
Fri Feb 20 2026,SPY260220C00705000,5.88,0,5.01,5.06,0,0.1167,0.1842,0.005,189,705.00,SPY260220P00705000,0,0,63.41,66.87,0,0.1206,-0.9728,0.0057,0
Fri Feb 20 2026,SPY260220C00710000,4.09,-0.665,4.14,4.18,3,0.1154,0.1597,0.0046,20,710.00,SPY260220P00710000,0,0,68.41,71.87,0,0.127,-0.9954,0.001,0
Fri Feb 20 2026,SPY260220C00715000,3.33,-0.605,3.4,3.44,5,0.1144,0.1374,0.0042,19,715.00,SPY260220P00715000,0,0,73.41,76.87,0,0.1332,-1,0,0
Fri Feb 20 2026,SPY260220C00720000,2.88,-0.355,2.79,2.83,2,0.1136,0.1176,0.0038,31,720.00,SPY260220P00720000,0,0,78.41,81.87,0,0.1394,-1,0,0
Fri Feb 20 2026,SPY260220C00725000,2.64,0,2.28,2.31,0,0.1128,0.1002,0.0034,97,725.00,SPY260220P00725000,0,0,83.41,86.87,0,0.1454,-1,0,0
Fri Feb 20 2026,SPY260220C00730000,0,0,1.86,1.89,0,0.1123,0.085,0.003,0,730.00,SPY260220P00730000,0,0,88.41,91.87,0,0.1513,-1,0,0
Fri Feb 20 2026,SPY260220C00735000,1.49,-0.29,1.52,1.55,237,0.1121,0.0719,0.0027,0,735.00,SPY260220P00735000,0,0,93.41,96.87,0,0.1572,-1,0,0
Fri Feb 20 2026,SPY260220C00740000,0,0,1.25,1.27,0,0.112,0.0607,0.0024,0,740.00,SPY260220P00740000,0,0,98.41,101.87,0,0.1629,-1,0,0
Fri Feb 20 2026,SPY260220C00745000,0,0,1.02,1.04,0,0.112,0.0513,0.0021,0,745.00,SPY260220P00745000,0,0,103.48,106.87,0,0.1699,-1,0,0
Fri Feb 20 2026,SPY260220C00750000,0.83,-0.15,0.84,0.86,11,0.1122,0.0434,0.0018,1,750.00,SPY260220P00750000,0,0,108.41,111.87,0,0.1743,-1,0,0
Fri Feb 20 2026,SPY260220C00755000,0.79,-0.02,0.7,0.71,50,0.1126,0.0368,0.0016,3,755.00,SPY260220P00755000,0,0,113.41,116.87,0,0.1798,-1,0,0
Fri Feb 20 2026,SPY260220C00760000,0,0,0.58,0.6,0,0.1133,0.0313,0.0014,0,760.00,SPY260220P00760000,0,0,118.41,121.87,0,0.1853,-1,0,0
Fri Feb 20 2026,SPY260220C00765000,0,0,0.49,0.5,0,0.1139,0.0267,0.0012,0,765.00,SPY260220P00765000,0,0,123.41,126.87,0,0.1907,-1,0,0
Fri Feb 20 2026,SPY260220C00770000,0,0,0.41,0.42,0,0.1146,0.0229,0.001,0,770.00,SPY260220P00770000,0,0,128.41,131.87,0,0.1961,-1,0,0
Fri Feb 20 2026,SPY260220C00775000,0.43,0,0.34,0.36,0,0.1154,0.0196,0.0009,2,775.00,SPY260220P00775000,0,0,133.48,136.87,0,0.2028,-1,0,0
Fri Feb 20 2026,SPY260220C00780000,0.31,-0.03,0.29,0.31,1,0.1164,0.0169,0.0008,1,780.00,SPY260220P00780000,0,0,138.48,141.87,0,0.208,-1,0,0
Fri Feb 20 2026,SPY260220C00785000,0.5,0,0.25,0.26,0,0.1173,0.0146,0.0007,1,785.00,SPY260220P00785000,0,0,143.41,146.87,0,0.2118,-1,0,0
Fri Feb 20 2026,SPY260220C00790000,0.29,0,0.21,0.22,0,0.1181,0.0127,0.0006,4,790.00,SPY260220P00790000,0,0,148.41,151.87,0,0.2169,-1,0,0
Fri Feb 20 2026,SPY260220C00795000,0.2,-0.015,0.18,0.19,17,0.1191,0.011,0.0005,12,795.00,SPY260220P00795000,0,0,153.41,156.87,0,0.222,-1,0,0
Fri Feb 20 2026,SPY260220C00800000,0.17,-0.015,0.16,0.17,22,0.1207,0.0095,0.0005,159,800.00,SPY260220P00800000,0,0,158.41,161.87,0,0.2271,-1,0,0
Fri Mar 20 2026,SPY260320C00245000,386.89,0,397.01,400.2,0,0,0.9966,0.0001,24,245.00,SPY260320P00245000,0.6,0.035,0.59,0.6,30,0.5587,-0.0062,0.0001,4154
Fri Mar 20 2026,SPY260320C00250000,397.86,0,392.16,395.35,0,0,0.9963,0.0001,24,250.00,SPY260320P00250000,0.61,0.015,0.62,0.64,12,0.552,-0.0065,0.0001,912
Fri Mar 20 2026,SPY260320C00255000,355.14,0,387.32,390.51,0,0.3917,0.9959,0.0001,22,255.00,SPY260320P00255000,0.62,0,0.65,0.67,0,0.5446,-0.0069,0.0001,259
Fri Mar 20 2026,SPY260320C00260000,388.32,0,382.47,385.67,0,0.4142,0.9955,0.0001,28,260.00,SPY260320P00260000,0.65,0,0.69,0.7,0,0.5377,-0.0074,0.0001,504
Fri Mar 20 2026,SPY260320C00265000,383.68,0,377.63,380.83,0,0.4254,0.9951,0.0001,12,265.00,SPY260320P00265000,0.69,0,0.72,0.73,0,0.5304,-0.0078,0.0001,170
Fri Mar 20 2026,SPY260320C00270000,363.5,0,372.79,375.99,0,0.4312,0.9947,0.0001,22,270.00,SPY260320P00270000,0.71,0,0.76,0.77,0,0.524,-0.0082,0.0001,627
Fri Mar 20 2026,SPY260320C00275000,374.11,0,367.94,371.15,0,0.4323,0.9942,0.0001,12,275.00,SPY260320P00275000,0.74,0,0.79,0.8,0,0.5166,-0.0087,0.0001,345
Fri Mar 20 2026,SPY260320C00280000,0,0,363.1,366.31,0,0.4338,0.9937,0.0001,0,280.00,SPY260320P00280000,0.79,0,0.83,0.84,0,0.51,-0.0092,0.0001,673
Fri Mar 20 2026,SPY260320C00285000,321.9,0,358.27,361.47,0,0.4339,0.9932,0.0001,2,285.00,SPY260320P00285000,0.82,0,0.87,0.88,0,0.5034,-0.0098,0.0001,341
Fri Mar 20 2026,SPY260320C00290000,343.9,0,353.43,356.63,0,0.4322,0.9927,0.0001,11,290.00,SPY260320P00290000,0.87,0,0.91,0.92,0,0.4968,-0.0103,0.0001,1022
Fri Mar 20 2026,SPY260320C00295000,253.05,0,348.59,351.79,0,0.43,0.9921,0.0001,17,295.00,SPY260320P00295000,0.9,0,0.95,0.96,0,0.4903,-0.0108,0.0001,1136
Fri Mar 20 2026,SPY260320C00300000,350.62,0,343.76,346.96,0,0.429,0.9916,0.0001,71,300.00,SPY260320P00300000,0.93,-0.025,0.99,1.01,1,0.4839,-0.0114,0.0001,3526
Fri Mar 20 2026,SPY260320C00305000,263.15,0,338.92,342.13,0,0.4259,0.991,0.0001,3,305.00,SPY260320P00305000,0.99,0,1.04,1.05,0,0.4776,-0.012,0.0001,559
Fri Mar 20 2026,SPY260320C00310000,260.19,0,334.09,337.3,0,0.4231,0.9904,0.0001,1,310.00,SPY260320P00310000,1.06,0,1.08,1.09,0,0.471,-0.0126,0.0001,274
Fri Mar 20 2026,SPY260320C00315000,334.47,0,329.26,332.47,0,0.4199,0.9898,0.0001,38,315.00,SPY260320P00315000,1.06,0,1.13,1.14,0,0.4648,-0.0133,0.0001,663
Fri Mar 20 2026,SPY260320C00320000,329.33,0,324.43,327.64,0,0.4165,0.9892,0.0001,12,320.00,SPY260320P00320000,1.19,0.065,1.18,1.19,7,0.4587,-0.014,0.0002,3304
Fri Mar 20 2026,SPY260320C00325000,325.76,0,319.6,322.81,0,0.413,0.9885,0.0002,3,325.00,SPY260320P00325000,1.19,0,1.23,1.24,0,0.4525,-0.0147,0.0002,774
Fri Mar 20 2026,SPY260320C00330000,211.07,0,314.77,317.99,0,0.4093,0.9878,0.0002,5,330.00,SPY260320P00330000,1.25,0,1.27,1.29,0,0.4461,-0.0154,0.0002,460
Fri Mar 20 2026,SPY260320C00335000,290.96,0,309.94,313.16,0,0.4048,0.987,0.0002,2,335.00,SPY260320P00335000,1.28,0,1.33,1.34,0,0.4401,-0.0161,0.0002,670
Fri Mar 20 2026,SPY260320C00340000,262.29,0,305.12,308.34,0,0.4009,0.9863,0.0002,16,340.00,SPY260320P00340000,1.33,0,1.38,1.4,0,0.4341,-0.0169,0.0002,496
Fri Mar 20 2026,SPY260320C00345000,280.74,0,300.3,303.52,0,0.3968,0.9854,0.0002,7,345.00,SPY260320P00345000,1.38,0,1.44,1.45,0,0.428,-0.0178,0.0002,1132
Fri Mar 20 2026,SPY260320C00350000,284.2,0,295.47,298.71,0,0.3926,0.9846,0.0002,21,350.00,SPY260320P00350000,1.5,0.065,1.49,1.51,18,0.4222,-0.0186,0.0002,1002
Fri Mar 20 2026,SPY260320C00355000,276.36,0,290.65,293.89,0,0.3883,0.9838,0.0002,37,355.00,SPY260320P00355000,1.54,0,1.55,1.57,0,0.4162,-0.0195,0.0002,4077
Fri Mar 20 2026,SPY260320C00360000,290.27,0,285.83,289.07,0,0.384,0.9829,0.0002,54,360.00,SPY260320P00360000,1.55,0,1.61,1.63,0,0.4102,-0.0204,0.0002,342
Fri Mar 20 2026,SPY260320C00365000,261.61,0,281.02,284.26,0,0.3797,0.982,0.0002,72,365.00,SPY260320P00365000,1.63,0,1.67,1.69,0,0.4044,-0.0214,0.0003,323
Fri Mar 20 2026,SPY260320C00370000,261.84,0,276.2,279.45,0,0.375,0.981,0.0003,21,370.00,SPY260320P00370000,1.69,0,1.73,1.75,0,0.3982,-0.0224,0.0003,376
Fri Mar 20 2026,SPY260320C00375000,277.34,0,271.39,274.64,0,0.3704,0.98,0.0003,65,375.00,SPY260320P00375000,1.8,0.065,1.8,1.82,3,0.3926,-0.0235,0.0003,338
Fri Mar 20 2026,SPY260320C00380000,268.5,-3.2,266.58,269.83,5,0.3657,0.9789,0.0003,89,380.00,SPY260320P00380000,1.86,0,1.87,1.88,0,0.3868,-0.0246,0.0003,10228
Fri Mar 20 2026,SPY260320C00385000,268.87,0,261.77,265.04,0,0.3614,0.9778,0.0003,182,385.00,SPY260320P00385000,1.87,0.005,1.94,1.95,1,0.3812,-0.0258,0.0003,1840
Fri Mar 20 2026,SPY260320C00390000,248.03,0,256.96,260.24,0,0.3568,0.9766,0.0003,192,390.00,SPY260320P00390000,1.96,0,2.01,2.03,0,0.3755,-0.027,0.0003,1010
Fri Mar 20 2026,SPY260320C00395000,252.74,0,252.15,255.44,0,0.3522,0.9753,0.0004,318,395.00,SPY260320P00395000,2.07,0,2.09,2.1,0,0.37,-0.0283,0.0004,3098
Fri Mar 20 2026,SPY260320C00400000,246.96,0,247.35,250.64,0,0.3476,0.974,0.0004,435,400.00,SPY260320P00400000,2.11,0.025,2.16,2.18,6,0.3641,-0.0296,0.0004,2197
Fri Mar 20 2026,SPY260320C00405000,223.61,0,242.56,245.84,0,0.3429,0.9726,0.0004,54,405.00,SPY260320P00405000,2.18,0,2.25,2.27,0,0.3588,-0.031,0.0004,728
Fri Mar 20 2026,SPY260320C00410000,237.56,0,237.77,241.05,0,0.3382,0.9712,0.0004,20,410.00,SPY260320P00410000,2.37,0,2.34,2.35,0,0.3535,-0.0326,0.0004,952
Fri Mar 20 2026,SPY260320C00415000,239.35,0,232.98,236.27,0,0.3336,0.9696,0.0004,30,415.00,SPY260320P00415000,2.34,0.005,2.43,2.45,1,0.3481,-0.0342,0.0004,1383
Fri Mar 20 2026,SPY260320C00420000,216.5,0,228.2,231.49,0,0.3291,0.9681,0.0005,62,420.00,SPY260320P00420000,2.57,0,2.52,2.54,0,0.3427,-0.0358,0.0005,3257
Fri Mar 20 2026,SPY260320C00425000,230.4,0,223.42,226.71,0,0.3245,0.9664,0.0005,460,425.00,SPY260320P00425000,2.64,0.115,2.63,2.65,10,0.3376,-0.0376,0.0005,798
Fri Mar 20 2026,SPY260320C00430000,219.25,-4.5,218.65,221.95,2,0.3202,0.9645,0.0005,57,430.00,SPY260320P00430000,2.76,0.135,2.74,2.76,1,0.3326,-0.0395,0.0005,1689
Fri Mar 20 2026,SPY260320C00435000,195.67,0,213.88,217.18,0,0.3158,0.9626,0.0005,53,435.00,SPY260320P00435000,2.89,0.155,2.85,2.87,3,0.3275,-0.0415,0.0006,3579
Fri Mar 20 2026,SPY260320C00440000,194.05,0,209.12,212.43,0,0.3116,0.9605,0.0006,22,440.00,SPY260320P00440000,2.87,0,2.98,3,0,0.3226,-0.0436,0.0006,583
Fri Mar 20 2026,SPY260320C00445000,199.67,0,204.37,207.68,0,0.3072,0.9583,0.0006,116,445.00,SPY260320P00445000,3.07,0,3.11,3.13,0,0.3177,-0.0459,0.0006,1312
Fri Mar 20 2026,SPY260320C00450000,200.08,-4.63,199.63,202.94,2,0.3029,0.9559,0.0006,253,450.00,SPY260320P00450000,3.25,0.15,3.24,3.27,4,0.3129,-0.0483,0.0007,4881
Fri Mar 20 2026,SPY260320C00455000,198,0,194.9,198.2,0,0.2985,0.9535,0.0007,121,455.00,SPY260320P00455000,3.45,0.215,3.4,3.41,3,0.3082,-0.0509,0.0007,1025
Fri Mar 20 2026,SPY260320C00460000,189.1,0,190.17,193.48,0,0.2943,0.9509,0.0007,739,460.00,SPY260320P00460000,3.39,0,3.55,3.57,0,0.3035,-0.0536,0.0007,1369
Fri Mar 20 2026,SPY260320C00465000,179.5,0,185.45,188.78,0,0.2904,0.9482,0.0008,108,465.00,SPY260320P00465000,3.63,0.09,3.72,3.74,1,0.2989,-0.0565,0.0008,1777
Fri Mar 20 2026,SPY260320C00470000,166.44,0,180.75,184.08,0,0.2866,0.9451,0.0008,391,470.00,SPY260320P00470000,3.73,0,3.89,3.92,0,0.2944,-0.0596,0.0008,6452
Fri Mar 20 2026,SPY260320C00475000,175.72,0,176.06,179.39,0,0.2826,0.9419,0.0008,85,475.00,SPY260320P00475000,4.12,0.24,4.08,4.11,1,0.2899,-0.0629,0.0009,3725
Fri Mar 20 2026,SPY260320C00480000,178.9,0,171.37,174.71,0,0.2784,0.9385,0.0009,215,480.00,SPY260320P00480000,4.32,0.25,4.29,4.32,45,0.2856,-0.0665,0.0009,7977
Fri Mar 20 2026,SPY260320C00485000,167.06,-4.67,166.7,170.04,18,0.2743,0.9348,0.001,89,485.00,SPY260320P00485000,4.47,0,4.51,4.53,0,0.2813,-0.0702,0.001,3750
Fri Mar 20 2026,SPY260320C00490000,167.92,0,162.05,165.39,0,0.2704,0.931,0.001,360,490.00,SPY260320P00490000,4.61,0.12,4.74,4.77,11,0.277,-0.0743,0.001,8762
Fri Mar 20 2026,SPY260320C00495000,158.93,-3.48,157.41,160.79,1,0.2669,0.927,0.0011,792,495.00,SPY260320P00495000,5.07,0.35,4.99,5.02,5,0.2729,-0.0785,0.0011,1317
Fri Mar 20 2026,SPY260320C00500000,159.3,0,152.78,156.17,0,0.2632,0.9226,0.0011,1407,500.00,SPY260320P00500000,5.32,0.35,5.25,5.28,1052,0.2686,-0.0831,0.0012,13380
Fri Mar 20 2026,SPY260320C00505000,152.82,0,148.18,151.57,0,0.2595,0.9179,0.0012,321,505.00,SPY260320P00505000,5.6,0.365,5.53,5.56,3,0.2646,-0.0879,0.0012,3082
Fri Mar 20 2026,SPY260320C00510000,144.62,-3.93,143.59,146.98,2,0.2556,0.9129,0.0013,460,510.00,SPY260320P00510000,5.88,0.365,5.83,5.86,17,0.2605,-0.0931,0.0013,4852
Fri Mar 20 2026,SPY260320C00515000,144.85,0,139.01,142.44,0,0.2519,0.9076,0.0014,424,515.00,SPY260320P00515000,6.14,0.325,6.15,6.18,408,0.2565,-0.0987,0.0014,1427
Fri Mar 20 2026,SPY260320C00520000,136.12,-2.74,134.46,137.89,1,0.2482,0.902,0.0014,343,520.00,SPY260320P00520000,6.56,0.43,6.49,6.52,3,0.2525,-0.1045,0.0015,4752
Fri Mar 20 2026,SPY260320C00525000,130.53,-4.455,129.92,133.37,1,0.2445,0.8961,0.0015,708,525.00,SPY260320P00525000,6.93,0.46,6.85,6.89,8,0.2486,-0.1107,0.0016,8191
Fri Mar 20 2026,SPY260320C00530000,130.11,0,125.81,128.48,0,0.2411,0.8898,0.0016,652,530.00,SPY260320P00530000,7.34,0.51,7.23,7.27,13,0.2446,-0.1174,0.0017,7810
Fri Mar 20 2026,SPY260320C00535000,126.63,0,120.93,124,0,0.2353,0.883,0.0017,2497,535.00,SPY260320P00535000,7.45,0.24,7.64,7.67,82,0.2408,-0.1244,0.0018,4644
Fri Mar 20 2026,SPY260320C00540000,121.34,0,116.92,119.47,0,0.2335,0.8758,0.0018,510,540.00,SPY260320P00540000,8.15,0.535,8.07,8.11,54,0.237,-0.1319,0.0019,8791
Fri Mar 20 2026,SPY260320C00545000,117.04,0,112.53,115,0,0.2298,0.8682,0.0019,426,545.00,SPY260320P00545000,8.21,0,8.53,8.57,0,0.233,-0.1399,0.002,6393
Fri Mar 20 2026,SPY260320C00550000,112.4,0,107.62,111.09,0,0.2262,0.8603,0.002,969,550.00,SPY260320P00550000,9.02,0.505,9.02,9.06,1098,0.2291,-0.1483,0.0021,14226
Fri Mar 20 2026,SPY260320C00555000,108.02,0,103.81,106.13,0,0.2226,0.8519,0.0021,207,555.00,SPY260320P00555000,9.52,0.525,9.53,9.58,7,0.2253,-0.1573,0.0022,2824
Fri Mar 20 2026,SPY260320C00560000,99.65,-4.12,99.51,101.72,3,0.2188,0.8428,0.0023,2113,560.00,SPY260320P00560000,10.26,0.745,10.08,10.13,7,0.2214,-0.1668,0.0024,2326
Fri Mar 20 2026,SPY260320C00565000,100.8,0,95.24,97.35,0,0.215,0.8331,0.0024,532,565.00,SPY260320P00565000,10.85,0.785,10.67,10.72,2,0.2175,-0.1769,0.0025,2918
Fri Mar 20 2026,SPY260320C00570000,91.2,-3.895,90.98,93.02,5,0.2112,0.823,0.0025,2213,570.00,SPY260320P00570000,11.26,0.615,11.28,11.33,124,0.2136,-0.1878,0.0026,6157
Fri Mar 20 2026,SPY260320C00575000,86.82,-3.98,86.79,88.73,3,0.2076,0.8123,0.0027,1020,575.00,SPY260320P00575000,12.23,0.97,11.94,11.99,5,0.2099,-0.1991,0.0028,5865
Fri Mar 20 2026,SPY260320C00580000,83.96,-2.59,83.12,84.14,12,0.2046,0.801,0.0028,3077,580.00,SPY260320P00580000,12.6,0.69,12.63,12.68,292,0.206,-0.2113,0.003,1232
Fri Mar 20 2026,SPY260320C00585000,78.84,-3.5,78.94,79.96,10,0.2006,0.7888,0.003,1943,585.00,SPY260320P00585000,13.55,0.94,13.36,13.42,307,0.202,-0.2242,0.0031,131169
Fri Mar 20 2026,SPY260320C00590000,75.97,-2.195,75.01,75.8,2,0.1973,0.7759,0.0031,3351,590.00,SPY260320P00590000,14.32,0.975,14.14,14.2,51,0.198,-0.2381,0.0033,4198
Fri Mar 20 2026,SPY260320C00595000,71.02,-3.005,70.93,71.7,3,0.1935,0.7623,0.0033,4403,595.00,SPY260320P00595000,15.18,1.055,14.97,15.03,3,0.1941,-0.2528,0.0035,2379
