
SPDR S&P 500 ETF Trust,Last: 645.31,Change:  9.76
Date: 24 de agosto de 2025 às 17:41 GMT-4,Bid: 645.5,Ask: 645.75,Size: 2*2,Volume: 84.029.321
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 30 2026,SPY260130C00634000,37.85,5.715,36.85,38.62,1,0.156,0.6436,0.0056,14,634.00,SPY260130P00634000,23.84,0,17.84,17.94,0,0.1562,-0.3783,0.0061,5
Fri Jan 30 2026,SPY260130C00635000,37.07,5.595,36.18,37.82,1,0.1551,0.6385,0.0057,80,635.00,SPY260130P00635000,21.65,-0.905,18.11,18.2,10,0.1552,-0.3838,0.0062,126
Fri Jan 30 2026,SPY260130C00636000,32.06,1.255,35.46,37.08,1,0.1542,0.6333,0.0057,38,636.00,SPY260130P00636000,23.26,0,18.37,18.47,0,0.1543,-0.3897,0.0062,26
Fri Jan 30 2026,SPY260130C00637000,35.67,5.53,34.67,36.41,14,0.1532,0.6281,0.0058,21,637.00,SPY260130P00637000,18.73,-4.5,18.65,18.75,1,0.1534,-0.3956,0.0063,115
Fri Jan 30 2026,SPY260130C00638000,29.65,0,34.11,35.52,0,0.1523,0.6227,0.0058,108,638.00,SPY260130P00638000,24.34,0,18.93,19.03,0,0.1524,-0.4016,0.0064,187
Fri Jan 30 2026,SPY260130C00639000,34.68,5.865,33.29,34.92,1,0.1514,0.6173,0.0059,10,639.00,SPY260130P00639000,24.4,0,19.22,19.32,0,0.1515,-0.408,0.0065,40
Fri Jan 30 2026,SPY260130C00640000,32.84,4.685,32.73,34.06,3,0.1505,0.6118,0.006,200,640.00,SPY260130P00640000,19.54,-4.755,19.51,19.61,65,0.1506,-0.4142,0.0066,355
Fri Jan 30 2026,SPY260130C00641000,32.83,5.315,32.02,33.36,2,0.1496,0.6063,0.006,38,641.00,SPY260130P00641000,25,0,19.81,19.91,0,0.1498,-0.4207,0.0066,118
Fri Jan 30 2026,SPY260130C00642000,32.15,5.28,31.48,32.47,18,0.1486,0.6006,0.0061,53,642.00,SPY260130P00642000,25.12,0,20.12,20.22,0,0.1488,-0.4272,0.0067,341
Fri Jan 30 2026,SPY260130C00643000,32,5.745,30.53,32.07,7,0.1479,0.5948,0.0061,177,643.00,SPY260130P00643000,20.86,-4.565,20.43,20.53,1,0.1479,-0.4336,0.0068,76
Fri Jan 30 2026,SPY260130C00644000,24.57,0,29.86,31.37,0,0.147,0.589,0.0062,22,644.00,SPY260130P00644000,21,-4.815,20.75,20.85,2,0.147,-0.4406,0.0069,33
Fri Jan 30 2026,SPY260130C00645000,29.87,4.865,29.46,30.3,88,0.1458,0.5832,0.0062,106,645.00,SPY260130P00645000,21.1,-5.11,21.07,21.18,32,0.1461,-0.4471,0.007,88
Fri Jan 30 2026,SPY260130C00646000,29.27,4.885,28.65,29.45,47,0.1444,0.5772,0.0063,96,646.00,SPY260130P00646000,21.96,-4.665,21.41,21.51,41,0.1452,-0.454,0.007,8
Fri Jan 30 2026,SPY260130C00647000,29.2,5.415,27.89,29.28,18,0.1444,0.571,0.0064,40,647.00,SPY260130P00647000,0,0,21.75,21.85,0,0.1443,-0.4611,0.0071,0
Fri Jan 30 2026,SPY260130C00648000,27.77,0,27.46,28.6,0,0.1439,0.5648,0.0064,114,648.00,SPY260130P00648000,25.68,-1.795,22.09,22.2,1,0.1435,-0.4687,0.0072,21
Fri Jan 30 2026,SPY260130C00649000,26.97,4.37,26.8,27.9,4,0.143,0.5586,0.0065,25,649.00,SPY260130P00649000,0,0,22.45,22.55,0,0.1426,-0.4758,0.0073,0
Fri Jan 30 2026,SPY260130C00650000,26.35,4.33,26.49,26.66,87,0.1416,0.5524,0.0065,346,650.00,SPY260130P00650000,22.87,-5.48,22.81,22.92,140,0.1417,-0.4831,0.0074,73
Fri Jan 30 2026,SPY260130C00651000,26.3,4.85,25.51,26.58,9,0.1412,0.546,0.0066,40,651.00,SPY260130P00651000,26.01,0,23.18,23.29,0,0.1409,-0.491,0.0075,5
Fri Jan 30 2026,SPY260130C00652000,25.04,0,25.27,25.36,0,0.14,0.5395,0.0066,206,652.00,SPY260130P00652000,23.87,-5.395,23.56,23.67,50,0.14,-0.4988,0.0076,1
Fri Jan 30 2026,SPY260130C00653000,25.05,4.73,24.64,24.73,3,0.1392,0.533,0.0067,68,653.00,SPY260130P00653000,24.89,0,23.95,24.06,0,0.1391,-0.5065,0.0076,4
Fri Jan 30 2026,SPY260130C00654000,24.05,4.275,24.02,24.11,4,0.1384,0.5264,0.0067,15,654.00,SPY260130P00654000,30.2,0,24.35,24.46,0,0.1383,-0.5143,0.0077,1
Fri Jan 30 2026,SPY260130C00655000,23.93,4.7,23.41,23.49,3,0.1376,0.5197,0.0068,565,655.00,SPY260130P00655000,35.1,0,24.75,24.86,0,0.1374,-0.5221,0.0078,1
Fri Jan 30 2026,SPY260130C00656000,23.36,0,22.8,22.89,0,0.1368,0.5129,0.0068,96,656.00,SPY260130P00656000,0,0,25.16,25.28,0,0.1366,-0.5304,0.0079,0
Fri Jan 30 2026,SPY260130C00657000,21.96,3.78,22.21,22.29,49,0.136,0.5061,0.0069,2,657.00,SPY260130P00657000,26.69,0,25.59,25.7,0,0.1357,-0.5391,0.008,8
Fri Jan 30 2026,SPY260130C00658000,21.79,4.13,21.62,21.7,1,0.1352,0.4992,0.0069,147,658.00,SPY260130P00658000,0,0,26.02,26.14,0,0.1349,-0.5471,0.008,0
Fri Jan 30 2026,SPY260130C00659000,19.82,0,21.04,21.12,0,0.1344,0.4922,0.0069,1,659.00,SPY260130P00659000,28.24,0,25.8,27.23,0,0.134,-0.5557,0.0081,31
Fri Jan 30 2026,SPY260130C00660000,20.29,3.635,20.47,20.54,4,0.1336,0.4852,0.007,96,660.00,SPY260130P00660000,34,0,26.3,27.64,0,0.1333,-0.5642,0.0082,41
Fri Jan 30 2026,SPY260130C00661000,21.1,0,19.9,19.99,0,0.133,0.4781,0.007,16,661.00,SPY260130P00661000,0,0,26.74,28.13,0,0.1324,-0.5732,0.0082,0
Fri Jan 30 2026,SPY260130C00662000,17.62,0,19.35,19.43,0,0.1322,0.4709,0.007,1,662.00,SPY260130P00662000,32.12,0,27.14,28.68,0,0.1316,-0.582,0.0083,1
Fri Jan 30 2026,SPY260130C00663000,19.74,0,18.8,18.88,0,0.1315,0.4637,0.0071,10,663.00,SPY260130P00663000,0,0,27.62,29.17,0,0.1308,-0.591,0.0084,0
Fri Jan 30 2026,SPY260130C00664000,15.5,0.75,18.26,18.35,1,0.1308,0.4564,0.0071,43,664.00,SPY260130P00664000,30.91,0,28.21,29.57,0,0.13,-0.6,0.0084,1
Fri Jan 30 2026,SPY260130C00665000,18.06,3.765,17.74,17.82,29,0.1301,0.4492,0.0071,96,665.00,SPY260130P00665000,31.42,0,28.58,30.23,0,0.1293,-0.6093,0.0085,1
Fri Jan 30 2026,SPY260130C00670000,15.23,3.075,15.23,15.3,11,0.1267,0.4121,0.0072,55,670.00,SPY260130P00670000,32.39,-7,31.1,33.14,2,0.1255,-0.6563,0.0087,2
Fri Jan 30 2026,SPY260130C00675000,12.87,2.62,12.96,13.03,9,0.1236,0.3745,0.0072,49,675.00,SPY260130P00675000,42.65,0,34.03,36.25,0,0.122,-0.7045,0.0087,6
Fri Jan 30 2026,SPY260130C00680000,11.21,2.645,10.92,10.98,94,0.1208,0.337,0.0071,135,680.00,SPY260130P00680000,47,0,37.31,39.82,0,0.1195,-0.7525,0.0085,3
Fri Jan 30 2026,SPY260130C00685000,9.2,2.1,9.13,9.19,66,0.1183,0.3003,0.0069,131,685.00,SPY260130P00685000,51.64,0,41.01,43.75,0,0.1182,-0.799,0.0081,1
Fri Jan 30 2026,SPY260130C00690000,7.8,1.96,7.56,7.62,34,0.1161,0.2648,0.0066,263,690.00,SPY260130P00690000,46.21,-8.675,45.02,47.82,9,0.1167,-0.8429,0.0076,3
Fri Jan 30 2026,SPY260130C00695000,6.14,1.375,6.21,6.27,31,0.1142,0.2312,0.0062,240,695.00,SPY260130P00695000,50.4,-9.06,49.22,52.07,1,0.1152,-0.8859,0.0075,0
Fri Jan 30 2026,SPY260130C00700000,5.08,1.215,5.07,5.12,14,0.1125,0.1998,0.0058,521,700.00,SPY260130P00700000,0,0,53.5,56.63,0,0.113,-0.9278,0.0074,0
Fri Jan 30 2026,SPY260130C00705000,4.14,1.03,4.1,4.15,3,0.1111,0.171,0.0053,210,705.00,SPY260130P00705000,0,0,58.32,61.44,0,0.1154,-0.9638,0.0056,0
Fri Jan 30 2026,SPY260130C00710000,3.5,1.01,3.3,3.35,5,0.11,0.1451,0.0048,195,710.00,SPY260130P00710000,0,0,63.23,66.43,0,0.1201,-0.9875,0.003,0
Fri Jan 30 2026,SPY260130C00715000,2.12,0,2.64,2.69,0,0.109,0.122,0.0043,104,715.00,SPY260130P00715000,0,0,68.23,71.42,0,0.1264,-0.9976,0.0006,0
Fri Jan 30 2026,SPY260130C00720000,2.14,0.55,2.11,2.15,12,0.1083,0.102,0.0038,205,720.00,SPY260130P00720000,0,0,73.23,76.43,0,0.1329,-1,0,0
Fri Jan 30 2026,SPY260130C00725000,1.79,0.52,1.68,1.72,7,0.1078,0.0848,0.0034,129,725.00,SPY260130P00725000,0,0,78.29,81.42,0,0.1402,-1,0,0
Fri Jan 30 2026,SPY260130C00730000,1.41,0.4,1.34,1.37,4,0.1075,0.0704,0.0029,52,730.00,SPY260130P00730000,0,0,83.23,86.43,0,0.1453,-1,0,0
Fri Jan 30 2026,SPY260130C00735000,1.11,0.3,1.07,1.1,1,0.1074,0.0583,0.0025,54,735.00,SPY260130P00735000,0,0,88.23,91.43,0,0.1514,-1,0,0
Fri Jan 30 2026,SPY260130C00740000,0.69,0,0.86,0.89,0,0.1077,0.0483,0.0022,369,740.00,SPY260130P00740000,0,0,93.25,96.43,0,0.1578,-1,0,0
Fri Jan 30 2026,SPY260130C00745000,0.78,0,0.69,0.72,0,0.108,0.0402,0.0019,12,745.00,SPY260130P00745000,0,0,98.28,101.43,0,0.1644,-1,0,0
Fri Jan 30 2026,SPY260130C00750000,0.55,0.11,0.56,0.59,2,0.1086,0.0336,0.0016,123,750.00,SPY260130P00750000,104.72,-9.625,103.28,106.42,2,0.17,-1,0,0
Fri Jan 30 2026,SPY260130C00760000,0.4,0.1,0.38,0.4,53,0.1102,0.0238,0.0012,173,760.00,SPY260130P00760000,0,0,113.23,116.43,0,0.1805,-1,0,0
Fri Feb 20 2026,SPY260220C00335000,0,0,313.83,317.33,0,0.4258,0.9897,0.0001,0,335.00,SPY260220P00335000,0.98,-0.165,0.96,0.98,32,0.4564,-0.0125,0.0002,3
Fri Feb 20 2026,SPY260220C00340000,0,0,308.97,312.48,0,0.421,0.9891,0.0002,0,340.00,SPY260220P00340000,1.17,0,1,1.02,0,0.4501,-0.0132,0.0002,2
Fri Feb 20 2026,SPY260220C00345000,0,0,304.12,307.63,0,0.4164,0.9884,0.0002,0,345.00,SPY260220P00345000,1.22,0,1.04,1.06,0,0.4436,-0.0139,0.0002,2
Fri Feb 20 2026,SPY260220C00350000,0,0,299.27,302.78,0,0.4116,0.9877,0.0002,0,350.00,SPY260220P00350000,1.29,0,1.08,1.1,0,0.4372,-0.0146,0.0002,46
Fri Feb 20 2026,SPY260220C00355000,0,0,294.42,297.94,0,0.407,0.987,0.0002,0,355.00,SPY260220P00355000,1.16,-0.19,1.13,1.15,1,0.4313,-0.0153,0.0002,47
Fri Feb 20 2026,SPY260220C00360000,0,0,289.58,293.09,0,0.4023,0.9862,0.0002,0,360.00,SPY260220P00360000,1.19,-0.215,1.18,1.2,1,0.4252,-0.0161,0.0002,38
Fri Feb 20 2026,SPY260220C00365000,0,0,284.76,288.24,0,0.398,0.9854,0.0002,0,365.00,SPY260220P00365000,1.24,-0.22,1.22,1.24,1,0.4187,-0.0169,0.0002,234
Fri Feb 20 2026,SPY260220C00370000,0,0,279.94,283.4,0,0.3939,0.9846,0.0002,0,370.00,SPY260220P00370000,1.31,-0.205,1.27,1.29,1,0.4126,-0.0178,0.0002,47
Fri Feb 20 2026,SPY260220C00375000,0,0,275.04,278.56,0,0.3872,0.9837,0.0002,0,375.00,SPY260220P00375000,1.52,-0.055,1.32,1.34,2,0.4065,-0.0187,0.0002,107
Fri Feb 20 2026,SPY260220C00380000,0,0,270.2,273.71,0,0.3819,0.9828,0.0003,0,380.00,SPY260220P00380000,1.39,-0.245,1.38,1.4,10,0.4009,-0.0196,0.0003,39
Fri Feb 20 2026,SPY260220C00385000,267.04,9.11,265.41,268.87,1,0.3782,0.9818,0.0003,0,385.00,SPY260220P00385000,1.48,-0.22,1.43,1.45,1,0.3947,-0.0205,0.0003,2
Fri Feb 20 2026,SPY260220C00390000,0,0,260.53,264.04,0,0.3722,0.9808,0.0003,0,390.00,SPY260220P00390000,0,0,1.49,1.51,0,0.3889,-0.0215,0.0003,0
Fri Feb 20 2026,SPY260220C00395000,0,0,255.69,259.15,0,0.3656,0.9798,0.0003,0,395.00,SPY260220P00395000,1.56,-0.27,1.54,1.56,3,0.3827,-0.0226,0.0003,7
Fri Feb 20 2026,SPY260220C00400000,250.54,0,250.88,254.32,0,0.3612,0.9787,0.0003,2,400.00,SPY260220P00400000,1.89,0,1.6,1.62,0,0.3768,-0.0237,0.0003,13
Fri Feb 20 2026,SPY260220C00405000,0,0,246.05,249.54,0,0.3573,0.9776,0.0003,0,405.00,SPY260220P00405000,1.85,0,1.66,1.69,0,0.3712,-0.0249,0.0004,6
Fri Feb 20 2026,SPY260220C00410000,0,0,241.23,244.72,0,0.3526,0.9764,0.0004,0,410.00,SPY260220P00410000,1.76,-0.3,1.73,1.75,1,0.3653,-0.0261,0.0004,0
Fri Feb 20 2026,SPY260220C00415000,0,0,236.4,239.89,0,0.3473,0.9751,0.0004,0,415.00,SPY260220P00415000,2.16,0,1.8,1.82,0,0.3596,-0.0274,0.0004,67
Fri Feb 20 2026,SPY260220C00420000,0,0,231.56,235.07,0,0.342,0.9738,0.0004,0,420.00,SPY260220P00420000,2.24,0,1.87,1.89,0,0.3539,-0.0287,0.0004,118
Fri Feb 20 2026,SPY260220C00425000,0,0,226.76,230.25,0,0.3373,0.9724,0.0004,0,425.00,SPY260220P00425000,2.36,0,1.94,1.97,0,0.3483,-0.0302,0.0004,3
Fri Feb 20 2026,SPY260220C00430000,0,0,221.95,225.39,0,0.3316,0.9709,0.0004,0,430.00,SPY260220P00430000,2.37,0,2.02,2.05,0,0.3428,-0.0317,0.0005,2
Fri Feb 20 2026,SPY260220C00435000,0,0,217.13,220.62,0,0.3272,0.9693,0.0005,0,435.00,SPY260220P00435000,2.1,-0.42,2.1,2.13,14,0.3372,-0.0333,0.0005,1
Fri Feb 20 2026,SPY260220C00440000,0,0,212.35,215.77,0,0.322,0.9676,0.0005,0,440.00,SPY260220P00440000,2.4,0,2.19,2.22,0,0.3319,-0.0351,0.0005,3
Fri Feb 20 2026,SPY260220C00445000,0,0,207.53,210.94,0,0.3164,0.9658,0.0005,0,445.00,SPY260220P00445000,2.4,-0.35,2.29,2.31,40,0.3266,-0.0369,0.0006,3
Fri Feb 20 2026,SPY260220C00450000,0,0,202.75,206.16,0,0.3122,0.964,0.0006,0,450.00,SPY260220P00450000,2.43,-0.45,2.38,2.41,1,0.3213,-0.0388,0.0006,13
Fri Feb 20 2026,SPY260220C00455000,0,0,197.93,201.36,0,0.3069,0.9619,0.0006,0,455.00,SPY260220P00455000,2.76,0,2.49,2.52,0,0.3161,-0.0409,0.0006,1
Fri Feb 20 2026,SPY260220C00460000,193.67,0,193.18,196.59,0,0.3028,0.9598,0.0006,1,460.00,SPY260220P00460000,3.15,0,2.6,2.63,0,0.311,-0.0431,0.0006,8
Fri Feb 20 2026,SPY260220C00465000,0,0,188.41,191.81,0,0.2982,0.9575,0.0007,0,465.00,SPY260220P00465000,3.3,0,2.72,2.75,0,0.3059,-0.0455,0.0007,3
Fri Feb 20 2026,SPY260220C00470000,0,0,183.6,187.03,0,0.2929,0.955,0.0007,0,470.00,SPY260220P00470000,3.49,0,2.85,2.88,0,0.3009,-0.048,0.0007,28
Fri Feb 20 2026,SPY260220C00475000,0,0,178.88,182.34,0,0.2897,0.9524,0.0008,0,475.00,SPY260220P00475000,3.02,-0.63,2.99,3.02,2,0.296,-0.0506,0.0008,16
Fri Feb 20 2026,SPY260220C00480000,0,0,174.09,177.54,0,0.2841,0.9496,0.0008,0,480.00,SPY260220P00480000,3.2,-0.635,3.13,3.16,2,0.2911,-0.0536,0.0008,15
Fri Feb 20 2026,SPY260220C00485000,0,0,169.35,172.81,0,0.2798,0.9466,0.0009,0,485.00,SPY260220P00485000,4.04,0,3.29,3.32,0,0.2864,-0.0567,0.0009,7
Fri Feb 20 2026,SPY260220C00490000,166.12,0,164.63,168.14,0,0.2761,0.9434,0.0009,5,490.00,SPY260220P00490000,3.89,0,3.46,3.49,0,0.2816,-0.06,0.0009,3
Fri Feb 20 2026,SPY260220C00495000,0,0,159.91,163.36,0,0.2712,0.9399,0.001,0,495.00,SPY260220P00495000,3.85,-0.635,3.64,3.67,94,0.277,-0.0636,0.001,0
Fri Feb 20 2026,SPY260220C00500000,154.38,0,155.21,158.72,0,0.2675,0.9362,0.001,4,500.00,SPY260220P00500000,3.89,-0.835,3.83,3.87,37,0.2725,-0.0674,0.0011,63
Fri Feb 20 2026,SPY260220C00505000,0,0,150.52,153.97,0,0.2628,0.9322,0.0011,0,505.00,SPY260220P00505000,4.08,-0.915,4.04,4.07,3,0.268,-0.0715,0.0011,95
Fri Feb 20 2026,SPY260220C00510000,0,0,145.84,149.35,0,0.259,0.9279,0.0012,0,510.00,SPY260220P00510000,4.33,-0.945,4.26,4.3,2,0.2635,-0.0759,0.0012,2349
Fri Feb 20 2026,SPY260220C00515000,132.73,0,141.18,144.69,0,0.2548,0.9234,0.0012,13,515.00,SPY260220P00515000,4.55,-1.025,4.5,4.54,2,0.2591,-0.0807,0.0013,797
Fri Feb 20 2026,SPY260220C00520000,128.18,0,136.54,140.05,0,0.2508,0.9185,0.0013,7,520.00,SPY260220P00520000,4.87,-1.03,4.76,4.79,65,0.2548,-0.0857,0.0014,2519
Fri Feb 20 2026,SPY260220C00525000,126.12,0,131.92,135.43,0,0.2468,0.9132,0.0014,7,525.00,SPY260220P00525000,5.14,-1.105,5.03,5.07,19,0.2504,-0.0912,0.0015,50
Fri Feb 20 2026,SPY260220C00530000,0,0,127.31,130.82,0,0.2427,0.9076,0.0015,0,530.00,SPY260220P00530000,5.39,-1.225,5.33,5.37,120,0.2462,-0.0971,0.0016,591
Fri Feb 20 2026,SPY260220C00535000,0,0,122.73,126.24,0,0.2395,0.9016,0.0016,0,535.00,SPY260220P00535000,6.56,0,5.64,5.69,0,0.2419,-0.1033,0.0016,79
Fri Feb 20 2026,SPY260220C00540000,0,0,118.16,121.67,0,0.2347,0.8951,0.0017,0,540.00,SPY260220P00540000,6.04,-1.395,5.98,6.03,291,0.2378,-0.11,0.0018,3520
Fri Feb 20 2026,SPY260220C00545000,0,0,113.62,117.13,0,0.2307,0.8882,0.0018,0,545.00,SPY260220P00545000,6.41,-1.475,6.34,6.39,1155,0.2336,-0.1172,0.0019,2000
Fri Feb 20 2026,SPY260220C00550000,104.16,0,109.11,112.62,0,0.2269,0.8809,0.0019,1,550.00,SPY260220P00550000,6.82,-1.55,6.73,6.78,2259,0.2295,-0.1249,0.002,138
Fri Feb 20 2026,SPY260220C00555000,98.67,0,104.62,108.13,0,0.2234,0.873,0.002,8,555.00,SPY260220P00555000,7.15,-1.735,7.15,7.2,6,0.2253,-0.1332,0.0021,12
Fri Feb 20 2026,SPY260220C00560000,0,0,100.16,103.67,0,0.2189,0.8646,0.0022,0,560.00,SPY260220P00560000,7.91,-1.525,7.59,7.65,3,0.2212,-0.142,0.0023,116
Fri Feb 20 2026,SPY260220C00565000,0,0,95.93,99.16,0,0.2156,0.8556,0.0023,0,565.00,SPY260220P00565000,8.13,-1.89,8.07,8.13,2,0.2171,-0.1514,0.0024,120
Fri Feb 20 2026,SPY260220C00570000,0,0,91.32,94.83,0,0.2109,0.846,0.0025,0,570.00,SPY260220P00570000,8.57,-2.075,8.58,8.64,7,0.2132,-0.1614,0.0026,1040
Fri Feb 20 2026,SPY260220C00575000,88.68,7.535,86.98,90.47,79,0.2076,0.8358,0.0026,0,575.00,SPY260220P00575000,9.18,-2.135,9.12,9.18,103,0.209,-0.1722,0.0027,34
Fri Feb 20 2026,SPY260220C00580000,84.94,8.015,82.72,86.13,10,0.2036,0.8249,0.0028,0,580.00,SPY260220P00580000,9.74,-2.285,9.7,9.77,216,0.2048,-0.1838,0.0029,19
Fri Feb 20 2026,SPY260220C00585000,79.99,7.225,78.78,81.5,1,0.1995,0.8132,0.003,2,585.00,SPY260220P00585000,10.33,-2.445,10.32,10.39,1,0.2007,-0.1962,0.0031,96
Fri Feb 20 2026,SPY260220C00590000,76.21,7.575,74.32,77.44,1,0.1955,0.8008,0.0032,6,590.00,SPY260220P00590000,11.29,-2.29,10.99,11.05,135,0.1965,-0.2095,0.0033,1312
Fri Feb 20 2026,SPY260220C00595000,72,7.44,70.25,73.07,1,0.1914,0.7875,0.0033,2,595.00,SPY260220P00595000,11.87,-2.56,11.7,11.76,354,0.1924,-0.2236,0.0035,271
Fri Feb 20 2026,SPY260220C00600000,67.19,6.66,66.9,67.9,10,0.1866,0.7733,0.0036,0,600.00,SPY260220P00600000,12.52,-2.82,12.45,12.51,1719,0.188,-0.239,0.0038,1927
Fri Feb 20 2026,SPY260220C00605000,57.2,0,62.15,64.58,0,0.183,0.7581,0.0038,19,605.00,SPY260220P00605000,13.83,-2.49,13.24,13.32,4,0.1837,-0.2553,0.004,59
Fri Feb 20 2026,SPY260220C00610000,59.8,7.145,58.05,60.53,2,0.1788,0.7418,0.004,38,610.00,SPY260220P00610000,14.07,-3.295,14.11,14.19,165,0.1794,-0.273,0.0042,442
Fri Feb 20 2026,SPY260220C00615000,55.41,6.59,54.18,56.37,1,0.1745,0.7244,0.0042,59,615.00,SPY260220P00615000,15.21,-3.275,15.06,15.13,16,0.175,-0.2922,0.0045,680
Fri Feb 20 2026,SPY260220C00620000,45,0,50.3,52.34,0,0.1702,0.7056,0.0045,41,620.00,SPY260220P00620000,16.12,-3.585,16.05,16.14,2,0.1707,-0.3128,0.0048,37
Fri Feb 20 2026,SPY260220C00625000,47.71,6.325,46.61,48.27,129,0.1659,0.6856,0.0047,21,625.00,SPY260220P00625000,17.17,-3.855,17.14,17.23,28,0.1663,-0.3348,0.0051,61
Fri Feb 20 2026,SPY260220C00630000,44,6.195,42.73,44.57,4,0.1616,0.6641,0.005,25,630.00,SPY260220P00630000,18.27,-4.195,18.32,18.42,14,0.1619,-0.359,0.0054,166
Fri Feb 20 2026,SPY260220C00635000,40.67,6.32,39.09,40.8,15,0.1573,0.641,0.0052,101,635.00,SPY260220P00635000,19.76,-4.28,19.61,19.71,14,0.1575,-0.3852,0.0058,65
Fri Feb 20 2026,SPY260220C00640000,36.05,5.04,35.59,37.12,25,0.1531,0.6163,0.0055,93,640.00,SPY260220P00640000,21.1,-4.67,21.03,21.13,42,0.1532,-0.4135,0.0061,50
Fri Feb 20 2026,SPY260220C00645000,32.76,4.93,32.22,33.54,17,0.1489,0.59,0.0058,159,645.00,SPY260220P00645000,22.7,-4.965,22.59,22.7,131,0.1489,-0.4442,0.0065,29
Fri Feb 20 2026,SPY260220C00650000,29.5,4.71,29.07,30.11,33,0.145,0.5619,0.006,54,650.00,SPY260220P00650000,24.28,-5.475,24.31,24.42,108,0.1448,-0.4775,0.0068,31
Fri Feb 20 2026,SPY260220C00655000,26.45,4.52,26.27,26.36,21,0.1406,0.532,0.0062,66,655.00,SPY260220P00655000,26.25,-5.79,26.22,26.33,12,0.1406,-0.514,0.0072,25
Fri Feb 20 2026,SPY260220C00660000,23.39,4.135,23.27,23.35,5,0.1369,0.5006,0.0064,311,660.00,SPY260220P00660000,28.75,-5.765,28.32,28.44,6,0.1366,-0.5525,0.0076,26
Fri Feb 20 2026,SPY260220C00665000,20.63,3.855,20.45,20.53,90,0.1333,0.4678,0.0066,171,665.00,SPY260220P00665000,37.67,0,29.99,31.52,0,0.1328,-0.5942,0.0079,66
Fri Feb 20 2026,SPY260220C00670000,17.99,3.485,17.83,17.91,9,0.13,0.4338,0.0067,122,670.00,SPY260220P00670000,33.42,-6.93,32.5,34.21,21,0.1291,-0.6382,0.0082,28
Fri Feb 20 2026,SPY260220C00675000,15.44,3.005,15.43,15.5,118,0.1269,0.399,0.0067,166,675.00,SPY260220P00675000,36.26,-7.43,35.21,37.28,80,0.1257,-0.6836,0.0083,13
Fri Feb 20 2026,SPY260220C00680000,13.23,2.64,13.24,13.31,96,0.124,0.364,0.0067,57,680.00,SPY260220P00680000,39.04,-8.27,38.39,40.61,7,0.1224,-0.73,0.0082,0
Fri Feb 20 2026,SPY260220C00685000,11.27,2.325,11.27,11.34,49,0.1215,0.3293,0.0066,47,685.00,SPY260220P00685000,49.94,0,41.92,44.34,0,0.1204,-0.7751,0.008,3
Fri Feb 20 2026,SPY260220C00690000,9.53,2.02,9.52,9.59,97,0.1191,0.2953,0.0064,756,690.00,SPY260220P00690000,0,0,45.73,48.25,0,0.1173,-0.8189,0.0076,0
Fri Feb 20 2026,SPY260220C00695000,8,1.74,7.99,8.05,1657,0.1171,0.2626,0.0061,819,695.00,SPY260220P00695000,0,0,49.81,52.49,0,0.1158,-0.861,0.0073,0
Fri Feb 20 2026,SPY260220C00700000,6.57,1.385,6.66,6.72,94,0.1153,0.2315,0.0058,582,700.00,SPY260220P00700000,55.73,-8.575,54.07,56.87,6,0.117,-0.9025,0.0075,0
Fri Feb 20 2026,SPY260220C00705000,5.6,1.33,5.51,5.57,2,0.1137,0.2023,0.0054,189,705.00,SPY260220P00705000,0,0,58.41,61.43,0,0.1136,-0.9406,0.0068,0
Fri Feb 20 2026,SPY260220C00710000,4.55,1.055,4.53,4.59,3,0.1123,0.1754,0.005,23,710.00,SPY260220P00710000,0,0,63.3,66.43,0,0.1184,-0.9724,0.0045,0
Fri Feb 20 2026,SPY260220C00715000,2.77,0,3.71,3.76,0,0.1111,0.1508,0.0046,129,715.00,SPY260220P00715000,0,0,68.25,71.43,0,0.1238,-0.9911,0.002,0
Fri Feb 20 2026,SPY260220C00720000,3.25,0.935,3.03,3.07,2,0.1102,0.1288,0.0042,36,720.00,SPY260220P00720000,0,0,73.25,76.43,0,0.13,-0.9987,0.0003,0
Fri Feb 20 2026,SPY260220C00725000,2.31,0.43,2.46,2.5,5,0.1095,0.1093,0.0038,204,725.00,SPY260220P00725000,0,0,78.23,81.43,0,0.1356,-1,0,0
Fri Feb 20 2026,SPY260220C00730000,2.05,0.525,1.99,2.03,2,0.1088,0.0924,0.0033,0,730.00,SPY260220P00730000,0,0,83.23,86.42,0,0.1413,-1,0,0
Fri Feb 20 2026,SPY260220C00735000,1.66,0.425,1.61,1.65,3,0.1085,0.0777,0.0029,239,735.00,SPY260220P00735000,0,0,88.23,91.43,0,0.1474,-1,0,0
Fri Feb 20 2026,SPY260220C00740000,1.34,0.335,1.31,1.34,3,0.1083,0.0653,0.0026,1,740.00,SPY260220P00740000,0,0,93.23,96.42,0,0.1529,-1,0,0
Fri Feb 20 2026,SPY260220C00745000,1.13,0.305,1.06,1.09,2,0.1082,0.0548,0.0022,0,745.00,SPY260220P00745000,0,0,98.23,101.42,0,0.1586,-1,0,0
