
S&P 500 INDEX,Last: 6515.9399,Change:  13.8599
Date: 5 de setembro de 2025 às 10:16 GMT-4,Bid: 6513.1899,Ask: 6519.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Apr 17 2026,SPX260417C07250000,54.3,0,58,58.9,0,0.1172,0.1906,0.0005,157,7250.00,SPX260417P07250000,0,0,637.1,641.1,0,0.1171,-0.8123,0.0005,0
Fri Apr 17 2026,SPX260417C07275000,51.7,0,53.3,54.3,0,0.1165,0.1791,0.0004,2,7275.00,SPX260417P07275000,0,0,656.1,665.4,0,0.1164,-0.8238,0.0004,0
Fri Apr 17 2026,SPX260417C07300000,33.26,0,49,49.8,0,0.1158,0.168,0.0004,851,7300.00,SPX260417P07300000,0,0,676.6,680.8,0,0.1183,-0.8349,0.0004,0
Fri Apr 17 2026,SPX260417C07325000,39.83,0,44.9,45.8,0,0.1154,0.1574,0.0004,1,7325.00,SPX260417P07325000,0,0,696.3,701.8,0,0.1152,-0.8456,0.0004,0
Fri Apr 17 2026,SPX260417C07350000,38.57,0,41.1,41.8,0,0.1148,0.1472,0.0004,6,7350.00,SPX260417P07350000,756.99,0,717.4,725.9,0,0.1173,-0.8557,0.0004,1
Fri Apr 17 2026,SPX260417C07400000,27.6,0,34.4,35.1,0,0.1138,0.1282,0.0004,1241,7400.00,SPX260417P07400000,799.09,0,759.3,763.8,0,0.1165,-0.8747,0.0004,1
Fri Apr 17 2026,SPX260417C07500000,24.32,1.92,23.8,24.4,48,0.1122,0.096,0.0003,384,7500.00,SPX260417P07500000,0,0,846.1,851.3,0,0.1122,-0.9069,0.0003,0
Fri Apr 17 2026,SPX260417C07600000,17.62,2.17,16.4,17.1,44,0.1114,0.0709,0.0002,667,7600.00,SPX260417P07600000,2281,0,936.2,940.9,0,0.1114,-0.932,0.0002,10
Fri Apr 17 2026,SPX260417C07700000,9.59,0,11.4,11.9,0,0.111,0.0522,0.0002,92,7700.00,SPX260417P07700000,1197.7,0,1028.4,1033.4,0,0.111,-0.9507,0.0002,0
Fri Apr 17 2026,SPX260417C07800000,6.1,0,8,8.5,0,0.1113,0.0387,0.0001,436,7800.00,SPX260417P07800000,0,0,1122.2,1128,0,0.1114,-0.9642,0.0001,0
Fri Apr 17 2026,SPX260417C07900000,6.1,0.6,5.7,6.1,40,0.112,0.029,0.0001,104,7900.00,SPX260417P07900000,0,0,1210.9,1227.6,0,0.1089,-0.974,0.0001,0
Fri Apr 17 2026,SPX260417C08000000,3.1,0,4.1,4.6,0,0.1135,0.022,0.0001,187,8000.00,SPX260417P08000000,1445.25,0,1306.3,1323.5,0,0.1067,-0.9809,0.0001,10
Fri Apr 17 2026,SPX260417C08200000,2.17,0,2.3,2.65,0,0.1168,0.0132,0.0001,139,8200.00,SPX260417P08200000,0,0,1499.9,1516.5,0,0.1086,-0.9897,0.0001,0
Fri Apr 17 2026,SPX260417C08400000,1.3,0,1.3,1.7,0,0.1206,0.0084,0,134,8400.00,SPX260417P08400000,0,0,1693.8,1710.5,0,0.1052,-0.9945,0,0
Fri Apr 17 2026,SPX260417C08600000,1.1,0,0.8,1.15,0,0.1251,0.0055,0,9,8600.00,SPX260417P08600000,0,0,1888.3,1905,0,0.093,-0.9974,0,0
Fri Apr 17 2026,SPX260417C08800000,0.62,0,0.5,0.85,0,0.1301,0.0038,0,49,8800.00,SPX260417P08800000,0,0,2083.1,2099.7,0,0,-0.9991,0,0
Fri Apr 17 2026,SPX260417C09000000,0.55,0,0.3,0.65,0,0.1348,0.0028,0,103,9000.00,SPX260417P09000000,2414.65,0,2277.7,2294.5,0,0,-1,0,10
Fri Apr 17 2026,SPX260417C09200000,0.35,0,0.15,0.5,0,0.1389,0.0021,0,163,9200.00,SPX260417P09200000,0,0,2472.5,2489.3,0,0,-1,0,0
Fri Apr 17 2026,SPX260417C09400000,0.22,0,0.1,0.4,0,0.144,0.0017,0,12,9400.00,SPX260417P09400000,0,0,2667.4,2684.2,0,0,-1,0,0
Fri Apr 17 2026,SPX260417C09600000,0.1,0,0.05,0.35,0,0.1492,0.0014,0,7,9600.00,SPX260417P09600000,0,0,2861.8,2879.1,0,0,-1,0,0
Fri Apr 17 2026,SPX260417C09800000,0.15,0,0.05,0.3,0,0.1552,0.0012,0,3,9800.00,SPX260417P09800000,0,0,3057.4,3074,0,0,-1,0,0
Fri May 15 2026,SPX260515C00200000,6167.2,0,6283.1,6298.6,0,1.536,1,0,6,200.00,SPX260515P00200000,0.05,0,0,0.1,0,1.2028,-0.0001,0,5
Fri May 15 2026,SPX260515C00400000,0,0,6088.9,6105,0,1.1999,1,0,2,400.00,SPX260515P00400000,0.15,0,0,0.15,0,0.9805,-0.0002,0,5
Fri May 15 2026,SPX260515C00600000,0,0,5893.7,5909.8,0,1.0053,1,0,0,600.00,SPX260515P00600000,0.26,0,0.1,0.3,0,0.8953,-0.0003,0,247
Fri May 15 2026,SPX260515C00800000,0,0,5699.5,5716.1,0,0.9399,1,0,0,800.00,SPX260515P00800000,0.5,0,0.35,0.55,0,0.8384,-0.0004,0,734
Fri May 15 2026,SPX260515C01000000,4915.95,0,5505.4,5522,0,0.8577,1,0,4,1000.00,SPX260515P01000000,0.86,0,0.7,1,0,0.792,-0.0006,0,1271
Fri May 15 2026,SPX260515C01200000,0,0,5311.4,5327.6,0,0.7738,1,0,0,1200.00,SPX260515P01200000,1.3,0,1.1,1.45,0,0.7436,-0.0009,0,454
Fri May 15 2026,SPX260515C01400000,0,0,5118.7,5136.2,0,0.7195,1,0,0,1400.00,SPX260515P01400000,2.17,0,1.65,1.95,0,0.701,-0.0014,0,102
Fri May 15 2026,SPX260515C01600000,0,0,4924.6,4940.4,0,0.6905,1,0,0,1600.00,SPX260515P01600000,2.93,0,2.3,2.6,0,0.6632,-0.0019,0,367
Fri May 15 2026,SPX260515C01800000,0,0,4730.3,4746.3,0,0.6414,1,0,0,1800.00,SPX260515P01800000,3.47,0,3.1,3.4,0,0.6292,-0.0027,0,483
Fri May 15 2026,SPX260515C02000000,4413.78,0,4536.5,4552.9,0,0.6068,0.9996,0,37,2000.00,SPX260515P02000000,4.6,0,4,4.4,0,0.5979,-0.0036,0,603
Fri May 15 2026,SPX260515C02200000,0,0,4343.2,4360.4,0,0.5824,0.9984,0,0,2200.00,SPX260515P02200000,6.37,0,5.2,5.5,0,0.5692,-0.0048,0,344
Fri May 15 2026,SPX260515C02300000,0,0,4247.5,4263.8,0,0.5669,0.9978,0,0,2300.00,SPX260515P02300000,6.2,0,5.7,6.1,0,0.5543,-0.0055,0,445
Fri May 15 2026,SPX260515C02400000,3606.56,0,4150,4167.2,0,0.5516,0.997,0,4,2400.00,SPX260515P02400000,7.95,0,6.3,6.7,0,0.54,-0.0062,0,931
Fri May 15 2026,SPX260515C02500000,0,0,4053.4,4070.7,0,0.5373,0.9962,0,0,2500.00,SPX260515P02500000,8.3,0,7,7.4,0,0.5263,-0.007,0,370
Fri May 15 2026,SPX260515C02600000,0,0,3956.9,3974.2,0,0.5231,0.9954,0,0,2600.00,SPX260515P02600000,9.1,0,7.7,8.1,0,0.5135,-0.0078,0,510
Fri May 15 2026,SPX260515C02700000,0,0,3860.5,3876.9,0,0.5048,0.9945,0,0,2700.00,SPX260515P02700000,10,0,8.5,8.9,0,0.5006,-0.0088,0,264
Fri May 15 2026,SPX260515C02800000,0,0,3764.1,3780.5,0,0.4919,0.9935,0,0,2800.00,SPX260515P02800000,11,0,9.3,9.7,0,0.4879,-0.0098,0,116
Fri May 15 2026,SPX260515C02900000,0,0,3667.7,3685,0,0.4818,0.9924,0,0,2900.00,SPX260515P02900000,11.6,0,10.2,10.5,0,0.4759,-0.0108,0,18988
Fri May 15 2026,SPX260515C03000000,0,0,3571.5,3588.7,0,0.4692,0.9912,0,0,3000.00,SPX260515P03000000,13,0,11.1,11.5,0,0.4638,-0.012,0,74
Fri May 15 2026,SPX260515C03100000,2879.12,0,3475.2,3491.8,0,0.4558,0.99,0,1,3100.00,SPX260515P03100000,13.8,0,12.1,12.4,0,0.4521,-0.0132,0,69
Fri May 15 2026,SPX260515C03200000,0,0,3379,3396.3,0,0.4458,0.9887,0,0,3200.00,SPX260515P03200000,14.9,0,13.1,13.5,0,0.4404,-0.0146,0,278
Fri May 15 2026,SPX260515C03250000,0,0,3331,3348.2,0,0.4399,0.988,0,0,3250.00,SPX260515P03250000,15.5,0,13.6,14,0,0.4347,-0.0153,0,90
Fri May 15 2026,SPX260515C03300000,0,0,3282.9,3300.2,0,0.4343,0.9872,0,0,3300.00,SPX260515P03300000,16.1,0,14.2,14.6,0,0.4288,-0.016,0,535
Fri May 15 2026,SPX260515C03350000,0,0,3234.9,3252.1,0,0.4273,0.9865,0,0,3350.00,SPX260515P03350000,16.7,0,14.7,15.1,0,0.4233,-0.0168,0,196
Fri May 15 2026,SPX260515C03400000,0,0,3186.9,3204.1,0,0.4216,0.9857,0,0,3400.00,SPX260515P03400000,17.3,0,15.3,15.7,0,0.4178,-0.0176,0,252
Fri May 15 2026,SPX260515C03450000,0,0,3138.9,3156.1,0,0.4167,0.9849,0,0,3450.00,SPX260515P03450000,18,0,15.9,16.3,0,0.4122,-0.0184,0,299
Fri May 15 2026,SPX260515C03500000,0,0,3090.9,3108.1,0,0.411,0.984,0,0,3500.00,SPX260515P03500000,18.2,0,16.5,16.9,0,0.4066,-0.0192,0,194
Fri May 15 2026,SPX260515C03550000,0,0,3042.9,3060.1,0,0.4049,0.9831,0,0,3550.00,SPX260515P03550000,19.7,0,17.2,17.5,0,0.401,-0.0201,0,27
Fri May 15 2026,SPX260515C03600000,0,0,2995,3012.1,0,0.3988,0.9822,0,0,3600.00,SPX260515P03600000,20.2,0,17.8,18.2,0,0.3958,-0.021,0,764
Fri May 15 2026,SPX260515C03650000,0,0,2951.5,2959.7,0,0.3953,0.9812,0,0,3650.00,SPX260515P03650000,21,0,18.5,18.9,0,0.3903,-0.022,0,136
Fri May 15 2026,SPX260515C03700000,0,0,2903.6,2911.7,0,0.3898,0.9802,0,0,3700.00,SPX260515P03700000,21,0,19.2,19.5,0,0.3848,-0.023,0,203
Fri May 15 2026,SPX260515C03750000,0,0,2855.7,2863.8,0,0.384,0.9792,0,0,3750.00,SPX260515P03750000,22.05,0,19.9,20.3,0,0.3797,-0.024,0,81
Fri May 15 2026,SPX260515C03775000,0,0,2830.9,2840.9,0,0.3817,0.9787,0,0,3775.00,SPX260515P03775000,22.8,0,20.3,20.6,0,0.377,-0.0246,0,10
Fri May 15 2026,SPX260515C03800000,2237.04,0,2807.7,2815.8,0,0.3789,0.9781,0,1,3800.00,SPX260515P03800000,20.58,-0.92,20.6,21,3,0.3744,-0.0251,0,12500
Fri May 15 2026,SPX260515C03825000,0,0,2783,2793,0,0.3766,0.9775,0,0,3825.00,SPX260515P03825000,23.8,0,21,21.4,0,0.3717,-0.0257,0,7
Fri May 15 2026,SPX260515C03850000,0,0,2759.9,2768,0,0.3748,0.977,0,0,3850.00,SPX260515P03850000,24.4,0,21.4,21.8,0,0.369,-0.0263,0,17
Fri May 15 2026,SPX260515C03875000,0,0,2735.2,2745.1,0,0.3709,0.9764,0,0,3875.00,SPX260515P03875000,25.23,0,21.8,22.2,0,0.3665,-0.0269,0,55
Fri May 15 2026,SPX260515C03900000,2124.97,0,2712.2,2720.1,0,0.3682,0.9758,0,2,3900.00,SPX260515P03900000,25.1,0,22.2,22.6,0,0.3639,-0.0275,0,750
Fri May 15 2026,SPX260515C03925000,0,0,2687.5,2697.3,0,0.3671,0.9751,0,0,3925.00,SPX260515P03925000,25.4,0,22.6,23,0,0.3613,-0.0281,0,41
Fri May 15 2026,SPX260515C03950000,0,0,2664.5,2672.3,0,0.364,0.9745,0,0,3950.00,SPX260515P03950000,27.35,0,23,23.4,0,0.3588,-0.0287,0,57
Fri May 15 2026,SPX260515C03975000,0,0,2639.7,2649.4,0,0.3602,0.9738,0,0,3975.00,SPX260515P03975000,26.4,0,23.4,23.9,0,0.3562,-0.0294,0,25
Fri May 15 2026,SPX260515C04000000,2053.89,0,2616.7,2624.5,0,0.3573,0.9732,0,12,4000.00,SPX260515P04000000,26.09,0,23.8,24.3,0,0.3538,-0.0301,0,98
Fri May 15 2026,SPX260515C04025000,0,0,2592.1,2601.7,0,0.3564,0.9725,0,0,4025.00,SPX260515P04025000,25.9,0,24.3,24.8,0,0.3513,-0.0308,0,7
Fri May 15 2026,SPX260515C04050000,0,0,2569.1,2576.7,0,0.3533,0.9718,0,0,4050.00,SPX260515P04050000,28,0,24.7,25.2,0,0.3488,-0.0314,0,23
Fri May 15 2026,SPX260515C04075000,0,0,2544.3,2553.9,0,0.3502,0.9711,0,0,4075.00,SPX260515P04075000,28.5,0,25.2,25.7,0,0.3463,-0.0322,0,100
Fri May 15 2026,SPX260515C04100000,1735.98,0,2521.3,2529,0,0.347,0.9703,0,2,4100.00,SPX260515P04100000,28.31,0,25.7,26.2,0,0.3437,-0.0329,0,189
Fri May 15 2026,SPX260515C04125000,0,0,2496.7,2506.2,0,0.3452,0.9696,0,0,4125.00,SPX260515P04125000,29.99,0,26.2,26.7,0,0.3413,-0.0337,0,107
Fri May 15 2026,SPX260515C04150000,0,0,2473.8,2481.4,0,0.3419,0.9688,0,0,4150.00,SPX260515P04150000,28.5,0,26.7,27.2,0,0.3389,-0.0344,0,49
Fri May 15 2026,SPX260515C04175000,0,0,2449.1,2458.6,0,0.3402,0.968,0,0,4175.00,SPX260515P04175000,31.2,0,27.2,27.7,0,0.3365,-0.0352,0,29
Fri May 15 2026,SPX260515C04200000,2215.6,0,2426.4,2433.8,0,0.3373,0.9672,0,3,4200.00,SPX260515P04200000,31.5,0,27.7,28.2,0,0.3341,-0.0361,0,538
Fri May 15 2026,SPX260515C04225000,0,0,2401.6,2411,0,0.3348,0.9663,0,0,4225.00,SPX260515P04225000,31.65,0,28.2,28.7,0,0.3317,-0.0369,0,61
Fri May 15 2026,SPX260515C04250000,1582.78,0,2378.9,2386.2,0,0.3321,0.9655,0,2,4250.00,SPX260515P04250000,32.6,0,28.8,29.3,0,0.3294,-0.0378,0,243
Fri May 15 2026,SPX260515C04275000,0,0,2354.2,2363.5,0,0.3303,0.9646,0,0,4275.00,SPX260515P04275000,33.3,0,29.3,29.9,0,0.3272,-0.0387,0,42
Fri May 15 2026,SPX260515C04300000,0,0,2331.5,2338.7,0,0.3277,0.9637,0,0,4300.00,SPX260515P04300000,34.1,0,30,30.5,0,0.3247,-0.0396,0,89
Fri May 15 2026,SPX260515C04325000,0,0,2306.8,2316,0,0.3252,0.9627,0,0,4325.00,SPX260515P04325000,35,0,30.6,31.1,0,0.3224,-0.0405,0,75
Fri May 15 2026,SPX260515C04350000,0,0,2283.9,2291.3,0,0.3225,0.9618,0,0,4350.00,SPX260515P04350000,35.3,0,31.2,31.7,0,0.3202,-0.0415,0,245
Fri May 15 2026,SPX260515C04375000,0,0,2259.5,2268.6,0,0.3207,0.9608,0,0,4375.00,SPX260515P04375000,31.67,-1.33,31.8,32.3,3,0.3179,-0.0425,0,178
Fri May 15 2026,SPX260515C04400000,1694.74,0,2236.8,2243.9,0,0.3188,0.9597,0,1,4400.00,SPX260515P04400000,36.8,0,32.5,33,0,0.3156,-0.0435,0,232
Fri May 15 2026,SPX260515C04425000,0,0,2212.3,2221.3,0,0.3161,0.9587,0.0001,0,4425.00,SPX260515P04425000,37.87,0,33.1,33.6,0,0.3134,-0.0446,0.0001,327
Fri May 15 2026,SPX260515C04450000,0,0,2189.6,2196.7,0,0.3135,0.9576,0.0001,0,4450.00,SPX260515P04450000,38.4,0,33.8,34.3,0,0.3111,-0.0456,0.0001,392
Fri May 15 2026,SPX260515C04475000,0,0,2165.2,2174,0,0.3124,0.9565,0.0001,0,4475.00,SPX260515P04475000,39.7,0,34.6,35,0,0.3089,-0.0468,0.0001,69
Fri May 15 2026,SPX260515C04500000,1621.05,0,2142.5,2149.5,0,0.3098,0.9553,0.0001,3,4500.00,SPX260515P04500000,40.1,0,35.3,35.8,0,0.3067,-0.0479,0.0001,1015
Fri May 15 2026,SPX260515C04525000,0,0,2118,2126.8,0,0.3072,0.9542,0.0001,0,4525.00,SPX260515P04525000,40.46,0,36,36.5,0,0.3046,-0.0491,0.0001,30
Fri May 15 2026,SPX260515C04550000,0,0,2095.4,2102.3,0,0.3046,0.9529,0.0001,0,4550.00,SPX260515P04550000,40,0,36.8,37.3,0,0.3024,-0.0503,0.0001,656
Fri May 15 2026,SPX260515C04575000,0,0,2071.1,2079.7,0,0.3027,0.9517,0.0001,0,4575.00,SPX260515P04575000,43.08,0,37.6,38.1,0,0.3002,-0.0516,0.0001,313
Fri May 15 2026,SPX260515C04600000,1532.14,0,2048.5,2055.3,0,0.3001,0.9504,0.0001,5,4600.00,SPX260515P04600000,48.57,0,38.4,38.9,0,0.2981,-0.0528,0.0001,1235
Fri May 15 2026,SPX260515C04625000,0,0,2024.2,2032.8,0,0.2984,0.9491,0.0001,0,4625.00,SPX260515P04625000,49.09,0,39.3,39.8,0,0.296,-0.0542,0.0001,244
Fri May 15 2026,SPX260515C04650000,0,0,2001.6,2008.2,0,0.2961,0.9477,0.0001,0,4650.00,SPX260515P04650000,48.12,0,40.1,40.7,0,0.2939,-0.0555,0.0001,431
Fri May 15 2026,SPX260515C04675000,0,0,1977.3,1985.9,0,0.2948,0.9463,0.0001,0,4675.00,SPX260515P04675000,46.8,0,41,41.6,0,0.292,-0.057,0.0001,221
Fri May 15 2026,SPX260515C04700000,0,0,1954.9,1961.6,0,0.2916,0.9448,0.0001,0,4700.00,SPX260515P04700000,48.3,0,41.9,42.5,0,0.2898,-0.0584,0.0001,658
Fri May 15 2026,SPX260515C04725000,0,0,1930.7,1939.1,0,0.2899,0.9433,0.0001,0,4725.00,SPX260515P04725000,46.3,0,42.9,43.5,0,0.2876,-0.0599,0.0001,119
Fri May 15 2026,SPX260515C04750000,1711.25,0,1908.2,1914.8,0,0.2874,0.9418,0.0001,2,4750.00,SPX260515P04750000,49.9,0,43.9,44.4,0,0.2856,-0.0614,0.0001,472
Fri May 15 2026,SPX260515C04775000,0,0,1884.1,1892.4,0,0.2857,0.9402,0.0001,0,4775.00,SPX260515P04775000,51,0,44.9,45.5,0,0.2838,-0.063,0.0001,183
Fri May 15 2026,SPX260515C04800000,0,0,1861.7,1868.2,0,0.2833,0.9386,0.0001,0,4800.00,SPX260515P04800000,45.6,-2,45.9,46.5,3,0.2816,-0.0647,0.0001,600
Fri May 15 2026,SPX260515C04825000,0,0,1837.6,1845.9,0,0.2815,0.9369,0.0001,0,4825.00,SPX260515P04825000,51.69,0,47,47.6,0,0.2797,-0.0664,0.0001,31
Fri May 15 2026,SPX260515C04850000,0,0,1815.3,1821.6,0,0.2793,0.9352,0.0001,0,4850.00,SPX260515P04850000,55,0,48.1,48.7,0,0.2777,-0.0681,0.0001,265
Fri May 15 2026,SPX260515C04875000,0,0,1791.4,1799.5,0,0.2781,0.9334,0.0001,0,4875.00,SPX260515P04875000,52.53,0,49.3,49.9,0,0.2758,-0.0699,0.0001,68
Fri May 15 2026,SPX260515C04900000,0,0,1769,1775.4,0,0.2755,0.9315,0.0001,0,4900.00,SPX260515P04900000,53.79,0,50.4,51.1,0,0.2738,-0.0717,0.0001,694
Fri May 15 2026,SPX260515C04925000,0,0,1745.3,1753.2,0,0.2736,0.9296,0.0001,0,4925.00,SPX260515P04925000,56.77,0,51.6,52.3,0,0.2719,-0.0736,0.0001,48
Fri May 15 2026,SPX260515C04950000,0,0,1722.9,1729.2,0,0.2714,0.9277,0.0001,0,4950.00,SPX260515P04950000,64.27,0,52.9,53.5,0,0.27,-0.0756,0.0001,265
Fri May 15 2026,SPX260515C04975000,1225.06,0,1699.2,1707,0,0.2698,0.9257,0.0001,1,4975.00,SPX260515P04975000,62.58,0,54.2,54.8,0,0.2681,-0.0776,0.0001,196
Fri May 15 2026,SPX260515C05000000,1688.41,25.81,1676.9,1683.2,2,0.2677,0.9236,0.0001,1336,5000.00,SPX260515P05000000,55.08,-2.42,55.5,56.2,2,0.2662,-0.0796,0.0001,2161
Fri May 15 2026,SPX260515C05025000,1143,0,1653.3,1661.1,0,0.2657,0.9215,0.0001,0,5025.00,SPX260515P05025000,62.54,0,56.9,57.6,0,0.2644,-0.0818,0.0001,243
Fri May 15 2026,SPX260515C05050000,0,0,1631.1,1637.3,0,0.2638,0.9193,0.0001,0,5050.00,SPX260515P05050000,63.4,0,58.3,58.9,0,0.2625,-0.0839,0.0001,650
Fri May 15 2026,SPX260515C05075000,0,0,1607.5,1615.2,0,0.2619,0.917,0.0001,0,5075.00,SPX260515P05075000,68.92,0,59.7,60.4,0,0.2606,-0.0862,0.0001,206
Fri May 15 2026,SPX260515C05100000,1212.64,0,1585.5,1591.6,0,0.26,0.9147,0.0001,2,5100.00,SPX260515P05100000,68.9,0,61.2,61.9,0,0.2588,-0.0885,0.0001,1620
Fri May 15 2026,SPX260515C05125000,0,0,1562.1,1569.6,0,0.2583,0.9123,0.0001,0,5125.00,SPX260515P05125000,79.45,0,62.7,63.4,0,0.257,-0.0909,0.0001,171
Fri May 15 2026,SPX260515C05150000,1357.3,0,1540,1546,0,0.2563,0.9099,0.0001,1,5150.00,SPX260515P05150000,68.35,0,64.3,65,0,0.2551,-0.0934,0.0001,480
Fri May 15 2026,SPX260515C05175000,1268.5,0,1516.7,1524.1,0,0.2544,0.9074,0.0001,2,5175.00,SPX260515P05175000,75.3,0,65.9,66.6,0,0.2533,-0.0959,0.0001,166
Fri May 15 2026,SPX260515C05200000,1477.66,0,1494.7,1500.7,0,0.2525,0.9048,0.0001,6,5200.00,SPX260515P05200000,84.96,0,67.6,68.4,0,0.2514,-0.0985,0.0001,1064
Fri May 15 2026,SPX260515C05225000,0,0,1471.4,1478.8,0,0.2508,0.9021,0.0001,0,5225.00,SPX260515P05225000,74.15,0,69.3,70,0,0.2497,-0.1012,0.0001,275
Fri May 15 2026,SPX260515C05250000,1122.14,0,1449.6,1455.5,0,0.249,0.8993,0.0001,38,5250.00,SPX260515P05250000,90.6,0,71.1,71.9,0,0.2479,-0.1039,0.0001,520
Fri May 15 2026,SPX260515C05275000,0,0,1426.4,1433.7,0,0.2472,0.8965,0.0001,0,5275.00,SPX260515P05275000,83.6,0,72.9,73.6,0,0.2461,-0.1068,0.0001,154
Fri May 15 2026,SPX260515C05300000,1080.49,0,1404.7,1410.5,0,0.2453,0.8936,0.0001,27,5300.00,SPX260515P05300000,85.23,0,74.7,75.5,0,0.2444,-0.1096,0.0001,3348
Fri May 15 2026,SPX260515C05325000,1235.27,0,1381.8,1388.9,0,0.2436,0.8906,0.0001,8,5325.00,SPX260515P05325000,85.97,0,76.6,77.4,0,0.2425,-0.1126,0.0001,255
Fri May 15 2026,SPX260515C05350000,1234.33,0,1360,1365.8,0,0.2417,0.8875,0.0001,8,5350.00,SPX260515P05350000,93.68,0,78.6,79.4,0,0.2408,-0.1157,0.0001,311
Fri May 15 2026,SPX260515C05375000,992.76,0,1337.1,1344.2,0,0.24,0.8844,0.0001,1,5375.00,SPX260515P05375000,90.95,0,80.6,81.4,0,0.239,-0.1189,0.0001,193
Fri May 15 2026,SPX260515C05400000,1168.17,0,1315.6,1321.3,0,0.238,0.8811,0.0002,542,5400.00,SPX260515P05400000,95.38,0,82.7,83.5,0,0.2373,-0.1221,0.0002,1196
Fri May 15 2026,SPX260515C05425000,0,0,1292.9,1299.8,0,0.2365,0.8778,0.0002,0,5425.00,SPX260515P05425000,109.91,0,84.8,85.6,0,0.2355,-0.1254,0.0002,100
Fri May 15 2026,SPX260515C05450000,0,0,1271.4,1277,0,0.2345,0.8744,0.0002,0,5450.00,SPX260515P05450000,94.98,0,87.1,87.8,0,0.2338,-0.1289,0.0002,689
Fri May 15 2026,SPX260515C05475000,856.65,0,1248.8,1255.6,0,0.2329,0.8708,0.0002,228,5475.00,SPX260515P05475000,103.49,0,89.3,90.1,0,0.232,-0.1324,0.0002,250
Fri May 15 2026,SPX260515C05500000,1238.29,23.84,1227.4,1232.7,2,0.231,0.8672,0.0002,942,5500.00,SPX260515P05500000,90.65,-4.25,91.7,92.4,2,0.2303,-0.136,0.0002,2055
Fri May 15 2026,SPX260515C05525000,627.79,0,1205,1211.7,0,0.2294,0.8635,0.0002,3,5525.00,SPX260515P05525000,107.26,0,94.1,94.9,0,0.2285,-0.1397,0.0002,246
Fri May 15 2026,SPX260515C05550000,789.16,0,1183.7,1189.2,0,0.2275,0.8597,0.0002,270,5550.00,SPX260515P05550000,108.77,0,96.6,97.4,0,0.2268,-0.1435,0.0002,308
Fri May 15 2026,SPX260515C05575000,781.7,0,1161.4,1168.1,0,0.2259,0.8558,0.0002,335,5575.00,SPX260515P05575000,109.42,0,99.1,99.9,0,0.2251,-0.1474,0.0002,403
Fri May 15 2026,SPX260515C05600000,1064.5,0,1140.3,1145.6,0,0.2241,0.8518,0.0002,2792,5600.00,SPX260515P05600000,107.05,0,101.7,102.5,0,0.2234,-0.1515,0.0002,2585
Fri May 15 2026,SPX260515C05625000,1052.9,0,1118.2,1124.7,0,0.2228,0.8476,0.0002,386,5625.00,SPX260515P05625000,127.72,0,104.3,105.2,0,0.2216,-0.1556,0.0002,359
Fri May 15 2026,SPX260515C05650000,957.1,0,1097.2,1102.2,0,0.2208,0.8434,0.0002,1610,5650.00,SPX260515P05650000,112.44,0,107.2,107.9,0,0.22,-0.1598,0.0002,999
Fri May 15 2026,SPX260515C05675000,895.1,0,1075.2,1081.6,0,0.2189,0.8391,0.0002,367,5675.00,SPX260515P05675000,118.64,0,109.9,110.8,0,0.2182,-0.1642,0.0002,214
Fri May 15 2026,SPX260515C05700000,935.58,0,1054.2,1059.3,0,0.2174,0.8346,0.0002,505,5700.00,SPX260515P05700000,125.03,0,112.9,113.7,0,0.2166,-0.1687,0.0002,638
Fri May 15 2026,SPX260515C05725000,806.26,0,1032.5,1038.8,0,0.2155,0.83,0.0002,117,5725.00,SPX260515P05725000,143.8,0,115.8,116.7,0,0.2147,-0.1732,0.0002,128
Fri May 15 2026,SPX260515C05750000,770.9,0,1011.8,1016.7,0,0.2136,0.8253,0.0002,290,5750.00,SPX260515P05750000,134.9,0,118.9,119.7,0,0.2131,-0.178,0.0002,270
Fri May 15 2026,SPX260515C05775000,948.45,0,991.3,993.3,0,0.2111,0.8204,0.0002,70,5775.00,SPX260515P05775000,152.05,0,122,122.9,0,0.2113,-0.1828,0.0002,3421
Fri May 15 2026,SPX260515C05800000,955.43,0,970.4,972.4,0,0.2094,0.8155,0.0002,2023,5800.00,SPX260515P05800000,128.59,0,125.3,126.1,0,0.2096,-0.1878,0.0002,1371
Fri May 15 2026,SPX260515C05825000,860.86,0,949.4,951.2,0,0.2075,0.8104,0.0002,108,5825.00,SPX260515P05825000,141.45,0,128.5,129.4,0,0.2078,-0.1929,0.0002,314
Fri May 15 2026,SPX260515C05850000,896.5,0,928.5,930.3,0,0.2059,0.8052,0.0002,736,5850.00,SPX260515P05850000,134.53,0,132,132.8,0,0.2062,-0.1981,0.0002,435
Fri May 15 2026,SPX260515C05875000,826.36,0,907.7,909.7,0,0.2042,0.7998,0.0003,389,5875.00,SPX260515P05875000,166.2,0,135.4,136.2,0,0.2043,-0.2035,0.0003,378
Fri May 15 2026,SPX260515C05900000,841.29,0,886.7,888.7,0,0.2024,0.7942,0.0003,6751,5900.00,SPX260515P05900000,144.67,0,139,139.8,0,0.2026,-0.209,0.0003,3039
