
S&P 500 INDEX,Last: 6501.8599,Change:  20.4599
Date: 28 de agosto de 2025 às 16:25 GMT-4,Bid: 6456.5898,Ask: 6527.0098,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Mar 31 2026,SPXW260331C05300000,1307.39,0,1359,1373.6,0,0.246,0.9012,0.0001,49,5300.00,SPXW260331P05300000,63.7,-1.45,62.7,63.2,5,0.2472,-0.1013,0.0001,563
Tue Mar 31 2026,SPXW260331C05325000,523.47,0,1336.1,1352.2,0,0.2447,0.8983,0.0001,40,5325.00,SPXW260331P05325000,65.4,-1.5,64.4,64.9,9,0.2452,-0.1043,0.0001,128
Tue Mar 31 2026,SPXW260331C05350000,1081.96,0,1313.7,1328.4,0,0.2423,0.8953,0.0001,1,5350.00,SPXW260331P05350000,66.7,-2,66.1,66.6,10,0.2433,-0.1073,0.0001,119
Tue Mar 31 2026,SPXW260331C05375000,697.2,0,1290.9,1307.6,0,0.2412,0.8922,0.0002,5,5375.00,SPXW260331P05375000,75.88,0,67.9,68.4,0,0.2414,-0.1104,0.0002,806
Tue Mar 31 2026,SPXW260331C05400000,1122.12,0,1268.8,1283.1,0,0.2385,0.889,0.0002,38,5400.00,SPXW260331P05400000,70.23,-2.22,69.8,70.3,2,0.2395,-0.1136,0.0002,644
Tue Mar 31 2026,SPXW260331C05425000,677.06,0,1245.8,1262.5,0,0.2373,0.8857,0.0002,13,5425.00,SPXW260331P05425000,78.6,0,71.6,72.2,0,0.2375,-0.1169,0.0002,99
Tue Mar 31 2026,SPXW260331C05450000,1078,0,1224.1,1238.2,0,0.2348,0.8823,0.0002,9,5450.00,SPXW260331P05450000,77.18,0,73.6,74.1,0,0.2356,-0.1203,0.0002,86
Tue Mar 31 2026,SPXW260331C05475000,640.58,0,1201.1,1217.5,0,0.2334,0.8788,0.0002,4,5475.00,SPXW260331P05475000,78.47,-0.08,75.6,76.1,2,0.2337,-0.1238,0.0002,140
Tue Mar 31 2026,SPXW260331C05500000,1161.01,-10.39,1179.6,1193.4,1,0.231,0.8752,0.0002,51,5500.00,SPXW260331P05500000,80.57,-0.13,77.7,78.2,2,0.2318,-0.1274,0.0002,355
Tue Mar 31 2026,SPXW260331C05525000,1138.96,-9.74,1156.5,1172.2,1,0.2292,0.8715,0.0002,22,5525.00,SPXW260331P05525000,79.3,-3.6,79.8,80.3,1,0.2299,-0.1311,0.0002,185
Tue Mar 31 2026,SPXW260331C05550000,751.03,0,1135.3,1148.8,0,0.2272,0.8676,0.0002,253,5550.00,SPXW260331P05550000,82.32,-2.83,82,82.5,224,0.228,-0.1349,0.0002,317
Tue Mar 31 2026,SPXW260331C05575000,896.22,0,1112.2,1127.7,0,0.2253,0.8637,0.0002,29,5575.00,SPXW260331P05575000,88.22,0,84.2,84.8,0,0.226,-0.1389,0.0002,239
Tue Mar 31 2026,SPXW260331C05600000,1057.69,0,1091.1,1104.4,0,0.2233,0.8596,0.0002,583,5600.00,SPXW260331P05600000,86.75,-3.15,86.6,87.1,52,0.2242,-0.143,0.0002,664
Tue Mar 31 2026,SPXW260331C05625000,883.67,0,1068.2,1084.3,0,0.2218,0.8554,0.0002,93,5625.00,SPXW260331P05625000,95.6,0,89,89.5,0,0.2223,-0.1471,0.0002,126
Tue Mar 31 2026,SPXW260331C05650000,967.74,0,1047.4,1060.6,0,0.2197,0.8512,0.0002,28,5650.00,SPXW260331P05650000,92.82,-2.18,91.4,92,12,0.2204,-0.1514,0.0002,214
Tue Mar 31 2026,SPXW260331C05675000,773.3,0,1024.6,1040.5,0,0.2181,0.8467,0.0002,710,5675.00,SPXW260331P05675000,95.37,-2.23,94,94.5,10,0.2185,-0.1559,0.0002,112
Tue Mar 31 2026,SPXW260331C05700000,955.46,0,1004,1016.8,0,0.2159,0.8422,0.0002,76,5700.00,SPXW260331P05700000,96.77,-3.53,96.6,97.2,3,0.2166,-0.1604,0.0002,267
Tue Mar 31 2026,SPXW260331C05725000,974.53,0,981.5,997,0,0.2144,0.8374,0.0002,350,5725.00,SPXW260331P05725000,105.51,0,99.3,99.9,0,0.2147,-0.1651,0.0002,154
Tue Mar 31 2026,SPXW260331C05750000,943.03,0,960.9,973.6,0,0.2122,0.8326,0.0002,211,5750.00,SPXW260331P05750000,102.21,-3.79,102,102.6,101,0.2128,-0.17,0.0002,65
Tue Mar 31 2026,SPXW260331C05775000,815.22,0,938.8,953.8,0,0.2108,0.8276,0.0002,95,5775.00,SPXW260331P05775000,105.02,-3.88,104.9,105.5,1,0.2109,-0.175,0.0002,118
Tue Mar 31 2026,SPXW260331C05790000,0,0,925.6,940.9,0,0.2095,0.8246,0.0002,0,5790.00,SPXW260331P05790000,126.37,0,106.6,107.3,0,0.2097,-0.178,0.0002,117
Tue Mar 31 2026,SPXW260331C05800000,901.68,-9.37,918.1,930.6,2,0.2085,0.8225,0.0002,418,5800.00,SPXW260331P05800000,107.83,-4.12,107.8,108.4,2,0.209,-0.1801,0.0002,718
Tue Mar 31 2026,SPXW260331C05810000,0,0,909.8,921.3,0,0.2075,0.8204,0.0003,0,5810.00,SPXW260331P05810000,115.15,0,109,109.6,0,0.2082,-0.1822,0.0003,73
Tue Mar 31 2026,SPXW260331C05820000,763.73,0,901.3,912.8,0,0.2068,0.8183,0.0003,1,5820.00,SPXW260331P05820000,118.5,0,110.2,110.9,0,0.2074,-0.1843,0.0003,7
Tue Mar 31 2026,SPXW260331C05825000,763.43,0,897.3,908.2,0,0.2064,0.8172,0.0003,127,5825.00,SPXW260331P05825000,118.4,0,110.8,111.5,0,0.2071,-0.1854,0.0003,208
Tue Mar 31 2026,SPXW260331C05830000,0,0,892.8,904.3,0,0.206,0.8161,0.0003,0,5830.00,SPXW260331P05830000,113.2,-2.5,111.5,112.1,9,0.2067,-0.1865,0.0003,19
Tue Mar 31 2026,SPXW260331C05840000,0,0,884.3,895.7,0,0.2053,0.814,0.0003,0,5840.00,SPXW260331P05840000,117.98,0,112.7,113.3,0,0.2059,-0.1886,0.0003,37
Tue Mar 31 2026,SPXW260331C05850000,853.16,0,876.1,887,0,0.2045,0.8118,0.0003,180,5850.00,SPXW260331P05850000,119.54,0,114,114.6,0,0.2052,-0.1908,0.0003,128
Tue Mar 31 2026,SPXW260331C05860000,0,0,867.4,878.8,0,0.2038,0.8096,0.0003,0,5860.00,SPXW260331P05860000,135.16,0,115.2,115.9,0,0.2044,-0.193,0.0003,51
Tue Mar 31 2026,SPXW260331C05870000,0,0,858.9,870.3,0,0.203,0.8073,0.0003,0,5870.00,SPXW260331P05870000,134.03,0,116.5,117.2,0,0.2036,-0.1953,0.0003,1
Tue Mar 31 2026,SPXW260331C05875000,837.7,0,855,865.8,0,0.2026,0.8062,0.0003,92,5875.00,SPXW260331P05875000,123.95,0,117.2,117.8,0,0.2033,-0.1964,0.0003,151
Tue Mar 31 2026,SPXW260331C05880000,0,0,850.5,861.8,0,0.2023,0.805,0.0003,0,5880.00,SPXW260331P05880000,119.7,-2.6,117.8,118.5,9,0.2029,-0.1976,0.0003,23
Tue Mar 31 2026,SPXW260331C05890000,0,0,842.1,853.4,0,0.2015,0.8027,0.0003,0,5890.00,SPXW260331P05890000,138.58,0,119.1,119.8,0,0.2021,-0.1999,0.0003,22
Tue Mar 31 2026,SPXW260331C05900000,819.18,0,834,844.7,0,0.2008,0.8004,0.0003,136,5900.00,SPXW260331P05900000,126.14,0,120.5,121.1,0,0.2014,-0.2022,0.0003,274
Tue Mar 31 2026,SPXW260331C05910000,0,0,825.3,836.5,0,0.2,0.798,0.0003,0,5910.00,SPXW260331P05910000,129.5,0,121.8,122.5,0,0.2006,-0.2045,0.0003,17
Tue Mar 31 2026,SPXW260331C05920000,782.8,0,816.9,828.1,0,0.1992,0.7957,0.0003,1,5920.00,SPXW260331P05920000,130.17,0,123.2,123.8,0,0.1998,-0.2069,0.0003,200
Tue Mar 31 2026,SPXW260331C05925000,733.98,0,813,823.6,0,0.1988,0.7945,0.0003,126,5925.00,SPXW260331P05925000,132.3,0,123.8,124.5,0,0.1994,-0.2081,0.0003,178
Tue Mar 31 2026,SPXW260331C05930000,657.99,0,808.6,819.7,0,0.1984,0.7933,0.0003,2,5930.00,SPXW260331P05930000,140.6,0,124.5,125.2,0,0.199,-0.2093,0.0003,4
Tue Mar 31 2026,SPXW260331C05940000,0,0,800.2,811.4,0,0.1977,0.7908,0.0003,0,5940.00,SPXW260331P05940000,134.79,0,125.9,126.6,0,0.1983,-0.2118,0.0003,2
Tue Mar 31 2026,SPXW260331C05950000,700.51,0,792.2,802.7,0,0.1969,0.7884,0.0003,158,5950.00,SPXW260331P05950000,135,0,127.3,128,0,0.1975,-0.2142,0.0003,316
Tue Mar 31 2026,SPXW260331C05960000,704.7,0,783.6,794.7,0,0.1962,0.7859,0.0003,4,5960.00,SPXW260331P05960000,146.11,0,128.7,129.5,0,0.1967,-0.2167,0.0003,33
Tue Mar 31 2026,SPXW260331C05970000,0,0,775.3,786.4,0,0.1954,0.7833,0.0003,0,5970.00,SPXW260331P05970000,0,0,130.2,130.9,0,0.196,-0.2193,0.0003,0
Tue Mar 31 2026,SPXW260331C05975000,738.42,0,771.5,781.9,0,0.195,0.782,0.0003,169,5975.00,SPXW260331P05975000,139.4,0,130.9,131.6,0,0.1956,-0.2205,0.0003,232
Tue Mar 31 2026,SPXW260331C05980000,678.2,0,767.1,778.1,0,0.1947,0.7808,0.0003,1,5980.00,SPXW260331P05980000,131.4,-5.25,131.6,132.4,113,0.1952,-0.2218,0.0003,0
Tue Mar 31 2026,SPXW260331C05990000,670.91,0,758.8,769.8,0,0.1939,0.7782,0.0003,0,5990.00,SPXW260331P05990000,175.4,0,133.1,133.8,0,0.1944,-0.2244,0.0003,30
Tue Mar 31 2026,SPXW260331C06000000,722.22,0,750.9,761.2,0,0.1931,0.7756,0.0003,5678,6000.00,SPXW260331P06000000,134.97,-4.68,134.6,135.3,64,0.1936,-0.227,0.0003,5613
Tue Mar 31 2026,SPXW260331C06010000,693.53,0,742.4,753.3,0,0.1924,0.7729,0.0003,1,6010.00,SPXW260331P06010000,186.61,0,136.1,136.9,0,0.1929,-0.2297,0.0003,1
Tue Mar 31 2026,SPXW260331C06020000,0,0,734.2,745,0,0.1916,0.7702,0.0003,0,6020.00,SPXW260331P06020000,195.72,0,137.6,138.4,0,0.1921,-0.2324,0.0003,1
Tue Mar 31 2026,SPXW260331C06025000,692.36,0,730.3,740.6,0,0.1911,0.7689,0.0003,341,6025.00,SPXW260331P06025000,166.25,0,138.4,139.2,0,0.1917,-0.2337,0.0003,169
Tue Mar 31 2026,SPXW260331C06030000,680.96,0,726,736.8,0,0.1908,0.7675,0.0003,1,6030.00,SPXW260331P06030000,167.15,0,139.2,140,0,0.1913,-0.2351,0.0003,6
Tue Mar 31 2026,SPXW260331C06040000,0,0,717.8,728.6,0,0.19,0.7648,0.0003,0,6040.00,SPXW260331P06040000,0,0,140.8,141.5,0,0.1905,-0.2378,0.0003,0
Tue Mar 31 2026,SPXW260331C06050000,601.16,0,709.9,720.1,0,0.1892,0.762,0.0003,278,6050.00,SPXW260331P06050000,151.39,0,142.3,143.1,0,0.1898,-0.2406,0.0003,519
Tue Mar 31 2026,SPXW260331C06060000,653.96,0,701.5,712.3,0,0.1885,0.7592,0.0003,1,6060.00,SPXW260331P06060000,198.68,0,143.9,144.7,0,0.189,-0.2434,0.0003,1
Tue Mar 31 2026,SPXW260331C06070000,636.42,0,693.4,704.1,0,0.1877,0.7563,0.0003,23,6070.00,SPXW260331P06070000,201.55,0,145.6,146.4,0,0.1882,-0.2463,0.0003,24
Tue Mar 31 2026,SPXW260331C06075000,612.07,0,689.7,699.8,0,0.1873,0.7549,0.0003,175,6075.00,SPXW260331P06075000,176.4,0,146.4,147.2,0,0.1878,-0.2477,0.0003,158
Tue Mar 31 2026,SPXW260331C06080000,588.84,0,685.3,696,0,0.1869,0.7534,0.0003,12,6080.00,SPXW260331P06080000,177.35,0,147.2,148,0,0.1874,-0.2492,0.0003,7
Tue Mar 31 2026,SPXW260331C06090000,670.7,-0.5,677.3,687.9,1,0.1861,0.7505,0.0003,22,6090.00,SPXW260331P06090000,204.54,0,148.9,149.7,0,0.1867,-0.2521,0.0003,35
Tue Mar 31 2026,SPXW260331C06100000,630.62,0,669.5,679.5,0,0.1853,0.7476,0.0004,370,6100.00,SPXW260331P06100000,165.2,0,150.6,151.4,0,0.1859,-0.255,0.0004,127
Tue Mar 31 2026,SPXW260331C06110000,579.31,0,661.2,671.7,0,0.1846,0.7446,0.0004,1,6110.00,SPXW260331P06110000,167.6,0,152.3,153.1,0,0.1851,-0.258,0.0004,28
Tue Mar 31 2026,SPXW260331C06120000,511.85,0,653.2,663.7,0,0.1838,0.7416,0.0004,26,6120.00,SPXW260331P06120000,168.7,0,154,154.8,0,0.1843,-0.261,0.0004,22
Tue Mar 31 2026,SPXW260331C06125000,578.59,0,649.5,659.4,0,0.1834,0.74,0.0004,132,6125.00,SPXW260331P06125000,179.13,0,154.9,155.7,0,0.1839,-0.2626,0.0004,178
Tue Mar 31 2026,SPXW260331C06130000,628.29,-11.01,645.2,655.7,2,0.183,0.7385,0.0004,2,6130.00,SPXW260331P06130000,192.1,0,155.7,156.6,0,0.1835,-0.2641,0.0004,24
Tue Mar 31 2026,SPXW260331C06140000,596.49,0,637.3,647.7,0,0.1822,0.7354,0.0004,2,6140.00,SPXW260331P06140000,181.95,0,157.5,158.3,0,0.1827,-0.2672,0.0004,143
Tue Mar 31 2026,SPXW260331C06150000,591.76,0,629.6,639.4,0,0.1814,0.7323,0.0004,145,6150.00,SPXW260331P06150000,167.1,0,159.3,160.1,0,0.182,-0.2703,0.0004,188
Tue Mar 31 2026,SPXW260331C06160000,589.54,0,621.4,631.7,0,0.1806,0.7291,0.0004,2,6160.00,SPXW260331P06160000,178.9,0,161.1,162,0,0.1812,-0.2735,0.0004,61
Tue Mar 31 2026,SPXW260331C06170000,0,0,613.5,623.8,0,0.1799,0.7259,0.0004,0,6170.00,SPXW260331P06170000,185.41,0,162.9,163.8,0,0.1804,-0.2767,0.0004,5
Tue Mar 31 2026,SPXW260331C06175000,610.59,6.79,609.8,619.6,2,0.1795,0.7243,0.0004,140,6175.00,SPXW260331P06175000,174.28,0,163.9,164.7,0,0.18,-0.2783,0.0004,86
Tue Mar 31 2026,SPXW260331C06180000,0,0,605.6,615.9,0,0.1791,0.7226,0.0004,0,6180.00,SPXW260331P06180000,174.45,0,164.8,165.7,0,0.1796,-0.28,0.0004,126
Tue Mar 31 2026,SPXW260331C06190000,567.85,0,597.8,608,0,0.1783,0.7193,0.0004,1,6190.00,SPXW260331P06190000,173.58,0,166.7,167.5,0,0.1788,-0.2832,0.0004,231
Tue Mar 31 2026,SPXW260331C06200000,575.6,-8.65,590.2,599.8,4,0.1775,0.716,0.0004,927,6200.00,SPXW260331P06200000,178.81,0,168.6,169.5,0,0.178,-0.2866,0.0004,292
Tue Mar 31 2026,SPXW260331C06210000,0,0,582.1,592.3,0,0.1767,0.7126,0.0004,0,6210.00,SPXW260331P06210000,178.24,0,170.5,171.4,0,0.1772,-0.29,0.0004,143
Tue Mar 31 2026,SPXW260331C06220000,522.99,0,574.4,584.4,0,0.1759,0.7092,0.0004,0,6220.00,SPXW260331P06220000,182.76,0,172.5,173.3,0,0.1765,-0.2934,0.0004,4
Tue Mar 31 2026,SPXW260331C06225000,541.56,0,570.8,580.3,0,0.1755,0.7075,0.0004,100,6225.00,SPXW260331P06225000,180.82,0,173.5,174.3,0,0.1761,-0.2951,0.0004,176
Tue Mar 31 2026,SPXW260331C06230000,502.18,0,566.6,576.7,0,0.1751,0.7058,0.0004,6,6230.00,SPXW260331P06230000,182.43,0,174.5,175.3,0,0.1757,-0.2968,0.0004,9
Tue Mar 31 2026,SPXW260331C06240000,535.57,0,558.9,568.9,0,0.1743,0.7022,0.0004,1,6240.00,SPXW260331P06240000,187.82,0,176.5,177.3,0,0.1749,-0.3003,0.0004,3
Tue Mar 31 2026,SPXW260331C06250000,534.26,0,556.5,557.8,0,0.1741,0.6987,0.0004,56,6250.00,SPXW260331P06250000,182.19,-2.81,178.5,179.4,2,0.1741,-0.3039,0.0004,230
Tue Mar 31 2026,SPXW260331C06260000,465.81,0,548.8,550.1,0,0.1733,0.6951,0.0004,4,6260.00,SPXW260331P06260000,204.73,0,180.5,181.4,0,0.1733,-0.3075,0.0004,3
Tue Mar 31 2026,SPXW260331C06270000,507.49,0,541.1,542.5,0,0.1725,0.6915,0.0004,2,6270.00,SPXW260331P06270000,193.1,0,182.6,183.5,0,0.1725,-0.3111,0.0004,271
Tue Mar 31 2026,SPXW260331C06275000,514.68,0,537.3,538.6,0,0.1721,0.6897,0.0004,62,6275.00,SPXW260331P06275000,196.8,0,183.7,184.6,0,0.1721,-0.3129,0.0004,126
Tue Mar 31 2026,SPXW260331C06280000,500.43,0,533.5,534.8,0,0.1717,0.6878,0.0004,30,6280.00,SPXW260331P06280000,201.01,0,184.7,185.6,0,0.1717,-0.3148,0.0004,65
Tue Mar 31 2026,SPXW260331C06290000,469.73,0,525.8,527.2,0,0.1709,0.6841,0.0004,4,6290.00,SPXW260331P06290000,216.59,0,186.9,187.7,0,0.1709,-0.3185,0.0004,25
Tue Mar 31 2026,SPXW260331C06300000,507.48,0,518.3,519.6,0,0.1701,0.6804,0.0004,169,6300.00,SPXW260331P06300000,190.67,-5.18,189,189.9,12,0.1701,-0.3222,0.0004,157
Tue Mar 31 2026,SPXW260331C06310000,441.16,0,510.7,512.1,0,0.1693,0.6765,0.0004,4,6310.00,SPXW260331P06310000,203.47,0,191.2,192.1,0,0.1693,-0.326,0.0004,59
Tue Mar 31 2026,SPXW260331C06320000,441.97,0,503.2,504.5,0,0.1685,0.6727,0.0004,4,6320.00,SPXW260331P06320000,219.04,0,193.4,194.3,0,0.1685,-0.3299,0.0004,31
Tue Mar 31 2026,SPXW260331C06325000,426.36,0,499.4,500.8,0,0.1681,0.6707,0.0004,36,6325.00,SPXW260331P06325000,205.63,0,194.5,195.4,0,0.1681,-0.3318,0.0004,195
Tue Mar 31 2026,SPXW260331C06330000,427.27,0,495.7,497,0,0.1677,0.6688,0.0004,4,6330.00,SPXW260331P06330000,213.7,0,195.6,196.6,0,0.1677,-0.3338,0.0004,35
Tue Mar 31 2026,SPXW260331C06340000,446.25,0,488.2,489.6,0,0.1669,0.6648,0.0004,1,6340.00,SPXW260331P06340000,219.95,0,198,198.9,0,0.1669,-0.3378,0.0004,20
Tue Mar 31 2026,SPXW260331C06350000,470.24,0,480.8,482.1,0,0.1661,0.6608,0.0004,532,6350.00,SPXW260331P06350000,211.31,0,200.2,201.2,0,0.1661,-0.3418,0.0004,196
Tue Mar 31 2026,SPXW260331C06360000,392.75,0,473.4,474.8,0,0.1654,0.6568,0.0004,3,6360.00,SPXW260331P06360000,209.85,-0.1,202.6,203.5,7,0.1653,-0.3458,0.0004,42
Tue Mar 31 2026,SPXW260331C06370000,391,0,466,467.4,0,0.1645,0.6527,0.0004,14,6370.00,SPXW260331P06370000,212.35,0,205,205.9,7,0.1645,-0.3499,0.0004,19
Tue Mar 31 2026,SPXW260331C06375000,390.71,0,462.4,463.7,0,0.1642,0.6506,0.0005,64,6375.00,SPXW260331P06375000,219.07,0,206.2,207.1,0,0.1641,-0.352,0.0005,57
Tue Mar 31 2026,SPXW260331C06380000,438.61,-10.19,458.7,460.1,4,0.1638,0.6486,0.0005,2,6380.00,SPXW260331P06380000,223.45,0,207.4,208.3,0,0.1636,-0.354,0.0005,9
Tue Mar 31 2026,SPXW260331C06390000,420.96,0,451.4,452.8,0,0.163,0.6444,0.0005,7,6390.00,SPXW260331P06390000,254.3,0,209.8,210.8,0,0.1629,-0.3582,0.0005,4
Tue Mar 31 2026,SPXW260331C06400000,369.5,0,444.2,445.5,0,0.1622,0.6401,0.0005,476,6400.00,SPXW260331P06400000,234.11,0,212.2,213.3,0,0.1621,-0.3625,0.0005,239
Tue Mar 31 2026,SPXW260331C06410000,387.9,0,437,438.3,0,0.1614,0.6358,0.0005,42,6410.00,SPXW260331P06410000,252.97,0,214.9,215.8,0,0.1613,-0.3668,0.0005,2
Tue Mar 31 2026,SPXW260331C06420000,411.11,0,429.8,431.1,0,0.1606,0.6315,0.0005,5,6420.00,SPXW260331P06420000,226.29,0,217.3,218.4,0,0.1605,-0.3711,0.0005,2
Tue Mar 31 2026,SPXW260331C06425000,351.06,0,426.2,427.6,0,0.1602,0.6293,0.0005,85,6425.00,SPXW260331P06425000,232.23,0,218.7,219.7,0,0.1601,-0.3733,0.0005,148
Tue Mar 31 2026,SPXW260331C06430000,370.38,0,422.7,424,0,0.1598,0.6271,0.0005,11,6430.00,SPXW260331P06430000,239.28,0,220.1,221,0,0.1597,-0.3755,0.0005,48
Tue Mar 31 2026,SPXW260331C06440000,380.86,0,415.6,416.9,0,0.159,0.6226,0.0005,6,6440.00,SPXW260331P06440000,240,0,222.6,223.7,0,0.159,-0.38,0.0005,37
Tue Mar 31 2026,SPXW260331C06450000,376.56,0,408.5,409.8,0,0.1582,0.6181,0.0005,108,6450.00,SPXW260331P06450000,230.42,-3.08,225.4,226.3,1,0.1582,-0.3845,0.0005,57
Tue Mar 31 2026,SPXW260331C06460000,377.8,0,401.5,402.8,0,0.1575,0.6136,0.0005,3,6460.00,SPXW260331P06460000,239.66,0,228.1,229.1,0,0.1574,-0.389,0.0005,43
Tue Mar 31 2026,SPXW260331C06470000,363.15,0,394.5,395.9,0,0.1567,0.609,0.0005,13,6470.00,SPXW260331P06470000,243.3,0,230.8,231.9,0,0.1566,-0.3936,0.0005,16
Tue Mar 31 2026,SPXW260331C06475000,374.56,0,391.1,392.4,0,0.1563,0.6066,0.0005,51,6475.00,SPXW260331P06475000,245.55,0,232.2,233.3,0,0.1562,-0.3959,0.0005,63
Tue Mar 31 2026,SPXW260331C06480000,317.92,0,387.6,388.9,0,0.1559,0.6043,0.0005,53,6480.00,SPXW260331P06480000,253.15,0,233.7,234.7,0,0.1558,-0.3983,0.0005,6
Tue Mar 31 2026,SPXW260331C06490000,343.31,0,380.8,382,0,0.1551,0.5996,0.0005,1,6490.00,SPXW260331P06490000,253.27,0,236.5,237.6,0,0.155,-0.403,0.0005,73
Tue Mar 31 2026,SPXW260331C06500000,357.97,-7.03,373.9,375,2,0.1543,0.5948,0.0005,87,6500.00,SPXW260331P06500000,253.27,0,239.5,240.5,0,0.1543,-0.4077,0.0005,204
Tue Mar 31 2026,SPXW260331C06510000,359.82,0,367.1,368.2,0,0.1536,0.59,0.0005,6,6510.00,SPXW260331P06510000,253.46,0,242.5,243.5,0,0.1535,-0.4126,0.0005,104
Tue Mar 31 2026,SPXW260331C06520000,340.53,0,360.4,361.5,0,0.1528,0.5851,0.0005,15,6520.00,SPXW260331P06520000,259.41,0,245.4,246.5,0,0.1528,-0.4174,0.0005,25
Tue Mar 31 2026,SPXW260331C06525000,339.99,0,357.1,358.3,0,0.1524,0.5827,0.0005,66,6525.00,SPXW260331P06525000,258.04,0,247,248,0,0.1524,-0.4199,0.0005,228
Tue Mar 31 2026,SPXW260331C06530000,334.08,0,353.7,354.8,0,0.152,0.5802,0.0005,16,6530.00,SPXW260331P06530000,261.66,0,248.6,249.5,0,0.152,-0.4224,0.0005,53
Tue Mar 31 2026,SPXW260331C06540000,335,-3.55,347.1,348.2,2,0.1513,0.5752,0.0005,20,6540.00,SPXW260331P06540000,266.1,0,251.7,252.7,0,0.1513,-0.4273,0.0005,89
Tue Mar 31 2026,SPXW260331C06550000,328.37,0,340.5,341.6,0,0.1505,0.5702,0.0005,210,6550.00,SPXW260331P06550000,278.43,0,254.9,255.8,0,0.1505,-0.4324,0.0005,80
Tue Mar 31 2026,SPXW260331C06560000,320,0,334,335.1,0,0.1498,0.5651,0.0005,56,6560.00,SPXW260331P06560000,287.19,0,258.1,259.1,0,0.1498,-0.4374,0.0005,4
Tue Mar 31 2026,SPXW260331C06570000,304.7,0,327.5,328.6,0,0.1491,0.56,0.0005,31,6570.00,SPXW260331P06570000,290.69,0,261.4,262.3,0,0.149,-0.4426,0.0005,35
Tue Mar 31 2026,SPXW260331C06575000,301.81,0,324.3,325.4,0,0.1487,0.5574,0.0005,147,6575.00,SPXW260331P06575000,338.87,0,262.9,264,0,0.1486,-0.4452,0.0005,3
Tue Mar 31 2026,SPXW260331C06580000,309.97,-3.08,321.1,322.2,2,0.1483,0.5548,0.0005,6,6580.00,SPXW260331P06580000,340.92,0,264.7,265.7,0,0.1483,-0.4478,0.0005,2
Tue Mar 31 2026,SPXW260331C06590000,300.9,0,314.8,315.8,0,0.1476,0.5496,0.0005,41,6590.00,SPXW260331P06590000,282.57,0,268.1,269.1,0,0.1476,-0.453,0.0005,3
Tue Mar 31 2026,SPXW260331C06600000,281.14,0,308.4,309.5,0,0.1469,0.5443,0.0005,418,6600.00,SPXW260331P06600000,281.27,0,271.5,272.5,0,0.1468,-0.4583,0.0005,126
Tue Mar 31 2026,SPXW260331C06610000,302.52,8.07,302.2,303.3,1,0.1462,0.5389,0.0006,64,6610.00,SPXW260331P06610000,302.3,0,275,276,0,0.1461,-0.4636,0.0006,2
Tue Mar 31 2026,SPXW260331C06620000,298.15,9.8,296,297.1,4,0.1454,0.5335,0.0006,10,6620.00,SPXW260331P06620000,299.36,0,278.6,279.6,0,0.1454,-0.469,0.0006,3
Tue Mar 31 2026,SPXW260331C06625000,285.12,0,292.9,294,0,0.1451,0.5308,0.0006,41,6625.00,SPXW260331P06625000,355.39,0,280.4,281.4,0,0.1451,-0.4718,0.0006,12
Tue Mar 31 2026,SPXW260331C06630000,285.77,0,289.9,291,0,0.1448,0.5281,0.0006,25,6630.00,SPXW260331P06630000,303.26,0,282.2,283.2,0,0.1447,-0.4745,0.0006,3
Tue Mar 31 2026,SPXW260331C06650000,261.78,-8.72,277.8,278.9,2,0.1433,0.5171,0.0006,237,6650.00,SPXW260331P06650000,288.95,-10.9,289.6,290.6,4,0.1433,-0.4855,0.0006,7
Tue Mar 31 2026,SPXW260331C06675000,200.5,0,263.1,264.2,0,0.1416,0.503,0.0006,12,6675.00,SPXW260331P06675000,299.58,-10.17,299.2,300.3,1,0.1416,-0.4996,0.0006,8
Tue Mar 31 2026,SPXW260331C06700000,249.4,7.35,248.8,249.9,200,0.14,0.4887,0.0006,584,6700.00,SPXW260331P06700000,319.07,-1.08,309.3,310.4,2,0.1399,-0.5139,0.0006,38
Tue Mar 31 2026,SPXW260331C06725000,221.67,0,234.9,236,0,0.1383,0.4741,0.0006,12,6725.00,SPXW260331P06725000,352.48,0,319.7,320.9,0,0.1383,-0.5285,0.0006,35
Tue Mar 31 2026,SPXW260331C06750000,212.33,0,221.4,222.6,0,0.1367,0.4592,0.0006,683,6750.00,SPXW260331P06750000,358.28,0,330.6,331.9,0,0.1367,-0.5433,0.0006,206
Tue Mar 31 2026,SPXW260331C06775000,159.21,0,208.4,209.6,0,0.1352,0.4442,0.0006,152,6775.00,SPXW260331P06775000,346.19,-7.61,342,343.3,1,0.1352,-0.5583,0.0006,45
Tue Mar 31 2026,SPXW260331C06800000,192.52,2.07,195.9,197,1,0.1337,0.4291,0.0006,440,6800.00,SPXW260331P06800000,358.1,-7.85,353.8,355.1,1,0.1337,-0.5735,0.0006,14
Tue Mar 31 2026,SPXW260331C06825000,180.58,1.93,183.9,185,1,0.1323,0.4138,0.0006,105,6825.00,SPXW260331P06825000,404.44,0,366.1,367.4,0,0.1322,-0.5888,0.0006,56
