
S&P 500 INDEX,Last: 6485.6401,Change:  37.3801
Date: 4 de setembro de 2025 às 14:30 GMT-4,Bid: 6484.5,Ask: 6486.8501,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Feb 20 2026,SPX260220C08400000,0.54,0,0.45,0.6,0,0.1287,0.0034,0,289,8400.00,SPX260220P08400000,0,0,1760.2,1777,0,0.1316,-0.9988,0,0
Fri Feb 20 2026,SPX260220C08600000,0.4,0,0.3,0.55,0,0.1372,0.0024,0,214,8600.00,SPX260220P08600000,0,0,1956.7,1972.8,0,0.1465,-0.9999,0,0
Fri Feb 20 2026,SPX260220C08800000,0.29,0,0.2,0.4,0,0.1433,0.0018,0,70,8800.00,SPX260220P08800000,0,0,2152.9,2168.7,0,0.1647,-1,0,0
Fri Feb 20 2026,SPX260220C09000000,0.25,0,0.1,0.3,0,0.1482,0.0014,0,7,9000.00,SPX260220P09000000,3493.7,0,2349.4,2364.5,0,0.1733,-1,0,5
Fri Feb 20 2026,SPX260220C09200000,0.15,0,0.05,0.25,0,0.1542,0.0011,0,3,9200.00,SPX260220P09200000,0,0,2545.3,2560.4,0,0.183,-1,0,0
Fri Feb 20 2026,SPX260220C09400000,0.1,0,0.05,0.2,0,0.161,0.0009,0,7,9400.00,SPX260220P09400000,0,0,2741.1,2756.4,0,0.1921,-1,0,0
Fri Feb 20 2026,SPX260220C09600000,0.1,0,0,0.15,0,0.1636,0.0008,0,4,9600.00,SPX260220P09600000,0,0,2936.3,2952.4,0,0.1934,-1,0,0
Fri Feb 20 2026,SPX260220C09800000,0.15,0,0,0.1,0,0.1673,0.0007,0,17,9800.00,SPX260220P09800000,0,0,3131.9,3148.2,0,0.1931,-1,0,0
Fri Feb 20 2026,SPX260220C10000000,0.2,0,0,0.15,0,0.1799,0.0006,0,9,10000.00,SPX260220P10000000,0,0,3328.9,3344.1,0,0.2181,-1,0,0
Fri Feb 20 2026,SPX260220C10200000,0.2,0,0,0.15,0,0.1877,0.0005,0,3,10200.00,SPX260220P10200000,0,0,3521.9,3540,0,0,-1,0,0
Fri Feb 20 2026,SPX260220C10400000,0.15,0,0,0.15,0,0.1954,0.0004,0,41,10400.00,SPX260220P10400000,3900.4,0,3717.9,3736,0,0,-1,0,2
Fri Feb 20 2026,SPX260220C10800000,0,0,0,0.1,0,0.2047,0.0003,0,0,10800.00,SPX260220P10800000,0,0,4109.8,4127.9,0,0,-1,0,0
Fri Feb 20 2026,SPX260220C11200000,0,0,0,0.1,0,0.2186,0.0003,0,0,11200.00,SPX260220P11200000,0,0,4501.6,4521.3,0,0,-1,0,0
Fri Feb 27 2026,SPXW260227C02600000,0,0,3912.2,3929.3,0,0.5628,0.997,0,0,2600.00,SPXW260227P02600000,5.09,-0.26,4.8,5.1,140,0.5719,-0.0054,0,2
Fri Feb 27 2026,SPXW260227C02800000,0,0,3717.1,3735,0,0.5359,0.9955,0,0,2800.00,SPXW260227P02800000,7.2,0,5.9,6.1,0,0.5424,-0.0069,0,2
Fri Feb 27 2026,SPXW260227C03000000,0,0,3521.7,3540.4,0,0.5049,0.9937,0,0,3000.00,SPXW260227P03000000,0,0,7.1,7.3,0,0.5142,-0.0086,0,0
Fri Feb 27 2026,SPXW260227C03200000,3328.11,43.16,3328.5,3346.1,2,0.4854,0.9916,0,0,3200.00,SPXW260227P03200000,10.4,0,8.4,8.7,0,0.487,-0.0107,0,4
Fri Feb 27 2026,SPXW260227C03400000,0,0,3133.9,3152,0,0.4589,0.9892,0,0,3400.00,SPXW260227P03400000,10.5,-0.4,10,10.2,16,0.4609,-0.0132,0,29
Fri Feb 27 2026,SPXW260227C03600000,0,0,2939,2957.9,0,0.4313,0.9863,0,0,3600.00,SPXW260227P03600000,12.28,-0.52,11.8,12,70,0.4358,-0.016,0,0
Fri Feb 27 2026,SPXW260227C03800000,0,0,2746,2764.1,0,0.4094,0.983,0,0,3800.00,SPXW260227P03800000,0,0,13.7,14,0,0.4109,-0.0194,0,0
Fri Feb 27 2026,SPXW260227C03900000,0,0,2653,2666.3,0,0.4036,0.9811,0,0,3900.00,SPXW260227P03900000,0,0,14.8,15.1,0,0.3988,-0.0213,0,0
Fri Feb 27 2026,SPXW260227C04000000,0,0,2555.8,2569.4,0,0.3901,0.979,0,0,4000.00,SPXW260227P04000000,16.39,-0.96,16,16.2,4,0.3868,-0.0233,0,2
Fri Feb 27 2026,SPXW260227C04100000,0,0,2459.8,2472.5,0,0.3788,0.9768,0,0,4100.00,SPXW260227P04100000,0,0,17.2,17.4,0,0.3747,-0.0256,0,0
Fri Feb 27 2026,SPXW260227C04200000,0,0,2362.8,2375.8,0,0.3659,0.9742,0,0,4200.00,SPXW260227P04200000,0,0,18.5,18.8,0,0.3631,-0.0281,0,0
Fri Feb 27 2026,SPXW260227C04300000,0,0,2266.5,2279.3,0,0.3544,0.9714,0,0,4300.00,SPXW260227P04300000,0,0,20,20.3,0,0.3518,-0.031,0,0
Fri Feb 27 2026,SPXW260227C04400000,0,0,2170.9,2182.8,0,0.3436,0.9683,0,0,4400.00,SPXW260227P04400000,26.4,0,21.6,22,0,0.3407,-0.0341,0,1
Fri Feb 27 2026,SPXW260227C04500000,0,0,2074.4,2086.6,0,0.3318,0.9647,0.0001,0,4500.00,SPXW260227P04500000,0,0,23.4,23.8,0,0.3298,-0.0377,0.0001,0
Fri Feb 27 2026,SPXW260227C04600000,0,0,1978.7,1990.6,0,0.321,0.9607,0.0001,0,4600.00,SPXW260227P04600000,0,0,25.5,25.9,0,0.3192,-0.0417,0.0001,0
Fri Feb 27 2026,SPXW260227C04700000,1879.21,39.21,1883.3,1894.9,2,0.3106,0.9561,0.0001,0,4700.00,SPXW260227P04700000,0,0,27.8,28.2,0,0.3088,-0.0462,0.0001,0
Fri Feb 27 2026,SPXW260227C04800000,0,0,1788.3,1799.5,0,0.3005,0.9509,0.0001,0,4800.00,SPXW260227P04800000,0,0,30.5,30.9,0,0.2988,-0.0515,0.0001,0
Fri Feb 27 2026,SPXW260227C04850000,0,0,1740.7,1752,0,0.2954,0.948,0.0001,95,4850.00,SPXW260227P04850000,0,0,32,32.4,0,0.294,-0.0544,0.0001,0
Fri Feb 27 2026,SPXW260227C04900000,0,0,1693.4,1704.5,0,0.2904,0.9449,0.0001,0,4900.00,SPXW260227P04900000,40,0,33.6,34,0,0.2892,-0.0575,0.0001,1
Fri Feb 27 2026,SPXW260227C04950000,0,0,1646.2,1657.2,0,0.2856,0.9416,0.0001,0,4950.00,SPXW260227P04950000,0,0,35.3,35.7,0,0.2844,-0.0608,0.0001,0
Fri Feb 27 2026,SPXW260227C05000000,0,0,1599.1,1610,0,0.2809,0.938,0.0001,0,5000.00,SPXW260227P05000000,38.21,-2.74,37.1,37.5,1,0.2797,-0.0644,0.0001,1
Fri Feb 27 2026,SPXW260227C05050000,0,0,1552.2,1562.9,0,0.2762,0.9342,0.0001,0,5050.00,SPXW260227P05050000,0,0,39.1,39.4,0,0.2752,-0.0682,0.0001,0
Fri Feb 27 2026,SPXW260227C05100000,0,0,1505.4,1515.9,0,0.2715,0.93,0.0001,0,5100.00,SPXW260227P05100000,0,0,41.1,41.5,0,0.2706,-0.0723,0.0001,0
Fri Feb 27 2026,SPXW260227C05125000,0,0,1481.3,1494.1,0,0.2699,0.9279,0.0001,0,5125.00,SPXW260227P05125000,0,0,42.2,42.6,0,0.2684,-0.0745,0.0001,0
Fri Feb 27 2026,SPXW260227C05150000,0,0,1458.7,1469.2,0,0.267,0.9256,0.0001,0,5150.00,SPXW260227P05150000,0,0,43.4,43.8,0,0.2661,-0.0767,0.0001,0
Fri Feb 27 2026,SPXW260227C05175000,0,0,1434.7,1447.3,0,0.2653,0.9233,0.0001,0,5175.00,SPXW260227P05175000,50.03,0,44.5,45,0,0.2639,-0.079,0.0001,3000
Fri Feb 27 2026,SPXW260227C05200000,0,0,1412.2,1422.5,0,0.2625,0.9209,0.0001,0,5200.00,SPXW260227P05200000,0,0,45.8,46.2,0,0.2616,-0.0814,0.0001,0
Fri Feb 27 2026,SPXW260227C05225000,0,0,1388.3,1400.8,0,0.2609,0.9184,0.0001,0,5225.00,SPXW260227P05225000,0,0,47.1,47.5,0,0.2595,-0.0839,0.0001,0
Fri Feb 27 2026,SPXW260227C05250000,0,0,1365.9,1376,0,0.258,0.9158,0.0001,20,5250.00,SPXW260227P05250000,0,0,48.4,48.8,0,0.2573,-0.0865,0.0001,0
Fri Feb 27 2026,SPXW260227C05275000,0,0,1342.1,1354.4,0,0.2564,0.9132,0.0001,0,5275.00,SPXW260227P05275000,0,0,49.7,50.2,0,0.2552,-0.0892,0.0001,0
Fri Feb 27 2026,SPXW260227C05300000,0,0,1319.8,1329.8,0,0.2537,0.9104,0.0001,0,5300.00,SPXW260227P05300000,51.4,-5.25,51.2,51.6,6,0.253,-0.0919,0.0001,0
Fri Feb 27 2026,SPXW260227C05325000,0,0,1295.6,1308.2,0,0.2517,0.9076,0.0001,0,5325.00,SPXW260227P05325000,0,0,52.6,53,0,0.2508,-0.0948,0.0001,0
Fri Feb 27 2026,SPXW260227C05350000,0,0,1274.1,1283.7,0,0.2495,0.9046,0.0001,0,5350.00,SPXW260227P05350000,0,0,54.1,54.5,0,0.2487,-0.0977,0.0001,0
Fri Feb 27 2026,SPXW260227C05375000,0,0,1250.2,1262.2,0,0.2476,0.9016,0.0002,0,5375.00,SPXW260227P05375000,0,0,55.7,56.1,0,0.2466,-0.1008,0.0002,0
Fri Feb 27 2026,SPXW260227C05400000,0,0,1228.1,1237.9,0,0.2451,0.8984,0.0002,0,5400.00,SPXW260227P05400000,57.55,-5.85,57.3,57.7,6,0.2444,-0.104,0.0002,0
Fri Feb 27 2026,SPXW260227C05425000,0,0,1204.7,1216.4,0,0.2434,0.8951,0.0002,0,5425.00,SPXW260227P05425000,0,0,58.9,59.4,0,0.2423,-0.1072,0.0002,0
Fri Feb 27 2026,SPXW260227C05450000,0,0,1182.8,1192.2,0,0.2409,0.8917,0.0002,0,5450.00,SPXW260227P05450000,0,0,60.7,61.1,0,0.2403,-0.1106,0.0002,0
Fri Feb 27 2026,SPXW260227C05475000,0,0,1159.3,1170.9,0,0.2391,0.8882,0.0002,0,5475.00,SPXW260227P05475000,0,0,62.4,62.9,0,0.2382,-0.1141,0.0002,0
Fri Feb 27 2026,SPXW260227C05500000,0,0,1137.3,1146.9,0,0.2366,0.8846,0.0002,0,5500.00,SPXW260227P05500000,66.33,-4.92,64.3,64.8,2,0.236,-0.1177,0.0002,2
Fri Feb 27 2026,SPXW260227C05525000,0,0,1114.2,1125.6,0,0.2349,0.8809,0.0002,0,5525.00,SPXW260227P05525000,74.4,0,66.2,66.7,0,0.234,-0.1215,0.0002,12
Fri Feb 27 2026,SPXW260227C05550000,0,0,1092.6,1101.7,0,0.2325,0.877,0.0002,0,5550.00,SPXW260227P05550000,0,0,68.2,68.7,0,0.2319,-0.1253,0.0002,0
Fri Feb 27 2026,SPXW260227C05575000,0,0,1069.3,1080.6,0,0.2307,0.873,0.0002,0,5575.00,SPXW260227P05575000,74.47,-3.38,70.2,70.8,2,0.2299,-0.1293,0.0002,1
Fri Feb 27 2026,SPXW260227C05600000,0,0,1047.9,1056.8,0,0.2284,0.8689,0.0002,0,5600.00,SPXW260227P05600000,80.3,0,72.3,72.9,0,0.2278,-0.1335,0.0002,41
Fri Feb 27 2026,SPXW260227C05625000,0,0,1024.8,1035.3,0,0.2262,0.8646,0.0002,0,5625.00,SPXW260227P05625000,0,0,74.5,75.1,0,0.2257,-0.1377,0.0002,0
Fri Feb 27 2026,SPXW260227C05650000,0,0,1003.4,1012.2,0,0.2242,0.8602,0.0002,0,5650.00,SPXW260227P05650000,81.17,-3.93,76.8,77.3,100,0.2236,-0.1421,0.0002,0
Fri Feb 27 2026,SPXW260227C05675000,0,0,980,990.4,0,0.2216,0.8557,0.0002,0,5675.00,SPXW260227P05675000,0,0,79.1,79.7,0,0.2216,-0.1467,0.0002,0
Fri Feb 27 2026,SPXW260227C05700000,0,0,959.3,968,0,0.2201,0.851,0.0002,0,5700.00,SPXW260227P05700000,83.95,-6.45,81.6,82.1,81,0.2195,-0.1514,0.0002,1
Fri Feb 27 2026,SPXW260227C05725000,0,0,936.1,947.3,0,0.218,0.8461,0.0002,0,5725.00,SPXW260227P05725000,86.5,-6.7,84.1,84.6,1,0.2175,-0.1562,0.0002,0
Fri Feb 27 2026,SPXW260227C05750000,0,0,915.3,924,0,0.2158,0.8411,0.0002,0,5750.00,SPXW260227P05750000,91.12,-4.88,86.6,87.2,2,0.2154,-0.1613,0.0002,5
Fri Feb 27 2026,SPXW260227C05775000,0,0,892.5,903.4,0,0.2138,0.8359,0.0003,0,5775.00,SPXW260227P05775000,97.65,0,89.2,89.8,0,0.2134,-0.1664,0.0003,45
Fri Feb 27 2026,SPXW260227C05800000,0,0,871.9,880.4,0,0.2117,0.8306,0.0003,0,5800.00,SPXW260227P05800000,100.65,0,92,92.6,0,0.2113,-0.1718,0.0003,243
Fri Feb 27 2026,SPXW260227C05825000,0,0,849.6,859.9,0,0.2098,0.825,0.0003,0,5825.00,SPXW260227P05825000,107.76,0,94.8,95.5,0,0.2092,-0.1773,0.0003,1
Fri Feb 27 2026,SPXW260227C05850000,0,0,828.8,837.1,0,0.2075,0.8193,0.0003,0,5850.00,SPXW260227P05850000,106,0,97.8,98.4,0,0.2072,-0.183,0.0003,32
Fri Feb 27 2026,SPXW260227C05875000,0,0,806.6,815.4,0,0.205,0.8134,0.0003,0,5875.00,SPXW260227P05875000,104.09,-7.66,100.8,101.4,2,0.2051,-0.1889,0.0003,1
Fri Feb 27 2026,SPXW260227C05900000,0,0,785.9,794.1,0,0.2032,0.8074,0.0003,0,5900.00,SPXW260227P05900000,0,0,103.9,104.6,0,0.203,-0.195,0.0003,0
Fri Feb 27 2026,SPXW260227C05925000,0,0,764,772.8,0,0.2009,0.8011,0.0003,0,5925.00,SPXW260227P05925000,0,0,107.2,107.8,0,0.201,-0.2013,0.0003,0
Fri Feb 27 2026,SPXW260227C05950000,0,0,743.5,751.5,0,0.199,0.7946,0.0003,0,5950.00,SPXW260227P05950000,0,0,110.5,111.2,0,0.1988,-0.2078,0.0003,0
Fri Feb 27 2026,SPXW260227C05975000,0,0,721.9,730.5,0,0.1967,0.7879,0.0003,0,5975.00,SPXW260227P05975000,0,0,113.9,114.6,0,0.1968,-0.2145,0.0003,0
Fri Feb 27 2026,SPXW260227C05980000,0,0,717.7,726.6,0,0.1964,0.7865,0.0003,0,5980.00,SPXW260227P05980000,0,0,114.6,115.3,0,0.1963,-0.2159,0.0003,0
Fri Feb 27 2026,SPXW260227C05990000,0,0,709.3,718.2,0,0.1955,0.7837,0.0003,0,5990.00,SPXW260227P05990000,125.58,0,116,116.7,0,0.1955,-0.2186,0.0003,55
Fri Feb 27 2026,SPXW260227C06000000,0,0,701.6,709.5,0,0.1947,0.7809,0.0003,0,6000.00,SPXW260227P06000000,120.9,-9.1,117.4,118.1,1,0.1946,-0.2214,0.0003,2
Fri Feb 27 2026,SPXW260227C06010000,0,0,692.6,701.5,0,0.1938,0.7781,0.0003,0,6010.00,SPXW260227P06010000,122.23,-9.32,118.9,119.6,50,0.1938,-0.2243,0.0003,2
Fri Feb 27 2026,SPXW260227C06020000,0,0,684.3,693.1,0,0.1929,0.7752,0.0004,0,6020.00,SPXW260227P06020000,123.53,-9.62,120.3,121,90,0.1929,-0.2272,0.0004,20
Fri Feb 27 2026,SPXW260227C06025000,0,0,680.2,688.7,0,0.1924,0.7737,0.0004,0,6025.00,SPXW260227P06025000,134.61,0,121.1,121.8,0,0.1925,-0.2286,0.0004,41
Fri Feb 27 2026,SPXW260227C06030000,0,0,676,684.8,0,0.1921,0.7723,0.0004,0,6030.00,SPXW260227P06030000,124.64,-10.16,121.8,122.5,4,0.1921,-0.2301,0.0004,25
Fri Feb 27 2026,SPXW260227C06040000,0,0,667.8,676.5,0,0.1912,0.7693,0.0004,0,6040.00,SPXW260227P06040000,133.26,0,123.3,124,0,0.1912,-0.233,0.0004,1
Fri Feb 27 2026,SPXW260227C06050000,0,0,660.1,667.9,0,0.1904,0.7663,0.0004,100,6050.00,SPXW260227P06050000,132.22,-5.88,124.9,125.6,2,0.1904,-0.236,0.0004,35
Fri Feb 27 2026,SPXW260227C06060000,0,0,651.3,660,0,0.1896,0.7633,0.0004,0,6060.00,SPXW260227P06060000,126.9,-12.9,126.4,127.1,124,0.1895,-0.2391,0.0004,0
Fri Feb 27 2026,SPXW260227C06070000,0,0,643.1,651.7,0,0.1887,0.7602,0.0004,0,6070.00,SPXW260227P06070000,0,0,128,128.7,0,0.1887,-0.2421,0.0004,0
Fri Feb 27 2026,SPXW260227C06075000,0,0,639,647.4,0,0.1882,0.7587,0.0004,0,6075.00,SPXW260227P06075000,135.65,-6.75,128.8,129.5,80,0.1882,-0.2437,0.0004,0
Fri Feb 27 2026,SPXW260227C06080000,0,0,634.9,643.5,0,0.1878,0.7571,0.0004,0,6080.00,SPXW260227P06080000,0,0,129.6,130.3,0,0.1878,-0.2453,0.0004,0
Fri Feb 27 2026,SPXW260227C06090000,0,0,626.7,635.3,0,0.1869,0.7539,0.0004,0,6090.00,SPXW260227P06090000,0,0,131.2,131.9,0,0.187,-0.2484,0.0004,0
Fri Feb 27 2026,SPXW260227C06100000,588.38,0,619.4,626.9,0,0.1862,0.7507,0.0004,4,6100.00,SPXW260227P06100000,146.84,0,132.8,133.5,0,0.1861,-0.2516,0.0004,4
Fri Feb 27 2026,SPXW260227C06110000,0,0,610.4,619,0,0.1852,0.7475,0.0004,0,6110.00,SPXW260227P06110000,0,0,134.5,135.2,0,0.1852,-0.2549,0.0004,0
Fri Feb 27 2026,SPXW260227C06120000,0,0,602.3,610.9,0,0.1844,0.7442,0.0004,0,6120.00,SPXW260227P06120000,0,0,136.1,136.9,0,0.1844,-0.2582,0.0004,0
Fri Feb 27 2026,SPXW260227C06125000,0,0,598.3,606.6,0,0.1839,0.7425,0.0004,0,6125.00,SPXW260227P06125000,148.92,0,137,137.7,0,0.184,-0.2598,0.0004,46
Fri Feb 27 2026,SPXW260227C06130000,0,0,594.2,602.8,0,0.1835,0.7409,0.0004,0,6130.00,SPXW260227P06130000,0,0,137.8,138.6,0,0.1835,-0.2615,0.0004,0
Fri Feb 27 2026,SPXW260227C06140000,0,0,586.1,594.7,0,0.1826,0.7375,0.0004,0,6140.00,SPXW260227P06140000,0,0,139.6,140.3,0,0.1826,-0.2649,0.0004,0
Fri Feb 27 2026,SPXW260227C06150000,0,0,579,586.3,0,0.1818,0.7341,0.0004,0,6150.00,SPXW260227P06150000,152.36,0,141.3,142.1,0,0.1818,-0.2683,0.0004,51
Fri Feb 27 2026,SPXW260227C06160000,0,0,570.1,578.6,0,0.1809,0.7306,0.0004,0,6160.00,SPXW260227P06160000,154.76,0,143.1,143.8,0,0.1809,-0.2718,0.0004,1
Fri Feb 27 2026,SPXW260227C06170000,0,0,562.1,570.6,0,0.18,0.7271,0.0004,0,6170.00,SPXW260227P06170000,0,0,144.9,145.6,0,0.1801,-0.2753,0.0004,0
Fri Feb 27 2026,SPXW260227C06175000,0,0,558.1,566.3,0,0.1795,0.7253,0.0004,0,6175.00,SPXW260227P06175000,0,0,145.8,146.6,0,0.1796,-0.2771,0.0004,0
Fri Feb 27 2026,SPXW260227C06180000,0,0,554.1,562.6,0,0.1791,0.7235,0.0004,0,6180.00,SPXW260227P06180000,0,0,146.7,147.5,0,0.1792,-0.2788,0.0004,0
Fri Feb 27 2026,SPXW260227C06190000,0,0,546.2,554.6,0,0.1783,0.7199,0.0004,0,6190.00,SPXW260227P06190000,161.05,0,148.6,149.3,0,0.1783,-0.2825,0.0004,1
Fri Feb 27 2026,SPXW260227C06200000,501.43,0,539.1,546.3,0,0.1775,0.7162,0.0004,1,6200.00,SPXW260227P06200000,0,0,150.4,151.2,0,0.1775,-0.2861,0.0004,0
Fri Feb 27 2026,SPXW260227C06210000,0,0,530.4,538.7,0,0.1765,0.7125,0.0004,0,6210.00,SPXW260227P06210000,181.04,0,152.3,153.1,0,0.1766,-0.2898,0.0004,1
Fri Feb 27 2026,SPXW260227C06220000,0,0,522.5,530.9,0,0.1756,0.7087,0.0004,0,6220.00,SPXW260227P06220000,167.32,0,154.2,155,0,0.1757,-0.2936,0.0004,64
Fri Feb 27 2026,SPXW260227C06225000,0,0,518.7,526.7,0,0.1751,0.7068,0.0004,0,6225.00,SPXW260227P06225000,159.96,-11.19,155.2,156,4,0.1753,-0.2955,0.0004,0
Fri Feb 27 2026,SPXW260227C06230000,486.9,0,514.7,523,0,0.1748,0.7049,0.0004,6,6230.00,SPXW260227P06230000,194.38,0,156.2,156.9,0,0.1748,-0.2974,0.0004,0
Fri Feb 27 2026,SPXW260227C06240000,479.2,0,506.9,515.2,0,0.1739,0.701,0.0004,6,6240.00,SPXW260227P06240000,170.3,0,158.2,158.9,0,0.174,-0.3013,0.0004,31
Fri Feb 27 2026,SPXW260227C06250000,0,0,503,504.1,0,0.1731,0.6971,0.0004,0,6250.00,SPXW260227P06250000,169.16,-7.39,160.2,160.9,2,0.1731,-0.3052,0.0004,1
Fri Feb 27 2026,SPXW260227C06260000,0,0,495.3,496.4,0,0.1722,0.6931,0.0005,0,6260.00,SPXW260227P06260000,169.98,-8.77,162.2,162.9,104,0.1722,-0.3092,0.0005,2
Fri Feb 27 2026,SPXW260227C06270000,0,0,487.5,488.6,0,0.1714,0.6891,0.0005,0,6270.00,SPXW260227P06270000,177.24,0,164.3,165,0,0.1713,-0.3132,0.0005,40
Fri Feb 27 2026,SPXW260227C06275000,0,0,483.7,484.8,0,0.1709,0.6871,0.0005,0,6275.00,SPXW260227P06275000,168.76,-13.39,165.3,166,84,0.1709,-0.3153,0.0005,192
Fri Feb 27 2026,SPXW260227C06280000,0,0,479.8,480.9,0,0.1705,0.685,0.0005,0,6280.00,SPXW260227P06280000,170.52,-12.78,166.4,167.1,100,0.1704,-0.3173,0.0005,26
Fri Feb 27 2026,SPXW260227C06290000,0,0,472.2,473.3,0,0.1696,0.6809,0.0005,0,6290.00,SPXW260227P06290000,172.42,-13.23,168.5,169.3,180,0.1696,-0.3215,0.0005,2
Fri Feb 27 2026,SPXW260227C06300000,392.59,0,464.5,465.6,0,0.1687,0.6767,0.0005,1,6300.00,SPXW260227P06300000,174.95,-13,170.7,171.3,4,0.1687,-0.3257,0.0005,0
Fri Feb 27 2026,SPXW260227C06310000,384.52,0,456.9,458,0,0.1678,0.6724,0.0005,7,6310.00,SPXW260227P06310000,0,0,172.8,173.5,0,0.1678,-0.3299,0.0005,0
Fri Feb 27 2026,SPXW260227C06320000,0,0,449.4,450.5,0,0.1669,0.6681,0.0005,225,6320.00,SPXW260227P06320000,179.42,-13.33,175.1,175.7,6,0.167,-0.3342,0.0005,0
Fri Feb 27 2026,SPXW260227C06325000,0,0,445.6,446.7,0,0.1665,0.6659,0.0005,0,6325.00,SPXW260227P06325000,189.26,0,176.2,177,0,0.1665,-0.3364,0.0005,25
Fri Feb 27 2026,SPXW260227C06330000,373.5,0,441.8,442.9,0,0.166,0.6637,0.0005,2,6330.00,SPXW260227P06330000,199.76,0,177.3,178,0,0.166,-0.3386,0.0005,3
Fri Feb 27 2026,SPXW260227C06340000,0,0,434.4,435.4,0,0.1652,0.6593,0.0005,0,6340.00,SPXW260227P06340000,197.75,0,179.6,180.3,0,0.1652,-0.3431,0.0005,1
Fri Feb 27 2026,SPXW260227C06350000,378.61,0,426.9,428,0,0.1643,0.6548,0.0005,2,6350.00,SPXW260227P06350000,203.3,0,181.9,182.6,0,0.1643,-0.3476,0.0005,11
Fri Feb 27 2026,SPXW260227C06360000,0,0,419.5,420.6,0,0.1634,0.6502,0.0005,0,6360.00,SPXW260227P06360000,205.85,0,184.3,185,0,0.1634,-0.3521,0.0005,6
Fri Feb 27 2026,SPXW260227C06370000,0,0,412.1,413.2,0,0.1626,0.6456,0.0005,0,6370.00,SPXW260227P06370000,229.3,0,186.7,187.4,0,0.1625,-0.3567,0.0005,5
Fri Feb 27 2026,SPXW260227C06375000,341.58,0,408.4,409.5,0,0.1621,0.6433,0.0005,10,6375.00,SPXW260227P06375000,0,0,187.9,188.8,0,0.162,-0.3591,0.0005,0
Fri Feb 27 2026,SPXW260227C06380000,397.66,26.56,404.8,405.8,6,0.1616,0.6409,0.0005,0,6380.00,SPXW260227P06380000,193.77,-14.48,189.2,189.9,6,0.1616,-0.3614,0.0005,4
Fri Feb 27 2026,SPXW260227C06390000,0,0,397.5,398.5,0,0.1608,0.6362,0.0005,0,6390.00,SPXW260227P06390000,214.1,0,191.7,192.4,0,0.1608,-0.3662,0.0005,16
Fri Feb 27 2026,SPXW260227C06400000,0,0,390.2,391.3,0,0.1599,0.6314,0.0005,0,6400.00,SPXW260227P06400000,210.09,0,194.2,194.9,0,0.1599,-0.371,0.0005,59
Fri Feb 27 2026,SPXW260227C06410000,0,0,383,384.1,0,0.159,0.6265,0.0005,0,6410.00,SPXW260227P06410000,223.02,0,196.8,197.5,0,0.159,-0.3758,0.0005,39
Fri Feb 27 2026,SPXW260227C06420000,0,0,375.8,376.9,0,0.1582,0.6216,0.0005,0,6420.00,SPXW260227P06420000,201,-18.45,199.4,200.1,17,0.1581,-0.3808,0.0005,20
Fri Feb 27 2026,SPXW260227C06425000,0,0,372.3,373.3,0,0.1578,0.6191,0.0005,0,6425.00,SPXW260227P06425000,215.61,0,200.7,201.6,0,0.1577,-0.3833,0.0005,31
Fri Feb 27 2026,SPXW260227C06430000,0,0,368.7,369.8,0,0.1573,0.6166,0.0005,0,6430.00,SPXW260227P06430000,214.7,-7.65,202.1,202.8,3,0.1573,-0.3858,0.0005,2
Fri Feb 27 2026,SPXW260227C06440000,354.94,24.39,361.7,362.7,6,0.1564,0.6115,0.0006,0,6440.00,SPXW260227P06440000,217.55,-7.8,204.8,205.5,3,0.1564,-0.3908,0.0006,12
Fri Feb 27 2026,SPXW260227C06450000,348.05,24.25,354.6,355.7,2,0.1556,0.6064,0.0006,1,6450.00,SPXW260227P06450000,224.87,0,207.5,208.3,0,0.1556,-0.396,0.0006,30
Fri Feb 27 2026,SPXW260227C06460000,0,0,347.7,348.7,0,0.1547,0.6012,0.0006,175,6460.00,SPXW260227P06460000,230.06,0,210.3,211.1,0,0.1547,-0.4012,0.0006,1
Fri Feb 27 2026,SPXW260227C06470000,0,0,340.7,341.7,0,0.1539,0.5959,0.0006,0,6470.00,SPXW260227P06470000,240.02,0,213.2,214,0,0.1538,-0.4064,0.0006,2
Fri Feb 27 2026,SPXW260227C06475000,0,0,337.3,338.3,0,0.1534,0.5933,0.0006,0,6475.00,SPXW260227P06475000,215.27,-20.93,214.7,215.5,1,0.1534,-0.4091,0.0006,0
Fri Feb 27 2026,SPXW260227C06480000,0,0,333.9,334.9,0,0.153,0.5906,0.0006,0,6480.00,SPXW260227P06480000,216.72,-21.08,216.1,216.9,1,0.153,-0.4118,0.0006,1
Fri Feb 27 2026,SPXW260227C06490000,0,0,327,328.1,0,0.1521,0.5852,0.0006,0,6490.00,SPXW260227P06490000,0,0,219.1,219.9,0,0.1521,-0.4172,0.0006,0
Fri Feb 27 2026,SPXW260227C06500000,297.22,0,320.3,321.3,0,0.1513,0.5797,0.0006,23,6500.00,SPXW260227P06500000,233.1,-11.25,222.1,222.9,80,0.1513,-0.4226,0.0006,301
