
S&P 500 INDEX,Last: 6411.3701,Change:  -37.7799
Date: 19 de agosto de 2025 às 20:43 GMT-4,Bid: 6362.7798,Ask: 6453.23,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Apr 17 2026,SPX260417C03600000,0,0,2884.6,2896.7,0,0.4008,0.9807,0,0,3600.00,SPX260417P03600000,17.9,0,18.3,18.9,0,0.3981,-0.0224,0,293
Fri Apr 17 2026,SPX260417C03650000,0,0,2836.3,2848.7,0,0.3942,0.9796,0,0,3650.00,SPX260417P03650000,18.7,0,19,19.6,0,0.3925,-0.0234,0,722
Fri Apr 17 2026,SPX260417C03700000,0,0,2788.4,2800.8,0,0.3886,0.9786,0,0,3700.00,SPX260417P03700000,19.79,0.74,19.7,20.3,16,0.3869,-0.0245,0,571
Fri Apr 17 2026,SPX260417C03750000,0,0,2740.6,2752.9,0,0.3831,0.9774,0,0,3750.00,SPX260417P03750000,20.5,0.7,20.4,21.1,3,0.3815,-0.0256,0,186
Fri Apr 17 2026,SPX260417C03800000,1702.17,0,2692.8,2705,0,0.3776,0.9762,0,2,3800.00,SPX260417P03800000,20.17,-0.33,21.2,21.9,4,0.3761,-0.0268,0,345
Fri Apr 17 2026,SPX260417C03850000,1645.48,0,2645.1,2657.2,0,0.3723,0.975,0,3,3850.00,SPX260417P03850000,27.2,0,22,22.7,0,0.3707,-0.0281,0,16
Fri Apr 17 2026,SPX260417C03900000,2144.13,0,2597.8,2609.5,0,0.3677,0.9737,0,23,3900.00,SPX260417P03900000,23.06,1.01,22.8,23.5,5,0.3653,-0.0294,0,971
Fri Apr 17 2026,SPX260417C03950000,2035.55,0,2549.8,2561.6,0,0.3618,0.9723,0,45,3950.00,SPX260417P03950000,23.1,0,23.7,24.4,0,0.3601,-0.0308,0,912
Fri Apr 17 2026,SPX260417C03975000,0,0,2524.9,2538.6,0,0.3589,0.9716,0,0,3975.00,SPX260417P03975000,22.82,-0.43,24.2,24.9,2,0.3577,-0.0315,0,14
Fri Apr 17 2026,SPX260417C04000000,2560.52,0,2502.2,2513.9,0,0.3566,0.9708,0,56,4000.00,SPX260417P04000000,23.7,0,24.6,25.4,0,0.355,-0.0322,0,2311
Fri Apr 17 2026,SPX260417C04025000,1507.55,0,2477.3,2491.4,0,0.3544,0.9701,0,0,4025.00,SPX260417P04025000,24.8,0,25.1,25.8,0,0.3524,-0.033,0,135
Fri Apr 17 2026,SPX260417C04050000,1486.5,0,2454.4,2466.2,0,0.3512,0.9693,0,20,4050.00,SPX260417P04050000,28.81,0,25.6,26.3,0,0.3499,-0.0337,0,104
Fri Apr 17 2026,SPX260417C04075000,0,0,2429.8,2443.6,0,0.3491,0.9685,0,0,4075.00,SPX260417P04075000,25.2,0,26.1,26.9,0,0.3474,-0.0345,0,85
Fri Apr 17 2026,SPX260417C04100000,1443.4,0,2406.9,2418.6,0,0.3462,0.9677,0,3,4100.00,SPX260417P04100000,33.6,0,26.6,27.4,0,0.3449,-0.0353,0,534
Fri Apr 17 2026,SPX260417C04125000,0,0,2382.3,2396,0,0.3441,0.9669,0,0,4125.00,SPX260417P04125000,33.8,0,27.2,27.9,0,0.3425,-0.0362,0,26
Fri Apr 17 2026,SPX260417C04150000,0,0,2359.5,2371,0,0.3413,0.966,0,0,4150.00,SPX260417P04150000,26.6,0,27.7,28.5,0,0.34,-0.037,0,513
Fri Apr 17 2026,SPX260417C04175000,0,0,2334.8,2348.4,0,0.339,0.9651,0,0,4175.00,SPX260417P04175000,27.6,0,28.3,29,0,0.3375,-0.0379,0,166
Fri Apr 17 2026,SPX260417C04200000,1590,0,2312.1,2323.5,0,0.3364,0.9642,0,10,4200.00,SPX260417P04200000,27.7,0,28.8,29.6,0,0.335,-0.0388,0,233
Fri Apr 17 2026,SPX260417C04225000,0,0,2287.4,2301,0,0.3342,0.9633,0,0,4225.00,SPX260417P04225000,28.4,0,29.4,30.2,0,0.3326,-0.0398,0,504
Fri Apr 17 2026,SPX260417C04250000,0,0,2264.7,2276.2,0,0.3316,0.9623,0,0,4250.00,SPX260417P04250000,29.3,0,30,30.8,0,0.3302,-0.0407,0,777
Fri Apr 17 2026,SPX260417C04275000,0,0,2240.1,2253.4,0,0.3292,0.9613,0,0,4275.00,SPX260417P04275000,33.5,0,30.7,31.5,0,0.328,-0.0417,0,244
Fri Apr 17 2026,SPX260417C04300000,0,0,2217.4,2228.7,0,0.3267,0.9603,0,0,4300.00,SPX260417P04300000,31.31,1.41,31.3,32.1,4,0.3255,-0.0427,0,171
Fri Apr 17 2026,SPX260417C04325000,0,0,2192.9,2206.2,0,0.3246,0.9593,0.0001,0,4325.00,SPX260417P04325000,31.25,0.75,32,32.8,2,0.3233,-0.0438,0.0001,199
Fri Apr 17 2026,SPX260417C04350000,0,0,2170.2,2181.5,0,0.3221,0.9582,0.0001,0,4350.00,SPX260417P04350000,31.4,0,32.6,33.4,0,0.3208,-0.0449,0.0001,1054
Fri Apr 17 2026,SPX260417C04375000,0,0,2145.7,2158.8,0,0.3198,0.9571,0.0001,0,4375.00,SPX260417P04375000,31.8,0,33.3,34.1,0,0.3185,-0.046,0.0001,44
Fri Apr 17 2026,SPX260417C04400000,0,0,2123,2134.3,0,0.3174,0.9559,0.0001,0,4400.00,SPX260417P04400000,34.24,1.84,34,34.9,4,0.3162,-0.0471,0.0001,352
Fri Apr 17 2026,SPX260417C04425000,0,0,2098.7,2111.6,0,0.3153,0.9548,0.0001,0,4425.00,SPX260417P04425000,33.2,0,34.8,35.6,0,0.314,-0.0483,0.0001,49
Fri Apr 17 2026,SPX260417C04450000,0,0,2076,2087,0,0.3128,0.9535,0.0001,0,4450.00,SPX260417P04450000,33.9,0,35.5,36.4,0,0.3117,-0.0495,0.0001,148
Fri Apr 17 2026,SPX260417C04475000,0,0,2051.6,2064.6,0,0.3107,0.9523,0.0001,0,4475.00,SPX260417P04475000,34.6,0,36.3,37.2,0,0.3095,-0.0508,0.0001,126
Fri Apr 17 2026,SPX260417C04500000,1552.06,0,2029,2039.7,0,0.308,0.951,0.0001,7,4500.00,SPX260417P04500000,34.63,-0.62,37.1,38,4,0.3072,-0.0521,0.0001,1268
Fri Apr 17 2026,SPX260417C04525000,0,0,2004.7,2017.6,0,0.3063,0.9497,0.0001,0,4525.00,SPX260417P04525000,36.95,0,38,38.9,0,0.3051,-0.0534,0.0001,157
Fri Apr 17 2026,SPX260417C04550000,1602.05,0,1982.1,1993,0,0.3038,0.9483,0.0001,1,4550.00,SPX260417P04550000,38.63,1.78,38.8,39.7,2,0.3029,-0.0548,0.0001,590
Fri Apr 17 2026,SPX260417C04575000,0,0,1957.8,1970.3,0,0.3015,0.9469,0.0001,0,4575.00,SPX260417P04575000,38.4,0,39.7,40.6,0,0.3007,-0.0562,0.0001,207
Fri Apr 17 2026,SPX260417C04600000,877.26,0,1935.3,1946.1,0,0.2994,0.9454,0.0001,4,4600.00,SPX260417P04600000,39.29,0,40.6,41.5,0,0.2985,-0.0576,0.0001,389
Fri Apr 17 2026,SPX260417C04625000,0,0,1911.1,1923.7,0,0.2973,0.944,0.0001,0,4625.00,SPX260417P04625000,47.5,0,41.5,42.4,0,0.2963,-0.0591,0.0001,104
Fri Apr 17 2026,SPX260417C04650000,1488.05,0,1888.6,1899.4,0,0.2951,0.9424,0.0001,1,4650.00,SPX260417P04650000,39.79,-0.41,42.5,43.4,2,0.2943,-0.0606,0.0001,871
Fri Apr 17 2026,SPX260417C04675000,0,0,1864.6,1877.1,0,0.2932,0.9408,0.0001,0,4675.00,SPX260417P04675000,41.3,0,43.4,44.4,0,0.2921,-0.0622,0.0001,161
Fri Apr 17 2026,SPX260417C04700000,1424.78,0,1842.1,1852.8,0,0.2909,0.9392,0.0001,11,4700.00,SPX260417P04700000,44.99,2.89,44.5,45.4,8,0.29,-0.0639,0.0001,458
Fri Apr 17 2026,SPX260417C04725000,0,0,1818.1,1830.4,0,0.2888,0.9375,0.0001,0,4725.00,SPX260417P04725000,47.51,0,45.5,46.5,0,0.2879,-0.0656,0.0001,107
Fri Apr 17 2026,SPX260417C04750000,0,0,1795.7,1806.2,0,0.2866,0.9358,0.0001,0,4750.00,SPX260417P04750000,56.71,0,46.6,47.6,0,0.2859,-0.0673,0.0001,713
Fri Apr 17 2026,SPX260417C04775000,0,0,1771.8,1783.9,0,0.2847,0.934,0.0001,0,4775.00,SPX260417P04775000,44.89,0,47.7,48.7,0,0.2838,-0.0691,0.0001,45
Fri Apr 17 2026,SPX260417C04800000,1155.02,0,1749.4,1759.9,0,0.2826,0.9321,0.0001,2,4800.00,SPX260417P04800000,47.1,0,48.9,49.9,0,0.2818,-0.071,0.0001,1360
Fri Apr 17 2026,SPX260417C04825000,0,0,1725.6,1737.6,0,0.2806,0.9302,0.0001,0,4825.00,SPX260417P04825000,47.4,0,50,51,0,0.2796,-0.0728,0.0001,1774
Fri Apr 17 2026,SPX260417C04850000,1607.67,0,1703.4,1713.5,0,0.2785,0.9282,0.0001,31,4850.00,SPX260417P04850000,49.6,0,51.3,52.2,0,0.2778,-0.0748,0.0001,707
Fri Apr 17 2026,SPX260417C04875000,1584.93,0,1679.5,1691.4,0,0.2765,0.9262,0.0001,43,4875.00,SPX260417P04875000,50.2,0,52.5,53.5,0,0.2757,-0.0768,0.0001,946
Fri Apr 17 2026,SPX260417C04900000,1559.83,0,1657.4,1667.6,0,0.2746,0.9242,0.0001,2,4900.00,SPX260417P04900000,52,0,53.8,54.8,0,0.2737,-0.0789,0.0001,275
Fri Apr 17 2026,SPX260417C04925000,866,0,1633.6,1645.4,0,0.2726,0.922,0.0001,210,4925.00,SPX260417P04925000,54.64,2.59,55.2,56.2,2,0.2718,-0.0811,0.0001,43
Fri Apr 17 2026,SPX260417C04950000,873.62,0,1611.6,1621.5,0,0.2706,0.9198,0.0001,2,4950.00,SPX260417P04950000,54.3,0,56.6,57.6,0,0.2698,-0.0833,0.0001,269
Fri Apr 17 2026,SPX260417C04975000,1631.1,-4.65,1587.8,1599.6,5,0.2686,0.9175,0.0001,228,4975.00,SPX260417P04975000,56.1,0,58,59.1,0,0.2679,-0.0855,0.0001,201
Fri Apr 17 2026,SPX260417C05000000,1607.08,0,1565.9,1575.9,0,0.2667,0.9152,0.0001,1269,5000.00,SPX260417P05000000,59.22,3.27,59.5,60.5,2,0.266,-0.0879,0.0001,2948
Fri Apr 17 2026,SPX260417C05025000,1245.28,0,1541.9,1553.8,0,0.2645,0.9128,0.0001,75,5025.00,SPX260417P05025000,60.8,3.4,61,62.1,2,0.2641,-0.0903,0.0001,455
Fri Apr 17 2026,SPX260417C05050000,839.74,0,1520.2,1530.3,0,0.2627,0.9103,0.0001,177,5050.00,SPX260417P05050000,57.94,-0.91,62.5,63.4,2,0.262,-0.0928,0.0001,342
Fri Apr 17 2026,SPX260417C05075000,519.1,0,1496.9,1508.4,0,0.2609,0.9078,0.0001,2,5075.00,SPX260417P05075000,60.5,0,64.1,65.2,0,0.2602,-0.0953,0.0001,343
Fri Apr 17 2026,SPX260417C05100000,792.86,0,1475.1,1484.9,0,0.259,0.9051,0.0001,14,5100.00,SPX260417P05100000,66.18,4.33,65.8,66.7,12,0.2582,-0.0979,0.0001,1348
Fri Apr 17 2026,SPX260417C05125000,530.5,0,1451.3,1463.1,0,0.2569,0.9024,0.0001,825,5125.00,SPX260417P05125000,64.55,0,67.5,68.6,0,0.2565,-0.1006,0.0001,251
Fri Apr 17 2026,SPX260417C05150000,1333,0,1430,1439.7,0,0.2552,0.8996,0.0001,184,5150.00,SPX260417P05150000,65.8,0,69.2,70.2,0,0.2545,-0.1034,0.0001,1176
Fri Apr 17 2026,SPX260417C05175000,527.85,0,1406.7,1417.9,0,0.2533,0.8968,0.0001,1,5175.00,SPX260417P05175000,68.3,0,71,72.1,0,0.2527,-0.1063,0.0001,601
Fri Apr 17 2026,SPX260417C05200000,1284.12,0,1385.1,1394.6,0,0.2514,0.8938,0.0001,3640,5200.00,SPX260417P05200000,72.5,4.05,72.9,73.8,3,0.2508,-0.1092,0.0001,2180
Fri Apr 17 2026,SPX260417C05225000,730.56,0,1361.9,1373,0,0.2496,0.8908,0.0001,850,5225.00,SPX260417P05225000,72.36,2.16,74.8,75.9,4,0.2491,-0.1122,0.0001,497
Fri Apr 17 2026,SPX260417C05250000,1100.88,0,1340.4,1349.9,0,0.2477,0.8877,0.0001,675,5250.00,SPX260417P05250000,72.3,0,76.8,77.7,0,0.2471,-0.1154,0.0001,851
Fri Apr 17 2026,SPX260417C05275000,1311.42,0,1317.4,1328.3,0,0.2459,0.8845,0.0002,139,5275.00,SPX260417P05275000,78.01,4.11,78.8,79.9,2,0.2454,-0.1186,0.0002,360
Fri Apr 17 2026,SPX260417C05300000,1180.2,0,1295.9,1305.3,0,0.244,0.8812,0.0002,946,5300.00,SPX260417P05300000,80,4.25,80.9,81.8,6,0.2434,-0.1218,0.0002,1499
Fri Apr 17 2026,SPX260417C05325000,1076.29,0,1272.7,1283.8,0,0.242,0.8778,0.0002,311,5325.00,SPX260417P05325000,87.22,0,83.1,84.1,0,0.2418,-0.1252,0.0002,428
Fri Apr 17 2026,SPX260417C05350000,879.7,0,1251.7,1260.9,0,0.2403,0.8744,0.0002,300,5350.00,SPX260417P05350000,99.7,0,85.3,86.2,0,0.2398,-0.1287,0.0002,282
Fri Apr 17 2026,SPX260417C05375000,1160.3,0,1229,1239.6,0,0.2385,0.8708,0.0002,857,5375.00,SPX260417P05375000,82.2,0,87.5,88.6,0,0.238,-0.1323,0.0002,265
Fri Apr 17 2026,SPX260417C05400000,1094.3,0,1207.8,1216.8,0,0.2367,0.8671,0.0002,6237,5400.00,SPX260417P05400000,89.7,5.7,89.9,90.8,3,0.2362,-0.1359,0.0002,657
Fri Apr 17 2026,SPX260417C05425000,646.11,0,1185.1,1195.6,0,0.2348,0.8633,0.0002,244,5425.00,SPX260417P05425000,87.23,0,92.3,93.3,0,0.2344,-0.1397,0.0002,434
Fri Apr 17 2026,SPX260417C05450000,855,0,1164.1,1173,0,0.233,0.8595,0.0002,1021,5450.00,SPX260417P05450000,92.12,3.62,94.7,95.6,1,0.2325,-0.1436,0.0002,494
Fri Apr 17 2026,SPX260417C05475000,1079.2,0,1141.2,1151.9,0,0.231,0.8555,0.0002,137,5475.00,SPX260417P05475000,91.6,0,97.2,98.3,0,0.2308,-0.1476,0.0002,590
Fri Apr 17 2026,SPX260417C05500000,934.3,0,1120.6,1129.5,0,0.2294,0.8514,0.0002,1328,5500.00,SPX260417P05500000,92.5,-0.8,99.8,100.8,5,0.229,-0.1517,0.0002,1303
Fri Apr 17 2026,SPX260417C05525000,1034.3,0,1097.9,1108.5,0,0.2274,0.8472,0.0002,506,5525.00,SPX260417P05525000,98.2,0,102.5,103.6,0,0.2272,-0.1559,0.0002,521
Fri Apr 17 2026,SPX260417C05550000,1047.9,0,1077.5,1086.1,0,0.2257,0.8429,0.0002,161,5550.00,SPX260417P05550000,98.6,0.3,105.2,106.2,1,0.2253,-0.1602,0.0002,175
Fri Apr 17 2026,SPX260417C05575000,1051.1,0,1055.4,1065.4,0,0.224,0.8384,0.0002,161,5575.00,SPX260417P05575000,102,0,108,109.2,0,0.2236,-0.1646,0.0002,62
Fri Apr 17 2026,SPX260417C05600000,1041.4,0,1034.6,1043.2,0,0.2221,0.8339,0.0002,1596,5600.00,SPX260417P05600000,109.34,5.74,110.9,111.9,15,0.2217,-0.1692,0.0002,2634
Fri Apr 17 2026,SPX260417C05625000,733.19,0,1012.3,1022.5,0,0.2202,0.8292,0.0002,102,5625.00,SPX260417P05625000,108.4,0,113.9,115,0,0.22,-0.1738,0.0002,360
Fri Apr 17 2026,SPX260417C05650000,777.68,0,992.1,1000.6,0,0.2185,0.8244,0.0002,1258,5650.00,SPX260417P05650000,108.02,-1.18,116.9,118,25,0.2181,-0.1786,0.0002,768
Fri Apr 17 2026,SPX260417C05675000,873.85,0,970,980,0,0.2166,0.8195,0.0002,76,5675.00,SPX260417P05675000,113.4,0,120,121.3,0,0.2164,-0.1836,0.0002,293
Fri Apr 17 2026,SPX260417C05700000,991.37,0,949.9,958.3,0,0.2149,0.8144,0.0002,950,5700.00,SPX260417P05700000,117.62,0,123.2,124.3,0,0.2145,-0.1887,0.0002,1105
Fri Apr 17 2026,SPX260417C05725000,717.9,0,928,937.9,0,0.213,0.8092,0.0002,172,5725.00,SPX260417P05725000,120.6,0,126.5,127.8,0,0.2127,-0.1939,0.0002,657
Fri Apr 17 2026,SPX260417C05750000,818.6,0,908.1,916.2,0,0.2112,0.8038,0.0003,204,5750.00,SPX260417P05750000,121.57,0,129.9,131,0,0.2109,-0.1992,0.0003,1431
Fri Apr 17 2026,SPX260417C05775000,777.39,0,886.3,896,0,0.2093,0.7984,0.0003,242,5775.00,SPX260417P05775000,128.68,0,133.3,134.7,0,0.2092,-0.2047,0.0003,392
Fri Apr 17 2026,SPX260417C05800000,803.55,0,866.6,874.6,0,0.2076,0.7927,0.0003,2847,5800.00,SPX260417P05800000,133.7,5.85,136.9,138.1,9,0.2072,-0.2104,0.0003,1176
Fri Apr 17 2026,SPX260417C05825000,838.64,0,845.3,854.6,0,0.2057,0.7869,0.0003,565,5825.00,SPX260417P05825000,131.9,0,140.5,142,0,0.2055,-0.2161,0.0003,877
Fri Apr 17 2026,SPX260417C05850000,821.66,0,825.4,833.4,0,0.2039,0.781,0.0003,4174,5850.00,SPX260417P05850000,134.96,0.16,144.3,145.5,6,0.2035,-0.2221,0.0003,317
Fri Apr 17 2026,SPX260417C05875000,798.66,0,804.1,813.5,0,0.2019,0.7748,0.0003,138,5875.00,SPX260417P05875000,147.36,8.96,148.1,149.6,2,0.2018,-0.2282,0.0003,551
Fri Apr 17 2026,SPX260417C05900000,824.29,0,784.7,792.4,0,0.2001,0.7685,0.0003,830,5900.00,SPX260417P05900000,143.9,0,152,153.4,0,0.1998,-0.2345,0.0003,749
Fri Apr 17 2026,SPX260417C05925000,752.23,0,763.6,772.8,0,0.1982,0.7621,0.0003,235,5925.00,SPX260417P05925000,170.69,0,156.1,157.7,0,0.198,-0.241,0.0003,292
Fri Apr 17 2026,SPX260417C05950000,783.37,0,744.4,752,0,0.1964,0.7554,0.0003,631,5950.00,SPX260417P05950000,150.88,0,160.2,161.6,0,0.1961,-0.2476,0.0003,1234
Fri Apr 17 2026,SPX260417C05975000,653.34,0,723.5,732.5,0,0.1944,0.7486,0.0003,289,5975.00,SPX260417P05975000,152.54,-1.21,164.5,166.1,2,0.1943,-0.2544,0.0003,448
Fri Apr 17 2026,SPX260417C06000000,743.05,0,704.5,712,0,0.1926,0.7416,0.0003,3598,6000.00,SPX260417P06000000,160.4,0,168.9,170.3,0,0.1923,-0.2615,0.0003,5214
Fri Apr 17 2026,SPX260417C06025000,715.41,0,683.9,692.7,0,0.1907,0.7344,0.0003,119,6025.00,SPX260417P06025000,164.2,0,173.4,175.1,0,0.1905,-0.2687,0.0003,252
Fri Apr 17 2026,SPX260417C06050000,665.16,0,665.1,672.4,0,0.1888,0.727,0.0003,396,6050.00,SPX260417P06050000,175.61,9.11,178,179.5,8,0.1886,-0.2761,0.0003,545
Fri Apr 17 2026,SPX260417C06075000,626.99,0,644.7,653.4,0,0.1868,0.7194,0.0004,486,6075.00,SPX260417P06075000,171.01,0,182.8,184.5,0,0.1867,-0.2837,0.0004,221
Fri Apr 17 2026,SPX260417C06100000,664.79,0,626.2,633.4,0,0.185,0.7115,0.0004,1238,6100.00,SPX260417P06100000,180.6,0,187.7,189.2,0,0.1848,-0.2915,0.0004,683
Fri Apr 17 2026,SPX260417C06125000,604.06,0,606.1,614.7,0,0.183,0.7035,0.0004,228,6125.00,SPX260417P06125000,187.56,7.26,192.7,194.5,2,0.1829,-0.2996,0.0004,95
Fri Apr 17 2026,SPX260417C06150000,602.87,0,587.9,595,0,0.1812,0.6952,0.0004,1091,6150.00,SPX260417P06150000,190.92,5.82,197.9,199.5,6,0.181,-0.3079,0.0004,856
Fri Apr 17 2026,SPX260417C06175000,591.87,-13.28,569.3,574.9,6,0.179,0.6867,0.0004,170,6175.00,SPX260417P06175000,190.84,0.69,203.3,205.1,2,0.1791,-0.3164,0.0004,242
Fri Apr 17 2026,SPX260417C06200000,565.54,-20.51,550.5,555.7,102,0.1771,0.678,0.0004,610,6200.00,SPX260417P06200000,205.6,10.45,208.8,210.4,57,0.1771,-0.3251,0.0004,825
Fri Apr 17 2026,SPX260417C06225000,563.12,-3.78,532,537.4,2,0.1752,0.669,0.0004,37,6225.00,SPX260417P06225000,200.83,0,214.5,216.3,0,0.1753,-0.3341,0.0004,138
Fri Apr 17 2026,SPX260417C06250000,520.79,-27.31,514,518.6,108,0.1733,0.6597,0.0004,298,6250.00,SPX260417P06250000,206.25,0,220.3,222,0,0.1733,-0.3433,0.0004,434
Fri Apr 17 2026,SPX260417C06275000,531.52,2.07,496.3,500.6,4,0.1716,0.6503,0.0004,203,6275.00,SPX260417P06275000,216.59,0,226.3,228.3,0,0.1714,-0.3528,0.0004,344
Fri Apr 17 2026,SPX260417C06300000,512.34,0,477.7,482.3,0,0.1695,0.6405,0.0004,704,6300.00,SPX260417P06300000,231.12,13.67,232.6,234.3,1650,0.1695,-0.3625,0.0004,493
Fri Apr 17 2026,SPX260417C06325000,504.32,0,460.4,464.7,0,0.1678,0.6305,0.0004,119,6325.00,SPX260417P06325000,270.85,0,239,241.1,0,0.1676,-0.3725,0.0004,110
Fri Apr 17 2026,SPX260417C06350000,474.89,0,442.3,446.7,0,0.1657,0.6203,0.0004,303,6350.00,SPX260417P06350000,232.7,0,245.7,247.8,0,0.1657,-0.3828,0.0004,310
Fri Apr 17 2026,SPX260417C06375000,456.04,0,424.9,429.7,0,0.1639,0.6097,0.0004,91,6375.00,SPX260417P06375000,253.2,16.85,252.7,254.8,1,0.1639,-0.3933,0.0004,220
Fri Apr 17 2026,SPX260417C06400000,438.49,0,407.8,412.3,0,0.1619,0.5989,0.0005,2200,6400.00,SPX260417P06400000,247.2,0,259.8,261.8,0,0.162,-0.4041,0.0005,1153
Fri Apr 17 2026,SPX260417C06425000,310.52,0,391,395.5,0,0.1601,0.5878,0.0005,921,6425.00,SPX260417P06425000,254.2,0,267.3,269.4,0,0.1602,-0.4152,0.0005,367
Fri Apr 17 2026,SPX260417C06450000,417.5,0,375.3,377.5,0,0.1581,0.5765,0.0005,290,6450.00,SPX260417P06450000,275.45,18.35,275,277,1,0.1583,-0.4266,0.0005,309
Fri Apr 17 2026,SPX260417C06475000,389.79,0,358.9,361.2,0,0.1562,0.5648,0.0005,194,6475.00,SPX260417P06475000,268.48,0,283,285.2,0,0.1565,-0.4382,0.0005,117
Fri Apr 17 2026,SPX260417C06500000,380.17,0,343,345.2,0,0.1545,0.5529,0.0005,1151,6500.00,SPX260417P06500000,281.49,9.14,291.3,293.3,2,0.1547,-0.4502,0.0005,542
Fri Apr 17 2026,SPX260417C06525000,343.11,-11.94,327.2,329.5,1,0.1526,0.5407,0.0005,95,6525.00,SPX260417P06525000,284.3,0,299.9,302.1,0,0.1529,-0.4624,0.0005,97
Fri Apr 17 2026,SPX260417C06550000,325.01,-14.04,312.3,314.1,6,0.151,0.5282,0.0005,544,6550.00,SPX260417P06550000,289.04,0,308.9,310.9,0,0.1511,-0.4748,0.0005,159
Fri Apr 17 2026,SPX260417C06575000,319.41,-4.04,297.2,299.1,4,0.1493,0.5155,0.0005,132,6575.00,SPX260417P06575000,300.85,0,318.2,320.4,0,0.1495,-0.4876,0.0005,35
Fri Apr 17 2026,SPX260417C06600000,301.37,-6.88,282.4,284.4,4,0.1475,0.5025,0.0005,693,6600.00,SPX260417P06600000,300.51,0,327.8,330.1,0,0.1478,-0.5006,0.0005,494
Fri Apr 17 2026,SPX260417C06625000,294.79,0,268.3,270.2,0,0.1459,0.4892,0.0005,80,6625.00,SPX260417P06625000,318.2,0,337.8,340.1,0,0.1461,-0.5138,0.0005,33
Fri Apr 17 2026,SPX260417C06650000,274.8,0,254.5,256.1,0,0.1443,0.4758,0.0005,548,6650.00,SPX260417P06650000,330.19,0,348.2,350.5,0,0.1445,-0.5273,0.0005,216
Fri Apr 17 2026,SPX260417C06675000,275.34,0,240.9,242.7,0,0.1427,0.4621,0.0005,347,6675.00,SPX260417P06675000,338.01,0,359,361.4,0,0.1429,-0.541,0.0005,18
Fri Apr 17 2026,SPX260417C06700000,250,0,227.8,229.6,0,0.1411,0.4482,0.0005,1029,6700.00,SPX260417P06700000,357.23,11.28,368.7,373.1,1,0.1411,-0.5548,0.0005,47
Fri Apr 17 2026,SPX260417C06725000,233.79,0,215.1,216.9,0,0.1396,0.4342,0.0006,378,6725.00,SPX260417P06725000,371.91,15.11,380.3,384.6,8,0.1395,-0.5688,0.0006,35
Fri Apr 17 2026,SPX260417C06750000,223.46,0,202.9,204.6,0,0.1381,0.4201,0.0006,347,6750.00,SPX260417P06750000,365.6,-2.55,392.3,396.7,52,0.138,-0.583,0.0006,24
Fri Apr 17 2026,SPX260417C06800000,194.91,-4.69,179.7,181.4,6,0.1353,0.3915,0.0006,2651,6800.00,SPX260417P06800000,394.13,2.03,417.6,422,2,0.1352,-0.6116,0.0006,131
Fri Apr 17 2026,SPX260417C06825000,182.92,-5.08,168.7,170.5,8,0.134,0.3772,0.0006,44,6825.00,SPX260417P06825000,409.3,0,431,435.3,0,0.1338,-0.6259,0.0006,19
Fri Apr 17 2026,SPX260417C06850000,175.59,0,158.2,160,0,0.1327,0.3629,0.0006,129,6850.00,SPX260417P06850000,423.15,0,444.8,449.3,0,0.1326,-0.6402,0.0006,54
Fri Apr 17 2026,SPX260417C06875000,163.14,-2.81,148.2,149.9,4,0.1314,0.3486,0.0005,113,6875.00,SPX260417P06875000,504.33,0,459,463.7,0,0.1314,-0.6545,0.0005,7
Fri Apr 17 2026,SPX260417C06900000,154.41,0,138.7,140.3,0,0.1303,0.3344,0.0005,342,6900.00,SPX260417P06900000,484.59,0,473.7,478.3,0,0.1301,-0.6687,0.0005,11
Fri Apr 17 2026,SPX260417C06925000,143.43,-2.27,129.6,131.2,6,0.1291,0.3203,0.0005,308,6925.00,SPX260417P06925000,478.32,18.82,488.7,493.7,1,0.129,-0.6827,0.0005,3
Fri Apr 17 2026,SPX260417C06950000,123.24,-13.01,120.9,122.5,4,0.128,0.3064,0.0005,851,6950.00,SPX260417P06950000,489.09,14.74,504.3,509.6,29,0.128,-0.6966,0.0005,15
Fri Apr 17 2026,SPX260417C06975000,127.2,0,112.7,114.2,0,0.127,0.2927,0.0005,891,6975.00,SPX260417P06975000,482.41,0,517.2,526.3,0,0.1262,-0.7104,0.0005,27
Fri Apr 17 2026,SPX260417C07000000,117.37,0,104.9,106.3,0,0.126,0.2792,0.0005,3310,7000.00,SPX260417P07000000,508.22,0,534.6,542.1,0,0.1253,-0.7239,0.0005,16
Fri Apr 17 2026,SPX260417C07025000,108.5,-2.35,97.5,99,1,0.1251,0.2659,0.0005,8,7025.00,SPX260417P07025000,632.8,0,550.4,559.9,0,0.1242,-0.7372,0.0005,2
Fri Apr 17 2026,SPX260417C07050000,110.2,0,90.7,92,0,0.1242,0.2529,0.0005,412,7050.00,SPX260417P07050000,650.8,0,568.6,576.7,0,0.1234,-0.7502,0.0005,1
Fri Apr 17 2026,SPX260417C07075000,94.02,-1.88,84.1,85.4,4,0.1234,0.2401,0.0005,202,7075.00,SPX260417P07075000,0,0,585.4,595,0,0.1224,-0.7629,0.0005,0
