
S&P 500 INDEX,Last: 6460.2598,Change:  -41.6002
Date: 31 de agosto de 2025 às 22:33 GMT-4,Bid: 6416.6499,Ask: 6490.5698,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 18 2026,SPX261218C06100000,903.1,0,880.1,884.1,0,0.1913,0.7156,0.0002,3646,6100.00,SPX261218P06100000,284.3,12.65,282.8,285,8,0.1916,-0.2903,0.0002,4475
Fri Dec 18 2026,SPX261218C06125000,752.32,0,862,866.4,0,0.1901,0.7099,0.0002,14,6125.00,SPX261218P06125000,290,12.95,288.3,291,3,0.1902,-0.296,0.0002,41
Fri Dec 18 2026,SPX261218C06150000,870.98,0,843.9,847.9,0,0.1888,0.7041,0.0002,783,6150.00,SPX261218P06150000,284.31,0,294.1,296.4,0,0.189,-0.3018,0.0002,1644
Fri Dec 18 2026,SPX261218C06175000,825.3,0,826,830.4,0,0.1876,0.6982,0.0003,194,6175.00,SPX261218P06175000,303.36,15.21,299.9,302.6,101,0.1877,-0.3077,0.0003,5801
Fri Dec 18 2026,SPX261218C06200000,805.22,-36.88,808.1,812.1,30,0.1863,0.6922,0.0003,8580,6200.00,SPX261218P06200000,308.61,14.76,305.9,308.2,39,0.1864,-0.3137,0.0003,4328
Fri Dec 18 2026,SPX261218C06225000,778.45,0,790.4,794.4,0,0.185,0.6862,0.0003,109,6225.00,SPX261218P06225000,315.56,15.96,311.8,314.6,36,0.1852,-0.3198,0.0003,231
Fri Dec 18 2026,SPX261218C06250000,755,0,772.8,776.7,0,0.1838,0.68,0.0003,732,6250.00,SPX261218P06250000,321.01,15.51,318.1,320.5,3,0.1839,-0.326,0.0003,1839
Fri Dec 18 2026,SPX261218C06275000,726.08,0,755.3,759.2,0,0.1825,0.6737,0.0003,27,6275.00,SPX261218P06275000,325.63,14.03,324.1,326.8,6,0.1826,-0.3323,0.0003,47
Fri Dec 18 2026,SPX261218C06300000,751.1,0,737.9,741.8,0,0.1812,0.6673,0.0003,4456,6300.00,SPX261218P06300000,331.4,13.65,330.6,333.2,11,0.1814,-0.3387,0.0003,5367
Fri Dec 18 2026,SPX261218C06325000,664.05,0,720.6,724.6,0,0.1799,0.6607,0.0003,120,6325.00,SPX261218P06325000,339,15.15,337,339.9,2,0.1801,-0.3452,0.0003,59
Fri Dec 18 2026,SPX261218C06350000,691.5,0,703.5,707.4,0,0.1787,0.6541,0.0003,899,6350.00,SPX261218P06350000,344.3,14.1,343.9,346.4,9,0.1788,-0.3518,0.0003,530
Fri Dec 18 2026,SPX261218C06375000,638.46,0,686.5,690.4,0,0.1774,0.6474,0.0003,55,6375.00,SPX261218P06375000,352.53,15.83,350.4,353.3,1,0.1776,-0.3585,0.0003,66
Fri Dec 18 2026,SPX261218C06400000,669,-32.6,669.6,673.5,1,0.1762,0.6406,0.0003,5056,6400.00,SPX261218P06400000,361.51,18.21,357.6,360.2,18,0.1763,-0.3654,0.0003,9837
Fri Dec 18 2026,SPX261218C06425000,653.1,-31.4,652.9,656.8,1,0.1748,0.6337,0.0003,44,6425.00,SPX261218P06425000,370.3,0,364.3,367.2,0,0.175,-0.3723,0.0003,277
Fri Dec 18 2026,SPX261218C06450000,665.42,0,636.3,640.2,0,0.1736,0.6266,0.0003,687,6450.00,SPX261218P06450000,374.3,17.3,371.7,374.2,2,0.1737,-0.3793,0.0003,423
Fri Dec 18 2026,SPX261218C06475000,597.24,0,619.9,623.7,0,0.1723,0.6194,0.0003,108,6475.00,SPX261218P06475000,384.4,20.4,378.9,381.7,2,0.1725,-0.3865,0.0003,30
Fri Dec 18 2026,SPX261218C06500000,599.32,-35.03,603.6,607.5,26,0.1711,0.6122,0.0003,8366,6500.00,SPX261218P06500000,388.5,17.3,386.6,389.2,106,0.1712,-0.3938,0.0003,6764
Fri Dec 18 2026,SPX261218C06525000,602.44,0,587.4,591.3,0,0.1697,0.6048,0.0003,126,6525.00,SPX261218P06525000,396.13,17.58,394.1,396.8,30,0.1699,-0.4012,0.0003,198
Fri Dec 18 2026,SPX261218C06550000,599.67,0,571.5,575.4,0,0.1686,0.5973,0.0003,881,6550.00,SPX261218P06550000,387.12,0,401.7,404.7,0,0.1687,-0.4086,0.0003,717
Fri Dec 18 2026,SPX261218C06575000,467.23,0,555.7,559.6,0,0.1672,0.5897,0.0003,39,6575.00,SPX261218P06575000,428.9,0,409.9,412.6,0,0.1674,-0.4163,0.0003,9
Fri Dec 18 2026,SPX261218C06600000,547.67,-21.93,540.1,543.9,6,0.1661,0.582,0.0003,6439,6600.00,SPX261218P06600000,414.88,13.33,418.2,420.7,3,0.1662,-0.424,0.0003,3067
Fri Dec 18 2026,SPX261218C06625000,414.5,0,524.7,528.5,0,0.1647,0.5741,0.0003,46,6625.00,SPX261218P06625000,431.04,21.49,426.1,429.1,2,0.1649,-0.4318,0.0003,204
Fri Dec 18 2026,SPX261218C06650000,507.96,-30.39,509.4,513.2,2,0.1636,0.5662,0.0003,1461,6650.00,SPX261218P06650000,434.9,0,434.8,437.6,0,0.1637,-0.4398,0.0003,1076
Fri Dec 18 2026,SPX261218C06675000,500.9,0,494.4,498.3,0,0.1622,0.5581,0.0003,549,6675.00,SPX261218P06675000,448.59,22.54,443.7,446.3,98,0.1625,-0.4478,0.0003,1366
Fri Dec 18 2026,SPX261218C06700000,475.8,-31.85,479.5,483.3,325,0.1612,0.5499,0.0003,3745,6700.00,SPX261218P06700000,455.2,20.7,452.4,455.2,245,0.1613,-0.456,0.0003,1163
Fri Dec 18 2026,SPX261218C06725000,466,-26.7,464.8,468.6,20,0.1598,0.5416,0.0003,84,6725.00,SPX261218P06725000,463.32,20.02,461.7,464.3,21,0.16,-0.4643,0.0003,9
Fri Dec 18 2026,SPX261218C06750000,450.31,-27.54,450.4,454.2,18,0.1587,0.5332,0.0004,704,6750.00,SPX261218P06750000,475.03,22.88,470.8,473.7,7,0.1589,-0.4727,0.0004,370
Fri Dec 18 2026,SPX261218C06800000,419.28,-29.62,422.1,425.9,32,0.1563,0.5161,0.0004,6983,6800.00,SPX261218P06800000,495.4,24.75,490,492.9,2,0.1565,-0.4898,0.0004,638
Fri Dec 18 2026,SPX261218C06850000,387.4,0,395.4,398.9,0,0.154,0.4986,0.0004,2968,6850.00,SPX261218P06850000,505.6,0,510,513,0,0.1542,-0.5073,0.0004,506
Fri Dec 18 2026,SPX261218C06900000,365.93,-27.47,368.9,371.9,502,0.1517,0.4807,0.0004,1192,6900.00,SPX261218P06900000,536.75,26.55,531.1,534,502,0.1517,-0.5252,0.0004,562
Fri Dec 18 2026,SPX261218C06950000,353.25,0,343.4,346.3,0,0.1495,0.4624,0.0004,2503,6950.00,SPX261218P06950000,547.35,0,552.9,556,0,0.1494,-0.5435,0.0004,127
Fri Dec 18 2026,SPX261218C07000000,315.83,-26.02,318.9,321.7,155,0.1473,0.4439,0.0004,13165,7000.00,SPX261218P07000000,581.17,27.72,575.9,579,159,0.1472,-0.562,0.0004,3029
Fri Dec 18 2026,SPX261218C07050000,306.67,0,295.4,298.2,0,0.1452,0.4252,0.0004,2362,7050.00,SPX261218P07050000,600.48,0,599.9,603,0,0.1451,-0.5808,0.0004,23
Fri Dec 18 2026,SPX261218C07100000,273,-21.15,273,275.7,1,0.1431,0.4062,0.0004,1441,7100.00,SPX261218P07100000,628,27,624.8,628,1,0.1431,-0.5997,0.0004,292
Fri Dec 18 2026,SPX261218C07150000,250.55,-21.4,251.7,254.4,2,0.1412,0.3872,0.0004,2451,7150.00,SPX261218P07150000,657.8,0,651.2,654.2,0,0.1412,-0.6187,0.0004,40
Fri Dec 18 2026,SPX261218C07200000,228.83,-21.92,231.5,234.1,138,0.1393,0.3682,0.0004,8343,7200.00,SPX261218P07200000,686.93,0,678,681.5,0,0.1394,-0.6377,0.0004,723
Fri Dec 18 2026,SPX261218C07250000,209.58,-21.22,212.4,214.6,38,0.1374,0.3494,0.0004,3918,7250.00,SPX261218P07250000,751.03,0,706.4,709.9,0,0.1376,-0.6566,0.0004,142
Fri Dec 18 2026,SPX261218C07300000,194.15,-17.8,194.5,196.6,10,0.1358,0.3306,0.0004,1408,7300.00,SPX261218P07300000,725.72,0,735.5,739.5,0,0.1359,-0.6753,0.0004,24
Fri Dec 18 2026,SPX261218C07400000,160.72,-16.88,162,164,3,0.1326,0.294,0.0004,4214,7400.00,SPX261218P07400000,796.47,0,798,802,0,0.1327,-0.7119,0.0004,92
Fri Dec 18 2026,SPX261218C07500000,132.1,-15.55,133.8,135.8,33,0.1298,0.2589,0.0003,3292,7500.00,SPX261218P07500000,873.23,39.28,864.6,868.9,4,0.1299,-0.747,0.0003,659
Fri Dec 18 2026,SPX261218C07600000,110.49,-11.31,109.7,111.7,39,0.1273,0.2258,0.0003,2181,7600.00,SPX261218P07600000,912.9,0,934.1,941.8,0,0.1274,-0.7801,0.0003,1
Fri Dec 18 2026,SPX261218C07700000,99.55,0,89.3,91.1,0,0.1252,0.1951,0.0003,1085,7700.00,SPX261218P07700000,997.83,0,1008.4,1016.5,0,0.1253,-0.8108,0.0003,2
Fri Dec 18 2026,SPX261218C07800000,72.5,-8.8,72.2,74.1,1,0.1233,0.1671,0.0003,2583,7800.00,SPX261218P07800000,1531.45,0,1086.1,1094.5,0,0.1235,-0.8388,0.0003,1
Fri Dec 18 2026,SPX261218C07900000,58.94,-6.96,58.1,59.8,3,0.1218,0.1419,0.0002,2227,7900.00,SPX261218P07900000,1581.59,0,1166.8,1175.5,0,0.1219,-0.864,0.0002,1
Fri Dec 18 2026,SPX261218C08000000,47.4,-5.75,46.6,48.3,40,0.1204,0.1198,0.0002,13007,8000.00,SPX261218P08000000,1262.08,47.88,1250,1259.1,2,0.1207,-0.8862,0.0002,18
Fri Dec 18 2026,SPX261218C08200000,30.04,-4.51,30.1,31.3,1,0.1188,0.0841,0.0002,1479,8200.00,SPX261218P08200000,1483.5,0,1422.9,1432.6,0,0.119,-0.9218,0.0002,4
Fri Dec 18 2026,SPX261218C08400000,20.2,-2.4,19.6,20.6,29,0.1183,0.0588,0.0001,3490,8400.00,SPX261218P08400000,1734.42,0,1602,1612.4,0,0.1186,-0.9471,0.0001,50
Fri Dec 18 2026,SPX261218C08600000,15.2,0,13,14,0,0.1187,0.0414,0.0001,1238,8600.00,SPX261218P08600000,1919.44,0,1770.8,1810.2,0,0.1187,-0.9645,0.0001,25
Fri Dec 18 2026,SPX261218C08800000,9.4,-1.05,8.9,9.8,27,0.1199,0.0296,0.0001,11400,8800.00,SPX261218P08800000,2106.92,0,1956.9,1996.3,0,0.1204,-0.9763,0.0001,8
Fri Dec 18 2026,SPX261218C09000000,6.4,-1.05,6.2,6.9,3,0.1213,0.0216,0.0001,34762,9000.00,SPX261218P09000000,2151.87,0,2144.7,2184,0,0.1234,-0.9844,0.0001,112
Fri Dec 18 2026,SPX261218C09200000,4.7,-0.6,4.2,4.9,24,0.1229,0.016,0,17922,9200.00,SPX261218P09200000,2339.67,0,2332.9,2372.2,0,0.126,-0.99,0,18
Fri Dec 18 2026,SPX261218C09400000,3.06,-0.59,2.85,3.4,2,0.1245,0.012,0,553,9400.00,SPX261218P09400000,2668.37,0,2521.6,2560.9,0,0.1285,-0.994,0,55
Fri Dec 18 2026,SPX261218C09600000,2.35,-0.225,2,2.4,13,0.1264,0.0091,0,541,9600.00,SPX261218P09600000,2775.55,0,2710.2,2749.5,0,0.1288,-0.9968,0,69
Fri Dec 18 2026,SPX261218C10000000,1.1,-0.05,0.95,1.35,3,0.1295,0.0054,0,33260,10000.00,SPX261218P10000000,3108.93,0,3091,3129.1,0,0.1425,-1,0,141
Fri Dec 18 2026,SPX261218C11000000,0.41,-0.04,0.15,0.7,2,0.1414,0.0019,0,731,11000.00,SPX261218P11000000,4071.06,60.16,4038.9,4078,14,0.1582,-1,0,9
Fri Dec 18 2026,SPX261218C12000000,0.25,0.025,0.15,0.25,2,0.1566,0.0009,0,22310,12000.00,SPX261218P12000000,5017.99,56.54,4989.1,5028.3,152,0.1854,-1,0,344
Thu Jun 17 2027,SPX270617C00200000,6167.5,0,6168.3,6208.2,0,1.0155,1,0,55,200.00,SPX270617P00200000,0.1,0,0,0.2,0,0.8294,-0.0002,0,270
Thu Jun 17 2027,SPX270617C00400000,5989.14,0,5980.2,6021.5,0,0.8565,1,0,2,400.00,SPX270617P00400000,0.54,0,0.05,1,0,0.7112,-0.0006,0,141
Thu Jun 17 2027,SPX270617C00600000,5718.8,0,5796.3,5835.2,0,0.7198,1,0,1,600.00,SPX270617P00600000,0.99,0,0.65,1.25,0,0.6386,-0.0011,0,20
Thu Jun 17 2027,SPX270617C00800000,0,0,5609.9,5649.3,0,0.6476,1,0,0,800.00,SPX270617P00800000,0,0,1.45,2.7,0,0.607,-0.0017,0,0
Thu Jun 17 2027,SPX270617C01000000,0,0,5424.4,5463.5,0,0.5988,1,0,0,1000.00,SPX270617P01000000,3.12,0,2.55,3.8,0,0.5689,-0.0025,0,1
Thu Jun 17 2027,SPX270617C01200000,0,0,5238.6,5275.7,0,0.5661,1,0,0,1200.00,SPX270617P01200000,4.96,0,4,5.2,0,0.5371,-0.0034,0,4
Thu Jun 17 2027,SPX270617C01400000,0,0,5053.4,5092.4,0,0.522,1,0,0,1400.00,SPX270617P01400000,6.81,0,5.8,7.1,0,0.5112,-0.0046,0,3
Thu Jun 17 2027,SPX270617C01600000,0,0,4868.4,4906.8,0,0.4911,1,0,0,1600.00,SPX270617P01600000,8.22,0,8,9,0,0.4868,-0.0059,0,1
Thu Jun 17 2027,SPX270617C01800000,0,0,4683.8,4723.2,0,0.4695,1,0,0,1800.00,SPX270617P01800000,10.5,0,10.3,11.3,0,0.4636,-0.0075,0,1
Thu Jun 17 2027,SPX270617C02000000,0,0,4499.4,4537.7,0,0.4435,0.9999,0,0,2000.00,SPX270617P02000000,13.2,0,13,13.9,0,0.4424,-0.0093,0,5
Thu Jun 17 2027,SPX270617C02200000,0,0,4317.2,4354.7,0,0.4283,0.9977,0,0,2200.00,SPX270617P02200000,0,0,16,17,0,0.4226,-0.0115,0,0
Thu Jun 17 2027,SPX270617C02400000,0,0,4131.8,4171.3,0,0.4057,0.9952,0,0,2400.00,SPX270617P02400000,20.3,0,19.5,20.5,0,0.4041,-0.014,0,1
Thu Jun 17 2027,SPX270617C02500000,0,0,4040.2,4079.7,0,0.3966,0.9938,0,0,2500.00,SPX270617P02500000,21.6,0,21.4,22.4,0,0.395,-0.0155,0,2
Thu Jun 17 2027,SPX270617C02600000,0,0,3948.6,3987,0,0.386,0.9922,0,0,2600.00,SPX270617P02600000,0,0,23.3,24.4,0,0.3863,-0.017,0,0
Thu Jun 17 2027,SPX270617C02700000,0,0,3857.2,3896.5,0,0.3786,0.9905,0,0,2700.00,SPX270617P02700000,0,0,25.4,26.5,0,0.3773,-0.0187,0,0
Thu Jun 17 2027,SPX270617C02800000,0,0,3765.8,3804.2,0,0.369,0.9887,0,0,2800.00,SPX270617P02800000,30.8,0,27.5,28.6,0,0.3695,-0.0205,0,2
Thu Jun 17 2027,SPX270617C02900000,0,0,3674.7,3714.2,0,0.3622,0.9867,0,0,2900.00,SPX270617P02900000,34.2,0,29.8,31,0,0.3612,-0.0225,0,2
Thu Jun 17 2027,SPX270617C03000000,0,0,3583.6,3623.1,0,0.3542,0.9846,0,0,3000.00,SPX270617P03000000,32,0,32.3,33.4,0,0.3537,-0.0247,0,25
Thu Jun 17 2027,SPX270617C03100000,0,0,3499.7,3522.7,0,0.3438,0.9822,0,0,3100.00,SPX270617P03100000,37.6,0,34.8,36,0,0.3461,-0.027,0,57
Thu Jun 17 2027,SPX270617C03200000,0,0,3409.3,3431.8,0,0.3367,0.9797,0,0,3200.00,SPX270617P03200000,37.35,0,37.5,38.9,0,0.3383,-0.0296,0,1
Thu Jun 17 2027,SPX270617C03300000,0,0,3319.1,3341.2,0,0.3297,0.9769,0,0,3300.00,SPX270617P03300000,40.6,0,40.5,41.9,0,0.3312,-0.0323,0,11
Thu Jun 17 2027,SPX270617C03400000,0,0,3229.1,3250.8,0,0.323,0.974,0,0,3400.00,SPX270617P03400000,45.14,0,43.6,45.1,0,0.3247,-0.0353,0,1
Thu Jun 17 2027,SPX270617C03500000,0,0,3139.4,3160.6,0,0.3165,0.9708,0,0,3500.00,SPX270617P03500000,63.5,0,47,48.6,0,0.3179,-0.0385,0,26
Thu Jun 17 2027,SPX270617C03600000,0,0,3050,3070.8,0,0.3101,0.9673,0,0,3600.00,SPX270617P03600000,59.06,0,50.7,52.4,0,0.3114,-0.0419,0,34
Thu Jun 17 2027,SPX270617C03650000,0,0,3005.4,3025.9,0,0.307,0.9655,0,0,3650.00,SPX270617P03650000,65.2,0,52.6,54.4,0,0.3082,-0.0437,0,89
Thu Jun 17 2027,SPX270617C03700000,0,0,2960.9,2981.2,0,0.304,0.9636,0,0,3700.00,SPX270617P03700000,55.9,0,54.6,56.5,0,0.305,-0.0456,0,177
Thu Jun 17 2027,SPX270617C03750000,0,0,2916.4,2936.5,0,0.301,0.9617,0,0,3750.00,SPX270617P03750000,58.67,0,56.8,58.7,0,0.302,-0.0476,0,58
Thu Jun 17 2027,SPX270617C03800000,2909.6,0,2872.1,2892,0,0.298,0.9596,0,1,3800.00,SPX270617P03800000,63.6,0,59,61,0,0.299,-0.0496,0,153
Thu Jun 17 2027,SPX270617C03850000,0,0,2827.8,2847.5,0,0.2951,0.9575,0,0,3850.00,SPX270617P03850000,63.9,2.8,61.3,63.3,3,0.296,-0.0517,0,122
Thu Jun 17 2027,SPX270617C03900000,0,0,2783.5,2803.3,0,0.2922,0.9553,0,0,3900.00,SPX270617P03900000,63.5,0,63.7,65.8,0,0.2931,-0.0539,0,21
Thu Jun 17 2027,SPX270617C03950000,0,0,2739.4,2759,0,0.2894,0.953,0,0,3950.00,SPX270617P03950000,67.7,0,66.2,68.4,0,0.29,-0.0562,0,29
Thu Jun 17 2027,SPX270617C04000000,2599.96,0,2695.5,2714.8,0,0.2866,0.9506,0,9,4000.00,SPX270617P04000000,70,1.45,68.9,71,501,0.2874,-0.0586,0,1271
Thu Jun 17 2027,SPX270617C04050000,0,0,2651.6,2670.8,0,0.2838,0.9482,0,0,4050.00,SPX270617P04050000,76.6,0,71.6,73.8,0,0.2846,-0.0611,0,14
Thu Jun 17 2027,SPX270617C04100000,0,0,2607.9,2626.8,0,0.2811,0.9456,0,0,4100.00,SPX270617P04100000,75.6,0,74.5,76.7,0,0.2817,-0.0636,0,23
Thu Jun 17 2027,SPX270617C04150000,0,0,2564.3,2583,0,0.2785,0.9429,0,0,4150.00,SPX270617P04150000,82.8,0,77.5,79.8,0,0.279,-0.0663,0,37
Thu Jun 17 2027,SPX270617C04200000,0,0,2520.8,2539.2,0,0.2758,0.9402,0.0001,0,4200.00,SPX270617P04200000,82.8,0,80.6,82.9,0,0.2764,-0.0691,0.0001,232
Thu Jun 17 2027,SPX270617C04225000,2405.21,0,2496,2519.8,0,0.2743,0.9387,0.0001,1,4225.00,SPX270617P04225000,81.84,0,82.2,84.5,0,0.2753,-0.0705,0.0001,32
Thu Jun 17 2027,SPX270617C04250000,0,0,2476.8,2495.6,0,0.2732,0.9372,0.0001,0,4250.00,SPX270617P04250000,93.4,0,83.9,86.2,0,0.2738,-0.072,0.0001,11
Thu Jun 17 2027,SPX270617C04275000,0,0,2452.7,2476.3,0,0.2717,0.9358,0.0001,0,4275.00,SPX270617P04275000,98.1,0,85.5,87.9,0,0.2727,-0.0735,0.0001,27
Thu Jun 17 2027,SPX270617C04300000,0,0,2434.1,2452.2,0,0.2707,0.9342,0.0001,0,4300.00,SPX270617P04300000,92.95,0,87.3,89.6,0,0.2713,-0.075,0.0001,555
Thu Jun 17 2027,SPX270617C04325000,2294.85,0,2409.6,2432.8,0,0.2692,0.9327,0.0001,2,4325.00,SPX270617P04325000,107.9,0,89,91.4,0,0.27,-0.0765,0.0001,7
Thu Jun 17 2027,SPX270617C04350000,0,0,2391,2408.9,0,0.2682,0.9311,0.0001,0,4350.00,SPX270617P04350000,103.7,0,90.8,93.2,0,0.2688,-0.0781,0.0001,45
Thu Jun 17 2027,SPX270617C04375000,0,0,2366.6,2389.5,0,0.2667,0.9295,0.0001,0,4375.00,SPX270617P04375000,101.9,0,92.6,95,0,0.2675,-0.0797,0.0001,44
Thu Jun 17 2027,SPX270617C04400000,0,0,2348.1,2365.7,0,0.2657,0.9279,0.0001,0,4400.00,SPX270617P04400000,103.4,0,94.7,96.9,0,0.2665,-0.0814,0.0001,419
Thu Jun 17 2027,SPX270617C04425000,0,0,2323.7,2346.4,0,0.2643,0.9262,0.0001,0,4425.00,SPX270617P04425000,103.08,0,96.4,98.8,0,0.2652,-0.083,0.0001,18
Thu Jun 17 2027,SPX270617C04450000,0,0,2305.3,2322.6,0,0.2632,0.9245,0.0001,0,4450.00,SPX270617P04450000,100.71,3.56,98.5,100.8,67,0.264,-0.0848,0.0001,149
Thu Jun 17 2027,SPX270617C04475000,0,0,2281,2303.4,0,0.2618,0.9228,0.0001,0,4475.00,SPX270617P04475000,107.4,0,100.3,102.7,0,0.2627,-0.0865,0.0001,22
Thu Jun 17 2027,SPX270617C04500000,2093.81,0,2262.6,2279.7,0,0.2608,0.921,0.0001,1,4500.00,SPX270617P04500000,102.6,0,102.3,104.7,0,0.2615,-0.0883,0.0001,191
Thu Jun 17 2027,SPX270617C04525000,0,0,2238.5,2260.5,0,0.2594,0.9192,0.0001,0,4525.00,SPX270617P04525000,102.9,0,104.2,106.8,0,0.2603,-0.0901,0.0001,70
Thu Jun 17 2027,SPX270617C04550000,0,0,2220.1,2237,0,0.2584,0.9173,0.0001,0,4550.00,SPX270617P04550000,107.5,2.65,106.4,108.9,4,0.2591,-0.0919,0.0001,10
Thu Jun 17 2027,SPX270617C04575000,0,0,2196.1,2217.9,0,0.257,0.9155,0.0001,0,4575.00,SPX270617P04575000,115.7,0,108.4,111,0,0.2579,-0.0938,0.0001,7
Thu Jun 17 2027,SPX270617C04600000,0,0,2177.2,2194.4,0,0.256,0.9136,0.0001,0,4600.00,SPX270617P04600000,117.26,0,110.7,113.2,0,0.2567,-0.0957,0.0001,592
Thu Jun 17 2027,SPX270617C04625000,0,0,2153.9,2175.4,0,0.2547,0.9116,0.0001,0,4625.00,SPX270617P04625000,118.2,0,112.8,115.5,0,0.2555,-0.0976,0.0001,3
Thu Jun 17 2027,SPX270617C04650000,0,0,2135.6,2152,0,0.2537,0.9096,0.0001,0,4650.00,SPX270617P04650000,113.98,0,115.1,117.7,0,0.2544,-0.0996,0.0001,160
Thu Jun 17 2027,SPX270617C04675000,0,0,2111.8,2133,0,0.2524,0.9076,0.0001,0,4675.00,SPX270617P04675000,119.6,0,117.3,120.1,0,0.2532,-0.1016,0.0001,4
Thu Jun 17 2027,SPX270617C04700000,0,0,2093.6,2109.8,0,0.2514,0.9056,0.0001,0,4700.00,SPX270617P04700000,122.41,4.56,119.7,122.3,67,0.2521,-0.1036,0.0001,673
Thu Jun 17 2027,SPX270617C04725000,0,0,2069.9,2090.9,0,0.2501,0.9035,0.0001,0,4725.00,SPX270617P04725000,122,0,122,124.8,0,0.2509,-0.1057,0.0001,84
Thu Jun 17 2027,SPX270617C04750000,0,0,2051.7,2067.8,0,0.2491,0.9014,0.0001,0,4750.00,SPX270617P04750000,125.1,0,124.5,127.1,0,0.2498,-0.1079,0.0001,102
Thu Jun 17 2027,SPX270617C04775000,0,0,2028.2,2048.9,0,0.2479,0.8992,0.0001,0,4775.00,SPX270617P04775000,134.3,0,126.9,129.8,0,0.2486,-0.11,0.0001,105
Thu Jun 17 2027,SPX270617C04800000,0,0,2010.1,2025.9,0,0.2469,0.897,0.0001,0,4800.00,SPX270617P04800000,129.83,0,129.5,132.1,0,0.2475,-0.1122,0.0001,844
Thu Jun 17 2027,SPX270617C04825000,0,0,1986.7,2007.4,0,0.2457,0.8948,0.0001,0,4825.00,SPX270617P04825000,133.3,3.5,132,134.9,1,0.2464,-0.1145,0.0001,162
Thu Jun 17 2027,SPX270617C04850000,0,0,1968.6,1984.3,0,0.2447,0.8925,0.0001,0,4850.00,SPX270617P04850000,136.2,3.8,134.6,137.3,2,0.2452,-0.1167,0.0001,305
Thu Jun 17 2027,SPX270617C04875000,0,0,1945.4,1965.5,0,0.2435,0.8902,0.0001,0,4875.00,SPX270617P04875000,138.6,3.7,137.3,140.2,3,0.2441,-0.1191,0.0001,29
Thu Jun 17 2027,SPX270617C04900000,1807.44,0,1927.4,1942.8,0,0.2425,0.8878,0.0001,0,4900.00,SPX270617P04900000,153.4,0,140,142.7,0,0.243,-0.1214,0.0001,70
Thu Jun 17 2027,SPX270617C04925000,0,0,1904.3,1924.1,0,0.2413,0.8854,0.0001,0,4925.00,SPX270617P04925000,157.6,0,142.7,145.8,0,0.2419,-0.1238,0.0001,17
Thu Jun 17 2027,SPX270617C04950000,0,0,1886.3,1902.2,0,0.2403,0.883,0.0001,0,4950.00,SPX270617P04950000,160.7,0,145.5,148.2,0,0.2408,-0.1262,0.0001,34
Thu Jun 17 2027,SPX270617C04975000,0,0,1863.3,1882.9,0,0.2391,0.8805,0.0001,0,4975.00,SPX270617P04975000,149.6,0,148.4,151.5,0,0.2397,-0.1287,0.0001,35
Thu Jun 17 2027,SPX270617C05000000,1849.08,-45.57,1845.5,1860.5,1,0.2381,0.878,0.0001,49,5000.00,SPX270617P05000000,153.26,4.61,151.3,154,1,0.2387,-0.1312,0.0001,656
Thu Jun 17 2027,SPX270617C05025000,0,0,1822.6,1842,0,0.2369,0.8754,0.0001,0,5025.00,SPX270617P05025000,155.3,0,154.2,157.4,0,0.2376,-0.1338,0.0001,11
Thu Jun 17 2027,SPX270617C05050000,1459.45,0,1804.8,1820.3,0,0.236,0.8728,0.0001,1,5050.00,SPX270617P05050000,158.4,0,157.2,160,0,0.2365,-0.1364,0.0001,13
Thu Jun 17 2027,SPX270617C05075000,1694.52,0,1782.1,1801.2,0,0.2348,0.8702,0.0001,3,5075.00,SPX270617P05075000,160.5,0,160.3,163.5,0,0.2354,-0.139,0.0001,15
Thu Jun 17 2027,SPX270617C05100000,1768.67,0,1764.4,1779.7,0,0.2339,0.8675,0.0001,2,5100.00,SPX270617P05100000,166.35,0,163.4,166.2,0,0.2344,-0.1417,0.0001,911
Thu Jun 17 2027,SPX270617C05125000,1747.7,-43.85,1741.8,1760.6,1,0.2327,0.8648,0.0001,0,5125.00,SPX270617P05125000,168.38,5.08,166.6,169.8,1,0.2333,-0.1444,0.0001,19
Thu Jun 17 2027,SPX270617C05150000,0,0,1724.2,1738.6,0,0.2318,0.862,0.0001,0,5150.00,SPX270617P05150000,187.4,0,169.8,172.6,0,0.2322,-0.1472,0.0001,18
Thu Jun 17 2027,SPX270617C05175000,0,0,1701.8,1720.3,0,0.2306,0.8592,0.0001,0,5175.00,SPX270617P05175000,194.22,0,173,176.3,0,0.2312,-0.15,0.0001,8
Thu Jun 17 2027,SPX270617C05200000,1648.78,0,1684.2,1699.1,0,0.2296,0.8563,0.0001,2,5200.00,SPX270617P05200000,173.5,0,176.4,179.3,0,0.2301,-0.1529,0.0001,477
Thu Jun 17 2027,SPX270617C05225000,0,0,1661.9,1680.2,0,0.2285,0.8534,0.0001,0,5225.00,SPX270617P05225000,198.3,0,179.8,183.1,0,0.2291,-0.1558,0.0001,10
Thu Jun 17 2027,SPX270617C05250000,1648.86,0,1644.4,1659.1,0,0.2276,0.8505,0.0001,6,5250.00,SPX270617P05250000,184.7,5.1,183.3,186.2,3,0.2281,-0.1588,0.0001,11
