
S&P 500 INDEX,Last: 6415.54,Change:  -44.72
Date: 2 de setembro de 2025 às 19:37 GMT-4,Bid: 6386.1899,Ask: 6477.52,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 31 2025,SPXW251231C06625000,117.72,-36.93,139.1,140.1,1,0.1312,0.4238,0.0008,318,6625.00,SPXW251231P06625000,246.3,0,259.3,260.8,0,0.1306,-0.5771,0.0008,54
Wed Dec 31 2025,SPXW251231C06630000,124.26,-27.74,136.6,137.6,1,0.1308,0.4195,0.0008,18,6630.00,SPXW251231P06630000,258.44,0,261.6,263.3,0,0.1302,-0.5813,0.0008,11
Wed Dec 31 2025,SPXW251231C06640000,154.48,0,131.6,132.6,0,0.1299,0.411,0.0008,5,6640.00,SPXW251231P06640000,238.88,0,266.6,268.1,0,0.1293,-0.5899,0.0008,3
Wed Dec 31 2025,SPXW251231C06650000,111.9,-29.9,126.8,127.7,202,0.129,0.4024,0.0008,1095,6650.00,SPXW251231P06650000,255.23,0,271.5,273.2,0,0.1285,-0.5985,0.0008,39
Wed Dec 31 2025,SPXW251231C06660000,112.68,0,122.1,123.1,0,0.1283,0.3937,0.0008,9,6660.00,SPXW251231P06660000,271.77,0,276.8,278.4,0,0.1277,-0.6072,0.0008,4
Wed Dec 31 2025,SPXW251231C06670000,132.4,0,117.4,118.5,0,0.1275,0.385,0.0008,4,6670.00,SPXW251231P06670000,291.2,27.75,281.9,283.6,1,0.1269,-0.6158,0.0008,8
Wed Dec 31 2025,SPXW251231C06675000,104.05,-25.45,115.1,116.2,5,0.1271,0.3807,0.0008,411,6675.00,SPXW251231P06675000,324.31,0,284.5,286.2,0,0.1265,-0.6202,0.0008,17
Wed Dec 31 2025,SPXW251231C06680000,94.85,-32.3,112.9,114,3,0.1267,0.3764,0.0008,8,6680.00,SPXW251231P06680000,282.08,0,287.3,288.9,0,0.1261,-0.6245,0.0008,2
Wed Dec 31 2025,SPXW251231C06690000,91.05,-31.45,108.5,109.6,3,0.1259,0.3677,0.0008,8,6690.00,SPXW251231P06690000,377.22,0,292.7,294.5,0,0.1253,-0.6332,0.0008,1
Wed Dec 31 2025,SPXW251231C06700000,95,-23,104.3,105.2,38,0.1251,0.359,0.0008,10345,6700.00,SPXW251231P06700000,326,46.9,298.3,300,2,0.1246,-0.6419,0.0008,36
Wed Dec 31 2025,SPXW251231C06710000,133.1,0,100.2,101.2,0,0.1244,0.3503,0.0008,8,6710.00,SPXW251231P06710000,0,0,301.7,309,0,0.1242,-0.6506,0.0008,0
Wed Dec 31 2025,SPXW251231C06720000,87.01,-22.24,96.2,97.2,4,0.1238,0.3416,0.0008,9,6720.00,SPXW251231P06720000,0,0,307.6,314.9,0,0.1234,-0.6592,0.0008,0
Wed Dec 31 2025,SPXW251231C06725000,85.16,-21.99,94.2,95.2,18,0.1234,0.3373,0.0008,178,6725.00,SPXW251231P06725000,296.65,0,310.9,317.7,0,0.1232,-0.6636,0.0008,1
Wed Dec 31 2025,SPXW251231C06730000,77.78,-27.27,92.3,93.2,3,0.123,0.333,0.0008,5,6730.00,SPXW251231P06730000,0,0,313.6,320.9,0,0.1228,-0.6679,0.0008,0
Wed Dec 31 2025,SPXW251231C06740000,115.67,0,88.5,89.4,0,0.1224,0.3244,0.0008,28,6740.00,SPXW251231P06740000,314.53,0,319.8,327,0,0.1222,-0.6765,0.0008,2
Wed Dec 31 2025,SPXW251231C06750000,79.7,-17.3,84.8,85.6,513,0.1216,0.3158,0.0008,12422,6750.00,SPXW251231P06750000,279.75,0,326.1,333.1,0,0.1224,-0.685,0.0008,198
Wed Dec 31 2025,SPXW251231C06760000,68.5,-24.65,81.2,82.1,1,0.121,0.3073,0.0008,51,6760.00,SPXW251231P06760000,0,0,331.9,339.5,0,0.1209,-0.6935,0.0008,0
Wed Dec 31 2025,SPXW251231C06775000,68.6,-18.95,76.1,77,10,0.12,0.2947,0.0008,334,6775.00,SPXW251231P06775000,345.95,0,341.7,349.1,0,0.1211,-0.7062,0.0008,44
Wed Dec 31 2025,SPXW251231C06800000,65.3,-13.5,68,68.8,6,0.1186,0.274,0.0008,6504,6800.00,SPXW251231P06800000,398.45,59.95,358.2,365.8,1,0.1196,-0.7269,0.0008,756
Wed Dec 31 2025,SPXW251231C06825000,70.62,0,60.6,61.4,0,0.1172,0.2537,0.0007,1243,6825.00,SPXW251231P06825000,991.33,0,375.4,383.2,0,0.1183,-0.7471,0.0007,1
Wed Dec 31 2025,SPXW251231C06850000,49.1,-14.2,53.9,54.7,3,0.116,0.2341,0.0007,12498,6850.00,SPXW251231P06850000,448.12,0,393.2,401.1,0,0.117,-0.7667,0.0007,139
Wed Dec 31 2025,SPXW251231C06875000,43.25,-13.25,47.7,48.6,5,0.1148,0.2152,0.0007,27,6875.00,SPXW251231P06875000,0,0,411.6,419.7,0,0.1161,-0.7856,0.0007,0
Wed Dec 31 2025,SPXW251231C06900000,37.71,-12.64,42.3,43,35,0.1138,0.1971,0.0007,10868,6900.00,SPXW251231P06900000,450.43,0,430.6,438.9,0,0.115,-0.8037,0.0007,20
Wed Dec 31 2025,SPXW251231C06925000,31.15,-13.55,37.3,38,2,0.1128,0.1799,0.0006,136,6925.00,SPXW251231P06925000,0,0,444.8,462.8,0,0.115,-0.821,0.0006,0
Wed Dec 31 2025,SPXW251231C06950000,39.05,0,32.7,33.4,0,0.112,0.1636,0.0006,2812,6950.00,SPXW251231P06950000,465.44,0,466,482.3,0,0.113,-0.8373,0.0006,42
Wed Dec 31 2025,SPXW251231C06975000,38.68,0,28.7,29.4,0,0.111,0.1482,0.0006,56,6975.00,SPXW251231P06975000,0,0,487,504.4,0,0.1116,-0.8527,0.0006,0
Wed Dec 31 2025,SPXW251231C07000000,22.42,-8.38,25.1,25.8,20,0.1104,0.1338,0.0005,18796,7000.00,SPXW251231P07000000,476.74,0,508.1,524,0,0.1118,-0.867,0.0005,14
Wed Dec 31 2025,SPXW251231C07025000,20.81,-6.24,22,22.6,1,0.1097,0.1205,0.0005,64,7025.00,SPXW251231P07025000,501.46,0,529.6,545.6,0,0.1119,-0.8804,0.0005,5
Wed Dec 31 2025,SPXW251231C07050000,16.1,-7.65,19.2,19.8,2,0.1092,0.1082,0.0005,481,7050.00,SPXW251231P07050000,636.59,0,551.9,567.5,0,0.1108,-0.8927,0.0005,3
Wed Dec 31 2025,SPXW251231C07075000,15.9,-4.9,16.7,17.3,8,0.1086,0.0969,0.0004,19,7075.00,SPXW251231P07075000,0,0,571.6,589.8,0,0.1126,-0.9039,0.0004,0
Wed Dec 31 2025,SPXW251231C07100000,13.08,-5.17,14.5,15,7,0.1084,0.0867,0.0004,5593,7100.00,SPXW251231P07100000,561.44,0,596.7,611.7,0,0.1097,-0.9142,0.0004,3
Wed Dec 31 2025,SPXW251231C07125000,20.45,0,12.6,13.2,0,0.108,0.0774,0.0004,16,7125.00,SPXW251231P07125000,0,0,619.5,634.6,0,0.1119,-0.9235,0.0004,0
Wed Dec 31 2025,SPXW251231C07150000,16,0,11,11.5,0,0.1077,0.0691,0.0003,29,7150.00,SPXW251231P07150000,0,0,642.2,657.7,0,0.1108,-0.9318,0.0003,0
Wed Dec 31 2025,SPXW251231C07175000,13.77,0,9.6,10.1,0,0.1076,0.0616,0.0003,40,7175.00,SPXW251231P07175000,643,0,665.4,680.5,0,0.1084,-0.9393,0.0003,2
Wed Dec 31 2025,SPXW251231C07200000,7.65,-2.95,8.4,8.8,2,0.1075,0.055,0.0003,509,7200.00,SPXW251231P07200000,665.95,0,688.8,704.2,0,0.1107,-0.9459,0.0003,11
Wed Dec 31 2025,SPXW251231C07250000,5.85,-2.3,6.4,6.7,1,0.1075,0.0438,0.0002,609,7250.00,SPXW251231P07250000,0,0,736,752.1,0,0.1106,-0.957,0.0002,0
Wed Dec 31 2025,SPXW251231C07300000,4.74,-1.51,4.9,5.2,6,0.108,0.0352,0.0002,4300,7300.00,SPXW251231P07300000,947.67,0,783.8,799.2,0,0.1088,-0.9657,0.0002,4
Wed Dec 31 2025,SPXW251231C07400000,2.95,-0.9,3,3.3,27,0.1097,0.0232,0.0001,2171,7400.00,SPXW251231P07400000,1022.6,0,878.4,896.5,0,0.1096,-0.9777,0.0001,3
Wed Dec 31 2025,SPXW251231C07500000,1.94,-0.56,1.9,2.2,16,0.112,0.0158,0.0001,258,7500.00,SPXW251231P07500000,0,0,978,996.1,0,0.1125,-0.9851,0.0001,0
Wed Dec 31 2025,SPXW251231C07600000,1.39,-0.31,1.3,1.6,11,0.1158,0.0111,0.0001,137,7600.00,SPXW251231P07600000,1031.1,0,1076,1094.1,0,0.1279,-0.9898,0.0001,11
Wed Dec 31 2025,SPXW251231C07700000,0.95,-0.25,0.9,1.2,21,0.1194,0.008,0,31,7700.00,SPXW251231P07700000,0,0,1174,1192.1,0,0.1281,-0.9929,0,0
Wed Dec 31 2025,SPXW251231C07800000,0.85,0,0.75,0.95,0,0.1245,0.006,0,1191,7800.00,SPXW251231P07800000,1218.71,0,1272.4,1290.5,0,0.1312,-0.9949,0,4
Wed Dec 31 2025,SPXW251231C07900000,0.6,-0.1,0.5,0.8,22,0.128,0.0046,0,30,7900.00,SPXW251231P07900000,1403.72,0,1370.6,1388.7,0,0.1301,-0.9963,0,10
Wed Dec 31 2025,SPXW251231C08000000,0.55,0,0.45,0.65,2,0.1331,0.0036,0,2215,8000.00,SPXW251231P08000000,1434.87,0,1469.1,1487.2,0,0.1284,-0.9972,0,108
Wed Dec 31 2025,SPXW251231C08200000,0.34,-0.035,0.2,0.5,20,0.141,0.0025,0,1154,8200.00,SPXW251231P08200000,1707.6,0,1663.9,1682,0,0.1534,-0.9983,0,63
Fri Jan 16 2026,SPX260116C00200000,6267.5,0,6204.5,6220.2,0,1.8992,1,0,347,200.00,SPX260116P00200000,0.05,0,0,0.05,0,1.5593,-0.0001,0,617
Fri Jan 16 2026,SPX260116C00400000,6071.16,0,6006.2,6023.6,0,1.5134,1,0,4,400.00,SPX260116P00400000,0.1,0,0,0.05,0,1.2912,-0.0002,0,739
Fri Jan 16 2026,SPX260116C00600000,5874.4,0,5809,5827.1,0,1.2972,1,0,2,600.00,SPX260116P00600000,0.05,-0.025,0,0.1,6,1.1285,-0.0003,0,983
Fri Jan 16 2026,SPX260116C00800000,5678.21,0,5614.4,5630.5,0,1.1468,1,0,6,800.00,SPX260116P00800000,0.05,-0.05,0,0.15,16,1.01,-0.0004,0,1621
Fri Jan 16 2026,SPX260116C01000000,5403.77,-52.23,5414.2,5431.9,5,1.0459,1,0,139,1000.00,SPX260116P01000000,0.2,0,0.1,0.3,5,0.9479,-0.0005,0,9512
Fri Jan 16 2026,SPX260116C01200000,5251.37,0,5219.5,5237.6,0,0.9612,1,0,5,1200.00,SPX260116P01200000,0.35,0,0.3,0.45,0,0.8937,-0.0006,0,6555
Fri Jan 16 2026,SPX260116C01400000,5081.53,0,5023.1,5041.2,0,0.896,1,0,6,1400.00,SPX260116P01400000,0.7,0.2,0.5,0.7,1,0.8474,-0.0008,0,1093
Fri Jan 16 2026,SPXW260116C01400000,5001.69,-62.06,5022.6,5043.4,10,0.975,1,0,11,1400.00,SPXW260116P01400000,0.7,0.175,0.5,0.7,6,0.8465,-0.0008,0,0
Fri Jan 16 2026,SPX260116C01600000,4747.6,0,4826.8,4844.9,0,0.8362,1,0,1,1600.00,SPX260116P01600000,0.9,0.15,0.75,1,1,0.8024,-0.001,0,1080
Fri Jan 16 2026,SPXW260116C01600000,0,0,4824.3,4847,0,0.882,1,0,0,1600.00,SPXW260116P01600000,1.01,0,0.75,0.95,0,0.8037,-0.001,0,5
Fri Jan 16 2026,SPX260116C01800000,4551.73,0,4632.8,4648.6,0,0.786,1,0,1,1800.00,SPX260116P01800000,1,0,1.1,1.35,0,0.761,-0.0013,0,5340
Fri Jan 16 2026,SPXW260116C01800000,0,0,4628.2,4650.5,0,0.8359,1,0,0,1800.00,SPXW260116P01800000,1.55,0,1.1,1.3,0,0.7632,-0.0013,0,2
Fri Jan 16 2026,SPX260116C02000000,4421.88,-52.2701,4435.9,4452.4,5,0.7418,1,0,165,2000.00,SPX260116P02000000,1.4,0,1.55,1.8,0,0.7231,-0.0017,0,6688
Fri Jan 16 2026,SPXW260116C02000000,4412.89,-62.16,4432.3,4454.5,10,0.7684,1,0,10,2000.00,SPXW260116P02000000,1.45,0,1.55,1.7,0,0.7224,-0.0017,0,11
Fri Jan 16 2026,SPX260116C02200000,4161.16,0,4238.2,4256.3,0,0.6988,0.9995,0,1,2200.00,SPX260116P02200000,1.82,0,2,2.3,0,0.6848,-0.0023,0,1150
Fri Jan 16 2026,SPXW260116C02200000,0,0,4237.6,4258.3,0,0.7311,0.9994,0,0,2200.00,SPXW260116P02200000,1.82,0,2.05,2.25,0,0.6859,-0.0023,0,59
Fri Jan 16 2026,SPX260116C02300000,0,0,4140.1,4158.2,0,0.6805,0.9991,0,0,2300.00,SPX260116P02300000,2.69,0.49,2.3,2.55,3,0.6676,-0.0027,0,1447
Fri Jan 16 2026,SPX260116C02400000,3965.5,0,4042.1,4060.2,0,0.662,0.9987,0,1,2400.00,SPX260116P02400000,3.14,0.64,2.6,2.85,1,0.6493,-0.0031,0,11122
Fri Jan 16 2026,SPXW260116C02400000,0,0,4040,4062.3,0,0.6864,0.9987,0,0,2400.00,SPXW260116P02400000,2.6,0,2.6,2.85,0,0.6493,-0.0031,0,39
Fri Jan 16 2026,SPX260116C02500000,3931.87,-52.18,3944.1,3962.2,2,0.6436,0.9982,0,2,2500.00,SPX260116P02500000,3.3,0.475,2.9,3.2,2,0.6322,-0.0036,0,3963
Fri Jan 16 2026,SPX260116C02600000,3833.92,-52.5301,3846.2,3864.3,2,0.6253,0.9977,0,3,2600.00,SPX260116P02600000,3.8,0.65,3.2,3.6,64,0.6161,-0.0041,0,1890
Fri Jan 16 2026,SPXW260116C02600000,0,0,3848.1,3866.3,0,0.6354,0.9977,0,0,2600.00,SPXW260116P02600000,3.59,0.39,3.3,3.6,4,0.6155,-0.0041,0,63
Fri Jan 16 2026,SPX260116C02700000,3737.57,-50.63,3749.6,3766.4,2,0.6088,0.9971,0,2,2700.00,SPX260116P02700000,3.5,0,3.6,3.9,0,0.6002,-0.0047,0,13768
Fri Jan 16 2026,SPX260116C02800000,3639.72,-50.68,3651.7,3668.5,2,0.5922,0.9965,0,2,2800.00,SPX260116P02800000,3.8,0,4,4.4,0,0.5841,-0.0053,0,8128
Fri Jan 16 2026,SPXW260116C02800000,0,0,3649.7,3670.5,0,0.593,0.9964,0,0,2800.00,SPXW260116P02800000,4.5,0.5,4.1,4.4,5,0.5834,-0.0053,0,23
Fri Jan 16 2026,SPX260116C02900000,3477.96,0,3550.5,3568.6,0,0.5756,0.9958,0,3,2900.00,SPX260116P02900000,5,0,4.5,4.8,0,0.5678,-0.006,0,16487
Fri Jan 16 2026,SPX260116C03000000,3380.64,0,3457,3472.8,0,0.5602,0.995,0,52,3000.00,SPX260116P03000000,5.2,0.45,5,5.3,80,0.5529,-0.0068,0,19269
Fri Jan 16 2026,SPXW260116C03000000,0,0,3452.7,3474.8,0,0.5658,0.995,0,0,3000.00,SPXW260116P03000000,5.22,0,5.1,5.3,0,0.553,-0.0068,0,1
Fri Jan 16 2026,SPX260116C03100000,3283.29,0,3356.9,3375,0,0.5447,0.9941,0,2,3100.00,SPX260116P03100000,5,0,5.5,5.8,0,0.5384,-0.0076,0,1559
Fri Jan 16 2026,SPX260116C03200000,3185.97,0,3260.7,3277.3,0,0.5292,0.9932,0,3,3200.00,SPX260116P03200000,6.9,1.1,6.1,6.4,2,0.5237,-0.0086,0,3058
Fri Jan 16 2026,SPXW260116C03200000,0,0,3261.3,3279.4,0,0.529,0.9932,0,0,3200.00,SPXW260116P03200000,6.37,0.47,6.2,6.4,11,0.5232,-0.0086,0,104
Fri Jan 16 2026,SPX260116C03300000,3088.73,0,3163.5,3179.6,0,0.5145,0.9922,0,2057,3300.00,SPX260116P03300000,7.3,0.9,6.7,7,1,0.5098,-0.0096,0,13610
Fri Jan 16 2026,SPXW260116C03300000,0,0,3160.7,3181.7,0,0.5143,0.9921,0,0,3300.00,SPXW260116P03300000,7.2,0.7,6.8,7,4,0.5093,-0.0096,0,0
Fri Jan 16 2026,SPX260116C03350000,3040.38,0,3112.7,3130.8,0,0.4994,0.9916,0,2053,3350.00,SPX260116P03350000,6.9,0,7,7.3,0,0.5026,-0.0102,0,636
Fri Jan 16 2026,SPX260116C03400000,2991.63,0,3063.9,3082,0,0.4997,0.991,0,4,3400.00,SPX260116P03400000,8.1,1.05,7.3,7.7,61,0.4957,-0.0107,0,4731
Fri Jan 16 2026,SPXW260116C03400000,0,0,3062.6,3084,0,0.5,0.991,0,0,3400.00,SPXW260116P03400000,7.32,0,7.4,7.7,0,0.4956,-0.0107,0,2
Fri Jan 16 2026,SPX260116C03450000,2943.18,0,3015.1,3033.2,0,0.4927,0.9905,0,4,3450.00,SPX260116P03450000,8.4,1.05,7.7,8,1,0.4888,-0.0113,0,176
Fri Jan 16 2026,SPX260116C03500000,2974.63,0,2966.3,2984.4,0,0.4856,0.9898,0,6,3500.00,SPX260116P03500000,9,1.3,8,8.4,1,0.4813,-0.0119,0,4509
Fri Jan 16 2026,SPXW260116C03500000,0,0,2964.9,2986.4,0,0.4854,0.9898,0,0,3500.00,SPXW260116P03500000,0,0,8.2,8.4,0,0.4812,-0.012,0,0
Fri Jan 16 2026,SPX260116C03550000,2846.69,0,2919.6,2935.6,0,0.4785,0.9892,0,5,3550.00,SPX260116P03550000,8.3,0,8.4,8.7,0,0.4747,-0.0126,0,345
Fri Jan 16 2026,SPX260116C03600000,2798.39,0,2868.7,2886.8,0,0.4721,0.9885,0,7,3600.00,SPX260116P03600000,10.1,1.65,8.8,9.1,11,0.468,-0.0133,0,11088
Fri Jan 16 2026,SPXW260116C03600000,0,0,2870.4,2888.9,0,0.4766,0.9885,0,0,3600.00,SPXW260116P03600000,9.7,1.2,8.9,9.2,1,0.4675,-0.0133,0,5
Fri Jan 16 2026,SPX260116C03650000,2749.67,0,2820,2838.1,0,0.4648,0.9878,0,4,3650.00,SPX260116P03650000,9.84,0,9.2,9.5,0,0.4613,-0.014,0,498
Fri Jan 16 2026,SPX260116C03700000,0,0,2773.4,2789.3,0,0.4559,0.9871,0,4,3700.00,SPX260116P03700000,8.9,0,9.6,10,0,0.4544,-0.0147,0,7654
Fri Jan 16 2026,SPXW260116C03700000,0,0,2769.2,2791.4,0,0.4312,0.987,0,0,3700.00,SPXW260116P03700000,10.6,1.3,9.7,10,1,0.4539,-0.0147,0,0
Fri Jan 16 2026,SPX260116C03750000,0,0,2722.5,2740.6,0,0.449,0.9863,0,4,3750.00,SPX260116P03750000,9.2,0,10,10.4,0,0.4476,-0.0155,0,1279
Fri Jan 16 2026,SPX260116C03800000,0,0,2675.9,2691.9,0,0.4408,0.9855,0,4,3800.00,SPX260116P03800000,10.1,0,10.4,10.8,0,0.4403,-0.0163,0,12727
Fri Jan 16 2026,SPXW260116C03800000,0,0,2672.5,2693.9,0,0.4196,0.9855,0,0,3800.00,SPXW260116P03800000,11.55,1.45,10.6,10.9,4,0.4405,-0.0163,0,29
Fri Jan 16 2026,SPX260116C03850000,0,0,2630.5,2637.2,0,0.4342,0.9847,0,4,3850.00,SPX260116P03850000,10.3,0,10.9,11.3,0,0.4337,-0.0171,0,675
Fri Jan 16 2026,SPX260116C03875000,0,0,2605.5,2613.6,0,0.4312,0.9842,0,0,3875.00,SPX260116P03875000,12.25,1.6,11.1,11.5,8,0.4305,-0.0175,0,433
Fri Jan 16 2026,SPX260116C03900000,2059.89,0,2582,2588.5,0,0.4285,0.9838,0,1,3900.00,SPX260116P03900000,11.85,0.95,11.4,11.8,4,0.4272,-0.018,0,1534
Fri Jan 16 2026,SPXW260116C03900000,0,0,2578.3,2591.7,0,0.4032,0.9838,0,0,3900.00,SPXW260116P03900000,11,0,11.5,11.9,0,0.4271,-0.018,0,9
Fri Jan 16 2026,SPX260116C03925000,0,0,2556.6,2564.8,0,0.4248,0.9833,0,0,3925.00,SPX260116P03925000,12.72,0,11.6,12,0,0.4234,-0.0184,0,94
Fri Jan 16 2026,SPX260116C03950000,0,0,2533.3,2539.8,0,0.4217,0.9829,0,0,3950.00,SPX260116P03950000,11.39,0,11.9,12.3,0,0.4205,-0.0189,0,1852
Fri Jan 16 2026,SPX260116C03975000,0,0,2508,2515.9,0,0.4178,0.9824,0,0,3975.00,SPX260116P03975000,12.9,1.3,12.1,12.5,6,0.4169,-0.0194,0,175
Fri Jan 16 2026,SPX260116C04000000,2466.07,0,2484.5,2491.1,0,0.4141,0.9819,0,9319,4000.00,SPX260116P04000000,14.1,2.25,12.4,12.8,4,0.4137,-0.0199,0,16518
Fri Jan 16 2026,SPXW260116C04000000,2537.64,0,2481.2,2494.3,0,0.392,0.9819,0,1,4000.00,SPXW260116P04000000,11.3,0,12.5,12.8,0,0.4135,-0.0199,0,105
Fri Jan 16 2026,SPX260116C04025000,0,0,2459.3,2467.5,0,0.4115,0.9814,0,0,4025.00,SPX260116P04025000,13.27,0,12.6,13,0,0.4104,-0.0204,0,455
Fri Jan 16 2026,SPX260116C04050000,1998.79,0,2435.9,2442.4,0,0.4086,0.9809,0,1,4050.00,SPX260116P04050000,12.6,0,12.9,13.3,0,0.4068,-0.0209,0,485
Fri Jan 16 2026,SPX260116C04075000,0,0,2410.7,2419,0,0.4049,0.9804,0,0,4075.00,SPX260116P04075000,14.71,2.11,13.1,13.6,1,0.4038,-0.0214,0,231
Fri Jan 16 2026,SPX260116C04100000,2373.71,-49.54,2387.3,2393.8,8,0.4019,0.9798,0,37,4100.00,SPX260116P04100000,13.1,0,13.4,13.8,0,0.4004,-0.0219,0,2296
Fri Jan 16 2026,SPXW260116C04100000,0,0,2384,2397,0,0.3802,0.9798,0,0,4100.00,SPXW260116P04100000,12.75,0,13.6,13.9,0,0.4005,-0.022,0,44
Fri Jan 16 2026,SPX260116C04125000,2414.13,0,2362.1,2370.3,0,0.3982,0.9793,0,8,4125.00,SPX260116P04125000,14.8,1.7,13.7,14.1,5,0.3973,-0.0225,0,387
Fri Jan 16 2026,SPX260116C04150000,2325.06,-49.39,2338.8,2345.2,8,0.3955,0.9787,0,10,4150.00,SPX260116P04150000,13.15,0,14,14.4,0,0.394,-0.0231,0,363
Fri Jan 16 2026,SPX260116C04175000,2302.07,-48.18,2313.7,2321.5,8,0.3918,0.9781,0,10,4175.00,SPX260116P04175000,13.45,0,14.2,14.7,0,0.3906,-0.0236,0,362
Fri Jan 16 2026,SPX260116C04200000,2341.48,0,2290.1,2296.7,0,0.388,0.9775,0,24,4200.00,SPX260116P04200000,13.18,0,14.5,15,0,0.3874,-0.0242,0,5123
Fri Jan 16 2026,SPXW260116C04200000,0,0,2286.7,2299.7,0,0.3694,0.9775,0,0,4200.00,SPXW260116P04200000,14.17,0,14.7,15,0,0.3875,-0.0243,0,68
Fri Jan 16 2026,SPX260116C04225000,2253.57,-48.08,2265.2,2272.9,8,0.3852,0.9769,0,1,4225.00,SPX260116P04225000,14.5,0,14.8,15.3,0,0.3842,-0.0248,0,1363
Fri Jan 16 2026,SPX260116C04250000,0,0,2241.7,2248,0,0.3824,0.9763,0,0,4250.00,SPX260116P04250000,14.02,0,15.1,15.6,0,0.3811,-0.0255,0,1897
Fri Jan 16 2026,SPX260116C04275000,0,0,2216.7,2224.4,0,0.3788,0.9756,0,0,4275.00,SPX260116P04275000,15,0,15.4,15.9,0,0.3778,-0.0261,0,166
Fri Jan 16 2026,SPX260116C04300000,2160.13,0,2193.2,2199.4,0,0.3753,0.975,0,12,4300.00,SPX260116P04300000,14.8,0,15.8,16.2,0,0.375,-0.0268,0,2234
Fri Jan 16 2026,SPXW260116C04300000,0,0,2189.7,2202.4,0,0.3588,0.9749,0,0,4300.00,SPXW260116P04300000,17.65,2.5,16,16.2,6,0.3749,-0.0268,0,13
Fri Jan 16 2026,SPX260116C04325000,0,0,2168,2175.8,0,0.3724,0.9743,0,0,4325.00,SPX260116P04325000,15.6,0,16.1,16.5,0,0.3714,-0.0275,0,1258
Fri Jan 16 2026,SPX260116C04350000,0,0,2144.7,2151.1,0,0.3696,0.9736,0,0,4350.00,SPX260116P04350000,17.4,0,16.4,16.9,0,0.3684,-0.0282,0,1076
Fri Jan 16 2026,SPX260116C04375000,0,0,2119.5,2127.6,0,0.3662,0.9729,0,0,4375.00,SPX260116P04375000,16.3,0,16.8,17.2,0,0.3653,-0.0289,0,234
Fri Jan 16 2026,SPX260116C04400000,2000.14,0,2096.3,2102.6,0,0.3627,0.9721,0,50,4400.00,SPX260116P04400000,16.45,0,17.1,17.6,0,0.3622,-0.0297,0,1743
Fri Jan 16 2026,SPXW260116C04400000,0,0,2092.9,2105.4,0,0.3458,0.9721,0,0,4400.00,SPXW260116P04400000,15.64,0,17.2,17.6,0,0.3624,-0.0297,0,14
Fri Jan 16 2026,SPX260116C04425000,2038.63,0,2071.2,2078.9,0,0.3598,0.9714,0,8,4425.00,SPX260116P04425000,16.45,0,17.5,17.9,0,0.359,-0.0304,0,153
Fri Jan 16 2026,SPX260116C04450000,2014.43,0,2047.9,2054,0,0.3566,0.9706,0,52,4450.00,SPX260116P04450000,16.42,0,17.8,18.3,0,0.3565,-0.0312,0,207
Fri Jan 16 2026,SPX260116C04475000,1990.53,0,2023,2030.4,0,0.3539,0.9697,0,9,4475.00,SPX260116P04475000,16.43,0,18.2,18.7,0,0.3529,-0.032,0,930
Fri Jan 16 2026,SPX260116C04500000,2026.5,0,1999.4,2005.6,0,0.3504,0.9689,0,16,4500.00,SPX260116P04500000,19.38,1.63,18.6,19.1,160,0.3499,-0.0329,0,6787
Fri Jan 16 2026,SPXW260116C04500000,0,0,1996.4,2008.7,0,0.3375,0.9688,0,0,4500.00,SPXW260116P04500000,19.55,0,18.7,19.1,0,0.3501,-0.033,0,60
Fri Jan 16 2026,SPX260116C04525000,0,0,1974.5,1982.1,0,0.3477,0.968,0.0001,0,4525.00,SPX260116P04525000,19.6,1.5,19,19.5,18,0.3468,-0.0338,0.0001,213
Fri Jan 16 2026,SPX260116C04550000,1983.84,0,1951.2,1957.4,0,0.3444,0.9671,0.0001,64,4550.00,SPX260116P04550000,18.2,0,19.4,19.9,0,0.344,-0.0347,0.0001,1325
Fri Jan 16 2026,SPXW260116C04550000,0,0,1947.6,1960.3,0,0.3326,0.967,0.0001,0,4550.00,SPXW260116P04550000,0,0,19.6,20,0,0.344,-0.0347,0.0001,0
Fri Jan 16 2026,SPX260116C04575000,0,0,1926.2,1933.7,0,0.3419,0.9662,0.0001,0,4575.00,SPX260116P04575000,21.1,0,19.9,20.3,0,0.3409,-0.0356,0.0001,558
Fri Jan 16 2026,SPX260116C04600000,1496.71,0,1903,1908.2,0,0.3384,0.9652,0.0001,4,4600.00,SPX260116P04600000,21.8,2.5,20.3,20.8,8,0.3379,-0.0366,0.0001,3904
Fri Jan 16 2026,SPXW260116C04600000,0,0,1899.9,1912,0,0.3277,0.9651,0.0001,0,4600.00,SPXW260116P04600000,0,0,20.4,20.8,0,0.3381,-0.0366,0.0001,0
Fri Jan 16 2026,SPX260116C04625000,1489.61,0,1878,1885.6,0,0.3356,0.9642,0.0001,2,4625.00,SPX260116P04625000,19.4,0,20.8,21.2,0,0.335,-0.0376,0.0001,585
Fri Jan 16 2026,SPX260116C04650000,1404.14,0,1854.6,1860.7,0,0.3324,0.9632,0.0001,5,4650.00,SPX260116P04650000,20.55,0,21.3,21.7,0,0.3322,-0.0386,0.0001,1711
