
SPDR S&P 500 ETF Trust,Last: 642.47,Change:  -2.84
Date: 25 de agosto de 2025 às 21:39 GMT-4,Bid: 642.98,Ask: 643.01,Size: 5*48,Volume: 51.212.270
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Mar 20 2026,SPY260320C00565000,99,-0.9,96.45,99.6,15,0.2138,0.8426,0.0023,527,565.00,SPY260320P00565000,9.59,0,9.77,9.81,27,0.2172,-0.1669,0.0024,2829
Fri Mar 20 2026,SPY260320C00570000,95.7,0.14,92.12,95.55,1,0.2107,0.8328,0.0025,2218,570.00,SPY260320P00570000,10.3,0.15,10.34,10.39,80,0.2133,-0.1772,0.0026,5900
Fri Mar 20 2026,SPY260320C00575000,90.85,-0.405,87.83,91.23,6,0.2069,0.8223,0.0026,1016,575.00,SPY260320P00575000,10.69,-0.06,10.96,11.01,10,0.2094,-0.1884,0.0027,5700
Fri Mar 20 2026,SPY260320C00580000,85.89,-1.095,84.92,85.76,3,0.2037,0.8113,0.0028,3946,580.00,SPY260320P00580000,11.75,0.365,11.61,11.66,50,0.2055,-0.2001,0.0029,1288
Fri Mar 20 2026,SPY260320C00585000,81.92,-0.85,80.7,81.54,1,0.2,0.7997,0.0029,1933,585.00,SPY260320P00585000,12.12,0.06,12.3,12.35,19,0.2016,-0.2127,0.0031,131189
Fri Mar 20 2026,SPY260320C00590000,79.1,0,76.51,77.35,0,0.196,0.7871,0.0031,3359,590.00,SPY260320P00590000,12.88,0.1,13.04,13.09,28,0.1976,-0.2261,0.0032,4770
Fri Mar 20 2026,SPY260320C00595000,74,-0.395,72.37,73.21,1,0.192,0.7738,0.0032,4402,595.00,SPY260320P00595000,13.6,0.065,13.82,13.88,12,0.1937,-0.2403,0.0034,2370
Fri Mar 20 2026,SPY260320C00600000,69.54,-0.74,68.28,69.11,7,0.1882,0.7597,0.0034,4556,600.00,SPY260320P00600000,14.53,0.18,14.65,14.71,326,0.1896,-0.2556,0.0036,10051
Fri Mar 20 2026,SPY260320C00605000,66.07,-0.12,63.41,65.8,1,0.1841,0.7448,0.0036,1833,605.00,SPY260320P00605000,15.18,-0.035,15.54,15.6,93,0.1856,-0.272,0.0039,2367
Fri Mar 20 2026,SPY260320C00610000,61.96,-0.245,60.24,61.07,1,0.1802,0.7287,0.0038,3130,610.00,SPY260320P00610000,16.3,0.165,16.49,16.55,7,0.1815,-0.2894,0.0041,7702
Fri Mar 20 2026,SPY260320C00615000,56.8,-1.45,56.31,57.13,13,0.1762,0.7116,0.004,1781,615.00,SPY260320P00615000,17.27,0.15,17.51,17.57,1,0.1774,-0.3082,0.0043,1647
Fri Mar 20 2026,SPY260320C00620000,53.97,-0.37,52.45,53.27,1,0.1723,0.6936,0.0042,8535,620.00,SPY260320P00620000,18.14,-0.04,18.6,18.66,17,0.1733,-0.3283,0.0046,3368
Fri Mar 20 2026,SPY260320C00625000,50.3,-0.235,48.66,49.47,2,0.1683,0.6743,0.0044,3273,625.00,SPY260320P00625000,19.26,-0.055,19.77,19.84,14,0.1692,-0.3498,0.0048,2695
Fri Mar 20 2026,SPY260320C00630000,46.42,-0.36,44.95,45.75,6,0.1642,0.6537,0.0047,2826,630.00,SPY260320P00630000,21.25,0.715,21.03,21.1,12,0.165,-0.3731,0.0051,2571
Fri Mar 20 2026,SPY260320C00635000,42.14,-0.99,41.34,42.12,7,0.1602,0.6319,0.0049,1332,635.00,SPY260320P00635000,22.43,0.57,22.4,22.48,22,0.161,-0.398,0.0054,1970
Fri Mar 20 2026,SPY260320C00640000,38.6,-0.965,37.84,38.6,16,0.1564,0.6087,0.0051,2570,640.00,SPY260320P00640000,24.03,0.725,23.9,23.98,169,0.157,-0.4249,0.0057,2558
Fri Mar 20 2026,SPY260320C00645000,34.75,-1.35,34.45,35.2,37,0.1525,0.5841,0.0053,5030,645.00,SPY260320P00645000,25.68,0.795,25.54,25.62,193,0.153,-0.454,0.006,2923
Fri Mar 20 2026,SPY260320C00650000,31.6,-1.22,31.46,31.64,27,0.1488,0.5581,0.0055,16878,650.00,SPY260320P00650000,27.18,0.57,27.33,27.42,99,0.1491,-0.4852,0.0064,1126
Fri Mar 20 2026,SPY260320C00655000,28.76,-0.89,28.38,28.45,26,0.1452,0.5306,0.0057,2490,655.00,SPY260320P00655000,28.9,0.405,29.29,29.38,143,0.1452,-0.5188,0.0067,482
Fri Mar 20 2026,SPY260320C00660000,25.86,-0.74,25.4,25.48,159,0.1415,0.5019,0.0059,5234,660.00,SPY260320P00660000,30.61,0,31.43,31.53,0,0.1415,-0.5551,0.007,937
Fri Mar 20 2026,SPY260320C00665000,22.57,-1.14,22.6,22.67,37,0.1384,0.4718,0.006,2377,665.00,SPY260320P00665000,33,0.17,33.2,34.65,9,0.1374,-0.5939,0.0074,1250
Fri Mar 20 2026,SPY260320C00670000,19.92,-1.08,19.97,20.04,84,0.135,0.441,0.0061,21059,670.00,SPY260320P00670000,35.89,0.525,35.67,37.38,6,0.1348,-0.635,0.0076,279
Fri Mar 20 2026,SPY260320C00675000,18.03,-0.475,17.54,17.6,48,0.1323,0.4092,0.0061,847,675.00,SPY260320P00675000,37.69,0,38.41,40.39,0,0.1316,-0.6777,0.0078,55
Fri Mar 20 2026,SPY260320C00680000,15.52,-0.66,15.29,15.35,34,0.1293,0.3774,0.0061,1892,680.00,SPY260320P00680000,45.6,0,41.37,43.72,0,0.1285,-0.7216,0.0078,14
Fri Mar 20 2026,SPY260320C00685000,13.67,-0.39,13.25,13.31,61,0.1268,0.3454,0.006,1902,685.00,SPY260320P00685000,44.21,0,44.6,47.34,0,0.1257,-0.7651,0.0077,9
Fri Mar 20 2026,SPY260320C00690000,11.66,-0.455,11.41,11.46,115,0.1244,0.3143,0.0059,8074,690.00,SPY260320P00690000,50,1.97,48.24,51.12,1,0.1229,-0.8073,0.0074,14
Fri Mar 20 2026,SPY260320C00695000,10.1,-0.305,9.76,9.81,119,0.1224,0.2837,0.0058,2865,695.00,SPY260320P00695000,53.07,1.17,52.01,55.36,1,0.1208,-0.8469,0.0068,4
Fri Mar 20 2026,SPY260320C00700000,8.3,-0.565,8.3,8.35,267,0.1204,0.2544,0.0055,16140,700.00,SPY260320P00700000,56.04,0,56.31,59.65,0,0.1195,-0.8838,0.0063,46
Fri Mar 20 2026,SPY260320C00705000,7.14,-0.385,7.02,7.07,6,0.1188,0.2264,0.0053,1393,705.00,SPY260320P00705000,0,0,60.78,64.13,0,0.1182,-0.9229,0.007,0
Fri Mar 20 2026,SPY260320C00710000,6.15,-0.2,5.91,5.95,101,0.1172,0.2001,0.005,7309,710.00,SPY260320P00710000,101.95,0,65.52,68.92,0,0.1196,-0.9583,0.0072,0
Fri Mar 20 2026,SPY260320C00715000,5.09,-0.24,4.95,4.99,2,0.1159,0.1756,0.0046,2383,715.00,SPY260320P00715000,71.32,1.325,70.39,73.83,1,0.1231,-0.984,0.0032,1
Fri Mar 20 2026,SPY260320C00720000,4.32,-0.13,4.12,4.16,50,0.1147,0.153,0.0043,1814,720.00,SPY260320P00720000,108.38,0,75.37,78.81,0,0.1282,-1,0,4
Fri Mar 20 2026,SPY260320C00725000,3.54,-0.165,3.42,3.46,30,0.1138,0.1326,0.0039,3453,725.00,SPY260320P00725000,81.08,0,80.37,83.81,0,0.1358,-1,0,0
Fri Mar 20 2026,SPY260320C00730000,2.92,-0.155,2.83,2.87,5,0.113,0.1142,0.0036,2533,730.00,SPY260320P00730000,0,0,85.37,88.81,0,0.1398,-1,0,0
Fri Mar 20 2026,SPY260320C00735000,2.71,0,2.34,2.37,0,0.1124,0.098,0.0032,3225,735.00,SPY260320P00735000,0,0,90.37,93.81,0,0.1455,-1,0,0
Fri Mar 20 2026,SPY260320C00740000,1.99,-0.11,1.93,1.96,11,0.112,0.0837,0.0029,5420,740.00,SPY260320P00740000,97.86,0,95.37,98.81,0,0.1511,-1,0,0
Fri Mar 20 2026,SPY260320C00745000,1.69,-0.045,1.6,1.62,3,0.1116,0.0716,0.0025,2651,745.00,SPY260320P00745000,0,0,100.37,103.81,0,0.1566,-1,0,0
Fri Mar 20 2026,SPY260320C00750000,1.39,-0.045,1.32,1.34,12,0.1115,0.061,0.0022,18231,750.00,SPY260320P00750000,0,0,105.37,108.81,0,0.1621,-1,0,0
Fri Mar 20 2026,SPY260320C00755000,1.12,-0.07,1.1,1.12,4,0.1116,0.0522,0.002,10723,755.00,SPY260320P00755000,0,0,110.37,113.81,0,0.1675,-1,0,0
Fri Mar 20 2026,SPY260320C00760000,0.95,-0.04,0.91,0.93,7,0.1118,0.0444,0.0017,7359,760.00,SPY260320P00760000,0,0,115.37,118.81,0,0.1728,-1,0,0
Fri Mar 20 2026,SPY260320C00765000,0.78,-0.05,0.76,0.78,5,0.112,0.0383,0.0015,4754,765.00,SPY260320P00765000,0,0,120.37,123.81,0,0.18,-1,0,0
Fri Mar 20 2026,SPY260320C00770000,0.66,-0.035,0.64,0.66,3,0.1126,0.0329,0.0014,2720,770.00,SPY260320P00770000,0,0,125.37,128.8,0,0.1833,-1,0,0
Fri Mar 20 2026,SPY260320C00775000,0.59,0,0.55,0.56,0,0.1133,0.0284,0.0012,4490,775.00,SPY260320P00775000,0,0,130.37,133.8,0,0.1904,-1,0,0
Fri Mar 20 2026,SPY260320C00780000,0.48,-0.02,0.46,0.48,34,0.1139,0.0246,0.001,8148,780.00,SPY260320P00780000,0,0,135.37,138.8,0,0.1936,-1,0,0
Fri Mar 20 2026,SPY260320C00785000,0.4,0,0.4,0.41,0,0.1149,0.0213,0.0009,266,785.00,SPY260320P00785000,0,0,140.37,143.8,0,0.1986,-1,0,0
Fri Mar 20 2026,SPY260320C00790000,0.37,0,0.34,0.36,0,0.1158,0.0186,0.0008,316,790.00,SPY260320P00790000,0,0,145.37,148.81,0,0.2036,-1,0,0
Fri Mar 20 2026,SPY260320C00795000,0.33,0,0.29,0.31,0,0.1165,0.0163,0.0007,1434,795.00,SPY260320P00795000,0,0,150.37,153.8,0,0.2085,-1,0,0
Fri Mar 20 2026,SPY260320C00800000,0.26,-0.01,0.26,0.27,32,0.1178,0.0143,0.0006,6360,800.00,SPY260320P00800000,0,0,155.37,158.8,0,0.2154,-1,0,0
Fri Mar 20 2026,SPY260320C00805000,0.24,0.005,0.22,0.23,3,0.1185,0.0125,0.0006,1031,805.00,SPY260320P00805000,0,0,160.37,163.8,0,0.2203,-1,0,0
Fri Mar 20 2026,SPY260320C00810000,0.26,0,0.19,0.2,0,0.1193,0.011,0.0005,1204,810.00,SPY260320P00810000,0,0,165.37,168.81,0,0.2231,-1,0,0
Fri Mar 20 2026,SPY260320C00815000,0.23,0,0.17,0.18,0,0.1207,0.0098,0.0004,296,815.00,SPY260320P00815000,0,0,170.37,173.81,0,0.2278,-1,0,0
Fri Mar 20 2026,SPY260320C00820000,0.16,0.005,0.15,0.16,1,0.122,0.0086,0.0004,454,820.00,SPY260320P00820000,0,0,175.37,178.8,0,0.2326,-1,0,0
Fri Mar 20 2026,SPY260320C00825000,0.14,0,0.13,0.14,0,0.1229,0.0076,0.0004,493,825.00,SPY260320P00825000,0,0,180.37,183.8,0,0.2372,-1,0,0
Fri Mar 20 2026,SPY260320C00830000,0.14,0,0.11,0.12,0,0.1234,0.0068,0.0003,150,830.00,SPY260320P00830000,235.15,0,185.37,188.8,0,0.2439,-1,0,0
Fri Mar 20 2026,SPY260320C00835000,0.11,0.005,0.1,0.11,5,0.1249,0.0061,0.0003,162,835.00,SPY260320P00835000,0,0,190.37,193.81,0,0.2465,-1,0,0
Fri Mar 20 2026,SPY260320C00840000,0.09,0,0.09,0.1,0,0.1263,0.0054,0.0002,586,840.00,SPY260320P00840000,240.24,0,195.37,198.8,0,0.2531,-1,0,0
Fri Mar 20 2026,SPY260320C00845000,0.1,0,0.08,0.09,0,0.1276,0.0048,0.0002,776,845.00,SPY260320P00845000,0,0,200.37,203.8,0,0.2576,-1,0,0
Fri Mar 20 2026,SPY260320C00850000,0.08,0.005,0.07,0.08,7,0.1284,0.0043,0.0002,2761,850.00,SPY260320P00850000,245.15,0,205.37,208.8,0,0.2601,-1,0,0
Tue Mar 31 2026,SPY260331C00345000,265.38,0,302.9,306.46,0,0.4059,0.9856,0.0002,0,345.00,SPY260331P00345000,1.35,0,1.4,1.41,0,0.4237,-0.0172,0.0002,611
Tue Mar 31 2026,SPY260331C00350000,276.19,0,298.08,301.64,0,0.4011,0.9848,0.0002,46,350.00,SPY260331P00350000,1.42,0,1.45,1.47,0,0.4179,-0.0181,0.0002,355
Tue Mar 31 2026,SPY260331C00355000,271.74,0,293.25,296.81,0,0.3957,0.984,0.0002,4,355.00,SPY260331P00355000,1.62,0,1.51,1.53,0,0.412,-0.019,0.0002,128
Tue Mar 31 2026,SPY260331C00360000,266.82,0,288.43,291.98,0,0.3905,0.9831,0.0002,3,360.00,SPY260331P00360000,1.52,-0.04,1.57,1.59,1,0.4063,-0.0199,0.0002,363
Tue Mar 31 2026,SPY260331C00365000,241.9,0,283.61,287.15,0,0.3852,0.9822,0.0002,1,365.00,SPY260331P00365000,1.73,0,1.63,1.64,0,0.4003,-0.0208,0.0002,603
Tue Mar 31 2026,SPY260331C00370000,270.75,0,278.79,282.34,0,0.3804,0.9812,0.0003,1,370.00,SPY260331P00370000,2.07,0,1.69,1.71,0,0.3947,-0.0218,0.0003,353
Tue Mar 31 2026,SPY260331C00375000,261.23,0,273.98,277.52,0,0.3755,0.9802,0.0003,46,375.00,SPY260331P00375000,2.42,0,1.76,1.78,0,0.3892,-0.0228,0.0003,134
Tue Mar 31 2026,SPY260331C00380000,266.32,0,269.16,272.71,0,0.3704,0.9791,0.0003,18,380.00,SPY260331P00380000,1.82,0.01,1.82,1.85,5,0.3834,-0.0239,0.0003,309
Tue Mar 31 2026,SPY260331C00385000,248,0,264.35,267.9,0,0.3654,0.978,0.0003,3,385.00,SPY260331P00385000,2.19,0,1.89,1.91,0,0.3777,-0.0251,0.0003,531
Tue Mar 31 2026,SPY260331C00390000,256.54,0,259.6,263.09,0,0.3613,0.9769,0.0003,4,390.00,SPY260331P00390000,2,0,1.96,1.99,0,0.3723,-0.0263,0.0003,297
Tue Mar 31 2026,SPY260331C00395000,233.51,0,254.8,258.28,0,0.3554,0.9757,0.0003,3,395.00,SPY260331P00395000,2.01,-0.01,2.04,2.06,1,0.3669,-0.0275,0.0004,560
Tue Mar 31 2026,SPY260331C00400000,254,0,249.99,253.48,0,0.3513,0.9744,0.0004,58,400.00,SPY260331P00400000,2.1,0,2.11,2.13,0,0.3611,-0.0288,0.0004,12329
Tue Mar 31 2026,SPY260331C00405000,231.92,0,245.19,248.67,0,0.3462,0.9731,0.0004,0,405.00,SPY260331P00405000,2.5,0,2.2,2.22,0,0.356,-0.0302,0.0004,882
Tue Mar 31 2026,SPY260331C00410000,229.69,0,240.39,243.87,0,0.3412,0.9717,0.0004,2,410.00,SPY260331P00410000,2.2,-0.06,2.28,2.3,1,0.3505,-0.0317,0.0004,114
Tue Mar 31 2026,SPY260331C00415000,236.85,0,235.6,239.08,0,0.3365,0.9702,0.0004,3,415.00,SPY260331P00415000,2.35,0,2.37,2.39,1,0.3453,-0.0332,0.0004,759
Tue Mar 31 2026,SPY260331C00420000,233.3,0,230.82,234.29,0,0.3309,0.9686,0.0004,5,420.00,SPY260331P00420000,2.4,0,2.46,2.49,0,0.3403,-0.0348,0.0005,1181
Tue Mar 31 2026,SPY260331C00425000,223.28,0,226.04,229.51,0,0.3262,0.967,0.0005,4,425.00,SPY260331P00425000,2.54,0,2.56,2.59,1,0.335,-0.0366,0.0005,546
Tue Mar 31 2026,SPY260331C00430000,218.23,0,221.26,224.74,0,0.3217,0.9652,0.0005,6,430.00,SPY260331P00430000,2.59,-0.05,2.67,2.69,1,0.3299,-0.0384,0.0005,538
Tue Mar 31 2026,SPY260331C00435000,176.91,0,216.49,219.97,0,0.3169,0.9633,0.0005,4,435.00,SPY260331P00435000,2.74,-0.01,2.78,2.81,1,0.325,-0.0403,0.0005,165
Tue Mar 31 2026,SPY260331C00440000,208.68,0,211.72,215.21,0,0.3131,0.9614,0.0006,3,440.00,SPY260331P00440000,3.4,0,2.9,2.93,0,0.3201,-0.0423,0.0006,359
Tue Mar 31 2026,SPY260331C00445000,210.46,0,206.97,210.41,0,0.3081,0.9593,0.0006,20,445.00,SPY260331P00445000,3,0.01,3.02,3.05,1,0.3151,-0.0445,0.0006,232
Tue Mar 31 2026,SPY260331C00450000,203.68,-2.41,202.22,205.66,1,0.3037,0.9571,0.0006,13,450.00,SPY260331P00450000,3.12,0,3.16,3.18,0,0.3104,-0.0468,0.0006,644
Tue Mar 31 2026,SPY260331C00455000,182,0,197.47,200.92,0,0.2994,0.9547,0.0007,31,455.00,SPY260331P00455000,3.39,0,3.3,3.33,0,0.3058,-0.0493,0.0007,258
Tue Mar 31 2026,SPY260331C00460000,185.85,0,192.74,196.19,0,0.2946,0.9521,0.0007,25,460.00,SPY260331P00460000,3.35,0,3.45,3.48,0,0.3012,-0.0519,0.0007,1382
Tue Mar 31 2026,SPY260331C00465000,191.12,0,188.02,191.47,0,0.2909,0.9494,0.0007,8,465.00,SPY260331P00465000,3.49,-0.075,3.61,3.64,60,0.2966,-0.0547,0.0008,88
Tue Mar 31 2026,SPY260331C00470000,183.92,0,183.31,186.76,0,0.2861,0.9466,0.0008,3,470.00,SPY260331P00470000,3.66,-0.075,3.78,3.81,10,0.2921,-0.0577,0.0008,387
Tue Mar 31 2026,SPY260331C00475000,176.06,0,178.61,182.06,0,0.282,0.9435,0.0008,39,475.00,SPY260331P00475000,3.9,0,3.96,3.99,0,0.2876,-0.0608,0.0008,201
Tue Mar 31 2026,SPY260331C00480000,165.24,0,173.92,177.37,0,0.2785,0.9402,0.0009,44,480.00,SPY260331P00480000,4.02,-0.085,4.15,4.19,1,0.2834,-0.0642,0.0009,437
Tue Mar 31 2026,SPY260331C00485000,167.27,0,169.24,172.69,0,0.2744,0.9368,0.0009,29,485.00,SPY260331P00485000,4.31,0.005,4.36,4.4,1,0.2791,-0.0678,0.001,264
Tue Mar 31 2026,SPY260331C00490000,168.17,0,164.57,168.05,0,0.2708,0.9331,0.001,56,490.00,SPY260331P00490000,4.42,-0.105,4.59,4.62,1,0.2749,-0.0717,0.001,125
Tue Mar 31 2026,SPY260331C00495000,155.5,0,159.92,163.4,0,0.2667,0.9291,0.001,16,495.00,SPY260331P00495000,4.75,0,4.82,4.86,0,0.2707,-0.0758,0.0011,246
Tue Mar 31 2026,SPY260331C00500000,148.95,0,155.29,158.71,0,0.2619,0.9248,0.0011,217,500.00,SPY260331P00500000,5.07,0.065,5.07,5.11,16,0.2666,-0.0802,0.0011,6194
Tue Mar 31 2026,SPY260331C00504000,155,0,151.6,155.08,0,0.2598,0.9213,0.0012,25,504.00,SPY260331P00504000,6.38,0,5.29,5.33,0,0.2634,-0.0839,0.0012,94
Tue Mar 31 2026,SPY260331C00505000,144.66,0,150.68,154.16,0,0.2585,0.9204,0.0012,165,505.00,SPY260331P00505000,6.53,0,5.34,5.38,0,0.2626,-0.0848,0.0012,454
Tue Mar 31 2026,SPY260331C00506000,117.39,0,149.76,153.17,0,0.2578,0.9194,0.0012,2,506.00,SPY260331P00506000,6.53,0,5.4,5.44,0,0.2618,-0.0858,0.0012,69
Tue Mar 31 2026,SPY260331C00507000,138.88,0,148.83,152.25,0,0.2566,0.9185,0.0012,1,507.00,SPY260331P00507000,5.27,0,5.46,5.5,0,0.261,-0.0867,0.0012,203
Tue Mar 31 2026,SPY260331C00508000,149.83,0,147.91,151.33,0,0.2558,0.9175,0.0012,20,508.00,SPY260331P00508000,9.04,0,5.51,5.56,0,0.2602,-0.0877,0.0012,18
Tue Mar 31 2026,SPY260331C00509000,145.59,0,146.99,150.41,0,0.2555,0.9166,0.0012,4,509.00,SPY260331P00509000,12.57,0,5.57,5.61,0,0.2594,-0.0887,0.0013,20
Tue Mar 31 2026,SPY260331C00510000,148.69,-1.13,146.08,149.5,1,0.2548,0.9156,0.0012,32,510.00,SPY260331P00510000,5.45,0,5.63,5.67,0,0.2585,-0.0898,0.0013,174
Tue Mar 31 2026,SPY260331C00511000,0,0,145.16,148.58,0,0.254,0.9146,0.0012,0,511.00,SPY260331P00511000,5.59,-0.02,5.69,5.73,1,0.2578,-0.0908,0.0013,24
Tue Mar 31 2026,SPY260331C00512000,52.4,0,144.24,147.73,0,0.2537,0.9136,0.0013,0,512.00,SPY260331P00512000,8.39,0,5.75,5.79,0,0.257,-0.0919,0.0013,554
Tue Mar 31 2026,SPY260331C00513000,104.38,0,143.32,146.74,0,0.252,0.9126,0.0013,2,513.00,SPY260331P00513000,7.7,0,5.81,5.85,0,0.2562,-0.0929,0.0013,30
Tue Mar 31 2026,SPY260331C00514000,117.35,0,142.41,145.81,0,0.2517,0.9115,0.0013,21,514.00,SPY260331P00514000,6.88,0,5.87,5.92,0,0.2555,-0.094,0.0013,164
Tue Mar 31 2026,SPY260331C00515000,139.41,0,141.49,144.89,0,0.2509,0.9105,0.0013,27,515.00,SPY260331P00515000,6.78,0,5.94,5.98,0,0.2546,-0.0951,0.0014,1158
Tue Mar 31 2026,SPY260331C00516000,82.7,0,140.57,143.98,0,0.2502,0.9095,0.0013,10,516.00,SPY260331P00516000,6.95,0,6,6.04,0,0.2538,-0.0962,0.0014,85
Tue Mar 31 2026,SPY260331C00517000,137.04,0,139.66,143.06,0,0.2494,0.9084,0.0013,1,517.00,SPY260331P00517000,14.54,0,6.06,6.11,0,0.2531,-0.0973,0.0014,38
Tue Mar 31 2026,SPY260331C00518000,126.7,0,138.75,142.15,0,0.2482,0.9073,0.0014,10,518.00,SPY260331P00518000,6.83,0,6.13,6.17,0,0.2522,-0.0984,0.0014,131
Tue Mar 31 2026,SPY260331C00519000,68,0,137.83,141.24,0,0.248,0.9062,0.0014,0,519.00,SPY260331P00519000,6.56,0,6.19,6.24,0,0.2515,-0.0996,0.0014,413
Tue Mar 31 2026,SPY260331C00520000,139.84,0,136.92,140.33,0,0.2472,0.9051,0.0014,197,520.00,SPY260331P00520000,6.08,-0.09,6.26,6.3,1,0.2507,-0.1007,0.0014,1155
Tue Mar 31 2026,SPY260331C00521000,90.1,0,136.01,139.42,0,0.2461,0.9039,0.0014,3,521.00,SPY260331P00521000,10.57,0,6.33,6.37,0,0.2499,-0.1019,0.0014,12
Tue Mar 31 2026,SPY260331C00522000,125,0,135.1,138.51,0,0.2457,0.9028,0.0014,4,522.00,SPY260331P00522000,7.42,0,6.4,6.44,0,0.2491,-0.103,0.0015,10
Tue Mar 31 2026,SPY260331C00523000,63.4,0,134.19,137.6,0,0.245,0.9016,0.0014,4,523.00,SPY260331P00523000,7.65,0,6.46,6.51,0,0.2484,-0.1043,0.0015,702
Tue Mar 31 2026,SPY260331C00524000,104.96,0,133.28,136.69,0,0.2449,0.9004,0.0015,9,524.00,SPY260331P00524000,7.95,0,6.53,6.58,0,0.2476,-0.1055,0.0015,463
Tue Mar 31 2026,SPY260331C00525000,126.6,0,132.38,135.78,0,0.2434,0.8993,0.0015,17,525.00,SPY260331P00525000,6.45,0,6.61,6.65,0,0.2467,-0.1067,0.0015,441
Tue Mar 31 2026,SPY260331C00526000,97.73,0,131.47,134.88,0,0.2434,0.8981,0.0015,54,526.00,SPY260331P00526000,7.81,0,6.68,6.72,0,0.246,-0.108,0.0015,35
Tue Mar 31 2026,SPY260331C00527000,107.69,0,130.57,133.97,0,0.2419,0.8968,0.0015,3,527.00,SPY260331P00527000,7.16,0,6.75,6.8,0,0.2452,-0.1092,0.0016,118
Tue Mar 31 2026,SPY260331C00528000,95.16,0,129.66,133.07,0,0.2408,0.8956,0.0015,4,528.00,SPY260331P00528000,8.28,0,6.82,6.87,0,0.2445,-0.1105,0.0016,19
Tue Mar 31 2026,SPY260331C00529000,99.31,0,128.76,132.17,0,0.2412,0.8944,0.0015,3,529.00,SPY260331P00529000,7.96,0,6.9,6.94,0,0.2436,-0.1118,0.0016,143
Tue Mar 31 2026,SPY260331C00530000,130,0,127.86,131.27,0,0.2398,0.8931,0.0016,39,530.00,SPY260331P00530000,6.83,0,6.97,7.02,0,0.2429,-0.1131,0.0016,199
Tue Mar 31 2026,SPY260331C00531000,96.53,0,126.96,130.36,0,0.239,0.8918,0.0016,1,531.00,SPY260331P00531000,10.64,0,7.05,7.1,0,0.2421,-0.1145,0.0016,93
Tue Mar 31 2026,SPY260331C00532000,81.59,0,126.05,129.47,0,0.2388,0.8905,0.0016,3,532.00,SPY260331P00532000,6.87,-0.15,7.13,7.17,5,0.2413,-0.1158,0.0016,25
Tue Mar 31 2026,SPY260331C00533000,87.07,0,125.16,128.57,0,0.2382,0.8892,0.0016,9,533.00,SPY260331P00533000,9.86,0,7.2,7.25,0,0.2406,-0.1171,0.0017,2
Tue Mar 31 2026,SPY260331C00534000,60.98,0,124.26,127.73,0,0.2371,0.8879,0.0016,13,534.00,SPY260331P00534000,8.08,0,7.28,7.33,0,0.2398,-0.1185,0.0017,147
Tue Mar 31 2026,SPY260331C00535000,119.54,0,123.36,126.83,0,0.2364,0.8866,0.0016,34,535.00,SPY260331P00535000,7.13,-0.12,7.36,7.41,15,0.239,-0.1199,0.0017,259
Tue Mar 31 2026,SPY260331C00536000,61.22,0,122.46,125.94,0,0.2357,0.8852,0.0017,4,536.00,SPY260331P00536000,8.82,0,7.44,7.49,0,0.2383,-0.1213,0.0017,255
Tue Mar 31 2026,SPY260331C00537000,105.61,0,121.57,124.98,0,0.2346,0.8839,0.0017,3,537.00,SPY260331P00537000,8.01,0,7.53,7.58,0,0.2376,-0.1227,0.0018,12
Tue Mar 31 2026,SPY260331C00538000,88.92,0,120.67,124.15,0,0.2343,0.8825,0.0017,3,538.00,SPY260331P00538000,9.54,0,7.61,7.66,0,0.2368,-0.1241,0.0018,5
Tue Mar 31 2026,SPY260331C00539000,95.93,0,119.78,123.19,0,0.2328,0.8811,0.0017,1,539.00,SPY260331P00539000,10.33,0,7.69,7.74,0,0.236,-0.1256,0.0018,5
Tue Mar 31 2026,SPY260331C00540000,113.27,0,118.88,122.3,0,0.2321,0.8797,0.0018,90,540.00,SPY260331P00540000,7.69,0.03,7.78,7.83,2,0.2353,-0.1271,0.0018,209
Tue Mar 31 2026,SPY260331C00541000,86.13,0,117.99,121.47,0,0.2321,0.8782,0.0018,11,541.00,SPY260331P00541000,8.58,0,7.87,7.92,0,0.2345,-0.1286,0.0018,317
Tue Mar 31 2026,SPY260331C00542000,85.01,0,117.1,120.51,0,0.2305,0.8768,0.0018,11,542.00,SPY260331P00542000,8.59,0,7.95,8,0,0.2337,-0.1301,0.0018,26
Tue Mar 31 2026,SPY260331C00543000,103.08,0,116.21,119.62,0,0.2303,0.8753,0.0018,3,543.00,SPY260331P00543000,8.9,0,8.04,8.09,0,0.2329,-0.1317,0.0019,208
Tue Mar 31 2026,SPY260331C00544000,84.78,0,115.32,118.74,0,0.2296,0.8738,0.0018,6,544.00,SPY260331P00544000,10.58,0,8.13,8.18,0,0.2322,-0.1332,0.0019,55
Tue Mar 31 2026,SPY260331C00545000,103.13,0,114.43,117.85,0,0.2285,0.8723,0.0018,28,545.00,SPY260331P00545000,8,0,8.22,8.27,0,0.2314,-0.1348,0.0019,244
Tue Mar 31 2026,SPY260331C00546000,100.6,0,113.54,116.96,0,0.2282,0.8708,0.0019,5,546.00,SPY260331P00546000,9.76,0,8.31,8.37,0,0.2307,-0.1364,0.0019,113
