
S&P 500 INDEX,Last: 6465.9399,Change:  26.6199
Date: 27 de agosto de 2025 às 01:16 GMT-4,Bid: 6419.1401,Ask: 6514.27,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jun 30 2026,SPXW260630C05825000,911.59,0,950.3,974.4,0,0.2051,0.7911,0.0002,12,5825.00,SPXW260630P05825000,159.87,0,158,159.5,0,0.205,-0.2124,0.0002,130
Tue Jun 30 2026,SPXW260630C05850000,842.25,0,932.2,951.9,0,0.2035,0.7859,0.0002,8,5850.00,SPXW260630P05850000,165.46,0,161.8,163.3,0,0.2034,-0.2177,0.0002,23
Tue Jun 30 2026,SPXW260630C05875000,920.11,0,910,933.7,0,0.2019,0.7805,0.0002,13,5875.00,SPXW260630P05875000,171.23,0,165.8,167.3,0,0.2019,-0.2231,0.0002,275
Tue Jun 30 2026,SPXW260630C05900000,881.28,-2.67,892,911.5,6,0.2003,0.7749,0.0003,25,5900.00,SPXW260630P05900000,170.8,0,169.8,171.4,0,0.2003,-0.2286,0.0003,182
Tue Jun 30 2026,SPXW260630C05925000,857.86,-6.19,870,893.3,2,0.1986,0.7693,0.0003,20,5925.00,SPXW260630P05925000,179.46,0,174,175.5,0,0.1987,-0.2343,0.0003,103
Tue Jun 30 2026,SPXW260630C05950000,857.09,0,852.2,871.3,0,0.1971,0.7635,0.0003,28,5950.00,SPXW260630P05950000,185.93,3.43,178.2,179.7,2,0.1971,-0.2401,0.0003,117
Tue Jun 30 2026,SPXW260630C05975000,783.25,0,830.4,853.6,0,0.1955,0.7575,0.0003,6,5975.00,SPXW260630P05975000,185.64,0,182.6,184.1,0,0.1956,-0.246,0.0003,199
Tue Jun 30 2026,SPXW260630C06000000,798.77,-6.18,812.8,831.8,2,0.1939,0.7515,0.0003,5607,6000.00,SPXW260630P06000000,189.26,0,186.9,188.5,0,0.1939,-0.2521,0.0003,6279
Tue Jun 30 2026,SPXW260630C06025000,704.44,0,791.3,814.1,0,0.1923,0.7453,0.0003,2,6025.00,SPXW260630P06025000,213.57,0,191.5,193,0,0.1923,-0.2583,0.0003,281
Tue Jun 30 2026,SPXW260630C06050000,771.12,0,773.8,792.4,0,0.1906,0.7389,0.0003,19,6050.00,SPXW260630P06050000,197.1,0,196.1,197.7,0,0.1907,-0.2646,0.0003,389
Tue Jun 30 2026,SPXW260630C06075000,764.58,0,752.5,775,0,0.189,0.7324,0.0003,1,6075.00,SPXW260630P06075000,221.69,0,200.8,202.5,0,0.1891,-0.2712,0.0003,300
Tue Jun 30 2026,SPXW260630C06100000,746,0,735.3,753.7,0,0.1874,0.7257,0.0003,158,6100.00,SPXW260630P06100000,207.4,0,205.7,207.3,0,0.1874,-0.2778,0.0003,278
Tue Jun 30 2026,SPXW260630C06125000,685.7,0,714.2,736.4,0,0.1858,0.7189,0.0003,6,6125.00,SPXW260630P06125000,243.7,0,210.7,212.3,0,0.1858,-0.2846,0.0003,380
Tue Jun 30 2026,SPXW260630C06150000,702.64,0,697.2,715.4,0,0.1842,0.7119,0.0003,18,6150.00,SPXW260630P06150000,218.98,0,215.8,217.5,0,0.1842,-0.2916,0.0003,146
Tue Jun 30 2026,SPXW260630C06175000,637.2,0,676.4,698.3,0,0.1825,0.7048,0.0003,124,6175.00,SPXW260630P06175000,224.27,0,221.1,222.7,0,0.1826,-0.2988,0.0003,187
Tue Jun 30 2026,SPXW260630C06200000,647.82,-4.48,667.5,669.8,4,0.1809,0.6975,0.0003,597,6200.00,SPXW260630P06200000,229.92,0,226.4,228.1,0,0.181,-0.3061,0.0003,1638
Tue Jun 30 2026,SPXW260630C06225000,601.77,0,649,651.2,0,0.1793,0.69,0.0003,210,6225.00,SPXW260630P06225000,243.21,0,231.9,233.6,0,0.1793,-0.3136,0.0003,150
Tue Jun 30 2026,SPXW260630C06250000,617.73,0,630.5,632.6,0,0.1776,0.6823,0.0003,181,6250.00,SPXW260630P06250000,272.7,0,237.5,239.2,0,0.1777,-0.3212,0.0003,113
Tue Jun 30 2026,SPXW260630C06275000,555.62,0,612.1,614.3,0,0.176,0.6745,0.0004,460,6275.00,SPXW260630P06275000,262,0,243.3,245,0,0.176,-0.3291,0.0004,129
Tue Jun 30 2026,SPXW260630C06300000,584.04,0,593.9,596,0,0.1743,0.6664,0.0004,36,6300.00,SPXW260630P06300000,254.71,0,249.2,250.9,0,0.1744,-0.3371,0.0004,915
Tue Jun 30 2026,SPXW260630C06325000,561.8,0.65,575.7,578,2,0.1726,0.6582,0.0004,123,6325.00,SPXW260630P06325000,294.7,0,255.3,257,0,0.1727,-0.3453,0.0004,81
Tue Jun 30 2026,SPXW260630C06350000,549.32,0,557.8,560.1,0,0.171,0.6498,0.0004,175,6350.00,SPXW260630P06350000,272.74,0,261.5,263.4,0,0.1711,-0.3537,0.0004,138
Tue Jun 30 2026,SPXW260630C06375000,542.58,0,540.2,542.4,0,0.1694,0.6412,0.0004,28,6375.00,SPXW260630P06375000,270.7,0,267.9,269.7,0,0.1694,-0.3623,0.0004,89
Tue Jun 30 2026,SPXW260630C06400000,503.18,-5.42,522.7,524.8,4,0.1677,0.6324,0.0004,178,6400.00,SPXW260630P06400000,284.4,3.2,274.5,276.3,1,0.1678,-0.3711,0.0004,275
Tue Jun 30 2026,SPXW260630C06425000,463.34,0,505.3,507.4,0,0.1661,0.6234,0.0004,180,6425.00,SPXW260630P06425000,313,0,281.3,283.1,0,0.1661,-0.3801,0.0004,288
Tue Jun 30 2026,SPXW260630C06450000,494.1,0,488.2,490.3,0,0.1644,0.6142,0.0004,182,6450.00,SPXW260630P06450000,291.4,0,288.2,290.1,0,0.1645,-0.3893,0.0004,473
Tue Jun 30 2026,SPXW260630C06475000,470,0,471.1,473.3,0,0.1628,0.6048,0.0004,21,6475.00,SPXW260630P06475000,299.9,0,295.4,297.3,0,0.1628,-0.3987,0.0004,302
Tue Jun 30 2026,SPXW260630C06500000,446.18,0,454.5,456.6,0,0.1612,0.5952,0.0004,156,6500.00,SPXW260630P06500000,307,0,302.8,304.7,0,0.1612,-0.4083,0.0004,388
Tue Jun 30 2026,SPXW260630C06525000,445.97,0,438,440.1,0,0.1596,0.5854,0.0004,100,6525.00,SPXW260630P06525000,324.22,0,310.4,312.3,0,0.1596,-0.4181,0.0004,155
Tue Jun 30 2026,SPXW260630C06550000,403.7,-5.2,421.8,423.8,3,0.158,0.5754,0.0004,269,6550.00,SPXW260630P06550000,360.54,0,318.3,320.2,0,0.158,-0.4282,0.0004,117
Tue Jun 30 2026,SPXW260630C06575000,393.74,0.59,405.8,407.8,6,0.1564,0.5652,0.0004,115,6575.00,SPXW260630P06575000,340.1,5.45,326.4,328.5,1,0.1564,-0.4384,0.0004,32
Tue Jun 30 2026,SPXW260630C06600000,381.4,0,390,392.1,0,0.1548,0.5547,0.0004,262,6600.00,SPXW260630P06600000,341,-2.3,334.8,336.7,67,0.1548,-0.4488,0.0004,107
Tue Jun 30 2026,SPXW260630C06625000,358,-4.45,374.5,376.6,2,0.1532,0.5441,0.0004,82,6625.00,SPXW260630P06625000,350.41,0,343.5,345.4,0,0.1533,-0.4595,0.0004,92
Tue Jun 30 2026,SPXW260630C06650000,359.45,0,359.3,361.3,0,0.1517,0.5332,0.0004,117,6650.00,SPXW260630P06650000,399.26,0,352.4,354.3,0,0.1517,-0.4703,0.0004,33
Tue Jun 30 2026,SPXW260630C06675000,348.3,0,344.4,346.4,0,0.1502,0.5222,0.0004,93,6675.00,SPXW260630P06675000,375.22,0,361.6,363.5,0,0.1502,-0.4814,0.0004,53
Tue Jun 30 2026,SPXW260630C06700000,321.93,0,329.5,331.8,0,0.1486,0.511,0.0005,499,6700.00,SPXW260630P06700000,377.6,0,371,373,0,0.1487,-0.4926,0.0005,254
Tue Jun 30 2026,SPXW260630C06725000,277.51,0,315.4,317.4,0,0.1472,0.4995,0.0005,18,6725.00,SPXW260630P06725000,410.09,0,380.8,382.8,0,0.1472,-0.504,0.0005,7
Tue Jun 30 2026,SPXW260630C06750000,261.1,0,301.4,303.4,0,0.1457,0.4879,0.0005,122,6750.00,SPXW260630P06750000,409.82,0,390.9,393,0,0.1458,-0.5156,0.0005,21
Tue Jun 30 2026,SPXW260630C06775000,253.37,0,287.7,289.7,0,0.1443,0.4762,0.0005,90,6775.00,SPXW260630P06775000,491.46,0,401.4,403.4,0,0.1443,-0.5274,0.0005,1
Tue Jun 30 2026,SPXW260630C06800000,264.76,0.41,274.4,276.3,2,0.1429,0.4642,0.0005,262,6800.00,SPXW260630P06800000,465.8,0,412.2,414.2,0,0.1429,-0.5393,0.0005,43
Tue Jun 30 2026,SPXW260630C06825000,266.09,0,261.4,263.3,0,0.1415,0.4522,0.0005,58,6825.00,SPXW260630P06825000,440.09,0,423.3,425.4,0,0.1415,-0.5514,0.0005,1
Tue Jun 30 2026,SPXW260630C06850000,227.2,0,248.8,250.7,0,0.1402,0.44,0.0005,281,6850.00,SPXW260630P06850000,467.56,0,434.8,436.9,0,0.1402,-0.5635,0.0005,97
Tue Jun 30 2026,SPXW260630C06875000,244.99,0,236.5,238.4,0,0.1388,0.4277,0.0005,100,6875.00,SPXW260630P06875000,0,0,446.7,448.8,0,0.1389,-0.5758,0.0005,0
Tue Jun 30 2026,SPXW260630C06900000,212.29,-3.56,224.6,226.5,2,0.1375,0.4154,0.0005,511,6900.00,SPXW260630P06900000,535.89,0,458.9,461,0,0.1376,-0.5882,0.0005,15
Tue Jun 30 2026,SPXW260630C06925000,223.53,0,213.1,215,0,0.1363,0.4029,0.0005,59,6925.00,SPXW260630P06925000,477.5,0,471.5,473.6,0,0.1363,-0.6006,0.0005,32
Tue Jun 30 2026,SPXW260630C06950000,189.49,0,202,203.8,0,0.1351,0.3905,0.0005,286,6950.00,SPXW260630P06950000,502.41,0,484.5,486.6,0,0.1351,-0.6131,0.0005,80
Tue Jun 30 2026,SPXW260630C07000000,173.6,0.15,180.9,182.7,102,0.1328,0.3656,0.0005,500,7000.00,SPXW260630P07000000,529.36,0,511.7,513.8,0,0.1328,-0.638,0.0005,27
Tue Jun 30 2026,SPXW260630C07050000,164.56,0,161.4,163.2,0,0.1306,0.3408,0.0005,35,7050.00,SPXW260630P07050000,0,0,534.7,552,0,0.1315,-0.6627,0.0005,0
Tue Jun 30 2026,SPXW260630C07100000,149.32,0,143.5,145.1,0,0.1286,0.3164,0.0005,84,7100.00,SPXW260630P07100000,653.31,0,564.8,582.6,0,0.1296,-0.6872,0.0005,2
Tue Jun 30 2026,SPXW260630C07150000,133.52,0,127.1,128.7,0,0.1268,0.2925,0.0005,59,7150.00,SPXW260630P07150000,643.04,0,596.5,614.7,0,0.1278,-0.7111,0.0005,7
Tue Jun 30 2026,SPXW260630C07200000,113.9,0,112.2,113.7,0,0.1251,0.2692,0.0004,141,7200.00,SPXW260630P07200000,677.71,0,629.6,648.2,0,0.1261,-0.7344,0.0004,6
Tue Jun 30 2026,SPXW260630C07250000,104.58,0,98.7,100.2,0,0.1236,0.2467,0.0004,75,7250.00,SPXW260630P07250000,0,0,664.2,683.3,0,0.1247,-0.7569,0.0004,0
Tue Jun 30 2026,SPXW260630C07300000,94.64,0,86.5,88,0,0.1222,0.2251,0.0004,178,7300.00,SPXW260630P07300000,0,0,699.8,719.6,0,0.1233,-0.7785,0.0004,0
Tue Jun 30 2026,SPXW260630C07400000,62.5,-0.35,65.9,67.3,200,0.1198,0.185,0.0004,346,7400.00,SPXW260630P07400000,913.99,0,775.4,796.1,0,0.1211,-0.8185,0.0004,4
Tue Jun 30 2026,SPXW260630C07500000,50.84,0,49.7,50.9,0,0.1178,0.1497,0.0003,221,7500.00,SPXW260630P07500000,0,0,855.7,876.8,0,0.1195,-0.8539,0.0003,0
Tue Jun 30 2026,SPXW260630C07600000,35.7,0,37.2,38.3,0,0.1163,0.1195,0.0003,73,7600.00,SPXW260630P07600000,1076.13,0,939.6,961.2,0,0.1184,-0.884,0.0003,1
Tue Jun 30 2026,SPXW260630C07700000,26.9,0,27.7,28.6,0,0.1152,0.0945,0.0002,108,7700.00,SPXW260630P07700000,0,0,1025.6,1048.6,0,0.1174,-0.909,0.0002,0
Tue Jun 30 2026,SPXW260630C07800000,20.4,0,20.5,21.5,0,0.1145,0.0744,0.0002,117,7800.00,SPXW260630P07800000,0,0,1115.2,1138.4,0,0.1176,-0.9292,0.0002,0
Tue Jun 30 2026,SPXW260630C07900000,15.6,0,15.3,16.1,0,0.1142,0.0586,0.0002,26,7900.00,SPXW260630P07900000,0,0,1206.4,1230.1,0,0.1181,-0.945,0.0002,0
Fri Jul 17 2026,SPX260717C00200000,6205,0,0,0,0,0,1,0,8,200.00,SPX260717P00200000,0.15,0,0,0.15,0,1.0898,-0.0001,0,1
Fri Jul 17 2026,SPX260717C00400000,0,0,0,0,0,0,1,0,0,400.00,SPX260717P00400000,0.05,0,0,0.5,0,0.9432,-0.0002,0,2
Fri Jul 17 2026,SPX260717C00600000,0,0,0,0,0,0,1,0,0,600.00,SPX260717P00600000,0.35,0.075,0.1,0.75,6,0.8378,-0.0004,0,227
Fri Jul 17 2026,SPX260717C00800000,5448.48,0,5562,5751.9,0,0.8506,1,0,1,800.00,SPX260717P00800000,0.65,0.05,0.4,1.05,1,0.7702,-0.0006,0,135
Fri Jul 17 2026,SPX260717C01000000,5182.27,0,5371.8,5557.5,0,0.7754,1,0,4,1000.00,SPX260717P01000000,0.93,0,0.85,1.5,0,0.7196,-0.0009,0,33
Fri Jul 17 2026,SPX260717C01200000,0,0,5181.7,5363.2,0,0.7159,1,0,0,1200.00,SPX260717P01200000,1.5,0,1.45,2.1,0,0.6775,-0.0013,0,85
Fri Jul 17 2026,SPX260717C01400000,0,0,4991.7,5169.2,0,0.6684,1,0,0,1400.00,SPX260717P01400000,2.91,0,2.2,2.85,0,0.6404,-0.0019,0,60
Fri Jul 17 2026,SPX260717C01600000,0,0,4802,4975.2,0,0.6278,1,0,0,1600.00,SPX260717P01600000,3.24,0,3.1,3.8,0,0.6074,-0.0027,0,50
Fri Jul 17 2026,SPX260717C01800000,0,0,4612.4,4781.5,0,0.5926,1,0,0,1800.00,SPX260717P01800000,4.52,0,4.3,5,0,0.5785,-0.0037,0,94
Fri Jul 17 2026,SPX260717C02000000,4229.7,0,4423.1,4587.9,0,0.5612,0.9989,0,4,2000.00,SPX260717P02000000,6.1,0.2,5.7,6.4,1,0.5514,-0.0049,0,118
Fri Jul 17 2026,SPX260717C02200000,4171,0,4233.9,4394.6,0,0.5324,0.9974,0,1,2200.00,SPX260717P02200000,7.5,0.2,7.1,7.9,1,0.5242,-0.0064,0,17
Fri Jul 17 2026,SPX260717C02400000,3981.35,0,4045,4201.4,0,0.5056,0.9957,0,1,2400.00,SPX260717P02400000,9.2,0.2,8.7,9.5,1,0.4983,-0.0081,0,236
Fri Jul 17 2026,SPX260717C02500000,3857.7,0,3950.6,4104.9,0,0.4928,0.9947,0,0,2500.00,SPX260717P02500000,10.61,0,9.7,10.5,0,0.4868,-0.0091,0,615
Fri Jul 17 2026,SPX260717C02600000,0,0,3856.3,4008.5,0,0.4806,0.9936,0,0,2600.00,SPX260717P02600000,12.1,0,10.6,11.4,0,0.4744,-0.0102,0,25
Fri Jul 17 2026,SPX260717C02700000,0,0,3762,3912,0,0.4682,0.9925,0,0,2700.00,SPX260717P02700000,12.99,0,11.6,12.5,0,0.463,-0.0113,0,36
Fri Jul 17 2026,SPX260717C02800000,3547.3,0,3667.8,3815.7,0,0.4565,0.9913,0,1,2800.00,SPX260717P02800000,12.85,0,12.7,13.6,0,0.4517,-0.0125,0,24
Fri Jul 17 2026,SPX260717C02900000,0,0,3573.7,3719.3,0,0.4448,0.99,0,0,2900.00,SPX260717P02900000,15.42,0,13.9,14.7,0,0.4406,-0.0138,0,25
Fri Jul 17 2026,SPX260717C03000000,0,0,3479.6,3623,0,0.4334,0.9886,0,0,3000.00,SPX260717P03000000,15.5,0.1,15.1,16,27,0.4299,-0.0152,0,35
Fri Jul 17 2026,SPX260717C03100000,0,0,3385.5,3526.8,0,0.4222,0.9871,0,0,3100.00,SPX260717P03100000,19.7,0,16.3,17.3,0,0.419,-0.0167,0,161
Fri Jul 17 2026,SPX260717C03200000,3170.67,0,3291.6,3430.6,0,0.4113,0.9855,0,1,3200.00,SPX260717P03200000,22.18,0,17.7,18.6,0,0.4085,-0.0183,0,160
Fri Jul 17 2026,SPX260717C03300000,0,0,3197.7,3334.6,0,0.4007,0.9838,0,0,3300.00,SPX260717P03300000,21.16,0,19.1,20,0,0.3981,-0.02,0,91
Fri Jul 17 2026,SPX260717C03400000,3110.8,0,3162.7,3177.9,0,0.3872,0.9819,0,3,3400.00,SPX260717P03400000,20.65,0,20.5,21.5,0,0.3878,-0.0219,0,13
Fri Jul 17 2026,SPX260717C03500000,0,0,3068,3083,0,0.3772,0.9799,0,0,3500.00,SPX260717P03500000,23.78,0,22.1,23.1,0,0.3779,-0.0239,0,215
Fri Jul 17 2026,SPX260717C03600000,0,0,2973.5,2987.9,0,0.3671,0.9777,0,0,3600.00,SPX260717P03600000,29.2,0,23.7,24.8,0,0.368,-0.0261,0,3
Fri Jul 17 2026,SPX260717C03650000,0,0,2926.2,2940.6,0,0.3623,0.9766,0,0,3650.00,SPX260717P03650000,26.64,0,24.6,25.7,0,0.3632,-0.0272,0,6
Fri Jul 17 2026,SPX260717C03700000,2529.81,0,2879,2893.3,0,0.3576,0.9754,0,1,3700.00,SPX260717P03700000,25.82,0,25.5,26.6,0,0.3584,-0.0284,0,3
Fri Jul 17 2026,SPX260717C03750000,0,0,2831.9,2846,0,0.3529,0.9741,0,0,3750.00,SPX260717P03750000,26.71,0,26.4,27.6,0,0.3536,-0.0297,0,1
Fri Jul 17 2026,SPX260717C03800000,0,0,2784.7,2798.9,0,0.3484,0.9728,0,0,3800.00,SPX260717P03800000,35,0,27.4,28.6,0,0.349,-0.031,0,17
Fri Jul 17 2026,SPX260717C03850000,0,0,2737.7,2751.6,0,0.3438,0.9714,0,0,3850.00,SPX260717P03850000,34.5,0,28.4,29.6,0,0.3443,-0.0324,0,214
Fri Jul 17 2026,SPX260717C03900000,0,0,2690.6,2704.6,0,0.3394,0.9699,0,0,3900.00,SPX260717P03900000,29.94,0,29.5,30.7,0,0.3398,-0.0339,0,34
Fri Jul 17 2026,SPX260717C03950000,0,0,2643.7,2657.5,0,0.335,0.9684,0,0,3950.00,SPX260717P03950000,38.45,0,30.6,31.9,0,0.3354,-0.0354,0,40
Fri Jul 17 2026,SPX260717C04000000,2453.73,0,2596.8,2610.3,0,0.3305,0.9668,0,11,4000.00,SPX260717P04000000,35.05,0,31.8,33.1,0,0.331,-0.037,0,25
Fri Jul 17 2026,SPX260717C04050000,0,0,2549.9,2563.3,0,0.3262,0.9651,0,0,4050.00,SPX260717P04050000,35.9,0,33,34.3,0,0.3265,-0.0387,0,53
Fri Jul 17 2026,SPX260717C04100000,0,0,2503.1,2516.3,0,0.3218,0.9633,0,0,4100.00,SPX260717P04100000,35.3,0.15,34.3,35.6,4,0.3222,-0.0405,0,529
Fri Jul 17 2026,SPX260717C04150000,2285.79,0,2456.4,2469.7,0,0.3179,0.9614,0,1,4150.00,SPX260717P04150000,40.66,0,35.7,37,0,0.3181,-0.0424,0,26
Fri Jul 17 2026,SPX260717C04200000,2264.46,0,2409.8,2422.8,0,0.3137,0.9595,0,1,4200.00,SPX260717P04200000,42.13,0,37.1,38.5,0,0.3139,-0.0443,0,142
Fri Jul 17 2026,SPX260717C04225000,0,0,2384.3,2401,0,0.3112,0.9584,0,0,4225.00,SPX260717P04225000,43.09,0,37.8,39.2,0,0.3118,-0.0453,0,25
Fri Jul 17 2026,SPX260717C04250000,0,0,2363.2,2376,0,0.3096,0.9574,0,0,4250.00,SPX260717P04250000,43.9,0,38.6,40,0,0.3098,-0.0464,0,69
Fri Jul 17 2026,SPX260717C04275000,0,0,2337.8,2354.3,0,0.3072,0.9563,0,0,4275.00,SPX260717P04275000,52.91,0,39.4,40.8,0,0.3078,-0.0475,0,7
Fri Jul 17 2026,SPX260717C04300000,0,0,2316.7,2329.4,0,0.3056,0.9552,0,0,4300.00,SPX260717P04300000,47.5,0,40.2,41.6,0,0.3058,-0.0486,0,229
Fri Jul 17 2026,SPX260717C04325000,0,0,2291.4,2307.8,0,0.3033,0.9541,0.0001,0,4325.00,SPX260717P04325000,48.16,0,41,42.5,0,0.3038,-0.0497,0.0001,4
Fri Jul 17 2026,SPX260717C04350000,0,0,2270.3,2282.9,0,0.3017,0.9529,0.0001,0,4350.00,SPX260717P04350000,49.36,0,41.8,43.3,0,0.3017,-0.0509,0.0001,133
Fri Jul 17 2026,SPX260717C04375000,0,0,2245,2261.3,0,0.2994,0.9517,0.0001,0,4375.00,SPX260717P04375000,57.2,0,42.7,44.2,0,0.2998,-0.0521,0.0001,9
Fri Jul 17 2026,SPX260717C04400000,0,0,2224,2236.9,0,0.2982,0.9504,0.0001,0,4400.00,SPX260717P04400000,47.19,0,43.6,45.1,0,0.2979,-0.0533,0.0001,139
Fri Jul 17 2026,SPX260717C04425000,0,0,2198.8,2214.9,0,0.2956,0.9492,0.0001,0,4425.00,SPX260717P04425000,59.7,0,44.5,46.1,0,0.296,-0.0546,0.0001,9
Fri Jul 17 2026,SPX260717C04450000,0,0,2177.8,2190.1,0,0.2941,0.9479,0.0001,0,4450.00,SPX260717P04450000,52.48,0,45.5,47,0,0.2941,-0.0559,0.0001,4
Fri Jul 17 2026,SPX260717C04475000,0,0,2152.7,2168.6,0,0.2919,0.9465,0.0001,0,4475.00,SPX260717P04475000,0,0,46.4,48,0,0.2921,-0.0572,0.0001,1
Fri Jul 17 2026,SPX260717C04500000,2060.87,0,2131.8,2143.9,0,0.2904,0.9452,0.0001,1,4500.00,SPX260717P04500000,52.65,0,47.4,49.1,0,0.2903,-0.0586,0.0001,410
Fri Jul 17 2026,SPX260717C04525000,1925.53,0,2106.6,2122.4,0,0.2882,0.9437,0.0001,1,4525.00,SPX260717P04525000,71.34,0,48.5,50.1,0,0.2884,-0.06,0.0001,2
Fri Jul 17 2026,SPX260717C04550000,0,0,2085.7,2097.8,0,0.2867,0.9423,0.0001,0,4550.00,SPX260717P04550000,58.19,0,49.6,51.1,0,0.2866,-0.0615,0.0001,4
Fri Jul 17 2026,SPX260717C04575000,0,0,2060.8,2076.3,0,0.2846,0.9408,0.0001,0,4575.00,SPX260717P04575000,58.17,0,50.6,52.3,0,0.2848,-0.063,0.0001,2
Fri Jul 17 2026,SPX260717C04600000,0,0,2039.8,2052.2,0,0.2833,0.9393,0.0001,0,4600.00,SPX260717P04600000,57.16,0,51.9,53.4,0,0.283,-0.0645,0.0001,305
Fri Jul 17 2026,SPX260717C04625000,0,0,2015,2030.4,0,0.281,0.9377,0.0001,0,4625.00,SPX260717P04625000,59.89,0,52.9,54.6,0,0.2812,-0.0661,0.0001,6
Fri Jul 17 2026,SPX260717C04650000,0,0,1994.1,2005.9,0,0.2795,0.9361,0.0001,0,4650.00,SPX260717P04650000,72.4,0,54.2,55.8,0,0.2794,-0.0677,0.0001,7
Fri Jul 17 2026,SPX260717C04675000,0,0,1969.2,1984.5,0,0.2774,0.9344,0.0001,0,4675.00,SPX260717P04675000,67.9,0,55.3,57.1,0,0.2776,-0.0694,0.0001,28
Fri Jul 17 2026,SPX260717C04700000,0,0,1948.4,1960.6,0,0.2762,0.9327,0.0001,0,4700.00,SPX260717P04700000,57.35,0,56.7,58.3,0,0.2759,-0.0711,0.0001,102
Fri Jul 17 2026,SPX260717C04725000,0,0,1923.8,1938.8,0,0.274,0.9309,0.0001,0,4725.00,SPX260717P04725000,58.7,0,57.8,59.7,0,0.2741,-0.0729,0.0001,119
Fri Jul 17 2026,SPX260717C04750000,0,0,1902.9,1915,0,0.2727,0.9291,0.0001,0,4750.00,SPX260717P04750000,67.53,0,59.3,61,0,0.2725,-0.0747,0.0001,56
Fri Jul 17 2026,SPX260717C04775000,0,0,1878.4,1893.1,0,0.2704,0.9273,0.0001,0,4775.00,SPX260717P04775000,65.7,0,60.5,62.4,0,0.2707,-0.0765,0.0001,11
Fri Jul 17 2026,SPX260717C04800000,1864.19,0,1857.6,1869.1,0,0.269,0.9254,0.0001,1,4800.00,SPX260717P04800000,70.79,0,62.1,63.8,0,0.2691,-0.0784,0.0001,266
Fri Jul 17 2026,SPX260717C04825000,1841.74,0,1833,1847.9,0,0.2671,0.9234,0.0001,1,4825.00,SPX260717P04825000,68.7,0,63.3,65.3,0,0.2673,-0.0804,0.0001,18
Fri Jul 17 2026,SPX260717C04850000,0,0,1812.5,1824.2,0,0.2659,0.9214,0.0001,0,4850.00,SPX260717P04850000,69.42,0,65.1,66.8,0,0.2658,-0.0824,0.0001,2863
Fri Jul 17 2026,SPX260717C04875000,0,0,1788.4,1802.6,0,0.264,0.9194,0.0001,0,4875.00,SPX260717P04875000,68.23,0,66.4,68.3,0,0.264,-0.0844,0.0001,43
Fri Jul 17 2026,SPX260717C04900000,1463.3,0,1767.4,1778.6,0,0.2623,0.9172,0.0001,1,4900.00,SPX260717P04900000,68.91,0,68.2,69.8,0,0.2624,-0.0865,0.0001,35
Fri Jul 17 2026,SPX260717C04925000,0,0,1743.1,1757.5,0,0.2604,0.9151,0.0001,0,4925.00,SPX260717P04925000,79.4,0,69.5,71.5,0,0.2606,-0.0887,0.0001,11
Fri Jul 17 2026,SPX260717C04950000,0,0,1722.6,1733.6,0,0.259,0.9128,0.0001,0,4950.00,SPX260717P04950000,77,0,71.6,72.9,0,0.2591,-0.0909,0.0001,37
Fri Jul 17 2026,SPX260717C04975000,0,0,1698.3,1712.6,0,0.2572,0.9106,0.0001,0,4975.00,SPX260717P04975000,78.8,0,72.8,74.9,0,0.2573,-0.0932,0.0001,2026
Fri Jul 17 2026,SPX260717C05000000,1669.94,0,1677.9,1688.8,0,0.2558,0.9082,0.0001,21802,5000.00,SPX260717P05000000,77.95,1.1,74.8,76.5,3,0.2558,-0.0956,0.0001,21923
Fri Jul 17 2026,SPX260717C05025000,0,0,1653.7,1667.8,0,0.2539,0.9058,0.0001,0,5025.00,SPX260717P05025000,77.51,0,76.3,78.5,0,0.2541,-0.098,0.0001,655
Fri Jul 17 2026,SPX260717C05050000,1572.84,0,1633.3,1644.6,0,0.2527,0.9034,0.0001,4,5050.00,SPX260717P05050000,93.37,0,78.4,80.2,0,0.2526,-0.1004,0.0001,619
Fri Jul 17 2026,SPX260717C05075000,0,0,1609.7,1623.3,0,0.2509,0.9008,0.0001,0,5075.00,SPX260717P05075000,86,0,80,82.2,0,0.2509,-0.1029,0.0001,19
Fri Jul 17 2026,SPX260717C05100000,1542.76,0,1589,1600.1,0,0.2495,0.8983,0.0001,7,5100.00,SPX260717P05100000,85.65,1.35,82.2,84,1,0.2494,-0.1055,0.0001,68
Fri Jul 17 2026,SPX260717C05125000,0,0,1565.1,1578.9,0,0.2475,0.8956,0.0001,0,5125.00,SPX260717P05125000,88.64,0,83.9,86.1,0,0.2477,-0.1082,0.0001,11
Fri Jul 17 2026,SPX260717C05150000,1536.61,0,1544.9,1555.9,0,0.2463,0.8929,0.0001,3,5150.00,SPX260717P05150000,90.94,0,86.2,87.9,0,0.2462,-0.1109,0.0001,646
Fri Jul 17 2026,SPX260717C05175000,0,0,1521.2,1534.6,0,0.2443,0.8901,0.0001,0,5175.00,SPX260717P05175000,94.6,0,88,90.2,0,0.2446,-0.1137,0.0001,9
