
S&P 500 INDEX,Last: 6481.3999,Change:  15.4599
Date: 27 de agosto de 2025 às 21:30 GMT-4,Bid: 6406.1401,Ask: 6512.2598,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jun 18 2026,SPX260618C05350000,1014.87,0,1339.3,1353.9,0,0.235,0.8719,0.0002,69,5350.00,SPX260618P05350000,94.9,-3.8,96.3,97.9,5,0.236,-0.1313,0.0002,2202
Thu Jun 18 2026,SPX260618C05375000,948.73,0,1315.6,1333.4,0,0.2331,0.8685,0.0002,63,5375.00,SPX260618P05375000,101.16,0,98.8,100.3,0,0.2344,-0.1347,0.0002,1146
Thu Jun 18 2026,SPX260618C05400000,1183.1,0,1296,1310.1,0,0.2317,0.8651,0.0002,631,5400.00,SPX260618P05400000,101.8,0,101.2,102.7,0,0.2327,-0.1381,0.0002,7549
Thu Jun 18 2026,SPX260618C05425000,924.72,0,1272.4,1290,0,0.2299,0.8615,0.0002,29,5425.00,SPX260618P05425000,104.02,-2.13,103.7,105.4,2,0.2312,-0.1417,0.0002,393
Thu Jun 18 2026,SPX260618C05450000,908.67,0,1252.9,1266.9,0,0.2285,0.8579,0.0002,950,5450.00,SPX260618P05450000,109.19,0,106.3,107.9,0,0.2295,-0.1453,0.0002,2944
Thu Jun 18 2026,SPX260618C05475000,667,0,1229.5,1246.7,0,0.2267,0.8542,0.0002,1441,5475.00,SPX260618P05475000,111.1,0,109,110.6,0,0.2279,-0.149,0.0002,2561
Thu Jun 18 2026,SPX260618C05500000,1225,0,1209.9,1224.3,0,0.2254,0.8503,0.0002,2438,5500.00,SPX260618P05500000,110.2,-4.2,111.7,113.4,12,0.2264,-0.1529,0.0002,9100
Thu Jun 18 2026,SPX260618C05525000,1113.61,0,1186.8,1203.6,0,0.2235,0.8464,0.0002,322,5525.00,SPX260618P05525000,116.88,0,114.5,116.2,0,0.2248,-0.1568,0.0002,1199
Thu Jun 18 2026,SPX260618C05550000,982.13,0,1167.5,1181.2,0,0.2222,0.8424,0.0002,1426,5550.00,SPX260618P05550000,118.5,-4.15,117.4,119.1,1,0.2232,-0.1608,0.0002,3674
Thu Jun 18 2026,SPX260618C05575000,990.63,0,1144.5,1161.2,0,0.2204,0.8383,0.0002,181,5575.00,SPX260618P05575000,119.28,0,120.3,122,0,0.2216,-0.1649,0.0002,730
Thu Jun 18 2026,SPX260618C05600000,1135.8,0,1125.3,1138.8,0,0.2191,0.8341,0.0002,1514,5600.00,SPX260618P05600000,122.65,-3.6,123.3,125,252,0.2199,-0.1691,0.0002,6923
Thu Jun 18 2026,SPX260618C05625000,1117.36,0,1102.4,1118.8,0,0.2172,0.8298,0.0002,56,5625.00,SPX260618P05625000,129.4,0,126.4,128.2,0,0.2184,-0.1734,0.0002,409
Thu Jun 18 2026,SPX260618C05650000,1061.11,0,1083.4,1096.9,0,0.216,0.8254,0.0002,1049,5650.00,SPX260618P05650000,131.27,0,129.5,131.3,0,0.2167,-0.1778,0.0002,3675
Thu Jun 18 2026,SPX260618C05675000,890,0,1060.6,1076.9,0,0.2141,0.8208,0.0002,175,5675.00,SPX260618P05675000,135.8,0,132.8,134.6,0,0.2152,-0.1824,0.0002,1276
Thu Jun 18 2026,SPX260618C05700000,1022.6,0,1041.7,1055.2,0,0.2129,0.8162,0.0002,5434,5700.00,SPX260618P05700000,134.13,-5.17,136.1,137.9,8,0.2136,-0.187,0.0002,5982
Thu Jun 18 2026,SPX260618C05725000,867.68,0,1019.2,1035.2,0,0.211,0.8115,0.0002,25,5725.00,SPX260618P05725000,142.9,0,139.5,141.3,0,0.212,-0.1917,0.0002,811
Thu Jun 18 2026,SPX260618C05750000,924.98,0,1000.4,1013.4,0,0.2096,0.8066,0.0002,1207,5750.00,SPX260618P05750000,141.2,-5.1,142.9,144.8,5,0.2103,-0.1966,0.0002,3373
Thu Jun 18 2026,SPX260618C05775000,919.04,0,978.1,994,0,0.2079,0.8016,0.0002,47,5775.00,SPX260618P05775000,144.7,-5.2,146.5,148.4,8,0.2088,-0.2016,0.0002,1305
Thu Jun 18 2026,SPX260618C05800000,974,16.1,959.4,972.6,1,0.2066,0.7965,0.0002,4839,5800.00,SPX260618P05800000,148.03,-5.62,150.1,152,31,0.2071,-0.2067,0.0002,10416
Thu Jun 18 2026,SPX260618C05825000,881.81,0,937.3,952.9,0,0.2047,0.7913,0.0002,67,5825.00,SPX260618P05825000,153.3,-4.1,153.9,155.8,2,0.2055,-0.2119,0.0002,789
Thu Jun 18 2026,SPX260618C05850000,935.46,0,918.8,931.6,0,0.2033,0.7859,0.0002,1072,5850.00,SPX260618P05850000,163.01,0,157.7,159.6,0,0.2039,-0.2173,0.0002,6456
Thu Jun 18 2026,SPX260618C05875000,821.69,0,896.8,912.2,0,0.2015,0.7805,0.0003,1286,5875.00,SPX260618P05875000,161.1,0,161.6,163.5,0,0.2023,-0.2228,0.0003,923
Thu Jun 18 2026,SPX260618C05900000,894.4,17.35,878.5,891.3,160,0.2002,0.7748,0.0003,6668,5900.00,SPX260618P05900000,170.4,0,165.6,167.6,0,0.2007,-0.2284,0.0003,6590
Thu Jun 18 2026,SPX260618C05925000,848.2,0,856.8,872.1,0,0.1983,0.7691,0.0003,1317,5925.00,SPX260618P05925000,174.6,0,169.7,171.6,0,0.199,-0.2341,0.0003,1213
Thu Jun 18 2026,SPX260618C05950000,791.97,0,838.6,851.1,0,0.1969,0.7632,0.0003,1773,5950.00,SPX260618P05950000,174.1,-3.8,173.9,175.9,300,0.1974,-0.24,0.0003,3361
Thu Jun 18 2026,SPX260618C05975000,832.5,15.1,817,832,3,0.195,0.7571,0.0003,1627,5975.00,SPX260618P05975000,179.6,-2.6,178.2,180.2,3,0.1958,-0.2461,0.0003,1586
Thu Jun 18 2026,SPX260618C06000000,797.57,0,799.1,811.4,0,0.1936,0.751,0.0003,31923,6000.00,SPX260618P06000000,180.2,-6.5,182.5,184.6,805,0.1941,-0.2522,0.0003,30937
Thu Jun 18 2026,SPX260618C06025000,769.56,0,777.8,792.5,0,0.1918,0.7446,0.0003,1981,6025.00,SPX260618P06025000,186.8,0,187,189.1,0,0.1924,-0.2586,0.0003,268
Thu Jun 18 2026,SPX260618C06050000,757.97,0,760,772,0,0.1903,0.7381,0.0003,1455,6050.00,SPX260618P06050000,191.76,-4.19,191.7,193.8,300,0.1908,-0.2651,0.0003,1740
Thu Jun 18 2026,SPX260618C06075000,694.96,0,738.9,753.3,0,0.1884,0.7315,0.0003,644,6075.00,SPX260618P06075000,196.25,0,196.4,198.5,0,0.1892,-0.2717,0.0003,585
Thu Jun 18 2026,SPX260618C06100000,734.1,0,721.3,733.2,0,0.187,0.7247,0.0003,5466,6100.00,SPX260618P06100000,208.1,0,201.2,203.3,0,0.1875,-0.2786,0.0003,6242
Thu Jun 18 2026,SPX260618C06125000,660.62,0,700.5,715,0,0.1852,0.7177,0.0003,908,6125.00,SPX260618P06125000,207.2,0,206.2,208.3,0,0.1858,-0.2855,0.0003,1041
Thu Jun 18 2026,SPX260618C06150000,675.61,0,683.1,694.8,0,0.1836,0.7105,0.0003,2366,6150.00,SPX260618P06150000,210,21.06,211.2,213.4,3,0.1841,-0.2927,0.0003,3626
Thu Jun 18 2026,SPX260618C06175000,653.59,0,662.6,676.5,0,0.1818,0.7032,0.0003,1382,6175.00,SPX260618P06175000,215.7,-5.4,216.5,218.7,2,0.1825,-0.3,0.0003,1740
Thu Jun 18 2026,SPX260618C06200000,633.51,0,645.4,656.9,0,0.1803,0.6957,0.0003,7113,6200.00,SPX260618P06200000,220.9,-5.7,221.8,224,83,0.1808,-0.3075,0.0003,5622
Thu Jun 18 2026,SPX260618C06225000,612.8,0,631.8,637.3,0,0.1796,0.688,0.0003,1514,6225.00,SPX260618P06225000,226.12,-6.03,227.3,229.5,360,0.1791,-0.3152,0.0003,800
Thu Jun 18 2026,SPX260618C06250000,625.52,18.22,613.3,618.7,2,0.1779,0.6802,0.0004,2272,6250.00,SPX260618P06250000,234.23,0,232.9,235.2,0,0.1774,-0.3231,0.0004,3528
Thu Jun 18 2026,SPX260618C06275000,603.02,14.02,594.9,599.6,3,0.176,0.6721,0.0004,915,6275.00,SPX260618P06275000,239.38,-4.37,238.7,241,3,0.1757,-0.3311,0.0004,1086
Thu Jun 18 2026,SPX260618C06300000,571.09,0,576.7,581.3,0,0.1743,0.6639,0.0004,6360,6300.00,SPX260618P06300000,244.2,0,244.7,246.8,0,0.174,-0.3394,0.0004,7484
Thu Jun 18 2026,SPX260618C06325000,493.94,0,558.6,563.3,0,0.1726,0.6554,0.0004,589,6325.00,SPX260618P06325000,250.1,0,250.8,253.1,0,0.1724,-0.3478,0.0004,1253
Thu Jun 18 2026,SPX260618C06350000,556.75,21.6,540.7,545.3,3,0.1709,0.6468,0.0004,2592,6350.00,SPX260618P06350000,256.39,0,257,259.3,0,0.1706,-0.3564,0.0004,2559
Thu Jun 18 2026,SPX260618C06375000,515.97,0,523,527.7,0,0.1693,0.6379,0.0004,528,6375.00,SPX260618P06375000,260.83,0,263.5,265.8,0,0.169,-0.3653,0.0004,1047
Thu Jun 18 2026,SPX260618C06400000,495.27,0,506,510.1,0,0.1677,0.6289,0.0004,5511,6400.00,SPX260618P06400000,268.7,-7,270.1,272.5,1,0.1673,-0.3744,0.0004,5977
Thu Jun 18 2026,SPX260618C06425000,483.92,0,488.1,492.8,0,0.1658,0.6196,0.0004,2014,6425.00,SPX260618P06425000,272.62,-9.93,277,279.3,4,0.1656,-0.3836,0.0004,763
Thu Jun 18 2026,SPX260618C06450000,463.77,0,471.6,475.4,0,0.1643,0.6101,0.0004,4139,6450.00,SPX260618P06450000,281,-8.85,284,286,232,0.1638,-0.3931,0.0004,3607
Thu Jun 18 2026,SPX260618C06475000,459,0,454.1,458.8,0,0.1625,0.6004,0.0004,685,6475.00,SPX260618P06475000,289.16,-7.99,291.3,293.7,4,0.1623,-0.4028,0.0004,211
Thu Jun 18 2026,SPX260618C06500000,449.84,17.19,438,441.9,9,0.1609,0.5906,0.0004,18136,6500.00,SPX260618P06500000,295.9,-8.95,298.8,300.8,359,0.1606,-0.4127,0.0004,5227
Thu Jun 18 2026,SPX260618C06525000,393.03,0,421.1,425.7,0,0.1592,0.5804,0.0004,1071,6525.00,SPX260618P06525000,307.2,0,306.5,308.9,0,0.159,-0.4228,0.0004,367
Thu Jun 18 2026,SPX260618C06550000,355.3,0,405.4,409.3,0,0.1577,0.5701,0.0004,14531,6550.00,SPX260618P06550000,312.4,0,314.5,316.7,0,0.1573,-0.4331,0.0004,1109
Thu Jun 18 2026,SPX260618C06575000,375.92,0,390.3,393.2,0,0.1562,0.5596,0.0004,397,6575.00,SPX260618P06575000,325.4,0,322.8,325.2,0,0.1558,-0.4436,0.0004,211
Thu Jun 18 2026,SPX260618C06600000,384.56,15.51,374.7,377.5,1457,0.1546,0.5488,0.0004,14852,6600.00,SPX260618P06600000,325.4,-12.45,331.3,333.3,1304,0.1541,-0.4544,0.0004,4555
Thu Jun 18 2026,SPX260618C06625000,364.98,0,359.3,362.2,0,0.153,0.5378,0.0004,270,6625.00,SPX260618P06625000,337.9,0,340.1,342.5,0,0.1526,-0.4654,0.0004,144
Thu Jun 18 2026,SPX260618C06650000,356.85,17.9,344.3,347.1,3,0.1515,0.5266,0.0005,3801,6650.00,SPX260618P06650000,343.27,-12.73,349.2,351.4,2,0.151,-0.4766,0.0005,1851
Thu Jun 18 2026,SPX260618C06675000,335.64,11.39,329.5,332.3,3,0.1499,0.5153,0.0005,862,6675.00,SPX260618P06675000,358.5,-6.9,358.6,361,3,0.1495,-0.4879,0.0005,367
Thu Jun 18 2026,SPX260618C06700000,327.4,17.4,315.1,317.8,47,0.1484,0.5037,0.0005,5204,6700.00,SPX260618P06700000,361,-14.3,368.3,370.4,47,0.1479,-0.4995,0.0005,2908
Thu Jun 18 2026,SPX260618C06725000,299.1,0,300.9,303.7,0,0.1469,0.4919,0.0005,250,6725.00,SPX260618P06725000,388.9,0,378.3,380.8,0,0.1465,-0.5113,0.0005,42
Thu Jun 18 2026,SPX260618C06750000,296.15,13.8,287.1,289.5,1,0.1454,0.48,0.0005,4174,6750.00,SPX260618P06750000,391.33,101.04,388.7,391.2,2,0.1451,-0.5232,0.0005,861
Thu Jun 18 2026,SPX260618C06775000,278.4,0,273.7,276.3,0,0.144,0.4679,0.0005,445,6775.00,SPX260618P06775000,448.92,0,399.4,401.9,0,0.1436,-0.5353,0.0005,58
Thu Jun 18 2026,SPX260618C06800000,269.09,12.99,260.6,262.8,1202,0.1425,0.4556,0.0005,7806,6800.00,SPX260618P06800000,407.3,-10.5,410.4,413,1000,0.1422,-0.5476,0.0005,890
Thu Jun 18 2026,SPX260618C06825000,252.1,0,247.9,250.4,0,0.1412,0.4432,0.0005,2152,6825.00,SPX260618P06825000,527.14,0,421.9,424.4,0,0.1408,-0.56,0.0005,17
Thu Jun 18 2026,SPX260618C06850000,245.52,14.32,235.5,237.7,12,0.1398,0.4307,0.0005,917,6850.00,SPX260618P06850000,450.9,0,432.4,436.6,0,0.1393,-0.5725,0.0005,35
Thu Jun 18 2026,SPX260618C06875000,226.3,0,223.5,226.1,0,0.1386,0.4181,0.0005,199,6875.00,SPX260618P06875000,462.22,0,444.1,448.7,0,0.1379,-0.5851,0.0005,11
Thu Jun 18 2026,SPX260618C06900000,203.33,0,211.9,214,0,0.1372,0.4055,0.0005,3511,6900.00,SPX260618P06900000,517.07,0,456.6,461.3,0,0.1366,-0.5977,0.0005,1081
Thu Jun 18 2026,SPX260618C06925000,204.5,0,200.7,203.2,0,0.136,0.3928,0.0005,700,6925.00,SPX260618P06925000,513.5,0,469.5,474.2,0,0.1353,-0.6105,0.0005,5
Thu Jun 18 2026,SPX260618C06950000,185.06,0,189.9,191.9,0,0.1347,0.38,0.0005,1891,6950.00,SPX260618P06950000,487.71,155.36,482.9,487.6,1,0.1342,-0.6232,0.0005,6
Thu Jun 18 2026,SPX260618C06975000,177.71,0,179.5,181.8,0,0.1337,0.3673,0.0005,387,6975.00,SPX260618P06975000,541.6,0,496.6,501.3,0,0.133,-0.6359,0.0005,7
Thu Jun 18 2026,SPX260618C07000000,178.3,12.2,169.5,171.1,1224,0.1324,0.3546,0.0005,13839,7000.00,SPX260618P07000000,513.3,0,510.8,515.4,0,0.1319,-0.6486,0.0005,1588
Thu Jun 18 2026,SPX260618C07025000,159.4,0,159.9,162.2,0,0.1315,0.342,0.0005,13,7025.00,SPX260618P07025000,0,0,525.2,530,0,0.1308,-0.6612,0.0005,0
Thu Jun 18 2026,SPX260618C07050000,149.5,0,150.7,152.4,0,0.1303,0.3295,0.0005,853,7050.00,SPX260618P07050000,598.1,0,537.3,548.1,0,0.1298,-0.6737,0.0005,130
Thu Jun 18 2026,SPX260618C07075000,147.31,8.61,141.9,143.7,3,0.1294,0.317,0.0005,34,7075.00,SPX260618P07075000,0,0,550.7,564.6,0,0.1286,-0.6862,0.0005,0
Thu Jun 18 2026,SPX260618C07100000,140.46,9.91,133.4,135.1,27,0.1284,0.3048,0.0005,5698,7100.00,SPX260618P07100000,574.5,0,568.2,579.4,0,0.1279,-0.6985,0.0005,407
Thu Jun 18 2026,SPX260618C07125000,127.5,0,125.4,127.2,0,0.1275,0.2926,0.0005,34,7125.00,SPX260618P07125000,583.32,-14.93,582.5,596.6,360,0.1268,-0.7106,0.0005,373
Thu Jun 18 2026,SPX260618C07150000,111.1,0,117.7,119.2,0,0.1266,0.2806,0.0005,3003,7150.00,SPX260618P07150000,652.7,0,600.2,612.2,0,0.126,-0.7226,0.0005,1
Thu Jun 18 2026,SPX260618C07175000,90.2,0,110.4,112.1,0,0.1258,0.2688,0.0004,170,7175.00,SPX260618P07175000,673,0,615.4,630.2,0,0.125,-0.7344,0.0004,4
Thu Jun 18 2026,SPX260618C07200000,107.34,6.24,103.4,104.9,1,0.1249,0.2572,0.0004,10237,7200.00,SPX260618P07200000,745.12,0,634.1,646.5,0,0.1243,-0.746,0.0004,795
Thu Jun 18 2026,SPX260618C07225000,99,0,96.8,98.6,0,0.1242,0.2459,0.0004,118,7225.00,SPX260618P07225000,686.5,0,650.2,665.3,0,0.1235,-0.7573,0.0004,12
Thu Jun 18 2026,SPX260618C07250000,87.88,0,90.5,92,0,0.1234,0.2348,0.0004,5324,7250.00,SPX260618P07250000,792.77,0,669.5,682.2,0,0.1228,-0.7684,0.0004,123
Thu Jun 18 2026,SPX260618C07275000,87,0,84.6,86.4,0,0.1228,0.2239,0.0004,3,7275.00,SPX260618P07275000,0,0,686,701.7,0,0.122,-0.7793,0.0004,0
Thu Jun 18 2026,SPX260618C07300000,83.1,5.85,79,80.4,175,0.122,0.2133,0.0004,5513,7300.00,SPX260618P07300000,714.04,0,706.2,719.8,0,0.1216,-0.7899,0.0004,23
Thu Jun 18 2026,SPX260618C07325000,75,0,73.7,75.3,0,0.1214,0.203,0.0004,62,7325.00,SPX260618P07325000,0,0,723.4,739.4,0,0.1207,-0.8002,0.0004,0
Thu Jun 18 2026,SPX260618C07350000,70.7,0,68.7,70.1,0,0.1208,0.193,0.0004,3,7350.00,SPX260618P07350000,0,0,744,757.5,0,0.1202,-0.8102,0.0004,0
Thu Jun 18 2026,SPX260618C07400000,62.78,4.38,59.6,61,950,0.1197,0.1738,0.0004,4031,7400.00,SPX260618P07400000,857,0,783.2,796.9,0,0.1191,-0.8294,0.0004,520
Thu Jun 18 2026,SPX260618C07500000,43.43,0,44.4,45.9,0,0.1178,0.1394,0.0003,11676,7500.00,SPX260618P07500000,1006.55,0,864.3,878.8,0,0.1172,-0.8638,0.0003,2
Thu Jun 18 2026,SPX260618C07600000,34.62,2.17,33,34.2,5,0.1164,0.1103,0.0003,7145,7600.00,SPX260618P07600000,1061.95,0,949.1,964.2,0,0.1157,-0.8929,0.0003,2
Thu Jun 18 2026,SPX260618C07700000,26.3,2.25,24.3,25.3,30,0.1153,0.0865,0.0002,3255,7700.00,SPX260618P07700000,1354.65,0,1036.8,1052.4,0,0.1146,-0.9167,0.0002,16
Thu Jun 18 2026,SPX260618C07800000,19.01,1.11,17.9,18.9,5,0.1148,0.0675,0.0002,2576,7800.00,SPX260618P07800000,1447.7,0,1126.9,1142.9,0,0.114,-0.9357,0.0002,16
Thu Jun 18 2026,SPX260618C07900000,14.4,1,13.3,14.2,23,0.1148,0.0527,0.0002,2871,7900.00,SPX260618P07900000,0,0,1218.8,1235.1,0,0.1138,-0.9506,0.0002,0
Thu Jun 18 2026,SPX260618C08000000,9.67,0,10,10.8,0,0.1151,0.0413,0.0001,10530,8000.00,SPX260618P08000000,1550.5,0,1312,1328.5,0,0.114,-0.9619,0.0001,0
Thu Jun 18 2026,SPX260618C08200000,5.74,0,5.8,6.5,0,0.1168,0.0259,0.0001,3990,8200.00,SPX260618P08200000,1563.22,0,1437,1572,0,0.0897,-0.9773,0.0001,1
Thu Jun 18 2026,SPX260618C08400000,3.6,0,3.5,4.1,0,0.1192,0.0168,0.0001,576,8400.00,SPX260618P08400000,1753.24,0,1625.6,1765,0,0,-0.9864,0.0001,1
Thu Jun 18 2026,SPX260618C08600000,2.32,0,2.15,2.7,0,0.122,0.0112,0,310,8600.00,SPX260618P08600000,0,0,1815.6,1958.7,0,0,-0.992,0,0
Thu Jun 18 2026,SPX260618C08800000,1.6,0,1.4,1.85,0,0.1253,0.0076,0,527,8800.00,SPX260618P08800000,2307.74,0,2006.2,2152.7,0,0,-0.9956,0,5
Thu Jun 18 2026,SPX260618C09000000,1.15,0.125,0.9,1.3,1,0.1285,0.0053,0,213,9000.00,SPX260618P09000000,2493.24,0,2197.3,2347,0,0,-0.9979,0,5
Thu Jun 18 2026,SPX260618C09200000,0.95,0,0.55,0.95,0,0.1315,0.0038,0,278,9200.00,SPX260618P09200000,2634.37,0,2388.6,2541.5,0,0,-0.9994,0,3
Thu Jun 18 2026,SPX260618C09400000,0.7,0,0.35,0.75,0,0.1352,0.0028,0,60,9400.00,SPX260618P09400000,2826.32,0,2579.9,2736.1,0,0,-1,0,3
Thu Jun 18 2026,SPX260618C09600000,0.5,0,0.2,0.55,0,0.1378,0.0021,0,208,9600.00,SPX260618P09600000,0,0,0,0,0,0,-1,0,0
Thu Jun 18 2026,SPX260618C10000000,0.2,0,0.05,0.35,0,0.1439,0.0013,0,26,10000.00,SPX260618P10000000,0,0,0,0,0,0,-1,0,0
Thu Jun 18 2026,SPX260618C10400000,0.35,0,0,0.25,0,0.1511,0.0009,0,4,10400.00,SPX260618P10400000,0,0,0,0,0,0,-1,0,0
Thu Jun 18 2026,SPX260618C11000000,0.15,-0.025,0,0.2,1,0.1656,0.0006,0,24,11000.00,SPX260618P11000000,4209.23,0,0,0,0,0,-1,0,0
Thu Jun 18 2026,SPX260618C12000000,0.05,0,0,0.15,0,0.188,0.0003,0,68,12000.00,SPX260618P12000000,5175.13,0,0,0,0,0,-1,0,10
Tue Jun 30 2026,SPXW260630C02600000,0,0,3904.5,3940.9,0,0.4945,0.9937,0,0,2600.00,SPXW260630P02600000,10.16,-0.34,10.2,10.7,4,0.483,-0.0097,0,820
Tue Jun 30 2026,SPXW260630C02800000,0,0,3713.3,3749.8,0,0.4689,0.9914,0,0,2800.00,SPXW260630P02800000,12.13,-0.42,12.2,12.7,6,0.4594,-0.012,0,74
Tue Jun 30 2026,SPXW260630C03000000,0,0,3522.4,3558.8,0,0.4445,0.9888,0,0,3000.00,SPXW260630P03000000,14.47,-0.38,14.5,15,2,0.437,-0.0146,0,102
Tue Jun 30 2026,SPXW260630C03100000,0,0,3427,3463.5,0,0.4329,0.9873,0,0,3100.00,SPXW260630P03100000,16.52,0,15.7,16.2,0,0.426,-0.0161,0,17
Tue Jun 30 2026,SPXW260630C03200000,0,0,3331.7,3368.2,0,0.4215,0.9857,0,0,3200.00,SPXW260630P03200000,18,0,17,17.5,0,0.4152,-0.0177,0,307
Tue Jun 30 2026,SPXW260630C03300000,0,0,3236.5,3272.9,0,0.4102,0.984,0,0,3300.00,SPXW260630P03300000,18.08,0,18.3,18.9,0,0.4046,-0.0194,0,69
Tue Jun 30 2026,SPXW260630C03400000,0,0,3141.4,3168.2,0,0.3827,0.9822,0,0,3400.00,SPXW260630P03400000,19.53,0,19.8,20.3,0,0.3942,-0.0212,0,212
Tue Jun 30 2026,SPXW260630C03500000,0,0,3046.3,3073.2,0,0.3733,0.9802,0,0,3500.00,SPXW260630P03500000,23.8,0,21.3,21.8,0,0.3839,-0.0232,0,18
Tue Jun 30 2026,SPXW260630C03600000,0,0,2951.3,2978.2,0,0.3639,0.978,0,0,3600.00,SPXW260630P03600000,23.34,0,22.9,23.5,0,0.3739,-0.0254,0,244
Tue Jun 30 2026,SPXW260630C03700000,0,0,2856.5,2883.4,0,0.3548,0.9757,0,0,3700.00,SPXW260630P03700000,26.66,0,24.6,25.2,0,0.364,-0.0277,0,66
Tue Jun 30 2026,SPXW260630C03800000,0,0,2761.8,2788.7,0,0.3458,0.9731,0,0,3800.00,SPXW260630P03800000,29.07,0,26.5,27.1,0,0.3544,-0.0303,0,35
Tue Jun 30 2026,SPXW260630C03900000,0,0,2667.2,2694.2,0,0.337,0.9703,0,0,3900.00,SPXW260630P03900000,28.82,0,28.5,29.1,0,0.3449,-0.0331,0,194
Tue Jun 30 2026,SPXW260630C04000000,2234.11,0,2572.8,2599.8,0,0.3283,0.9673,0,2,4000.00,SPXW260630P04000000,31.3,0,30.7,31.4,0,0.3358,-0.0362,0,448
Tue Jun 30 2026,SPXW260630C04100000,0,0,2478.7,2505.8,0,0.3201,0.9639,0,0,4100.00,SPXW260630P04100000,36.92,0,33.2,33.9,0,0.327,-0.0396,0,328
Tue Jun 30 2026,SPXW260630C04200000,0,0,2384.8,2412,0,0.312,0.9601,0,0,4200.00,SPXW260630P04200000,40.1,0,35.8,36.6,0,0.3183,-0.0433,0,713
Tue Jun 30 2026,SPXW260630C04250000,0,0,2338,2365.1,0,0.3079,0.958,0,0,4250.00,SPXW260630P04250000,39.7,0,37.3,38.1,0,0.3141,-0.0454,0,122
Tue Jun 30 2026,SPXW260630C04300000,0,0,2291.3,2318.5,0,0.3041,0.9559,0,0,4300.00,SPXW260630P04300000,39.3,0,38.8,39.6,0,0.3099,-0.0475,0,344
Tue Jun 30 2026,SPXW260630C04350000,0,0,2244.6,2271.8,0,0.3002,0.9536,0.0001,0,4350.00,SPXW260630P04350000,40.73,0,40.4,41.2,0,0.3058,-0.0498,0.0001,148
Tue Jun 30 2026,SPXW260630C04400000,0,0,2198,2225.2,0,0.2963,0.9512,0.0001,0,4400.00,SPXW260630P04400000,41.9,-1.15,42.1,43,5,0.3018,-0.0522,0.0001,243
Tue Jun 30 2026,SPXW260630C04450000,0,0,2151.5,2178.8,0,0.2926,0.9487,0.0001,0,4450.00,SPXW260630P04450000,47.29,0,43.9,44.8,0,0.2978,-0.0548,0.0001,524
Tue Jun 30 2026,SPXW260630C04500000,0,0,2105.1,2132.5,0,0.2889,0.946,0.0001,0,4500.00,SPXW260630P04500000,48,0,45.8,46.7,0,0.2939,-0.0574,0.0001,668
Tue Jun 30 2026,SPXW260630C04550000,0,0,2059.3,2086.3,0,0.2857,0.9432,0.0001,0,4550.00,SPXW260630P04550000,48.85,0,47.8,48.7,0,0.29,-0.0603,0.0001,229
Tue Jun 30 2026,SPXW260630C04600000,0,0,2013.2,2040.2,0,0.2821,0.9402,0.0001,0,4600.00,SPXW260630P04600000,49.16,0,50,50.9,0,0.2863,-0.0633,0.0001,261
Tue Jun 30 2026,SPXW260630C04650000,0,0,1967.4,1994.2,0,0.2787,0.937,0.0001,0,4650.00,SPXW260630P04650000,57.26,0,52.2,53.1,0,0.2825,-0.0664,0.0001,198
Tue Jun 30 2026,SPXW260630C04700000,0,0,1921.6,1948.3,0,0.2753,0.9337,0.0001,0,4700.00,SPXW260630P04700000,54.79,0,54.6,55.6,0,0.2789,-0.0698,0.0001,332
Tue Jun 30 2026,SPXW260630C04750000,0,0,1875.4,1902.6,0,0.2715,0.9301,0.0001,0,4750.00,SPXW260630P04750000,58.27,0,57.1,58.1,0,0.2753,-0.0733,0.0001,539
Tue Jun 30 2026,SPXW260630C04800000,0,0,1830.6,1857,0,0.2686,0.9264,0.0001,0,4800.00,SPXW260630P04800000,61.17,0,59.8,60.7,0,0.2717,-0.077,0.0001,173
Tue Jun 30 2026,SPXW260630C04850000,0,0,1785.3,1811.5,0,0.2653,0.9225,0.0001,0,4850.00,SPXW260630P04850000,64.32,0,62.6,63.6,0,0.2683,-0.0809,0.0001,327
Tue Jun 30 2026,SPXW260630C04900000,0,0,1738.9,1766.2,0,0.2614,0.9184,0.0001,0,4900.00,SPXW260630P04900000,67.82,0,65.6,66.5,0,0.2648,-0.0851,0.0001,147
Tue Jun 30 2026,SPXW260630C04950000,0,0,1693.9,1721.2,0,0.2582,0.914,0.0001,0,4950.00,SPXW260630P04950000,71.09,0,68.7,69.7,0,0.2614,-0.0894,0.0001,129
Tue Jun 30 2026,SPXW260630C05000000,1603.56,0,1649.4,1676.2,0,0.2552,0.9094,0.0001,5221,5000.00,SPXW260630P05000000,74,0,72,73,0,0.258,-0.094,0.0001,5362
Tue Jun 30 2026,SPXW260630C05050000,0,0,1604.8,1631.5,0,0.252,0.9045,0.0001,0,5050.00,SPXW260630P05050000,77.27,0,75.5,76.5,0,0.2546,-0.0989,0.0001,53
Tue Jun 30 2026,SPXW260630C05075000,0,0,1581.3,1608.7,0,0.2496,0.902,0.0001,0,5075.00,SPXW260630P05075000,88.66,0,77.3,78.4,0,0.253,-0.1014,0.0001,69
