
SPDR S&P 500 ETF Trust,Last: 638.11,Change:  -1.7
Date: 20 de agosto de 2025 às 22:57 GMT-4,Bid: 637.46,Ask: 637.8,Size: 1*4,Volume: 88.840.242
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 18 2026,SPY261218C00705000,26.64,-0.595,26.49,26.64,23,0.142,0.4006,0.0038,995,705.00,SPY261218P00705000,67.84,0,70.03,73.77,0,0.1384,-0.751,0.0056,23
Fri Dec 18 2026,SPY261218C00710000,22.91,-2.22,24.41,24.52,52,0.14,0.3816,0.0038,1619,710.00,SPY261218P00710000,71.43,0,73.73,77.31,0,0.136,-0.7826,0.0056,1425
Fri Dec 18 2026,SPY261218C00715000,23.78,0,22.44,22.57,0,0.1383,0.3625,0.0038,907,715.00,SPY261218P00715000,76.85,0,77.36,81.08,0,0.1327,-0.8134,0.0055,6
Fri Dec 18 2026,SPY261218C00720000,20.8,-0.44,20.58,20.7,6,0.1365,0.3435,0.0037,1825,720.00,SPY261218P00720000,84.24,0,81.38,85.02,0,0.1298,-0.8454,0.0054,3
Fri Dec 18 2026,SPY261218C00725000,22.14,0,18.84,18.96,0,0.1348,0.325,0.0037,979,725.00,SPY261218P00725000,99.52,0,85.73,89.36,0,0.1286,-0.8799,0.0058,0
Fri Dec 18 2026,SPY261218C00730000,17.43,-0.365,17.2,17.32,2,0.1332,0.3066,0.0036,423,730.00,SPY261218P00730000,86.6,0,90.19,93.81,0,0,-0.9144,0.0063,5
Fri Dec 18 2026,SPY261218C00735000,15.92,-0.32,15.69,15.8,17,0.1319,0.2884,0.0036,410,735.00,SPY261218P00735000,94.61,0,95.05,98.68,0,0,-0.9419,0.0057,0
Fri Dec 18 2026,SPY261218C00740000,13.5,-1.3,14.27,14.39,1,0.1305,0.2709,0.0035,703,740.00,SPY261218P00740000,180.27,0,100.05,103.67,0,0,-0.966,0.004,0
Fri Dec 18 2026,SPY261218C00745000,13.12,-0.345,12.97,13.08,6,0.1292,0.2539,0.0034,653,745.00,SPY261218P00745000,116.03,0,105.04,108.67,0,0,-0.9854,0.0017,0
Fri Dec 18 2026,SPY261218C00750000,11.8,-0.425,11.76,11.87,15,0.128,0.2372,0.0033,10994,750.00,SPY261218P00750000,147.95,0,110.04,113.67,0,0,-0.9964,0.0004,0
Fri Dec 18 2026,SPY261218C00755000,9.9,-1.185,10.66,10.74,2,0.127,0.2211,0.0032,1534,755.00,SPY261218P00755000,186.25,0,115.03,118.67,0,0,-1,0,0
Fri Dec 18 2026,SPY261218C00760000,10.6,0,9.64,9.72,0,0.1259,0.2059,0.0031,1793,760.00,SPY261218P00760000,0,0,120.04,123.67,0,0,-1,0,0
Fri Dec 18 2026,SPY261218C00765000,9.97,0,8.7,8.8,0,0.125,0.1912,0.003,777,765.00,SPY261218P00765000,0,0,125.04,128.67,0,0,-1,0,0
Fri Dec 18 2026,SPY261218C00770000,7.98,-0.23,7.85,7.93,253,0.1242,0.177,0.0029,4574,770.00,SPY261218P00770000,195.38,0,130.04,133.67,0,0,-1,0,0
Fri Dec 18 2026,SPY261218C00775000,6.99,-0.41,7.08,7.15,6,0.1234,0.1638,0.0028,5857,775.00,SPY261218P00775000,0,0,135.04,138.67,0,0,-1,0,0
Fri Dec 18 2026,SPY261218C00780000,5.89,-0.785,6.37,6.45,5,0.1227,0.1513,0.0026,5991,780.00,SPY261218P00780000,0,0,140.03,143.67,0,0,-1,0,0
Fri Dec 18 2026,SPY261218C00785000,5.69,-0.325,5.73,5.8,1,0.122,0.1393,0.0025,7598,785.00,SPY261218P00785000,0,0,145.04,148.67,0,0,-1,0,0
Fri Dec 18 2026,SPY261218C00790000,5.09,-0.325,5.15,5.22,1,0.1215,0.1282,0.0024,5118,790.00,SPY261218P00790000,0,0,150.04,153.66,0,0,-1,0,0
Fri Dec 18 2026,SPY261218C00795000,4.8,0,4.63,4.7,0,0.121,0.118,0.0022,1473,795.00,SPY261218P00795000,0,0,155.04,158.67,0,0,-1,0,0
Fri Dec 18 2026,SPY261218C00800000,4.07,-0.32,4.16,4.22,1060,0.1205,0.1083,0.0021,5315,800.00,SPY261218P00800000,158.04,0,160.04,163.66,0,0,-1,0,1
Fri Dec 18 2026,SPY261218C00805000,3.88,0,3.74,3.8,0,0.1202,0.0992,0.002,120,805.00,SPY261218P00805000,0,0,165.03,168.67,0,0,-1,0,0
Fri Dec 18 2026,SPY261218C00810000,3.28,-0.275,3.36,3.41,8,0.1198,0.0911,0.0019,931,810.00,SPY261218P00810000,0,0,170.04,173.67,0,0,-1,0,0
Fri Dec 18 2026,SPY261218C00815000,2.99,-0.21,3.02,3.07,9,0.1196,0.0835,0.0018,1986,815.00,SPY261218P00815000,0,0,175.04,178.67,0,0,-1,0,0
Fri Dec 18 2026,SPY261218C00820000,2.59,-0.295,2.72,2.77,508,0.1194,0.0765,0.0017,2821,820.00,SPY261218P00820000,226.06,0,180.04,183.67,0,0,-1,0,0
Fri Dec 18 2026,SPY261218C00825000,2.41,-0.19,2.45,2.49,8,0.1194,0.07,0.0016,2981,825.00,SPY261218P00825000,0,0,185.04,188.67,0,0,-1,0,0
Fri Dec 18 2026,SPY261218C00830000,2.16,-0.19,2.2,2.25,255,0.1192,0.0642,0.0014,2147,830.00,SPY261218P00830000,0,0,190.04,193.67,0,0,-1,0,0
Fri Dec 18 2026,SPY261218C00835000,1.93,-0.19,1.99,2.03,142,0.1192,0.0589,0.0014,1886,835.00,SPY261218P00835000,189.88,0,195.04,198.67,0,0,-1,0,0
Fri Dec 18 2026,SPY261218C00840000,1.84,-0.08,1.8,1.84,3,0.1193,0.054,0.0013,763,840.00,SPY261218P00840000,252.26,0,200.04,203.67,0,0,-1,0,0
Fri Dec 18 2026,SPY261218C00845000,1.61,-0.13,1.63,1.67,429,0.1195,0.0495,0.0012,908,845.00,SPY261218P00845000,0,0,205.04,208.67,0,0,-1,0,0
Fri Dec 18 2026,SPY261218C00850000,1.73,0,1.48,1.52,0,0.1196,0.0456,0.0011,703,850.00,SPY261218P00850000,0,0,210.04,213.67,0,0,-1,0,0
Fri Dec 18 2026,SPY261218C00855000,1.4,-0.04,1.35,1.38,250,0.1198,0.042,0.001,182,855.00,SPY261218P00855000,287.08,0,215.04,218.67,0,0,-1,0,0
Fri Dec 18 2026,SPY261218C00860000,1.21,-0.105,1.22,1.26,110,0.12,0.0386,0.001,131,860.00,SPY261218P00860000,0,0,220.04,223.67,0,0,-1,0,0
Fri Dec 18 2026,SPY261218C00865000,1.31,0,1.12,1.15,0,0.1204,0.0356,0.0009,41,865.00,SPY261218P00865000,0,0,225.04,228.67,0,0,-1,0,0
Fri Dec 18 2026,SPY261218C00870000,1.05,0,1.02,1.05,0,0.1207,0.0328,0.0008,61,870.00,SPY261218P00870000,0,0,230.04,233.67,0,0,-1,0,0
Fri Dec 18 2026,SPY261218C00875000,1.14,0,0.93,0.96,0,0.121,0.0304,0.0008,217,875.00,SPY261218P00875000,297,0,235.05,238.67,0,0,-1,0,0
Fri Dec 18 2026,SPY261218C00880000,1.02,0,0.85,0.88,0,0.1213,0.0281,0.0007,123,880.00,SPY261218P00880000,0,0,240.05,243.67,0,0,-1,0,0
Fri Dec 18 2026,SPY261218C00885000,0.9,0,0.78,0.81,0,0.1218,0.026,0.0007,89,885.00,SPY261218P00885000,0,0,245.05,248.67,0,0,-1,0,0
Fri Dec 18 2026,SPY261218C00890000,0.82,0,0.71,0.74,0,0.1221,0.0241,0.0006,50,890.00,SPY261218P00890000,0,0,250.05,253.67,0,0,-1,0,0
Fri Dec 18 2026,SPY261218C00895000,0.68,-0.025,0.65,0.68,1,0.1225,0.0224,0.0006,101,895.00,SPY261218P00895000,0,0,255.05,258.67,0,0,-1,0,0
Fri Dec 18 2026,SPY261218C00900000,0.62,-0.03,0.6,0.63,26,0.123,0.0208,0.0006,3466,900.00,SPY261218P00900000,299.66,0,260.04,263.67,0,0,-1,0,0
Fri Dec 18 2026,SPY261218C00905000,0.66,0,0.55,0.57,0,0.1232,0.0194,0.0005,798,905.00,SPY261218P00905000,0,0,265.04,268.67,0,0,-1,0,0
Fri Dec 18 2026,SPY261218C00910000,0.51,-0.04,0.5,0.53,4,0.1236,0.018,0.0005,2730,910.00,SPY261218P00910000,264.91,0,270.04,273.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00200000,446,0,441.32,444.93,0,0.4599,0.9976,0.0001,49,200.00,SPY270115P00200000,1.06,-0.005,1.06,1.09,5,0.4745,-0.0078,0.0001,783
Fri Jan 15 2027,SPY270115C00205000,436.75,0,436.64,440.24,0,0.455,0.9971,0.0001,1,205.00,SPY270115P00205000,1.12,0,1.11,1.15,0,0.4686,-0.0083,0.0001,299
Fri Jan 15 2027,SPY270115C00210000,402.4,0,431.95,435.56,0,0.45,0.9966,0.0001,10,210.00,SPY270115P00210000,2.9,0,1.18,1.21,0,0.4632,-0.0088,0.0001,4
Fri Jan 15 2027,SPY270115C00215000,408.8,0,427.27,430.87,0,0.445,0.9961,0.0001,0,215.00,SPY270115P00215000,1.22,0,1.24,1.27,0,0.4576,-0.0094,0.0001,171
Fri Jan 15 2027,SPY270115C00220000,348.67,0,422.58,426.19,0,0.4399,0.9955,0.0001,1,220.00,SPY270115P00220000,1.32,0,1.3,1.34,0,0.4522,-0.01,0.0001,315
Fri Jan 15 2027,SPY270115C00225000,0,0,417.9,421.51,0,0.4352,0.9949,0.0001,0,225.00,SPY270115P00225000,1.45,0,1.37,1.4,0,0.4468,-0.0106,0.0001,464
Fri Jan 15 2027,SPY270115C00230000,0,0,413.22,416.83,0,0.4302,0.9943,0.0001,0,230.00,SPY270115P00230000,1.42,0,1.44,1.47,0,0.4416,-0.0112,0.0001,27
Fri Jan 15 2027,SPY270115C00235000,0,0,408.55,412.15,0,0.4254,0.9937,0.0001,0,235.00,SPY270115P00235000,1.62,0,1.51,1.55,0,0.4366,-0.0118,0.0001,40
Fri Jan 15 2027,SPY270115C00240000,367.7,0,403.87,407.48,0,0.4205,0.993,0.0001,0,240.00,SPY270115P00240000,1.58,0,1.59,1.62,0,0.4316,-0.0125,0.0001,186
Fri Jan 15 2027,SPY270115C00245000,0,0,399.19,402.8,0,0.4154,0.9924,0.0001,0,245.00,SPY270115P00245000,1.85,0,1.66,1.7,0,0.4266,-0.0132,0.0001,15
Fri Jan 15 2027,SPY270115C00250000,368.5,0,394.52,398.13,0,0.4108,0.9917,0.0001,21,250.00,SPY270115P00250000,1.72,0,1.74,1.78,0,0.4217,-0.0139,0.0001,198
Fri Jan 15 2027,SPY270115C00255000,276,0,389.85,393.46,0,0.4062,0.991,0.0001,2,255.00,SPY270115P00255000,2.13,0,1.82,1.86,0,0.4168,-0.0146,0.0001,15
Fri Jan 15 2027,SPY270115C00260000,391.2,0,385.18,388.79,0,0.4015,0.9903,0.0001,12,260.00,SPY270115P00260000,1.87,0,1.9,1.94,0,0.4119,-0.0154,0.0001,151
Fri Jan 15 2027,SPY270115C00265000,275.85,0,380.52,384.13,0,0.3972,0.9895,0.0001,2,265.00,SPY270115P00265000,1.99,0,1.99,2.02,0,0.4073,-0.0162,0.0001,1
Fri Jan 15 2027,SPY270115C00270000,376.33,-2.37,375.86,379.46,2,0.3927,0.9887,0.0001,4,270.00,SPY270115P00270000,2.29,0,2.08,2.11,0,0.4025,-0.017,0.0001,27
Fri Jan 15 2027,SPY270115C00275000,355.69,0,371.19,374.81,0,0.3882,0.9879,0.0001,6,275.00,SPY270115P00275000,5.94,0,2.16,2.2,0,0.3977,-0.0178,0.0001,1
Fri Jan 15 2027,SPY270115C00280000,369.31,-0.26,366.53,370.14,1,0.3835,0.987,0.0001,53,280.00,SPY270115P00280000,2.32,0,2.26,2.29,0,0.3932,-0.0187,0.0002,4
Fri Jan 15 2027,SPY270115C00285000,360,-4.725,361.88,365.49,4,0.3792,0.9862,0.0002,150,285.00,SPY270115P00285000,2.5,0,2.35,2.39,0,0.3887,-0.0196,0.0002,1195
Fri Jan 15 2027,SPY270115C00290000,363.91,0,357.23,360.83,0,0.3748,0.9853,0.0002,8,290.00,SPY270115P00290000,2.68,0,2.45,2.48,0,0.3842,-0.0205,0.0002,21
Fri Jan 15 2027,SPY270115C00295000,360,0,352.57,356.18,0,0.3704,0.9843,0.0002,23,295.00,SPY270115P00295000,2.68,0,2.54,2.58,0,0.3795,-0.0214,0.0002,38
Fri Jan 15 2027,SPY270115C00300000,354.07,0,347.93,351.53,0,0.3663,0.9834,0.0002,155,300.00,SPY270115P00300000,2.67,0,2.64,2.68,0,0.375,-0.0224,0.0002,3386
Fri Jan 15 2027,SPY270115C00305000,333.5,0,343.28,346.89,0,0.3621,0.9824,0.0002,16,305.00,SPY270115P00305000,2.81,0.07,2.75,2.79,3,0.3708,-0.0235,0.0002,35
Fri Jan 15 2027,SPY270115C00310000,327,0,338.64,342.25,0,0.3581,0.9813,0.0002,3,310.00,SPY270115P00310000,2.95,0.1,2.85,2.89,20,0.3664,-0.0246,0.0002,195
Fri Jan 15 2027,SPY270115C00315000,336.44,0,334,337.61,0,0.354,0.9802,0.0002,2,315.00,SPY270115P00315000,3.07,0.11,2.96,3,1,0.362,-0.0257,0.0002,53
Fri Jan 15 2027,SPY270115C00320000,337,0,329.37,332.97,0,0.3498,0.9791,0.0002,62,320.00,SPY270115P00320000,3.24,0.17,3.08,3.12,2,0.3578,-0.0268,0.0002,81
Fri Jan 15 2027,SPY270115C00325000,317.39,0,324.73,328.34,0,0.3457,0.9779,0.0002,19,325.00,SPY270115P00325000,3.27,0.08,3.19,3.24,6,0.3536,-0.028,0.0002,3034
Fri Jan 15 2027,SPY270115C00330000,279,0,320.1,323.71,0,0.3416,0.9767,0.0002,8,330.00,SPY270115P00330000,3.39,0.08,3.32,3.36,2,0.3495,-0.0293,0.0003,246
Fri Jan 15 2027,SPY270115C00335000,246.63,0,315.48,319.09,0,0.3378,0.9754,0.0003,11,335.00,SPY270115P00335000,3.38,0,3.44,3.49,0,0.3454,-0.0306,0.0003,246
Fri Jan 15 2027,SPY270115C00340000,295,0,310.86,314.47,0,0.3339,0.9741,0.0003,8,340.00,SPY270115P00340000,3.52,0,3.57,3.62,0,0.3414,-0.0319,0.0003,665
Fri Jan 15 2027,SPY270115C00345000,237.77,0,306.25,309.86,0,0.3302,0.9727,0.0003,19,345.00,SPY270115P00345000,3.71,0,3.71,3.76,0,0.3374,-0.0334,0.0003,15
Fri Jan 15 2027,SPY270115C00350000,285,0,301.64,305.25,0,0.3264,0.9713,0.0003,47,350.00,SPY270115P00350000,4.05,0.215,3.85,3.9,4,0.3335,-0.0349,0.0003,1251
Fri Jan 15 2027,SPY270115C00355000,256.2,0,297.04,300.65,0,0.3228,0.9698,0.0003,1,355.00,SPY270115P00355000,5.72,0,4,4.05,0,0.3297,-0.0364,0.0003,47
Fri Jan 15 2027,SPY270115C00360000,300.38,0,292.45,296.06,0,0.3193,0.9682,0.0003,9,360.00,SPY270115P00360000,4.29,0,4.15,4.2,0,0.3259,-0.038,0.0003,284
Fri Jan 15 2027,SPY270115C00365000,295.78,0,287.86,291.47,0,0.3157,0.9665,0.0004,1,365.00,SPY270115P00365000,4.74,0,4.31,4.37,0,0.3222,-0.0397,0.0004,34
Fri Jan 15 2027,SPY270115C00370000,230.59,0,283.28,286.89,0,0.3122,0.9648,0.0004,28,370.00,SPY270115P00370000,4.6,0.135,4.48,4.54,20,0.3186,-0.0415,0.0004,356
Fri Jan 15 2027,SPY270115C00375000,280.11,0,278.71,282.32,0,0.3088,0.963,0.0004,49,375.00,SPY270115P00375000,4.51,0,4.66,4.72,0,0.315,-0.0434,0.0004,109
Fri Jan 15 2027,SPY270115C00380000,266.5,0,274.15,277.76,0,0.3054,0.9611,0.0004,38,380.00,SPY270115P00380000,4.96,0.135,4.85,4.91,68,0.3115,-0.0453,0.0004,251
Fri Jan 15 2027,SPY270115C00385000,276.75,0,269.59,273.2,0,0.3021,0.9591,0.0004,5,385.00,SPY270115P00385000,5.03,0,5.04,5.1,0,0.3081,-0.0474,0.0004,62
Fri Jan 15 2027,SPY270115C00390000,222.12,0,265.04,268.65,0,0.2988,0.957,0.0004,15,390.00,SPY270115P00390000,5.35,0.135,5.25,5.31,42,0.3047,-0.0495,0.0004,304
Fri Jan 15 2027,SPY270115C00395000,268.59,0,260.51,264.12,0,0.2957,0.9548,0.0005,8,395.00,SPY270115P00395000,5.45,0,5.46,5.52,0,0.3014,-0.0518,0.0005,57
Fri Jan 15 2027,SPY270115C00400000,264.63,0,255.98,259.59,0,0.2926,0.9525,0.0005,401,400.00,SPY270115P00400000,5.8,0.15,5.69,5.75,26,0.2982,-0.0541,0.0005,7211
Fri Jan 15 2027,SPY270115C00405000,244.48,0,251.46,255.08,0,0.2895,0.9501,0.0005,46,405.00,SPY270115P00405000,6.15,0.27,5.92,5.99,1,0.295,-0.0566,0.0005,38
Fri Jan 15 2027,SPY270115C00410000,239.97,0,246.96,250.57,0,0.2864,0.9476,0.0005,80,410.00,SPY270115P00410000,6.43,0.31,6.17,6.24,1,0.2918,-0.0592,0.0006,1117
Fri Jan 15 2027,SPY270115C00415000,245.06,0,242.47,246.08,0,0.2835,0.945,0.0006,28,415.00,SPY270115P00415000,6.3,0,6.43,6.5,0,0.2887,-0.0619,0.0006,142
Fri Jan 15 2027,SPY270115C00420000,238.89,-1.885,237.98,241.6,2,0.2805,0.9423,0.0006,127,420.00,SPY270115P00420000,6.49,0,6.7,6.77,0,0.2856,-0.0647,0.0006,486
Fri Jan 15 2027,SPY270115C00425000,233.89,0,233.51,237.13,0,0.2776,0.9394,0.0006,68,425.00,SPY270115P00425000,6.97,0,6.98,7.06,0,0.2827,-0.0677,0.0006,512
Fri Jan 15 2027,SPY270115C00430000,236.45,0,229.06,232.68,0,0.2749,0.9364,0.0006,17,430.00,SPY270115P00430000,7,0,7.28,7.36,0,0.2797,-0.0708,0.0007,835
Fri Jan 15 2027,SPY270115C00435000,233.18,0,224.62,228.24,0,0.2721,0.9332,0.0007,34,435.00,SPY270115P00435000,7.51,0,7.6,7.67,0,0.2769,-0.074,0.0007,245
Fri Jan 15 2027,SPY270115C00440000,219.27,-3.96,220.19,223.81,6,0.2693,0.93,0.0007,44,440.00,SPY270115P00440000,8.03,0.18,7.92,8,9,0.2739,-0.0775,0.0007,516
Fri Jan 15 2027,SPY270115C00445000,218.74,0,215.78,219.41,0,0.2667,0.9265,0.0007,28,445.00,SPY270115P00445000,8.09,0,8.27,8.35,0,0.2713,-0.081,0.0008,176
Fri Jan 15 2027,SPY270115C00450000,218.76,0,211.39,215.01,0,0.264,0.923,0.0008,145,450.00,SPY270115P00450000,8.65,0.11,8.63,8.71,11,0.2685,-0.0847,0.0008,5236
Fri Jan 15 2027,SPY270115C00455000,202.05,0,207.01,210.64,0,0.2614,0.9192,0.0008,40,455.00,SPY270115P00455000,8.66,0,9,9.09,0,0.2658,-0.0886,0.0008,478
Fri Jan 15 2027,SPY270115C00460000,196.17,0,202.65,206.27,0,0.2588,0.9154,0.0008,62,460.00,SPY270115P00460000,9.34,0,9.4,9.49,0,0.2631,-0.0927,0.0009,1217
Fri Jan 15 2027,SPY270115C00465000,191.96,0,198.3,201.93,0,0.2562,0.9113,0.0009,39,465.00,SPY270115P00465000,9.75,0,9.81,9.9,0,0.2604,-0.0969,0.0009,1950
Fri Jan 15 2027,SPY270115C00470000,182.58,0,193.97,197.6,0,0.2537,0.9071,0.0009,75,470.00,SPY270115P00470000,10.19,0,10.23,10.33,0,0.2578,-0.1013,0.0009,889
Fri Jan 15 2027,SPY270115C00475000,188.15,-4.495,189.66,193.29,1,0.2512,0.9027,0.0009,48,475.00,SPY270115P00475000,10.15,0,10.68,10.78,0,0.2552,-0.1059,0.001,679
Fri Jan 15 2027,SPY270115C00480000,189,0,185.37,189,0,0.2487,0.8981,0.001,47,480.00,SPY270115P00480000,10.92,0,11.15,11.25,0,0.2525,-0.1108,0.001,3587
Fri Jan 15 2027,SPY270115C00485000,178.82,0,181.1,184.74,0,0.2462,0.8934,0.001,39,485.00,SPY270115P00485000,11.17,0,11.63,11.74,0,0.25,-0.1157,0.0011,488
Fri Jan 15 2027,SPY270115C00490000,174,0,176.86,180.49,0,0.2438,0.8884,0.0011,146,490.00,SPY270115P00490000,12.01,0,12.15,12.25,0,0.2475,-0.1209,0.0011,513
Fri Jan 15 2027,SPY270115C00495000,172.04,-3.55,172.63,176.19,2,0.2412,0.8833,0.0011,29,495.00,SPY270115P00495000,12.75,0.23,12.68,12.79,1,0.245,-0.1263,0.0012,308
Fri Jan 15 2027,SPY270115C00500000,169.69,-1.685,168.42,171.97,5,0.2387,0.878,0.0012,456,500.00,SPY270115P00500000,13.7,0.635,13.23,13.35,3,0.2426,-0.1319,0.0012,13596
Fri Jan 15 2027,SPY270115C00505000,167.14,-0.035,164.23,167.88,1,0.2366,0.8725,0.0012,64,505.00,SPY270115P00505000,13.28,0,13.81,13.93,0,0.2401,-0.1378,0.0013,795
Fri Jan 15 2027,SPY270115C00510000,168.06,0,160.07,163.71,0,0.2342,0.8668,0.0012,120,510.00,SPY270115P00510000,14.58,0.355,14.41,14.53,1,0.2376,-0.1439,0.0013,1330
Fri Jan 15 2027,SPY270115C00515000,155.01,-3.845,155.93,159.58,1,0.2319,0.8608,0.0013,87,515.00,SPY270115P00515000,15.83,0.99,15.04,15.16,2,0.2352,-0.1502,0.0014,464
Fri Jan 15 2027,SPY270115C00520000,154,-0.735,151.74,155.47,1,0.2293,0.8547,0.0014,148,520.00,SPY270115P00520000,14.94,0,15.69,15.82,0,0.2328,-0.1568,0.0014,810
Fri Jan 15 2027,SPY270115C00525000,148.53,-2.11,147.66,151.27,4,0.2267,0.8483,0.0014,133,525.00,SPY270115P00525000,16.14,0,16.37,16.5,0,0.2304,-0.1636,0.0015,556
Fri Jan 15 2027,SPY270115C00530000,143.72,-2.845,143.67,147.21,6,0.2246,0.8417,0.0015,165,530.00,SPY270115P00530000,16.24,0,17.07,17.21,0,0.228,-0.1707,0.0015,778
Fri Jan 15 2027,SPY270115C00535000,140.19,-2.325,139.63,143.28,1,0.2225,0.8349,0.0015,87,535.00,SPY270115P00535000,17.08,0,17.8,17.95,0,0.2256,-0.1781,0.0016,744
Fri Jan 15 2027,SPY270115C00540000,139.71,0,135.54,139.27,0,0.22,0.8278,0.0016,219,540.00,SPY270115P00540000,18.32,0,18.56,18.71,0,0.2232,-0.1857,0.0017,3748
Fri Jan 15 2027,SPY270115C00545000,131.99,0,131.56,135.29,0,0.2176,0.8205,0.0016,79,545.00,SPY270115P00545000,18.31,0,19.36,19.51,0,0.2208,-0.1937,0.0017,1148
Fri Jan 15 2027,SPY270115C00550000,127.22,-3.315,127.68,131.33,9,0.2155,0.813,0.0017,606,550.00,SPY270115P00550000,20.2,0.305,20.18,20.33,2,0.2184,-0.2019,0.0018,2397
Fri Jan 15 2027,SPY270115C00555000,123.31,-3.29,123.67,127.41,2,0.213,0.8051,0.0018,112,555.00,SPY270115P00555000,21,0.265,21.03,21.19,1,0.216,-0.2105,0.0019,423
Fri Jan 15 2027,SPY270115C00560000,123.12,0,119.77,123.51,0,0.2107,0.797,0.0018,162,560.00,SPY270115P00560000,20.79,0,21.92,22.08,0,0.2136,-0.2194,0.0019,674
Fri Jan 15 2027,SPY270115C00565000,122.58,0,115.91,119.64,0,0.2083,0.7886,0.0019,335,565.00,SPY270115P00565000,23.35,0.845,22.84,23,1,0.2112,-0.2287,0.002,792
Fri Jan 15 2027,SPY270115C00570000,111.9,-3.09,112.14,115.81,9,0.2062,0.78,0.0019,494,570.00,SPY270115P00570000,24.39,0.945,23.79,23.96,2,0.2088,-0.2383,0.0021,1826
Fri Jan 15 2027,SPY270115C00575000,110.18,-0.975,108.27,112.01,47,0.2037,0.771,0.002,340,575.00,SPY270115P00575000,25.05,0.63,24.78,24.95,15,0.2064,-0.2484,0.0022,1594
Fri Jan 15 2027,SPY270115C00580000,104.26,-3.12,104.57,108.24,234,0.2015,0.7617,0.0021,683,580.00,SPY270115P00580000,25.77,0.345,25.8,25.97,1,0.2039,-0.2588,0.0023,485
Fri Jan 15 2027,SPY270115C00585000,103.03,-0.605,100.77,104.51,432,0.1991,0.7521,0.0021,468,585.00,SPY270115P00585000,25.38,0,26.86,27.04,0,0.2015,-0.2696,0.0024,1570
Fri Jan 15 2027,SPY270115C00590000,99.58,-0.36,97.14,100.81,266,0.1968,0.7422,0.0022,592,590.00,SPY270115P00590000,27.89,0.335,27.96,28.14,61,0.199,-0.2809,0.0024,898
Fri Jan 15 2027,SPY270115C00595000,95.12,-1.135,93.41,97.15,23,0.1944,0.7319,0.0023,206,595.00,SPY270115P00595000,28.96,0.28,29.1,29.29,2,0.1965,-0.2926,0.0025,5768
Fri Jan 15 2027,SPY270115C00600000,91.82,-0.795,89.78,93.53,35,0.192,0.7213,0.0024,1264,600.00,SPY270115P00600000,30.16,0.31,30.28,30.47,9,0.194,-0.3048,0.0026,15977
Fri Jan 15 2027,SPY270115C00605000,86.58,-2.435,86.18,89.93,57,0.1896,0.7104,0.0024,804,605.00,SPY270115P00605000,33.15,2.09,31.51,31.71,2,0.1915,-0.3176,0.0027,857
Fri Jan 15 2027,SPY270115C00610000,84.98,-0.475,82.69,86.37,3,0.1873,0.699,0.0025,255,610.00,SPY270115P00610000,32.68,0.365,32.78,32.98,2,0.1889,-0.3308,0.0028,771
Fri Jan 15 2027,SPY270115C00615000,82.34,0,79.17,82.86,0,0.1849,0.6874,0.0026,333,615.00,SPY270115P00615000,32.6,0,34.1,34.31,0,0.1863,-0.3446,0.0029,440
Fri Jan 15 2027,SPY270115C00620000,76.48,-1.98,75.7,79.39,2,0.1825,0.6753,0.0027,455,620.00,SPY270115P00620000,36.44,1.46,35.48,35.69,14,0.1838,-0.3591,0.003,3346
Fri Jan 15 2027,SPY270115C00625000,71.65,-3.42,72.28,75.98,2,0.18,0.6628,0.0027,4057,625.00,SPY270115P00625000,38.04,1.64,36.92,37.14,14,0.1812,-0.3741,0.0031,5764
Fri Jan 15 2027,SPY270115C00630000,70.72,-0.97,68.91,72.66,4,0.1777,0.6499,0.0028,705,630.00,SPY270115P00630000,38.9,1.02,38.42,38.64,33,0.1786,-0.3898,0.0033,782
Fri Jan 15 2027,SPY270115C00635000,66.98,-1.36,65.53,69.29,9,0.1751,0.6366,0.0029,527,635.00,SPY270115P00635000,40.2,0.775,39.99,40.21,23,0.1761,-0.4062,0.0034,293
Fri Jan 15 2027,SPY270115C00640000,64.59,-0.48,62.27,66.08,37,0.1728,0.6229,0.003,534,640.00,SPY270115P00640000,41.55,0.5,41.63,41.86,2,0.1735,-0.4233,0.0035,2112
Fri Jan 15 2027,SPY270115C00645000,60.33,-1.515,59.07,62.84,13,0.1704,0.6087,0.003,1026,645.00,SPY270115P00645000,45,2.25,43.35,43.59,1,0.1709,-0.4413,0.0036,722
Fri Jan 15 2027,SPY270115C00650000,56.57,-2.12,55.98,59.7,9,0.168,0.5941,0.0031,3855,650.00,SPY270115P00650000,44.96,0.425,45.16,45.4,4,0.1684,-0.4601,0.0038,363
Fri Jan 15 2027,SPY270115C00655000,55.14,-0.46,52.85,56.63,1,0.1656,0.5791,0.0032,283,655.00,SPY270115P00655000,47.79,1.385,47.06,47.3,8,0.1658,-0.4797,0.0039,4686
Fri Jan 15 2027,SPY270115C00660000,52.06,-0.51,49.9,53.67,3,0.1634,0.5637,0.0032,6277,660.00,SPY270115P00660000,49.54,1.16,49.05,49.31,13,0.1633,-0.5003,0.004,352
