
S&P 500 INDEX,Last: 6466.9102,Change:  96.7402
Date: 24 de agosto de 2025 às 16:04 GMT-4,Bid: 6415.5,Ask: 6513.9302,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Mar 31 2026,SPXW260331C05880000,0,0,824.3,835.3,0,0.2004,0.7966,0.0003,0,5880.00,SPXW260331P05880000,145,0,124.3,125.1,0,0.1999,-0.2063,0.0003,23
Tue Mar 31 2026,SPXW260331C05890000,0,0,815.9,826.9,0,0.1997,0.7942,0.0003,0,5890.00,SPXW260331P05890000,138.58,0,125.7,126.5,0,0.1991,-0.2087,0.0003,22
Tue Mar 31 2026,SPXW260331C05900000,819.18,76.73,807.8,818,1,0.1989,0.7918,0.0003,137,5900.00,SPXW260331P05900000,127.45,-24.75,127.1,127.9,3,0.1984,-0.2111,0.0003,279
Tue Mar 31 2026,SPXW260331C05910000,0,0,799.3,810.2,0,0.1982,0.7893,0.0003,0,5910.00,SPXW260331P05910000,129.5,-24.35,128.5,129.3,13,0.1976,-0.2136,0.0003,5
Tue Mar 31 2026,SPXW260331C05920000,782.8,0,791,801.9,0,0.1974,0.7869,0.0003,1,5920.00,SPXW260331P05920000,130.17,-25.38,130,130.7,2,0.1968,-0.2161,0.0003,199
Tue Mar 31 2026,SPXW260331C05925000,733.98,0,787,797.3,0,0.197,0.7856,0.0003,126,5925.00,SPXW260331P05925000,142.34,0,130.7,131.4,0,0.1965,-0.2173,0.0003,186
Tue Mar 31 2026,SPXW260331C05930000,657.99,0,782.7,793.6,0,0.1966,0.7843,0.0003,2,5930.00,SPXW260331P05930000,140.6,0,131.4,132.2,0,0.1961,-0.2186,0.0003,4
Tue Mar 31 2026,SPXW260331C05940000,0,0,774.5,785.3,0,0.1959,0.7818,0.0003,0,5940.00,SPXW260331P05940000,0,0,132.9,133.6,0,0.1954,-0.2211,0.0003,0
Tue Mar 31 2026,SPXW260331C05950000,700.51,0,766.4,776.6,0,0.1951,0.7792,0.0003,158,5950.00,SPXW260331P05950000,135,-25.7,134.4,135.1,75,0.1946,-0.2237,0.0003,353
Tue Mar 31 2026,SPXW260331C05960000,704.7,0,758,768.8,0,0.1944,0.7766,0.0003,4,5960.00,SPXW260331P05960000,146.11,0,135.9,136.6,0,0.1938,-0.2263,0.0003,33
Tue Mar 31 2026,SPXW260331C05970000,0,0,749.8,760.6,0,0.1936,0.774,0.0003,0,5970.00,SPXW260331P05970000,0,0,137.4,138.2,0,0.193,-0.2289,0.0003,0
Tue Mar 31 2026,SPXW260331C05975000,738.42,0,745.9,756,0,0.1932,0.7727,0.0003,169,5975.00,SPXW260331P05975000,139.4,-25.7,138.2,138.9,2,0.1926,-0.2303,0.0003,233
Tue Mar 31 2026,SPXW260331C05980000,678.2,0,741.6,752.4,0,0.1928,0.7713,0.0003,1,5980.00,SPXW260331P05980000,0,0,139,139.7,0,0.1923,-0.2316,0.0003,0
Tue Mar 31 2026,SPXW260331C05990000,670.91,0,733.5,744.2,0,0.1921,0.7686,0.0003,0,5990.00,SPXW260331P05990000,175.4,0,140.5,141.2,0,0.1915,-0.2343,0.0003,30
Tue Mar 31 2026,SPXW260331C06000000,737.77,75.22,725.4,735.5,4,0.1913,0.7659,0.0003,5680,6000.00,SPXW260331P06000000,143.35,-26.35,142.1,142.8,13,0.1907,-0.237,0.0003,5596
Tue Mar 31 2026,SPXW260331C06010000,693.53,0,717.2,727.9,0,0.1905,0.7632,0.0003,1,6010.00,SPXW260331P06010000,186.61,0,143.7,144.4,0,0.1899,-0.2398,0.0003,1
Tue Mar 31 2026,SPXW260331C06020000,0,0,709,719.7,0,0.1898,0.7604,0.0003,0,6020.00,SPXW260331P06020000,195.72,0,145.3,146,0,0.1892,-0.2426,0.0003,1
Tue Mar 31 2026,SPXW260331C06025000,692.36,0,705.3,715.6,0,0.1894,0.759,0.0003,341,6025.00,SPXW260331P06025000,166.25,0,146.2,146.9,0,0.1888,-0.244,0.0003,169
Tue Mar 31 2026,SPXW260331C06030000,680.96,0,700.9,711.6,0,0.189,0.7575,0.0003,1,6030.00,SPXW260331P06030000,167.15,0,147,147.7,0,0.1884,-0.2454,0.0003,6
Tue Mar 31 2026,SPXW260331C06040000,0,0,692.9,703.5,0,0.1882,0.7547,0.0003,0,6040.00,SPXW260331P06040000,0,0,148.6,149.3,0,0.1876,-0.2482,0.0003,0
Tue Mar 31 2026,SPXW260331C06050000,601.16,0,685.1,694.9,0,0.1874,0.7518,0.0003,278,6050.00,SPXW260331P06050000,151.39,-27.81,150.3,151,16,0.1868,-0.2511,0.0003,519
Tue Mar 31 2026,SPXW260331C06060000,653.96,0,676.8,687.3,0,0.1867,0.7489,0.0003,1,6060.00,SPXW260331P06060000,198.68,0,152,152.7,0,0.1861,-0.2541,0.0003,1
Tue Mar 31 2026,SPXW260331C06070000,636.42,0,668.7,679.3,0,0.1859,0.7459,0.0004,23,6070.00,SPXW260331P06070000,201.55,0,153.7,154.4,0,0.1853,-0.257,0.0004,24
Tue Mar 31 2026,SPXW260331C06075000,612.07,0,665,674.8,0,0.1855,0.7444,0.0004,175,6075.00,SPXW260331P06075000,176.4,0,154.6,155.3,0,0.185,-0.2585,0.0004,158
Tue Mar 31 2026,SPXW260331C06080000,588.84,0,660.7,671.2,0,0.1852,0.7429,0.0004,12,6080.00,SPXW260331P06080000,177.35,0,155.4,156.2,0,0.1846,-0.26,0.0004,7
Tue Mar 31 2026,SPXW260331C06090000,615.58,0,652.7,663.2,0,0.1843,0.7399,0.0004,22,6090.00,SPXW260331P06090000,204.54,0,157.2,157.9,0,0.1838,-0.263,0.0004,35
Tue Mar 31 2026,SPXW260331C06100000,654.19,0,645.1,654.8,0,0.1836,0.7368,0.0004,369,6100.00,SPXW260331P06100000,184.6,0,158.9,159.7,0,0.183,-0.2661,0.0004,84
Tue Mar 31 2026,SPXW260331C06110000,579.31,0,636.8,647.3,0,0.1828,0.7337,0.0004,1,6110.00,SPXW260331P06110000,176.79,0,160.7,161.5,0,0.1822,-0.2692,0.0004,24
Tue Mar 31 2026,SPXW260331C06120000,511.85,0,628.9,639.3,0,0.182,0.7306,0.0004,26,6120.00,SPXW260331P06120000,178.52,0,162.5,163.3,0,0.1815,-0.2724,0.0004,12
Tue Mar 31 2026,SPXW260331C06125000,578.59,0,625.3,635.3,0,0.1816,0.729,0.0004,132,6125.00,SPXW260331P06125000,179.13,0,163.5,164.2,0,0.1811,-0.274,0.0004,178
Tue Mar 31 2026,SPXW260331C06130000,585.13,0,621,631.4,0,0.1812,0.7274,0.0004,2,6130.00,SPXW260331P06130000,192.1,0,164.4,165.2,0,0.1807,-0.2756,0.0004,24
Tue Mar 31 2026,SPXW260331C06140000,604.51,0,613.2,623.5,0,0.1804,0.7241,0.0004,1,6140.00,SPXW260331P06140000,181.95,0,166.2,167,0,0.1799,-0.2788,0.0004,143
Tue Mar 31 2026,SPXW260331C06150000,608.78,0,605.6,615.5,0,0.1796,0.7209,0.0004,149,6150.00,SPXW260331P06150000,167.1,-32.9,168.1,168.9,3,0.1791,-0.282,0.0004,186
Tue Mar 31 2026,SPXW260331C06160000,589.54,0,597.5,607.8,0,0.1789,0.7176,0.0004,2,6160.00,SPXW260331P06160000,178.9,0,170,170.8,0,0.1784,-0.2853,0.0004,61
Tue Mar 31 2026,SPXW260331C06170000,0,0,589.7,599.9,0,0.1781,0.7142,0.0004,0,6170.00,SPXW260331P06170000,185.41,0,171.9,172.8,0,0.1776,-0.2887,0.0004,5
Tue Mar 31 2026,SPXW260331C06175000,589.43,0,586.1,595.9,0,0.1777,0.7126,0.0004,140,6175.00,SPXW260331P06175000,174.28,-31.32,172.9,173.8,4,0.1772,-0.2904,0.0004,87
Tue Mar 31 2026,SPXW260331C06180000,0,0,582.1,592.1,0,0.1773,0.7109,0.0004,0,6180.00,SPXW260331P06180000,174.45,-32.3,173.9,174.8,100,0.1768,-0.292,0.0004,76
Tue Mar 31 2026,SPXW260331C06190000,567.85,0,574.2,584.3,0,0.1765,0.7074,0.0004,1,6190.00,SPXW260331P06190000,180.79,0,175.9,176.7,0,0.176,-0.2955,0.0004,230
Tue Mar 31 2026,SPXW260331C06200000,519.5,0,566.7,576.4,0,0.1757,0.704,0.0004,927,6200.00,SPXW260331P06200000,179.28,-32.12,177.9,178.8,6,0.1752,-0.2989,0.0004,293
Tue Mar 31 2026,SPXW260331C06210000,0,0,558.9,568.9,0,0.175,0.7005,0.0004,0,6210.00,SPXW260331P06210000,178.24,-35.51,179.9,180.8,144,0.1745,-0.3024,0.0004,74
Tue Mar 31 2026,SPXW260331C06220000,522.99,0,555.3,557,0,0.1737,0.6969,0.0004,0,6220.00,SPXW260331P06220000,214.38,0,181.9,182.9,0,0.1736,-0.306,0.0004,4
Tue Mar 31 2026,SPXW260331C06225000,460.02,0,551.5,553,0,0.1732,0.6951,0.0004,99,6225.00,SPXW260331P06225000,190.8,0,183,183.9,0,0.1733,-0.3078,0.0004,177
Tue Mar 31 2026,SPXW260331C06230000,502.18,0,547.7,549.2,0,0.1729,0.6933,0.0004,6,6230.00,SPXW260331P06230000,182.43,-36.17,184,185,4,0.1729,-0.3096,0.0004,7
Tue Mar 31 2026,SPXW260331C06240000,535.57,0,540,541.6,0,0.1721,0.6897,0.0004,1,6240.00,SPXW260331P06240000,187.82,-33.23,186.1,187.1,2,0.1721,-0.3132,0.0004,2
Tue Mar 31 2026,SPXW260331C06250000,534.26,0,532.4,534.1,0,0.1714,0.686,0.0004,56,6250.00,SPXW260331P06250000,219.6,0,188.3,189.2,0,0.1713,-0.3169,0.0004,232
Tue Mar 31 2026,SPXW260331C06260000,465.81,0,524.8,526.6,0,0.1706,0.6823,0.0004,4,6260.00,SPXW260331P06260000,204.73,0,190.4,191.4,0,0.1705,-0.3206,0.0004,3
Tue Mar 31 2026,SPXW260331C06270000,507.49,0,517.3,518.8,0,0.1698,0.6786,0.0004,2,6270.00,SPXW260331P06270000,193.1,-35.55,192.6,193.6,74,0.1697,-0.3244,0.0004,234
Tue Mar 31 2026,SPXW260331C06275000,514.68,58.58,513.5,515.2,2,0.1694,0.6766,0.0004,62,6275.00,SPXW260331P06275000,208.34,0,193.7,194.7,0,0.1693,-0.3263,0.0004,126
Tue Mar 31 2026,SPXW260331C06280000,473.6,0,509.8,511.5,0,0.169,0.6747,0.0004,30,6280.00,SPXW260331P06280000,201.01,0,194.8,195.8,0,0.169,-0.3282,0.0004,65
Tue Mar 31 2026,SPXW260331C06290000,469.73,0,502.3,503.8,0,0.1682,0.6709,0.0004,4,6290.00,SPXW260331P06290000,216.59,0,197,198.1,0,0.1682,-0.332,0.0004,25
Tue Mar 31 2026,SPXW260331C06300000,503.33,0,494.8,496.5,0,0.1673,0.667,0.0004,171,6300.00,SPXW260331P06300000,198.77,-37.83,199.3,200.4,4,0.1674,-0.3359,0.0004,163
Tue Mar 31 2026,SPXW260331C06310000,441.16,0,487.4,488.9,0,0.1666,0.663,0.0004,4,6310.00,SPXW260331P06310000,203.47,-35.83,201.7,202.7,102,0.1666,-0.3399,0.0004,8
Tue Mar 31 2026,SPXW260331C06320000,441.97,0,480,481.5,0,0.1658,0.659,0.0004,4,6320.00,SPXW260331P06320000,219.04,0,204.1,205,0,0.1658,-0.3439,0.0004,31
Tue Mar 31 2026,SPXW260331C06325000,426.36,0,476.3,477.8,0,0.1654,0.657,0.0004,36,6325.00,SPXW260331P06325000,205.63,-37.82,205.2,206.2,4,0.1654,-0.3459,0.0004,197
Tue Mar 31 2026,SPXW260331C06330000,427.27,0,472.6,474.3,0,0.165,0.655,0.0004,4,6330.00,SPXW260331P06330000,204.33,-40.52,206.4,207.4,70,0.165,-0.3479,0.0004,2
Tue Mar 31 2026,SPXW260331C06340000,478.31,0,465.3,466.8,0,0.1642,0.6509,0.0004,2,6340.00,SPXW260331P06340000,219.95,0,208.9,209.8,0,0.1642,-0.352,0.0004,20
Tue Mar 31 2026,SPXW260331C06350000,404.11,0,458,459.5,0,0.1635,0.6468,0.0005,534,6350.00,SPXW260331P06350000,210.62,-39.93,211.3,212.3,2,0.1634,-0.3562,0.0005,197
Tue Mar 31 2026,SPXW260331C06360000,392.75,0,450.8,452.4,0,0.1627,0.6426,0.0005,3,6360.00,SPXW260331P06360000,211.78,-41.67,213.8,214.8,2,0.1626,-0.3603,0.0005,41
Tue Mar 31 2026,SPXW260331C06370000,391,0,443.5,445.2,0,0.1619,0.6383,0.0005,14,6370.00,SPXW260331P06370000,218.2,-38.25,216.3,217.3,11,0.1618,-0.3646,0.0005,9
Tue Mar 31 2026,SPXW260331C06375000,390.71,0,439.9,441.6,0,0.1615,0.6362,0.0005,64,6375.00,SPXW260331P06375000,219.07,-38.88,217.6,218.6,9,0.1615,-0.3667,0.0005,57
Tue Mar 31 2026,SPXW260331C06380000,435,53.3,436.4,438.1,2,0.161,0.6341,0.0005,3,6380.00,SPXW260331P06380000,229.58,0,218.9,219.9,0,0.1611,-0.3689,0.0005,7
Tue Mar 31 2026,SPXW260331C06390000,401.27,0,429.2,430.7,0,0.1604,0.6297,0.0005,6,6390.00,SPXW260331P06390000,254.3,0,221.5,222.5,0,0.1603,-0.3732,0.0005,4
Tue Mar 31 2026,SPXW260331C06400000,369.5,0,422.1,423.6,0,0.1596,0.6253,0.0005,476,6400.00,SPXW260331P06400000,226.26,-39.29,224.1,225.1,1,0.1596,-0.3776,0.0005,179
Tue Mar 31 2026,SPXW260331C06410000,387.9,26.3,415.1,416.7,1,0.1588,0.6209,0.0005,42,6410.00,SPXW260331P06410000,252.97,0,226.8,227.8,0,0.1588,-0.382,0.0005,2
Tue Mar 31 2026,SPXW260331C06420000,411.11,56.06,408,409.7,2,0.158,0.6164,0.0005,4,6420.00,SPXW260331P06420000,255.92,0,229.5,230.6,0,0.158,-0.3865,0.0005,1
Tue Mar 31 2026,SPXW260331C06425000,351.06,0,404.5,406.2,0,0.1576,0.6141,0.0005,85,6425.00,SPXW260331P06425000,251.25,0,230.9,231.9,0,0.1576,-0.3888,0.0005,148
Tue Mar 31 2026,SPXW260331C06430000,370.38,0,401.1,402.6,0,0.1572,0.6119,0.0005,11,6430.00,SPXW260331P06430000,252.75,0,232.3,233.3,0,0.1572,-0.391,0.0005,42
Tue Mar 31 2026,SPXW260331C06440000,326.25,0,394.1,395.6,0,0.1565,0.6073,0.0005,4,6440.00,SPXW260331P06440000,246.52,0,235.1,236.1,0,0.1564,-0.3956,0.0005,35
Tue Mar 31 2026,SPXW260331C06450000,390.43,54.63,387.2,388.9,1,0.1557,0.6026,0.0005,105,6450.00,SPXW260331P06450000,240.67,-41.13,237.9,239,5,0.1557,-0.4003,0.0005,56
Tue Mar 31 2026,SPXW260331C06460000,377.8,0,380.4,381.9,0,0.155,0.5979,0.0005,3,6460.00,SPXW260331P06460000,243.57,-41.63,240.8,241.9,4,0.1549,-0.405,0.0005,20
Tue Mar 31 2026,SPXW260331C06470000,374.1,0,373.6,375.1,0,0.1542,0.5932,0.0005,8,6470.00,SPXW260331P06470000,251.66,0,243.8,244.9,0,0.1542,-0.4097,0.0005,15
Tue Mar 31 2026,SPXW260331C06475000,373.48,53.48,370.2,371.7,1,0.1538,0.5908,0.0005,48,6475.00,SPXW260331P06475000,245.55,-44.9,245.3,246.4,74,0.1538,-0.4121,0.0005,39
Tue Mar 31 2026,SPXW260331C06480000,317.92,0,366.9,368.5,0,0.1534,0.5884,0.0005,53,6480.00,SPXW260331P06480000,253.15,0,246.8,247.9,0,0.1534,-0.4145,0.0005,6
Tue Mar 31 2026,SPXW260331C06490000,0,0,360.2,361.8,0,0.1527,0.5835,0.0005,0,6490.00,SPXW260331P06490000,253.27,0,249.8,250.9,0,0.1527,-0.4194,0.0005,73
Tue Mar 31 2026,SPXW260331C06500000,357.57,53.07,353.5,355,2,0.152,0.5786,0.0005,86,6500.00,SPXW260331P06500000,252.38,-46.92,252.9,254,3,0.1519,-0.4243,0.0005,207
Tue Mar 31 2026,SPXW260331C06510000,359.82,0,346.9,348.4,0,0.1512,0.5737,0.0005,6,6510.00,SPXW260331P06510000,253.46,-49.44,256,257.2,2,0.1512,-0.4292,0.0005,103
Tue Mar 31 2026,SPXW260331C06520000,339.2,0,340.4,341.8,0,0.1505,0.5687,0.0005,14,6520.00,SPXW260331P06520000,259.41,-47.19,259.2,260.3,4,0.1504,-0.4342,0.0005,23
Tue Mar 31 2026,SPXW260331C06525000,339.99,0,337.1,338.6,0,0.1501,0.5662,0.0005,66,6525.00,SPXW260331P06525000,258.04,-50.46,260.8,262,4,0.1501,-0.4368,0.0005,227
Tue Mar 31 2026,SPXW260331C06530000,338.08,0,333.9,335.3,0,0.1497,0.5636,0.0005,15,6530.00,SPXW260331P06530000,261.66,-48.74,262.5,263.6,66,0.1497,-0.4393,0.0005,22
Tue Mar 31 2026,SPXW260331C06540000,333.87,0,327.4,328.9,0,0.149,0.5585,0.0005,19,6540.00,SPXW260331P06540000,266.1,-48.1,265.8,266.9,100,0.1489,-0.4444,0.0005,39
Tue Mar 31 2026,SPXW260331C06550000,325.5,0,321,322.5,0,0.1482,0.5533,0.0005,210,6550.00,SPXW260331P06550000,278.43,0,269.1,270.3,0,0.1482,-0.4496,0.0005,80
Tue Mar 31 2026,SPXW260331C06560000,320,51.1,314.7,316.1,2,0.1475,0.5481,0.0005,55,6560.00,SPXW260331P06560000,287.19,0,272.5,273.7,0,0.1475,-0.4548,0.0005,4
Tue Mar 31 2026,SPXW260331C06570000,261.31,0,308.4,309.8,0,0.1468,0.5429,0.0005,31,6570.00,SPXW260331P06570000,290.69,0,276,277.1,0,0.1468,-0.4601,0.0005,35
Tue Mar 31 2026,SPXW260331C06575000,309.7,0,305.3,306.6,0,0.1465,0.5402,0.0005,147,6575.00,SPXW260331P06575000,338.87,0,277.7,278.9,0,0.1464,-0.4627,0.0005,3
Tue Mar 31 2026,SPXW260331C06580000,292.17,0,302.2,303.5,0,0.1461,0.5375,0.0005,6,6580.00,SPXW260331P06580000,340.92,0,279.5,280.6,0,0.146,-0.4654,0.0005,2
Tue Mar 31 2026,SPXW260331C06590000,300.9,0,296,297.3,0,0.1454,0.5322,0.0006,41,6590.00,SPXW260331P06590000,282.57,-51.68,283,284.2,2,0.1453,-0.4708,0.0006,3
Tue Mar 31 2026,SPXW260331C06600000,276.75,0,289.9,291.2,0,0.1447,0.5268,0.0006,418,6600.00,SPXW260331P06600000,285.34,-53.11,286.7,287.9,2,0.1446,-0.4762,0.0006,127
Tue Mar 31 2026,SPXW260331C06610000,248.3,0,283.8,285.2,0,0.144,0.5213,0.0006,63,6610.00,SPXW260331P06610000,302.3,0,290.4,291.5,0,0.1439,-0.4816,0.0006,2
Tue Mar 31 2026,SPXW260331C06620000,233.8,0,277.8,279.2,0,0.1433,0.5158,0.0006,10,6620.00,SPXW260331P06620000,336.54,0,294.1,295.3,0,0.1432,-0.4871,0.0006,1
Tue Mar 31 2026,SPXW260331C06625000,285.12,0,274.9,276.2,0,0.1429,0.513,0.0006,41,6625.00,SPXW260331P06625000,355.39,0,296,297.2,0,0.1428,-0.4899,0.0006,12
Tue Mar 31 2026,SPXW260331C06630000,285.77,0,271.9,273.2,0,0.1425,0.5102,0.0006,25,6630.00,SPXW260331P06630000,357.59,0,297.8,299.1,0,0.1425,-0.4927,0.0006,3
Tue Mar 31 2026,SPXW260331C06650000,273.02,0,260.2,261.6,0,0.1412,0.499,0.0006,239,6650.00,SPXW260331P06650000,317.81,0,305.7,306.9,0,0.1411,-0.504,0.0006,7
Tue Mar 31 2026,SPXW260331C06675000,200.5,0,246,247.3,0,0.1395,0.4846,0.0006,12,6675.00,SPXW260331P06675000,387.25,0,315.9,317.1,0,0.1395,-0.5183,0.0006,7
Tue Mar 31 2026,SPXW260331C06700000,201.21,0,232.2,233.5,0,0.1379,0.4701,0.0006,584,6700.00,SPXW260331P06700000,375.62,0,326.4,327.6,0,0.1378,-0.5329,0.0006,15
Tue Mar 31 2026,SPXW260331C06725000,221.67,38.97,218.9,220.1,2,0.1363,0.4553,0.0006,13,6725.00,SPXW260331P06725000,352.48,0,337.3,338.6,0,0.1362,-0.5476,0.0006,35
Tue Mar 31 2026,SPXW260331C06750000,212,40.6,206,207.2,1,0.1347,0.4403,0.0006,681,6750.00,SPXW260331P06750000,363.08,0,348.9,350.1,0,0.1346,-0.5626,0.0006,207
Tue Mar 31 2026,SPXW260331C06775000,159.21,0,193.6,194.7,0,0.1332,0.4252,0.0006,152,6775.00,SPXW260331P06775000,368.01,0,360.5,362,0,0.1331,-0.5778,0.0006,45
Tue Mar 31 2026,SPXW260331C06800000,183.99,33.99,181.6,182.7,2,0.1317,0.4099,0.0006,440,6800.00,SPXW260331P06800000,391.91,0,372.9,374.4,0,0.1317,-0.593,0.0006,14
Tue Mar 31 2026,SPXW260331C06825000,145.29,0,170.2,171.2,0,0.1304,0.3946,0.0006,104,6825.00,SPXW260331P06825000,404.44,0,385.7,387.2,0,0.1302,-0.6084,0.0006,56
Tue Mar 31 2026,SPXW260331C06850000,155.52,25.07,159.1,160.2,4,0.1289,0.3792,0.0006,144,6850.00,SPXW260331P06850000,454.6,0,399,400.5,0,0.1289,-0.6237,0.0006,26
Tue Mar 31 2026,SPXW260331C06875000,150.4,29,148.6,149.7,12,0.1277,0.3638,0.0006,78,6875.00,SPXW260331P06875000,508.8,0,412.7,414.4,0,0.1276,-0.6391,0.0006,0
Tue Mar 31 2026,SPXW260331C06900000,141.15,28.3,138.5,139.6,25,0.1264,0.3485,0.0006,222,6900.00,SPXW260331P06900000,445.7,0,427,428.7,0,0.1263,-0.6544,0.0006,23
Tue Mar 31 2026,SPXW260331C06925000,132.3,27.6,129,130,13,0.1252,0.3333,0.0006,51,6925.00,SPXW260331P06925000,459.23,0,438.4,448.1,0,0.125,-0.6696,0.0006,10
Tue Mar 31 2026,SPXW260331C06950000,96.96,0,119.9,120.9,0,0.1241,0.3182,0.0006,117,6950.00,SPXW260331P06950000,0,0,453.6,463.4,0,0.1238,-0.6847,0.0006,0
Tue Mar 31 2026,SPXW260331C06975000,112.46,0,111.3,112.3,0,0.123,0.3033,0.0006,76,6975.00,SPXW260331P06975000,0,0,469.2,479.2,0,0.1228,-0.6996,0.0006,0
Tue Mar 31 2026,SPXW260331C07000000,83.2,0,103.1,104.2,0,0.122,0.2886,0.0006,746,7000.00,SPXW260331P07000000,513.01,0,485.5,495.4,0,0.1217,-0.7143,0.0006,23
Tue Mar 31 2026,SPXW260331C07050000,99.1,0,88.2,89.2,0,0.1201,0.26,0.0005,83,7050.00,SPXW260331P07050000,608.07,0,519.1,529.3,0,0.1197,-0.7429,0.0005,1
Tue Mar 31 2026,SPXW260331C07100000,76.1,16.25,75.1,76,9,0.1184,0.2326,0.0005,190,7100.00,SPXW260331P07100000,0,0,554.5,564.8,0,0.1179,-0.7703,0.0005,0
Tue Mar 31 2026,SPXW260331C07150000,62.3,11.85,63.6,64.4,2,0.1168,0.2067,0.0005,64,7150.00,SPXW260331P07150000,0,0,591.5,602,0,0.1163,-0.7963,0.0005,0
Tue Mar 31 2026,SPXW260331C07200000,55.7,13.35,53.6,54.4,1,0.1155,0.1824,0.0005,526,7200.00,SPXW260331P07200000,843.53,0,626.8,641.4,0,0.1146,-0.8205,0.0005,418
Tue Mar 31 2026,SPXW260331C07250000,41.59,0,45,45.7,0,0.1144,0.1599,0.0004,85,7250.00,SPXW260331P07250000,0,0,668.1,681.6,0,0.1134,-0.843,0.0004,0
Tue Mar 31 2026,SPXW260331C07300000,36,6.5,37.6,38.3,1,0.1133,0.1394,0.0004,193,7300.00,SPXW260331P07300000,735.61,0,707.3,722.9,0,0.1123,-0.8636,0.0004,2
Tue Mar 31 2026,SPXW260331C07400000,26.4,6,25.9,26.6,9,0.1117,0.1043,0.0003,123,7400.00,SPXW260331P07400000,833.62,0,792.8,809,0,0.1104,-0.8987,0.0003,3
Tue Mar 31 2026,SPXW260331C07500000,15,0,17.8,18.5,0,0.1108,0.077,0.0003,34,7500.00,SPXW260331P07500000,933.3,0,882.5,898.6,0,0.1089,-0.926,0.0003,1
Tue Mar 31 2026,SPXW260331C07600000,15.42,0,12.3,12.9,0,0.1105,0.0566,0.0002,35,7600.00,SPXW260331P07600000,996.9,0,974.1,990.7,0,0.108,-0.9463,0.0002,4
Tue Mar 31 2026,SPXW260331C07700000,8.4,0,8.6,9.1,0,0.1108,0.0419,0.0002,45,7700.00,SPXW260331P07700000,1128.4,0,1067.9,1084.7,0,0.1076,-0.961,0.0002,1
Tue Mar 31 2026,SPXW260331C07800000,7.3,0,6.1,6.6,0,0.1117,0.0314,0.0001,14,7800.00,SPXW260331P07800000,1218.6,0,1165.1,1180.9,0,0.1074,-0.9715,0.0001,2
Tue Mar 31 2026,SPXW260331C07900000,4.7,1.05,4.5,4.8,1,0.1129,0.0239,0.0001,70,7900.00,SPXW260331P07900000,1284.41,0,1258.6,1276.7,0,0.1134,-0.979,0.0001,1
Fri Apr 17 2026,SPX260417C00200000,6145.65,0,6229.3,6247.9,0,1.5859,1,0,4,200.00,SPX260417P00200000,0.08,0,0,0.1,0,1.2358,-0.0001,0,53
Fri Apr 17 2026,SPX260417C00400000,0,0,6035.1,6053.5,0,1.2646,1,0,0,400.00,SPX260417P00400000,0.1,0,0,0.15,0,1.0269,-0.0002,0,12
Fri Apr 17 2026,SPX260417C00600000,0,0,5840.7,5858.2,0,1.0862,1,0,0,600.00,SPX260417P00600000,0.15,-0.075,0.05,0.25,14,0.91,-0.0003,0,332
Fri Apr 17 2026,SPX260417C00800000,0,0,5646.3,5664.9,0,0.9627,1,0,0,800.00,SPX260417P00800000,0.41,-0.015,0.25,0.45,10,0.8378,-0.0004,0,1086
Fri Apr 17 2026,SPX260417C01000000,0,0,5452.1,5470.5,0,0.878,1,0,0,1000.00,SPX260417P01000000,0.65,-0.175,0.55,0.75,6,0.7983,-0.0006,0,970
Fri Apr 17 2026,SPX260417C01200000,0,0,5258,5276.3,0,0.8075,1,0,0,1200.00,SPX260417P01200000,1.3,0,0.95,1.25,0,0.7517,-0.0009,0,193
Fri Apr 17 2026,SPX260417C01400000,4965.07,0,5064.1,5082.4,0,0.753,1,0,1,1400.00,SPX260417P01400000,1.45,-0.4,1.45,1.75,6,0.7088,-0.0013,0,185
Fri Apr 17 2026,SPX260417C01600000,0,0,4870.2,4888.5,0,0.7035,1,0,0,1600.00,SPX260417P01600000,2.14,-0.41,2,2.35,2,0.67,-0.0018,0,60
Fri Apr 17 2026,SPX260417C01800000,0,0,4676.4,4694.8,0,0.6621,1,0,0,1800.00,SPX260417P01800000,3.45,0,2.75,3.1,0,0.6362,-0.0025,0,300
Fri Apr 17 2026,SPX260417C02000000,3515.61,0,4482.8,4501.2,0,0.626,0.9996,0,10,2000.00,SPX260417P02000000,4.22,0,3.6,3.9,0,0.6039,-0.0034,0,764
Fri Apr 17 2026,SPX260417C02200000,0,0,4289.4,4307.7,0,0.5935,0.9985,0,0,2200.00,SPX260417P02200000,5.6,0,4.6,5,0,0.5738,-0.0045,0,2421
Fri Apr 17 2026,SPX260417C02300000,0,0,4192.7,4210.8,0,0.5774,0.9979,0,0,2300.00,SPX260417P02300000,6.14,0,5.1,5.5,0,0.5593,-0.0051,0,205
Fri Apr 17 2026,SPX260417C02400000,3998.07,0,4096,4114.4,0,0.5615,0.9972,0,1,2400.00,SPX260417P02400000,6.91,0,5.7,6.1,0,0.5454,-0.0058,0,1125
