
SPDR S&P 500 ETF Trust,Last: 645.16,Change:  2.69
Date: 27 de agosto de 2025 às 01:16 GMT-4,Bid: 645.68,Ask: 645.74,Size: 15*5,Volume: 51.542.246
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 18 2026,SPY261218C00405000,248.17,0,257.63,261.5,0,0.2773,0.9577,0.0005,231,405.00,SPY261218P00405000,5.24,0,5.17,5.22,0,0.2999,-0.0509,0.0005,1332
Fri Dec 18 2026,SPY261218C00410000,255,0,253.08,256.96,0,0.2749,0.9555,0.0005,176,410.00,SPY261218P00410000,5.49,0.05,5.39,5.43,1,0.2966,-0.0532,0.0005,16359
Fri Dec 18 2026,SPY261218C00415000,244.3,0,248.54,252.42,0,0.2724,0.9532,0.0005,139,415.00,SPY261218P00415000,6.01,0,5.61,5.65,0,0.2933,-0.0556,0.0005,4706
Fri Dec 18 2026,SPY261218C00420000,243.87,0,244.01,247.89,0,0.27,0.9507,0.0005,85,420.00,SPY261218P00420000,6,0.1,5.84,5.89,1,0.2901,-0.0582,0.0006,1861
Fri Dec 18 2026,SPY261218C00425000,241,0,239.5,243.37,0,0.2678,0.9482,0.0006,275,425.00,SPY261218P00425000,6.12,0,6.09,6.13,0,0.287,-0.0608,0.0006,5408
Fri Dec 18 2026,SPY261218C00430000,231.24,0,234.99,238.87,0,0.2654,0.9455,0.0006,148,430.00,SPY261218P00430000,6.48,0.07,6.34,6.39,8,0.2839,-0.0636,0.0006,1749
Fri Dec 18 2026,SPY261218C00435000,226.62,0,230.5,234.37,0,0.2629,0.9427,0.0006,102,435.00,SPY261218P00435000,6.64,0,6.61,6.66,0,0.2808,-0.0665,0.0006,1163
Fri Dec 18 2026,SPY261218C00440000,222.79,0,226.02,229.89,0,0.2605,0.9399,0.0006,275,440.00,SPY261218P00440000,6.9,0,6.9,6.95,0,0.2778,-0.0695,0.0007,498
Fri Dec 18 2026,SPY261218C00445000,216.81,0,221.55,225.43,0,0.2581,0.9369,0.0007,77,445.00,SPY261218P00445000,7.35,0.07,7.2,7.25,1,0.275,-0.0727,0.0007,1145
Fri Dec 18 2026,SPY261218C00450000,216.95,0,217.1,220.97,0,0.2558,0.9337,0.0007,266,450.00,SPY261218P00450000,7.69,0.095,7.53,7.56,1,0.2722,-0.0761,0.0007,10444
Fri Dec 18 2026,SPY261218C00455000,213.48,0,212.66,216.53,0,0.2536,0.9303,0.0007,71,455.00,SPY261218P00455000,7.84,0,7.83,7.89,0,0.2692,-0.0796,0.0008,1041
Fri Dec 18 2026,SPY261218C00460000,195.91,0,208.24,212.11,0,0.2515,0.9268,0.0008,179,460.00,SPY261218P00460000,8.24,0,8.18,8.24,0,0.2664,-0.0833,0.0008,1297
Fri Dec 18 2026,SPY261218C00465000,199.16,0,203.83,207.7,0,0.2492,0.9231,0.0008,91,465.00,SPY261218P00465000,8.58,-0.065,8.54,8.6,1,0.2636,-0.0871,0.0008,1075
Fri Dec 18 2026,SPY261218C00470000,200.47,0,199.43,203.3,0,0.2468,0.9192,0.0008,254,470.00,SPY261218P00470000,9.11,0.085,8.91,8.98,12,0.2608,-0.0911,0.0009,2262
Fri Dec 18 2026,SPY261218C00475000,195.58,0.315,195.05,198.93,1,0.2445,0.9153,0.0009,1342,475.00,SPY261218P00475000,9.37,-0.055,9.3,9.37,153,0.2581,-0.0954,0.0009,2537
Fri Dec 18 2026,SPY261218C00480000,191.19,0,190.7,194.57,0,0.2423,0.9112,0.0009,267,480.00,SPY261218P00480000,9.95,0.11,9.71,9.78,1,0.2554,-0.0998,0.001,3066
Fri Dec 18 2026,SPY261218C00485000,187.9,0,186.36,190.23,0,0.2401,0.9069,0.001,926,485.00,SPY261218P00485000,10.4,0.13,10.14,10.21,1,0.2527,-0.1044,0.001,1530
Fri Dec 18 2026,SPY261218C00490000,183.06,0,182.04,185.91,0,0.2379,0.9023,0.001,978,490.00,SPY261218P00490000,11.12,0,10.59,10.66,0,0.2501,-0.1092,0.001,4925
Fri Dec 18 2026,SPY261218C00495000,177.59,-0.225,177.73,181.61,2,0.2359,0.8975,0.001,2218,495.00,SPY261218P00495000,11.21,0,11.06,11.14,0,0.2475,-0.1142,0.0011,1675
Fri Dec 18 2026,SPY261218C00500000,174.41,0,173.45,177.33,0,0.2337,0.8926,0.0011,2503,500.00,SPY261218P00500000,11.53,0,11.55,11.63,0,0.2449,-0.1194,0.0011,5010
Fri Dec 18 2026,SPY261218C00505000,171.84,0,169.19,173.07,0,0.2314,0.8874,0.0011,1325,505.00,SPY261218P00505000,12.2,0,12.06,12.14,0,0.2424,-0.1249,0.0012,875
Fri Dec 18 2026,SPY261218C00510000,166.45,0,164.95,168.83,0,0.2292,0.882,0.0012,2569,510.00,SPY261218P00510000,12.6,0,12.59,12.68,0,0.2398,-0.1306,0.0012,3763
Fri Dec 18 2026,SPY261218C00515000,162.46,0,160.74,164.61,0,0.227,0.8765,0.0012,2571,515.00,SPY261218P00515000,13.33,-0.005,13.15,13.24,47,0.2373,-0.1366,0.0013,1964
Fri Dec 18 2026,SPY261218C00520000,156.8,0.105,156.54,160.41,2,0.2249,0.8709,0.0013,3753,520.00,SPY261218P00520000,13.74,0,13.73,13.82,0,0.2348,-0.1428,0.0014,8714
Fri Dec 18 2026,SPY261218C00525000,153.65,1.115,152.37,156.24,7,0.2228,0.8648,0.0013,1014,525.00,SPY261218P00525000,14.42,0,14.33,14.43,0,0.2323,-0.1492,0.0014,3066
Fri Dec 18 2026,SPY261218C00530000,149.7,0,148.22,152.09,0,0.2207,0.8585,0.0014,2293,530.00,SPY261218P00530000,15.3,0.13,14.96,15.06,4,0.2298,-0.1559,0.0015,4125
Fri Dec 18 2026,SPY261218C00535000,145.47,1.17,144.1,147.97,1,0.2185,0.852,0.0014,2510,535.00,SPY261218P00535000,15.96,0.12,15.62,15.72,8,0.2273,-0.1629,0.0015,2869
Fri Dec 18 2026,SPY261218C00540000,140.62,0.41,140,143.88,2,0.2163,0.8453,0.0015,3625,540.00,SPY261218P00540000,16.66,0.13,16.3,16.4,8,0.2248,-0.1702,0.0016,2091
Fri Dec 18 2026,SPY261218C00545000,135.34,-0.82,135.97,139.81,1,0.2142,0.8383,0.0016,2349,545.00,SPY261218P00545000,17.09,0,17.01,17.12,0,0.2223,-0.1778,0.0017,2663
Fri Dec 18 2026,SPY261218C00550000,133.82,0,131.98,134.7,0,0.2092,0.8311,0.0016,4257,550.00,SPY261218P00550000,18.01,0.005,17.75,17.86,6,0.2198,-0.1857,0.0017,5699
Fri Dec 18 2026,SPY261218C00555000,127.43,0,127.87,131.74,0,0.2098,0.8237,0.0017,1895,555.00,SPY261218P00555000,18.62,0,18.52,18.63,0,0.2174,-0.1938,0.0018,2912
Fri Dec 18 2026,SPY261218C00560000,125.12,0.97,123.88,127.75,6,0.2077,0.8159,0.0017,1983,560.00,SPY261218P00560000,19.81,0.21,19.33,19.44,7,0.215,-0.2023,0.0019,1738
Fri Dec 18 2026,SPY261218C00565000,121.32,0,119.91,123.79,0,0.2054,0.8078,0.0018,1427,565.00,SPY261218P00565000,20.95,0,20.16,20.27,0,0.2125,-0.2112,0.0019,1262
Fri Dec 18 2026,SPY261218C00570000,117.64,0,116.24,119.77,0,0.2036,0.7994,0.0019,6346,570.00,SPY261218P00570000,21.02,0,21.02,21.14,0,0.21,-0.2204,0.002,1699
Fri Dec 18 2026,SPY261218C00575000,113.6,0,112.08,115.95,0,0.2009,0.7908,0.0019,707,575.00,SPY261218P00575000,21.93,0,21.92,22.04,0,0.2075,-0.23,0.0021,3419
Fri Dec 18 2026,SPY261218C00580000,108.74,0.185,108.21,112.08,3,0.1986,0.7818,0.002,2347,580.00,SPY261218P00580000,23.38,0.2,22.85,22.98,65,0.205,-0.24,0.0022,2482
Fri Dec 18 2026,SPY261218C00585000,105.05,0,104.8,107.99,0,0.1968,0.7727,0.0021,1074,585.00,SPY261218P00585000,26.01,0,23.82,23.95,0,0.2025,-0.2504,0.0023,2465
Fri Dec 18 2026,SPY261218C00590000,100.63,-0.315,100.56,104.44,1,0.1942,0.7631,0.0022,1035,590.00,SPY261218P00590000,25.48,0.29,24.83,24.96,6,0.2,-0.2612,0.0024,1887
Fri Dec 18 2026,SPY261218C00595000,96.49,-0.695,97.36,100.27,2,0.1923,0.7531,0.0022,962,595.00,SPY261218P00595000,26.74,0.485,25.88,26.01,1,0.1975,-0.2724,0.0024,1719
Fri Dec 18 2026,SPY261218C00600000,93.81,0,94.11,96,0,0.1898,0.7428,0.0023,4418,600.00,SPY261218P00600000,27.45,0.09,26.96,27.1,51,0.1949,-0.2842,0.0026,3292
Fri Dec 18 2026,SPY261218C00605000,84.14,0,90.03,92.73,0,0.1875,0.7322,0.0024,1406,605.00,SPY261218P00605000,28.4,0,28.09,28.23,0,0.1923,-0.2964,0.0026,1731
Fri Dec 18 2026,SPY261218C00610000,87.18,0,86.74,88.67,0,0.1851,0.7212,0.0025,1495,610.00,SPY261218P00610000,29.62,-0.08,29.26,29.41,109,0.1897,-0.3092,0.0028,6459
Fri Dec 18 2026,SPY261218C00615000,82.35,-0.195,82.05,85.92,16,0.1824,0.7099,0.0025,530,615.00,SPY261218P00615000,34.75,0,30.48,30.63,0,0.1872,-0.3224,0.0029,2298
Fri Dec 18 2026,SPY261218C00620000,78.47,-0.53,79.54,81.45,5,0.1804,0.698,0.0026,2405,620.00,SPY261218P00620000,32.55,0.31,31.75,31.91,11,0.1845,-0.3363,0.003,8205
Fri Dec 18 2026,SPY261218C00625000,76,0,75.86,78.14,0,0.1781,0.6858,0.0027,765,625.00,SPY261218P00625000,33.06,0,33.07,33.23,0,0.1819,-0.3508,0.0031,1906
Fri Dec 18 2026,SPY261218C00630000,71.5,-0.53,72.44,74.6,6,0.1757,0.6732,0.0028,568,630.00,SPY261218P00630000,34.97,-0.03,34.45,34.62,10,0.1792,-0.366,0.0032,319
Fri Dec 18 2026,SPY261218C00635000,69.15,0,68.38,71.83,0,0.1734,0.6602,0.0029,574,635.00,SPY261218P00635000,36.79,0.31,35.89,36.07,1,0.1765,-0.3819,0.0033,653
Fri Dec 18 2026,SPY261218C00640000,65.6,0.33,65.73,67.7,6,0.171,0.6467,0.003,1191,640.00,SPY261218P00640000,38.06,0.04,37.41,37.58,12,0.1739,-0.3985,0.0034,363
Fri Dec 18 2026,SPY261218C00645000,62.73,0.785,62.21,64.97,67,0.1694,0.6327,0.0031,692,645.00,SPY261218P00645000,39.61,-0.035,38.99,39.17,91,0.1712,-0.4159,0.0036,236
Fri Dec 18 2026,SPY261218C00650000,59.72,0.975,59.15,60.99,5,0.166,0.6182,0.0031,2795,650.00,SPY261218P00650000,41.6,0.25,40.65,40.84,1,0.1686,-0.4342,0.0037,1644
Fri Dec 18 2026,SPY261218C00655000,55.17,-0.405,55.8,58.1,1,0.1638,0.6033,0.0032,697,655.00,SPY261218P00655000,43.54,0.4,42.4,42.59,2,0.1659,-0.4534,0.0039,222
Fri Dec 18 2026,SPY261218C00660000,53.31,0,53,54.65,0,0.1615,0.5878,0.0033,867,660.00,SPY261218P00660000,45.29,0.26,44.24,44.44,3,0.1632,-0.4736,0.004,2040
Fri Dec 18 2026,SPY261218C00665000,48.75,-0.7,49.48,52.07,2,0.1593,0.5718,0.0034,435,665.00,SPY261218P00665000,47.45,0.425,46.18,46.38,2,0.1606,-0.495,0.0042,208
Fri Dec 18 2026,SPY261218C00670000,47.56,0.965,47.68,47.86,200,0.1569,0.5554,0.0035,983,670.00,SPY261218P00670000,48.46,-0.655,48.22,48.43,204,0.158,-0.5177,0.0044,197
Fri Dec 18 2026,SPY261218C00675000,44.06,0,44.78,44.96,0,0.1546,0.5384,0.0035,1649,675.00,SPY261218P00675000,55.73,0,50.37,50.59,0,0.1553,-0.5414,0.0046,103
Fri Dec 18 2026,SPY261218C00680000,40.72,-0.225,41.96,42.14,2,0.1523,0.5208,0.0036,2956,680.00,SPY261218P00680000,58.21,0,52.65,52.88,0,0.1527,-0.5667,0.0048,127
Fri Dec 18 2026,SPY261218C00685000,37.64,-0.62,39.24,39.41,3,0.1502,0.5028,0.0037,946,685.00,SPY261218P00685000,55.18,0,53.88,56.48,0,0.15,-0.5939,0.005,824
Fri Dec 18 2026,SPY261218C00690000,35.74,0.08,36.61,36.77,2,0.148,0.4843,0.0037,1047,690.00,SPY261218P00690000,57.82,0,56.35,59.14,0,0.1475,-0.6222,0.0052,247
Fri Dec 18 2026,SPY261218C00695000,33.78,0,34.07,34.24,0,0.1458,0.4655,0.0038,1259,695.00,SPY261218P00695000,60.95,0,59.52,61.36,0,0.1447,-0.6517,0.0054,52
Fri Dec 18 2026,SPY261218C00700000,31.3,0.535,31.64,31.79,10,0.1438,0.4464,0.0038,3394,700.00,SPY261218P00700000,63.24,0,61.62,65.13,0,0.1423,-0.6838,0.0056,83
Fri Dec 18 2026,SPY261218C00705000,28.68,0,29.31,29.46,0,0.1419,0.4269,0.0038,1012,705.00,SPY261218P00705000,66.93,0,64.56,68.43,0,0.1399,-0.7163,0.0058,25
Fri Dec 18 2026,SPY261218C00710000,26,-0.285,27.08,27.23,2,0.14,0.4075,0.0039,1787,710.00,SPY261218P00710000,72.04,0.95,67.83,71.71,2,0.1372,-0.7483,0.0059,1425
Fri Dec 18 2026,SPY261218C00715000,24.67,0.46,24.97,25.12,2,0.138,0.3882,0.0039,907,715.00,SPY261218P00715000,76.85,0,71.33,75.2,0,0.1344,-0.782,0.0059,6
Fri Dec 18 2026,SPY261218C00720000,22.37,0.12,22.96,23.1,501,0.1362,0.369,0.0038,1827,720.00,SPY261218P00720000,84.24,0,75.06,78.93,0,0.132,-0.8143,0.0057,3
Fri Dec 18 2026,SPY261218C00725000,20.37,-0.03,21.08,21.21,1,0.1347,0.3498,0.0038,999,725.00,SPY261218P00725000,99.52,0,79.04,82.91,0,0.1293,-0.8443,0.0055,0
Fri Dec 18 2026,SPY261218C00730000,18.6,-0.07,19.3,19.43,1,0.133,0.3313,0.0038,424,730.00,SPY261218P00730000,86.6,0,83.3,87.17,0,0.1271,-0.8728,0.005,5
Fri Dec 18 2026,SPY261218C00735000,16.69,-0.35,17.63,17.76,1,0.1314,0.313,0.0037,416,735.00,SPY261218P00735000,94.61,0,87.73,91.6,0,0.1255,-0.9052,0.0053,0
Fri Dec 18 2026,SPY261218C00740000,13.79,0,16.08,16.2,0,0.1301,0.2949,0.0036,709,740.00,SPY261218P00740000,180.27,0,92.54,96.41,0,0.1272,-0.9342,0.0054,0
Fri Dec 18 2026,SPY261218C00745000,14.41,0.285,14.63,14.75,11,0.1288,0.2773,0.0036,653,745.00,SPY261218P00745000,116.03,0,97.53,101.41,0,0.1316,-0.9562,0.0052,0
Fri Dec 18 2026,SPY261218C00750000,13.16,0.335,13.3,13.41,4,0.1275,0.2604,0.0035,11008,750.00,SPY261218P00750000,147.95,0,102.53,106.41,0,0.136,-0.9745,0.003,0
Fri Dec 18 2026,SPY261218C00755000,11.87,0.24,12.06,12.17,38,0.1263,0.2438,0.0034,2077,755.00,SPY261218P00755000,186.25,0,107.53,111.41,0,0.1404,-0.9904,0.0012,0
Fri Dec 18 2026,SPY261218C00760000,10.81,0.29,10.92,11.03,15,0.1253,0.2274,0.0033,1792,760.00,SPY261218P00760000,0,0,112.53,116.41,0,0.1447,-1,0,0
Fri Dec 18 2026,SPY261218C00765000,9.76,0.25,9.88,9.98,44,0.1242,0.2121,0.0032,780,765.00,SPY261218P00765000,0,0,117.53,121.41,0,0.149,-1,0,0
Fri Dec 18 2026,SPY261218C00770000,7.71,0,8.91,9.01,0,0.1233,0.1972,0.0031,4579,770.00,SPY261218P00770000,195.38,0,122.53,126.4,0,0.1531,-1,0,0
Fri Dec 18 2026,SPY261218C00775000,7.68,-0.055,8.04,8.14,9,0.1225,0.1828,0.003,5955,775.00,SPY261218P00775000,0,0,127.53,131.4,0,0.1573,-1,0,0
Fri Dec 18 2026,SPY261218C00780000,7.19,0,7.24,7.33,0,0.1217,0.1691,0.0028,5991,780.00,SPY261218P00780000,0,0,132.53,136.4,0,0.1614,-1,0,0
Fri Dec 18 2026,SPY261218C00785000,6.31,0.05,6.52,6.6,1,0.121,0.1563,0.0027,7597,785.00,SPY261218P00785000,0,0,137.53,141.4,0,0.1655,-1,0,0
Fri Dec 18 2026,SPY261218C00790000,5.62,-0.01,5.86,5.94,7,0.1204,0.144,0.0026,4891,790.00,SPY261218P00790000,0,0,142.53,146.4,0,0.1694,-1,0,0
Fri Dec 18 2026,SPY261218C00795000,5.25,0,5.26,5.34,0,0.1198,0.1323,0.0024,1591,795.00,SPY261218P00795000,0,0,147.53,151.4,0,0.1734,-1,0,0
Fri Dec 18 2026,SPY261218C00800000,4.75,0.205,4.73,4.8,7,0.1193,0.1216,0.0023,5503,800.00,SPY261218P00800000,155.41,0,152.53,156.41,0,0.1774,-1,0,1
Fri Dec 18 2026,SPY261218C00805000,4.19,0,4.24,4.31,0,0.1188,0.1116,0.0022,121,805.00,SPY261218P00805000,0,0,157.54,161.41,0,0.1813,-1,0,0
Fri Dec 18 2026,SPY261218C00810000,3.56,-0.105,3.81,3.87,1,0.1185,0.1021,0.0021,940,810.00,SPY261218P00810000,0,0,162.54,166.42,0,0.1852,-1,0,0
Fri Dec 18 2026,SPY261218C00815000,2.99,0,3.42,3.48,0,0.1182,0.0934,0.0019,1995,815.00,SPY261218P00815000,0,0,167.54,171.42,0,0.189,-1,0,0
Fri Dec 18 2026,SPY261218C00820000,2.59,0,3.08,3.13,0,0.118,0.0855,0.0018,3176,820.00,SPY261218P00820000,226.06,0,172.54,176.42,0,0.1928,-1,0,0
Fri Dec 18 2026,SPY261218C00825000,2.71,0,2.77,2.82,0,0.1178,0.0782,0.0017,2991,825.00,SPY261218P00825000,0,0,177.55,181.42,0,0.1966,-1,0,0
Fri Dec 18 2026,SPY261218C00830000,2.5,0,2.49,2.54,0,0.1178,0.0713,0.0016,2144,830.00,SPY261218P00830000,0,0,182.54,186.42,0,0.2002,-1,0,0
Fri Dec 18 2026,SPY261218C00835000,2.11,-0.065,2.24,2.29,1,0.1176,0.0653,0.0015,2037,835.00,SPY261218P00835000,189.88,0,187.55,191.42,0,0.2039,-1,0,0
Fri Dec 18 2026,SPY261218C00840000,2.07,0.105,2.03,2.07,1,0.1177,0.0598,0.0014,767,840.00,SPY261218P00840000,252.26,0,192.55,196.42,0,0.2075,-1,0,0
Fri Dec 18 2026,SPY261218C00845000,1.61,0,1.83,1.87,0,0.1177,0.0547,0.0013,1335,845.00,SPY261218P00845000,0,0,197.54,201.42,0,0.2109,-1,0,0
Fri Dec 18 2026,SPY261218C00850000,1.73,0,1.66,1.7,0,0.118,0.05,0.0012,703,850.00,SPY261218P00850000,0,0,202.54,206.42,0,0.2145,-1,0,0
Fri Dec 18 2026,SPY261218C00855000,1.55,0,1.51,1.54,0,0.1181,0.046,0.0011,418,855.00,SPY261218P00855000,287.08,0,207.54,211.42,0,0.218,-1,0,0
Fri Dec 18 2026,SPY261218C00860000,1.21,0,1.37,1.41,0,0.1184,0.0423,0.001,208,860.00,SPY261218P00860000,0,0,212.55,216.42,0,0.2215,-1,0,0
Fri Dec 18 2026,SPY261218C00865000,1.24,0,1.25,1.28,0,0.1186,0.039,0.001,42,865.00,SPY261218P00865000,0,0,217.55,221.42,0,0.225,-1,0,0
Fri Dec 18 2026,SPY261218C00870000,1.05,0,1.14,1.17,0,0.119,0.0359,0.0009,61,870.00,SPY261218P00870000,0,0,222.55,226.43,0,0.2285,-1,0,0
Fri Dec 18 2026,SPY261218C00875000,1.14,0,1.04,1.07,0,0.1194,0.0332,0.0008,217,875.00,SPY261218P00875000,297,0,227.55,231.43,0,0.2319,-1,0,0
Fri Dec 18 2026,SPY261218C00880000,1.02,0,0.95,0.98,0,0.1197,0.0308,0.0008,123,880.00,SPY261218P00880000,0,0,232.56,236.43,0,0.2353,-1,0,0
Fri Dec 18 2026,SPY261218C00885000,0.86,0,0.87,0.9,0,0.1201,0.0287,0.0008,89,885.00,SPY261218P00885000,0,0,237.56,241.43,0,0.2387,-1,0,0
Fri Dec 18 2026,SPY261218C00890000,0.82,0,0.8,0.83,0,0.1205,0.0267,0.0007,50,890.00,SPY261218P00890000,0,0,242.56,246.43,0,0.242,-1,0,0
Fri Dec 18 2026,SPY261218C00895000,0.68,0,0.73,0.76,0,0.1209,0.0249,0.0007,101,895.00,SPY261218P00895000,0,0,247.56,251.43,0,0.2453,-1,0,0
Fri Dec 18 2026,SPY261218C00900000,0.68,0,0.67,0.7,0,0.1214,0.0232,0.0006,3466,900.00,SPY261218P00900000,299.66,0,252.55,256.43,0,0.2485,-1,0,0
Fri Dec 18 2026,SPY261218C00905000,0.66,0,0.62,0.64,0,0.1218,0.0218,0.0006,798,905.00,SPY261218P00905000,0,0,257.55,261.43,0,0.2517,-1,0,0
Fri Dec 18 2026,SPY261218C00910000,0.58,0.02,0.56,0.59,20,0.1221,0.0205,0.0006,2736,910.00,SPY261218P00910000,264.91,0,262.55,266.42,0,0.2548,-1,0,0
Fri Jan 15 2027,SPY270115C00200000,446,0,448.46,452,0,0.4457,0.998,0,49,200.00,SPY270115P00200000,1.02,0,1.01,1.03,0,0.477,-0.0074,0.0001,789
Fri Jan 15 2027,SPY270115C00205000,436.75,0,443.76,447.5,0,0.4504,0.9976,0.0001,1,205.00,SPY270115P00205000,1.12,0,1.06,1.09,0,0.4713,-0.0078,0.0001,299
Fri Jan 15 2027,SPY270115C00210000,402.4,0,439.06,442.5,0,0.4328,0.9971,0.0001,10,210.00,SPY270115P00210000,2.9,0,1.12,1.15,0,0.4658,-0.0084,0.0001,4
Fri Jan 15 2027,SPY270115C00215000,408.8,0,434.37,438,0,0.4373,0.9966,0.0001,0,215.00,SPY270115P00215000,1.22,0,1.18,1.21,0,0.4603,-0.0089,0.0001,171
Fri Jan 15 2027,SPY270115C00220000,348.67,0,429.67,433.5,0,0.4391,0.996,0.0001,1,220.00,SPY270115P00220000,1.23,0,1.24,1.27,0,0.4548,-0.0094,0.0001,315
Fri Jan 15 2027,SPY270115C00225000,0,0,424.98,428.5,0,0.4242,0.9955,0.0001,0,225.00,SPY270115P00225000,1.45,0,1.3,1.33,0,0.4493,-0.01,0.0001,464
Fri Jan 15 2027,SPY270115C00230000,0,0,420.29,424,0,0.426,0.9949,0.0001,0,230.00,SPY270115P00230000,1.42,0,1.37,1.4,0,0.4443,-0.0106,0.0001,27
Fri Jan 15 2027,SPY270115C00235000,0,0,415.6,419.48,0,0.4263,0.9943,0.0001,0,235.00,SPY270115P00235000,1.62,0,1.43,1.46,0,0.4388,-0.0112,0.0001,40
Fri Jan 15 2027,SPY270115C00240000,367.7,0,410.92,414.5,0,0.4137,0.9937,0.0001,0,240.00,SPY270115P00240000,1.48,0,1.5,1.53,0,0.4338,-0.0118,0.0001,285
Fri Jan 15 2027,SPY270115C00245000,0,0,406.23,410,0,0.4143,0.9931,0.0001,0,245.00,SPY270115P00245000,1.85,0,1.57,1.61,0,0.4291,-0.0125,0.0001,15
Fri Jan 15 2027,SPY270115C00250000,368.5,0,401.55,405,0,0.4017,0.9924,0.0001,21,250.00,SPY270115P00250000,1.72,0,1.65,1.68,0,0.424,-0.0132,0.0001,198
Fri Jan 15 2027,SPY270115C00255000,276,0,396.86,400.5,0,0.4019,0.9917,0.0001,2,255.00,SPY270115P00255000,1.71,0,1.72,1.76,0,0.419,-0.0138,0.0001,129
Fri Jan 15 2027,SPY270115C00260000,391.2,0,392.18,396,0,0.4015,0.991,0.0001,12,260.00,SPY270115P00260000,1.87,0,1.8,1.83,0,0.4143,-0.0146,0.0001,151
Fri Jan 15 2027,SPY270115C00265000,275.85,0,387.51,391,0,0.3902,0.9903,0.0001,2,265.00,SPY270115P00265000,1.99,0,1.88,1.91,0,0.4095,-0.0153,0.0001,1
Fri Jan 15 2027,SPY270115C00270000,376.33,0,382.83,386.5,0,0.3896,0.9896,0.0001,5,270.00,SPY270115P00270000,1.95,0,1.96,2,0,0.4047,-0.016,0.0001,95
Fri Jan 15 2027,SPY270115C00275000,355.69,0,378.16,382,0,0.3887,0.9888,0.0001,6,275.00,SPY270115P00275000,2.03,0,2.05,2.08,0,0.4001,-0.0168,0.0001,72
Fri Jan 15 2027,SPY270115C00280000,369.31,0,373.49,377,0,0.3782,0.988,0.0001,52,280.00,SPY270115P00280000,2.11,0,2.13,2.17,0,0.3954,-0.0176,0.0001,14
Fri Jan 15 2027,SPY270115C00285000,368,0,368.82,372.5,0,0.3772,0.9872,0.0001,157,285.00,SPY270115P00285000,2.5,0,2.22,2.25,0,0.3909,-0.0185,0.0001,1195
Fri Jan 15 2027,SPY270115C00290000,363.91,0,364.15,368,0,0.3759,0.9864,0.0002,8,290.00,SPY270115P00290000,2.68,0,2.31,2.35,0,0.3863,-0.0194,0.0002,21
Fri Jan 15 2027,SPY270115C00295000,360,0,359.49,363,0,0.3662,0.9855,0.0002,23,295.00,SPY270115P00295000,2.68,0,2.4,2.44,0,0.3818,-0.0203,0.0002,38
Fri Jan 15 2027,SPY270115C00300000,354.07,0,354.82,358.5,0,0.3645,0.9846,0.0002,155,300.00,SPY270115P00300000,2.52,0.015,2.53,2.54,5,0.3778,-0.0212,0.0002,3406
Fri Jan 15 2027,SPY270115C00305000,333.5,0,350.17,354,0,0.3629,0.9836,0.0002,16,305.00,SPY270115P00305000,2.81,0,2.59,2.63,0,0.3728,-0.0222,0.0002,35
Fri Jan 15 2027,SPY270115C00310000,327,0,345.51,349.39,0,0.3593,0.9826,0.0002,3,310.00,SPY270115P00310000,2.69,0,2.69,2.73,0,0.3685,-0.0232,0.0002,178
Fri Jan 15 2027,SPY270115C00315000,336.44,0,340.86,344.5,0,0.352,0.9816,0.0002,2,315.00,SPY270115P00315000,3.07,0,2.8,2.84,0,0.3642,-0.0242,0.0002,52
Fri Jan 15 2027,SPY270115C00320000,335,-1.625,336.21,340,2,0.35,0.9806,0.0002,62,320.00,SPY270115P00320000,3.24,0,2.9,2.94,0,0.3599,-0.0253,0.0002,81
Fri Jan 15 2027,SPY270115C00325000,317.39,0,331.56,335.43,0,0.347,0.9795,0.0002,19,325.00,SPY270115P00325000,3.06,0.035,3.01,3.05,1,0.3557,-0.0264,0.0002,3031
Fri Jan 15 2027,SPY270115C00330000,279,0,326.92,330.79,0,0.3431,0.9783,0.0002,8,330.00,SPY270115P00330000,3.12,0,3.12,3.17,0,0.3516,-0.0276,0.0002,293
Fri Jan 15 2027,SPY270115C00335000,246.63,0,322.28,326,0,0.3375,0.9771,0.0002,11,335.00,SPY270115P00335000,3.24,0,3.24,3.29,0,0.3474,-0.0288,0.0002,336
Fri Jan 15 2027,SPY270115C00340000,295,0,317.64,321.5,0,0.335,0.9759,0.0003,8,340.00,SPY270115P00340000,3.35,0,3.36,3.41,0,0.3434,-0.0301,0.0003,665
Fri Jan 15 2027,SPY270115C00345000,237.77,0,313.01,316.89,0,0.3314,0.9746,0.0003,19,345.00,SPY270115P00345000,3.71,0,3.49,3.53,0,0.3393,-0.0314,0.0003,15
Fri Jan 15 2027,SPY270115C00350000,309.22,0,308.39,312.26,0,0.3276,0.9732,0.0003,48,350.00,SPY270115P00350000,3.68,0.04,3.62,3.67,21,0.3354,-0.0328,0.0003,1315
Fri Jan 15 2027,SPY270115C00355000,256.2,0,303.77,307.5,0,0.3225,0.9718,0.0003,1,355.00,SPY270115P00355000,3.76,0,3.76,3.81,0,0.3316,-0.0342,0.0003,47
