
S&P 500 INDEX,Last: 6460.2598,Change:  -41.6002
Date: 1 de setembro de 2025 às 08:45 GMT-4,Bid: 6416.6499,Ask: 6490.5698,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 17 2026,SPX260717C00200000,6205,0,6207.9,6242.8,0,1.4249,1,0,8,200.00,SPX260717P00200000,0.15,0,0,0.1,0,1.0984,-0.0001,0,1
Fri Jul 17 2026,SPX260717C00400000,0,0,6015,6051.1,0,1.1557,1,0,0,400.00,SPX260717P00400000,0.05,0,0,0.6,0,0.9643,-0.0002,0,2
Fri Jul 17 2026,SPX260717C00600000,0,0,5822.4,5858.5,0,0.9919,1,0,0,600.00,SPX260717P00600000,0.39,0.09,0.05,0.8,16,0.8441,-0.0004,0,243
Fri Jul 17 2026,SPX260717C00800000,5448.48,0,5629.8,5664.9,0,0.8589,1,0,1,800.00,SPX260717P00800000,0.65,0,0.4,1.15,0,0.7806,-0.0006,0,136
Fri Jul 17 2026,SPX260717C01000000,5182.27,0,5437.4,5472.5,0,0.7831,1,0,4,1000.00,SPX260717P01000000,0.93,0,0.95,1.6,0,0.7307,-0.0009,0,33
Fri Jul 17 2026,SPX260717C01200000,0,0,5245.1,5280.2,0,0.7229,1,0,0,1200.00,SPX260717P01200000,1.7,-0.075,1.5,2.2,12,0.6853,-0.0014,0,97
Fri Jul 17 2026,SPX260717C01400000,0,0,5053,5088.1,0,0.6749,1,0,0,1400.00,SPX260717P01400000,2.79,0.315,2.25,3,2,0.6477,-0.002,0,62
Fri Jul 17 2026,SPX260717C01600000,0,0,4861,4896.2,0,0.6338,1,0,0,1600.00,SPX260717P01600000,3.45,0,3.2,4,0,0.6147,-0.0028,0,52
Fri Jul 17 2026,SPX260717C01800000,0,0,4669.2,4705.3,0,0.6032,1,0,0,1800.00,SPX260717P01800000,4.7,0.25,4.4,5.2,1,0.5848,-0.0038,0,92
Fri Jul 17 2026,SPX260717C02000000,4229.7,0,4477.6,4513.7,0,0.5699,0.9991,0,4,2000.00,SPX260717P02000000,6.1,0,5.8,6.4,0,0.5558,-0.005,0,111
Fri Jul 17 2026,SPX260717C02200000,4171,0,4286.2,4322.3,0,0.5396,0.9976,0,1,2200.00,SPX260717P02200000,7.5,0,7.2,7.8,0,0.5278,-0.0065,0,18
Fri Jul 17 2026,SPX260717C02400000,3981.35,0,4095.2,4131.1,0,0.5124,0.9958,0,1,2400.00,SPX260717P02400000,9.2,0,8.9,9.5,0,0.5024,-0.0083,0,236
Fri Jul 17 2026,SPX260717C02500000,3857.7,0,3999.7,4035.5,0,0.4989,0.9948,0,0,2500.00,SPX260717P02500000,10.61,0,9.8,10.5,0,0.4904,-0.0092,0,615
Fri Jul 17 2026,SPX260717C02600000,0,0,3904.2,3940.1,0,0.4861,0.9938,0,0,2600.00,SPX260717P02600000,11.23,0.58,10.8,11.5,2,0.4785,-0.0103,0,27
Fri Jul 17 2026,SPX260717C02700000,0,0,3808.7,3844.6,0,0.4731,0.9927,0,0,2700.00,SPX260717P02700000,12.99,0,11.8,12.5,0,0.4666,-0.0114,0,36
Fri Jul 17 2026,SPX260717C02800000,3547.3,0,3713.3,3749.3,0,0.461,0.9914,0,1,2800.00,SPX260717P02800000,12.85,0,13,13.7,0,0.4556,-0.0127,0,24
Fri Jul 17 2026,SPX260717C02900000,0,0,3618,3654,0,0.4491,0.9901,0,0,2900.00,SPX260717P02900000,15.42,0,14.1,14.9,0,0.4444,-0.014,0,25
Fri Jul 17 2026,SPX260717C03000000,0,0,3522.8,3558.7,0,0.4375,0.9887,0,0,3000.00,SPX260717P03000000,15.16,0,15.4,16.1,0,0.4334,-0.0154,0,50
Fri Jul 17 2026,SPX260717C03100000,0,0,3427.7,3463.6,0,0.4265,0.9872,0,0,3100.00,SPX260717P03100000,19.7,0,16.7,17.5,0,0.4228,-0.0169,0,161
Fri Jul 17 2026,SPX260717C03200000,3170.67,0,3332.5,3368.5,0,0.4152,0.9856,0,1,3200.00,SPX260717P03200000,22.18,0,18.1,18.9,0,0.4123,-0.0185,0,160
Fri Jul 17 2026,SPX260717C03300000,0,0,3247.7,3263.2,0,0.4043,0.9839,0,0,3300.00,SPX260717P03300000,19.91,0.76,19.5,20.3,4,0.4017,-0.0202,0,93
Fri Jul 17 2026,SPX260717C03400000,3110.8,0,3152.8,3168.1,0,0.3935,0.982,0,3,3400.00,SPX260717P03400000,20.65,0,21,21.9,0,0.3916,-0.0221,0,13
Fri Jul 17 2026,SPX260717C03500000,0,0,3058.1,3073.1,0,0.3831,0.9799,0,0,3500.00,SPX260717P03500000,23.78,0,22.6,23.5,0,0.3814,-0.0242,0,215
Fri Jul 17 2026,SPX260717C03600000,0,0,2963.5,2978.2,0,0.373,0.9777,0,0,3600.00,SPX260717P03600000,29.2,0,24.3,25.2,0,0.3715,-0.0264,0,3
Fri Jul 17 2026,SPX260717C03650000,0,0,2916.2,2930.8,0,0.3679,0.9765,0,0,3650.00,SPX260717P03650000,24.81,0,25.2,26.1,0,0.3666,-0.0276,0,7
Fri Jul 17 2026,SPX260717C03700000,2529.81,0,2868.8,2883.5,0,0.3628,0.9753,0,1,3700.00,SPX260717P03700000,25.82,0,26.1,27.1,0,0.3618,-0.0288,0,3
Fri Jul 17 2026,SPX260717C03750000,0,0,2821.8,2836.2,0,0.3582,0.974,0,0,3750.00,SPX260717P03750000,26.71,0,27.1,28.1,0,0.3571,-0.0301,0,1
Fri Jul 17 2026,SPX260717C03800000,0,0,2774.7,2788.9,0,0.3535,0.9726,0,0,3800.00,SPX260717P03800000,35,0,28.1,29.1,0,0.3523,-0.0315,0,17
Fri Jul 17 2026,SPX260717C03850000,0,0,2727.5,2741.7,0,0.3487,0.9712,0,0,3850.00,SPX260717P03850000,34.5,0,29.1,30.1,0,0.3476,-0.0329,0,214
Fri Jul 17 2026,SPX260717C03900000,0,0,2680.5,2694.5,0,0.3441,0.9697,0,0,3900.00,SPX260717P03900000,29.94,1.3,30.2,31.2,0,0.3429,-0.0344,0,34
Fri Jul 17 2026,SPX260717C03950000,0,0,2633.3,2647.4,0,0.3393,0.9682,0,0,3950.00,SPX260717P03950000,38.45,0,31.3,32.4,0,0.3384,-0.0359,0,40
Fri Jul 17 2026,SPX260717C04000000,2610.31,0,2586.6,2600.3,0,0.335,0.9665,0,9,4000.00,SPX260717P04000000,31.78,0,32.5,33.6,0,0.334,-0.0376,0,34
Fri Jul 17 2026,SPX260717C04050000,0,0,2539.7,2553.3,0,0.3306,0.9648,0,0,4050.00,SPX260717P04050000,35.9,0,33.8,34.9,0,0.3296,-0.0393,0,53
Fri Jul 17 2026,SPX260717C04100000,0,0,2492.9,2506.3,0,0.3262,0.963,0,0,4100.00,SPX260717P04100000,35.79,1.64,35.1,36.3,2,0.3253,-0.0411,0,540
Fri Jul 17 2026,SPX260717C04150000,2285.79,0,2446.1,2459.5,0,0.3219,0.9611,0,1,4150.00,SPX260717P04150000,40.66,0,36.5,37.7,0,0.321,-0.043,0,26
Fri Jul 17 2026,SPX260717C04200000,2264.46,0,2399.5,2412.7,0,0.3177,0.959,0,1,4200.00,SPX260717P04200000,42.13,0,38,39.2,0,0.3169,-0.0451,0,142
Fri Jul 17 2026,SPX260717C04225000,0,0,2374.5,2391.5,0,0.316,0.958,0,0,4225.00,SPX260717P04225000,43.09,0,38.7,39.9,0,0.3147,-0.0461,0,25
Fri Jul 17 2026,SPX260717C04250000,0,0,2352.9,2366,0,0.3136,0.9569,0,0,4250.00,SPX260717P04250000,43.9,0,39.5,40.7,0,0.3127,-0.0472,0,69
Fri Jul 17 2026,SPX260717C04275000,0,0,2328.5,2344.8,0,0.3123,0.9558,0,0,4275.00,SPX260717P04275000,52.91,0,40.3,41.5,0,0.3106,-0.0483,0,7
Fri Jul 17 2026,SPX260717C04300000,0,0,2306.4,2319.3,0,0.3094,0.9547,0.0001,0,4300.00,SPX260717P04300000,39.93,0,41.1,42.4,0,0.3086,-0.0494,0.0001,228
Fri Jul 17 2026,SPX260717C04325000,0,0,2281.6,2298.2,0,0.3079,0.9535,0.0001,0,4325.00,SPX260717P04325000,48.16,0,42,43.3,0,0.3067,-0.0506,0.0001,4
Fri Jul 17 2026,SPX260717C04350000,0,0,2259.9,2272.8,0,0.3054,0.9523,0.0001,0,4350.00,SPX260717P04350000,49.36,0,42.8,44.1,0,0.3046,-0.0518,0.0001,133
Fri Jul 17 2026,SPX260717C04375000,0,0,2235.2,2251.7,0,0.3038,0.9511,0.0001,0,4375.00,SPX260717P04375000,57.2,0,43.7,45,0,0.3026,-0.053,0.0001,9
Fri Jul 17 2026,SPX260717C04400000,0,0,2213.4,2226.4,0,0.3013,0.9498,0.0001,0,4400.00,SPX260717P04400000,43.33,0,44.7,46,0,0.3008,-0.0543,0.0001,139
Fri Jul 17 2026,SPX260717C04425000,0,0,2189,2205.3,0,0.3,0.9485,0.0001,0,4425.00,SPX260717P04425000,59.7,0,45.6,46.9,0,0.2988,-0.0556,0.0001,9
Fri Jul 17 2026,SPX260717C04450000,0,0,2167.4,2180,0,0.2975,0.9472,0.0001,0,4450.00,SPX260717P04450000,52.48,0,46.6,47.9,0,0.2969,-0.057,0.0001,4
Fri Jul 17 2026,SPX260717C04475000,0,0,2142.8,2159,0,0.2961,0.9458,0.0001,0,4475.00,SPX260717P04475000,0,0,47.6,48.9,0,0.295,-0.0583,0.0001,1
Fri Jul 17 2026,SPX260717C04500000,2060.87,0,2121.3,2133.8,0,0.2938,0.9444,0.0001,1,4500.00,SPX260717P04500000,52.65,0,48.6,50,0,0.2931,-0.0597,0.0001,410
Fri Jul 17 2026,SPX260717C04525000,1925.53,0,2096.8,2112.8,0,0.2923,0.9429,0.0001,1,4525.00,SPX260717P04525000,71.34,0,49.7,51,0,0.2912,-0.0612,0.0001,2
Fri Jul 17 2026,SPX260717C04550000,0,0,2075.3,2087.7,0,0.29,0.9414,0.0001,0,4550.00,SPX260717P04550000,58.19,0,50.8,52.1,0,0.2894,-0.0627,0.0001,4
Fri Jul 17 2026,SPX260717C04575000,0,0,2050.9,2066.7,0,0.2885,0.9399,0.0001,0,4575.00,SPX260717P04575000,52.6,2.6,51.9,53.3,6,0.2875,-0.0642,0.0001,7
Fri Jul 17 2026,SPX260717C04600000,0,0,2029.5,2042.2,0,0.2867,0.9383,0.0001,0,4600.00,SPX260717P04600000,53.8,2.6,53.1,54.4,11,0.2857,-0.0658,0.0001,316
Fri Jul 17 2026,SPX260717C04625000,0,0,2004.8,2021.1,0,0.2848,0.9367,0.0001,0,4625.00,SPX260717P04625000,59.89,0,54.2,55.6,0,0.2838,-0.0674,0.0001,6
Fri Jul 17 2026,SPX260717C04650000,0,0,1983.5,1996.1,0,0.2827,0.9351,0.0001,0,4650.00,SPX260717P04650000,56.2,2.7,55.5,56.9,2,0.2821,-0.069,0.0001,9
Fri Jul 17 2026,SPX260717C04675000,0,0,1959.1,1975.3,0,0.2812,0.9334,0.0001,0,4675.00,SPX260717P04675000,67.9,0,56.7,58.1,0,0.2803,-0.0707,0.0001,28
Fri Jul 17 2026,SPX260717C04700000,0,0,1937.9,1950.4,0,0.2791,0.9316,0.0001,0,4700.00,SPX260717P04700000,57.35,0,58,59.4,0,0.2785,-0.0725,0.0001,101
Fri Jul 17 2026,SPX260717C04725000,0,0,1913.6,1929.6,0,0.2776,0.9298,0.0001,0,4725.00,SPX260717P04725000,58.7,0,59.3,60.8,0,0.2768,-0.0743,0.0001,119
Fri Jul 17 2026,SPX260717C04750000,0,0,1892.4,1905.7,0,0.2761,0.928,0.0001,0,4750.00,SPX260717P04750000,61.5,3.1,60.8,62.1,1,0.2751,-0.0761,0.0001,56
Fri Jul 17 2026,SPX260717C04775000,0,0,1868.2,1884,0,0.2741,0.9261,0.0001,0,4775.00,SPX260717P04775000,65.7,0,62,63.6,0,0.2733,-0.078,0.0001,11
Fri Jul 17 2026,SPX260717C04800000,1864.19,0,1847.1,1859.3,0,0.2721,0.9242,0.0001,1,4800.00,SPX260717P04800000,64.3,3.25,63.8,65,2,0.2718,-0.0799,0.0001,267
Fri Jul 17 2026,SPX260717C04825000,1841.74,0,1823,1838.6,0,0.2706,0.9222,0.0001,1,4825.00,SPX260717P04825000,68.7,0,64.9,66.5,0,0.2699,-0.0819,0.0001,18
Fri Jul 17 2026,SPX260717C04850000,0,0,1801.9,1814,0,0.2686,0.9201,0.0001,0,4850.00,SPX260717P04850000,67.3,3.45,66.6,68,2,0.2683,-0.084,0.0001,2865
Fri Jul 17 2026,SPX260717C04875000,0,0,1777.9,1793.4,0,0.2672,0.918,0.0001,0,4875.00,SPX260717P04875000,68.9,3.7,68,69.6,3,0.2665,-0.0861,0.0001,43
Fri Jul 17 2026,SPX260717C04900000,1463.3,0,1756.9,1768.9,0,0.2652,0.9159,0.0001,1,4900.00,SPX260717P04900000,70.5,3.65,69.8,71.2,3,0.2649,-0.0882,0.0001,184
Fri Jul 17 2026,SPX260717C04925000,0,0,1733,1749.2,0,0.2642,0.9137,0.0001,0,4925.00,SPX260717P04925000,68.66,0,71.4,72.9,0,0.2633,-0.0904,0.0001,11
Fri Jul 17 2026,SPX260717C04950000,0,0,1712,1723.9,0,0.2618,0.9114,0.0001,0,4950.00,SPX260717P04950000,73.8,3.95,73.3,74.5,1,0.2617,-0.0927,0.0001,38
Fri Jul 17 2026,SPX260717C04975000,0,0,1688.2,1703.4,0,0.2604,0.9091,0.0001,0,4975.00,SPX260717P04975000,78.8,0,74.8,76.3,0,0.2599,-0.095,0.0001,2026
Fri Jul 17 2026,SPX260717C05000000,1669.94,0,1667.4,1679.1,0,0.2585,0.9067,0.0001,21802,5000.00,SPX260717P05000000,77.3,4.2,76.6,78.1,1,0.2583,-0.0974,0.0001,21917
Fri Jul 17 2026,SPX260717C05025000,0,0,1643.7,1658.7,0,0.2571,0.9043,0.0001,0,5025.00,SPX260717P05025000,77.51,0,78.1,79.9,0,0.2565,-0.0998,0.0001,655
Fri Jul 17 2026,SPX260717C05050000,1572.84,0,1622.9,1634.5,0,0.2552,0.9018,0.0001,4,5050.00,SPX260717P05050000,81,4.45,80.2,81.8,2,0.255,-0.1023,0.0001,621
Fri Jul 17 2026,SPX260717C05075000,0,0,1599.3,1614.1,0,0.2538,0.8992,0.0001,0,5075.00,SPX260717P05075000,82.9,4.55,81.9,83.7,8,0.2533,-0.1049,0.0001,27
Fri Jul 17 2026,SPX260717C05100000,1542.76,0,1578.6,1590,0,0.2519,0.8966,0.0001,7,5100.00,SPX260717P05100000,85.65,0,84.3,85.7,0,0.2519,-0.1075,0.0001,67
Fri Jul 17 2026,SPX260717C05125000,0,0,1555.2,1570.6,0,0.2509,0.8939,0.0001,0,5125.00,SPX260717P05125000,88.64,0,86.1,87.7,0,0.2502,-0.1102,0.0001,11
Fri Jul 17 2026,SPX260717C05150000,1536.61,0,1534.5,1545.8,0,0.2487,0.8912,0.0001,3,5150.00,SPX260717P05150000,90.94,0,88.2,89.8,0,0.2486,-0.1129,0.0001,646
Fri Jul 17 2026,SPX260717C05175000,0,0,1511.2,1525.6,0,0.2473,0.8884,0.0001,0,5175.00,SPX260717P05175000,91.1,5.1,90,91.9,2,0.2469,-0.1158,0.0001,10
Fri Jul 17 2026,SPX260717C05200000,1378.06,0,1490.7,1501.8,0,0.2455,0.8855,0.0001,3,5200.00,SPX260717P05200000,93.3,5.25,92.1,94.1,2,0.2453,-0.1186,0.0001,433
Fri Jul 17 2026,SPX260717C05225000,0,0,1467.5,1481.7,0,0.2442,0.8825,0.0001,0,5225.00,SPX260717P05225000,93.81,0,94.4,96.3,0,0.2437,-0.1216,0.0001,16
Fri Jul 17 2026,SPX260717C05250000,1194.66,0,1447,1458,0,0.2423,0.8795,0.0001,18,5250.00,SPX260717P05250000,95.97,0,97.1,98.6,0,0.2422,-0.1246,0.0001,263
Fri Jul 17 2026,SPX260717C05275000,0,0,1423.9,1438,0,0.241,0.8764,0.0001,0,5275.00,SPX260717P05275000,104.1,0,98.9,101,0,0.2406,-0.1277,0.0001,18
Fri Jul 17 2026,SPX260717C05300000,1367.12,0,1403.6,1414.5,0,0.2392,0.8732,0.0001,36,5300.00,SPX260717P05300000,102.6,5.8,101.7,103.4,2,0.2392,-0.1309,0.0001,1250
Fri Jul 17 2026,SPX260717C05325000,0,0,1380.7,1394.5,0,0.2378,0.8699,0.0001,0,5325.00,SPX260717P05325000,102.37,0,103.9,105.9,0,0.2375,-0.1342,0.0001,42
Fri Jul 17 2026,SPX260717C05350000,1283.89,0,1360.4,1371.1,0,0.236,0.8666,0.0002,55,5350.00,SPX260717P05350000,105.45,0,106.6,108.4,0,0.2359,-0.1375,0.0002,89
Fri Jul 17 2026,SPX260717C05375000,0,0,1337.6,1351.4,0,0.2347,0.8632,0.0002,0,5375.00,SPX260717P05375000,110.2,6.35,109,111,4,0.2344,-0.1409,0.0002,36
Fri Jul 17 2026,SPX260717C05400000,1206.47,0,1317.5,1328.1,0,0.233,0.8597,0.0002,3,5400.00,SPX260717P05400000,112.9,6.55,111.4,113.7,1,0.2328,-0.1444,0.0002,918
Fri Jul 17 2026,SPX260717C05425000,0,0,1294.8,1308.4,0,0.2316,0.8561,0.0002,0,5425.00,SPX260717P05425000,115.6,6.65,114.6,116.4,1,0.2315,-0.148,0.0002,141
Fri Jul 17 2026,SPX260717C05450000,0,0,1274.8,1285.3,0,0.2299,0.8525,0.0002,0,5450.00,SPX260717P05450000,113.62,0,116.9,119.2,0,0.2298,-0.1516,0.0002,410
Fri Jul 17 2026,SPX260717C05475000,0,0,1252.3,1265.7,0,0.2285,0.8487,0.0002,0,5475.00,SPX260717P05475000,121.3,7.05,119.9,122.1,3,0.2283,-0.1554,0.0002,165
Fri Jul 17 2026,SPX260717C05500000,1244.69,0,1232.4,1242.8,0,0.2268,0.8449,0.0002,18,5500.00,SPX260717P05500000,120.25,0,123,125,0,0.2267,-0.1592,0.0002,849
Fri Jul 17 2026,SPX260717C05525000,1223.85,0,1210.1,1223.3,0,0.2254,0.841,0.0002,10,5525.00,SPX260717P05525000,127.3,7.45,125.8,128,1,0.2252,-0.1631,0.0002,26
Fri Jul 17 2026,SPX260717C05550000,1093.74,0,1190.3,1200.5,0,0.2237,0.837,0.0002,1,5550.00,SPX260717P05550000,128.6,0,129.3,131,0,0.2236,-0.1671,0.0002,112
Fri Jul 17 2026,SPX260717C05575000,0,0,1168.2,1182,0,0.2226,0.8329,0.0002,0,5575.00,SPX260717P05575000,133.6,7.9,132,134.3,1,0.2222,-0.1712,0.0002,2351
Fri Jul 17 2026,SPX260717C05600000,1049.51,0,1148.5,1159,0,0.2208,0.8287,0.0002,5,5600.00,SPX260717P05600000,136.7,7.95,135.3,137.5,10,0.2207,-0.1754,0.0002,626
Fri Jul 17 2026,SPX260717C05625000,1001,0,1126.5,1139.3,0,0.2193,0.8244,0.0002,1,5625.00,SPX260717P05625000,139.06,0,138.4,140.9,0,0.2192,-0.1797,0.0002,283
Fri Jul 17 2026,SPX260717C05650000,984.5,0,1107,1116.9,0,0.2176,0.82,0.0002,14,5650.00,SPX260717P05650000,137.25,0,142,144.2,0,0.2176,-0.1841,0.0002,1431
Fri Jul 17 2026,SPX260717C05675000,995.12,0,1088.8,1092.3,0,0.2156,0.8155,0.0002,1,5675.00,SPX260717P05675000,146.8,8.55,145.2,147.6,1,0.2161,-0.1886,0.0002,142
Fri Jul 17 2026,SPX260717C05700000,1085.18,0,1068.3,1071.8,0,0.2142,0.8109,0.0002,24,5700.00,SPX260717P05700000,141.52,0,149.1,151,0,0.2145,-0.1932,0.0002,1234
Fri Jul 17 2026,SPX260717C05725000,0,0,1047.8,1051.3,0,0.2127,0.8062,0.0002,0,5725.00,SPX260717P05725000,158.1,0,152.5,154.7,0,0.2131,-0.1979,0.0002,20
Fri Jul 17 2026,SPX260717C05750000,775.85,0,1027.3,1030.9,0,0.2113,0.8014,0.0002,9,5750.00,SPX260717P05750000,154.32,0,156.1,158.4,0,0.2116,-0.2027,0.0002,332
Fri Jul 17 2026,SPX260717C05775000,963.63,0,1007,1010.5,0,0.2096,0.7965,0.0002,2,5775.00,SPX260717P05775000,161.6,9.55,159.7,162.2,7,0.21,-0.2076,0.0002,212
Fri Jul 17 2026,SPX260717C05800000,850.08,0,986.7,990.3,0,0.2081,0.7915,0.0002,24,5800.00,SPX260717P05800000,165.4,9.7,164,165.9,3,0.2085,-0.2126,0.0002,440
Fri Jul 17 2026,SPX260717C05825000,984.37,0,966.6,970.1,0,0.2066,0.7864,0.0002,9,5825.00,SPX260717P05825000,160.47,0,167.5,170.1,0,0.207,-0.2178,0.0002,29
Fri Jul 17 2026,SPX260717C05850000,964.17,0,946.5,950,0,0.205,0.7811,0.0002,6,5850.00,SPX260717P05850000,177.47,0,171.7,174.1,0,0.2055,-0.223,0.0002,36
Fri Jul 17 2026,SPX260717C05875000,892.12,0,926.5,930.1,0,0.2036,0.7757,0.0002,27,5875.00,SPX260717P05875000,195.49,0,175.6,178.2,0,0.2038,-0.2284,0.0002,48
Fri Jul 17 2026,SPX260717C05900000,898.04,0,906.6,910.2,0,0.2021,0.7702,0.0002,110,5900.00,SPX260717P05900000,194.1,0,180.1,182.3,0,0.2024,-0.2339,0.0002,696
Fri Jul 17 2026,SPX260717C05925000,849.72,0,886.8,890.4,0,0.2004,0.7646,0.0003,30,5925.00,SPX260717P05925000,196.89,0,184.1,186.8,0,0.2008,-0.2395,0.0003,436
Fri Jul 17 2026,SPX260717C05950000,867.69,0,867.1,870.7,0,0.1989,0.7588,0.0003,202,5950.00,SPX260717P05950000,187.54,0,188.6,191.2,0,0.1992,-0.2453,0.0003,381
Fri Jul 17 2026,SPX260717C05975000,864.38,0,847.4,851,0,0.1973,0.7529,0.0003,17,5975.00,SPX260717P05975000,190.37,0,193,195.7,0,0.1977,-0.2512,0.0003,156
Fri Jul 17 2026,SPX260717C06000000,827.52,0,827.9,831.5,0,0.1957,0.7469,0.0003,23321,6000.00,SPX260717P06000000,190.07,0,197.7,200.3,0,0.1961,-0.2572,0.0003,22170
Fri Jul 17 2026,SPX260717C06025000,774.27,0,808.5,812.1,0,0.1942,0.7408,0.0003,1,6025.00,SPX260717P06025000,238.8,0,202.3,205,0,0.1945,-0.2633,0.0003,25
Fri Jul 17 2026,SPX260717C06050000,744.74,0,789.2,792.8,0,0.1926,0.7345,0.0003,13,6050.00,SPX260717P06050000,204.28,0,207.1,209.8,0,0.193,-0.2696,0.0003,73
Fri Jul 17 2026,SPX260717C06075000,747.66,0,770,773.6,0,0.191,0.728,0.0003,2,6075.00,SPX260717P06075000,210.92,0,212,214.7,0,0.1914,-0.2761,0.0003,236
Fri Jul 17 2026,SPX260717C06100000,762.22,0,750.9,754.5,0,0.1894,0.7214,0.0003,198,6100.00,SPX260717P06100000,211.82,0,217,219.7,0,0.1898,-0.2827,0.0003,563
Fri Jul 17 2026,SPX260717C06125000,739.91,0,731.9,735.5,0,0.1878,0.7147,0.0003,31,6125.00,SPX260717P06125000,219.62,0,222.1,224.8,0,0.1882,-0.2894,0.0003,541
Fri Jul 17 2026,SPX260717C06150000,698.61,0,713,716.6,0,0.1862,0.7078,0.0003,183,6150.00,SPX260717P06150000,226.23,0,227.3,230.1,0,0.1866,-0.2963,0.0003,2056
Fri Jul 17 2026,SPX260717C06175000,611.09,0,694.2,697.9,0,0.1846,0.7008,0.0003,390,6175.00,SPX260717P06175000,221.82,0,232.6,235.4,0,0.1849,-0.3033,0.0003,178
Fri Jul 17 2026,SPX260717C06200000,674.5,-36.1,675.6,679.2,153,0.183,0.6936,0.0003,980,6200.00,SPX260717P06200000,240.23,14.08,238.1,240.9,1,0.1833,-0.3106,0.0003,786
Fri Jul 17 2026,SPX260717C06225000,688.94,0,657,660.7,0,0.1813,0.6862,0.0003,1562,6225.00,SPX260717P06225000,236.56,0,243.7,246.7,0,0.1818,-0.3179,0.0003,199
Fri Jul 17 2026,SPX260717C06250000,645.45,-27.65,638.6,642.2,2,0.1797,0.6786,0.0003,5522,6250.00,SPX260717P06250000,240.4,0,249.4,252.3,0,0.1801,-0.3254,0.0003,1055
Fri Jul 17 2026,SPX260717C06275000,581.48,0,620.4,624.1,0,0.1781,0.671,0.0003,1435,6275.00,SPX260717P06275000,253.02,0,255.2,258.3,0,0.1785,-0.3332,0.0003,41
Fri Jul 17 2026,SPX260717C06300000,636.95,0,602.3,606,0,0.1764,0.6631,0.0004,3993,6300.00,SPX260717P06300000,256.12,0,261.2,264.3,0,0.1768,-0.341,0.0004,762
Fri Jul 17 2026,SPX260717C06325000,518.1,0,584.3,588,0,0.1748,0.655,0.0004,1618,6325.00,SPX260717P06325000,261.36,0,267.4,270.4,0,0.1752,-0.3491,0.0004,61
Fri Jul 17 2026,SPX260717C06350000,597.73,0,566.5,570.2,0,0.1731,0.6468,0.0004,967,6350.00,SPX260717P06350000,280.8,0,273.7,276.8,0,0.1735,-0.3573,0.0004,219
Fri Jul 17 2026,SPX260717C06375000,546.71,0,548.9,552.6,0,0.1715,0.6384,0.0004,356,6375.00,SPX260717P06375000,302.77,0,280.2,283.3,0,0.1719,-0.3657,0.0004,90
Fri Jul 17 2026,SPX260717C06400000,528.72,-35.38,531.5,535.2,2,0.1699,0.6298,0.0004,1792,6400.00,SPX260717P06400000,281.5,0,286.8,290,0,0.1703,-0.3743,0.0004,677
Fri Jul 17 2026,SPX260717C06425000,490.03,0,514.2,517.9,0,0.1682,0.621,0.0004,100,6425.00,SPX260717P06425000,291.99,0,293.7,296.8,0,0.1686,-0.3831,0.0004,354
Fri Jul 17 2026,SPX260717C06450000,494.32,0,497.1,500.8,0,0.1666,0.6121,0.0004,215,6450.00,SPX260717P06450000,295.1,0,300.7,303.9,0,0.167,-0.392,0.0004,286
Fri Jul 17 2026,SPX260717C06475000,494.39,0,480.3,484,0,0.165,0.6029,0.0004,93,6475.00,SPX260717P06475000,302.2,0,308,311.1,0,0.1654,-0.4012,0.0004,76
Fri Jul 17 2026,SPX260717C06500000,463.41,-31.29,463.6,467.3,4,0.1634,0.5936,0.0004,1539,6500.00,SPX260717P06500000,311,11.45,315.4,318.6,1,0.1638,-0.4105,0.0004,820
Fri Jul 17 2026,SPX260717C06525000,475.61,0,447.2,450.8,0,0.1618,0.5841,0.0004,158,6525.00,SPX260717P06525000,318.8,0,323.1,326.3,0,0.1622,-0.42,0.0004,75
Fri Jul 17 2026,SPX260717C06550000,386.1,0,431,434.7,0,0.1602,0.5743,0.0004,1549,6550.00,SPX260717P06550000,324.9,0,331,334.2,0,0.1606,-0.4298,0.0004,31
Fri Jul 17 2026,SPX260717C06575000,445.65,0,415,418.7,0,0.1586,0.5644,0.0004,100,6575.00,SPX260717P06575000,333.29,0,339.1,342.3,0,0.159,-0.4397,0.0004,56
Fri Jul 17 2026,SPX260717C06600000,399.5,-29.15,399.3,402.9,4,0.157,0.5543,0.0004,5820,6600.00,SPX260717P06600000,350.18,20.23,347.6,350.7,1,0.1574,-0.4498,0.0004,365
Fri Jul 17 2026,SPX260717C06625000,386.61,0,383.8,387.5,0,0.1555,0.544,0.0004,818,6625.00,SPX260717P06625000,346,0,356.2,359.4,0,0.1559,-0.4601,0.0004,33
Fri Jul 17 2026,SPX260717C06650000,393.04,0,368.6,372.3,0,0.1539,0.5335,0.0004,1259,6650.00,SPX260717P06650000,351.45,0,365.2,368.3,0,0.1544,-0.4706,0.0004,685
Fri Jul 17 2026,SPX260717C06675000,379.75,0,353.7,357.3,0,0.1524,0.5228,0.0004,458,6675.00,SPX260717P06675000,371.09,0,374.3,377.5,0,0.1529,-0.4813,0.0004,101
